crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,cross_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-04-06T00:00:00.000,17:39,STATEN ISLAND,10309.0,40.555206,-74.2133,"{""latitude"": ""40.555206"", ""longitude"": ""-74.2133"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VETERANS RD W,ROSSVILLE AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4804111,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,,8.0,District8@council.nyc.gov
2025-04-06T00:00:00.000,22:53,,,40.716644,-73.99581,"{""latitude"": ""40.716644"", ""longitude"": ""-73.99581"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOWERY,CANAL ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4804390,Moped,,Sedan,,,,,,,10.0,District10@council.nyc.gov
2025-04-06T00:00:00.000,1:53,MANHATTAN,10016.0,40.747337,-73.98424,"{""latitude"": ""40.747337"", ""longitude"": ""-73.98424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Failure to Yield Right-of-Way,4803695,Sedan,14        E 33 ST,Sedan,,,,,,,14.0,District14@council.nyc.gov
2025-04-06T00:00:00.000,8:20,BROOKLYN,11208.0,40.66259,-73.87639,"{""latitude"": ""40.66259"", ""longitude"": ""-73.87639"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ESSEX ST,STANLEY AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4803879,Station Wagon/Sport Utility Vehicle,,,,,,,,,19.0,District19@council.nyc.gov
2025-04-06T00:00:00.000,21:07,,,40.795956,-73.82676,"{""latitude"": ""40.795956"", ""longitude"": ""-73.82676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARSONS BLVD,MALBA DR,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804251,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,45.0,District45@council.nyc.gov
2025-04-05T00:00:00.000,19:40,MANHATTAN,10030.0,40.82154,-73.94286,"{""latitude"": ""40.82154"", ""longitude"": ""-73.94286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 143 ST,FREDERICK DOUGLASS BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4804388,Sedan,,Sedan,,,,,,,35.0,District35@council.nyc.gov
2025-04-05T00:00:00.000,17:16,MANHATTAN,10014.0,40.73684,-74.003716,"{""latitude"": ""40.73684"", ""longitude"": ""-74.003716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 4 ST,BANK ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4804325,Sedan,,,,,,,,,1.0,District1@council.nyc.gov
2025-04-05T00:00:00.000,16:10,MANHATTAN,10039.0,40.82803,-73.93484,"{""latitude"": ""40.82803"", ""longitude"": ""-73.93484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 155 ST,MACOMBS PL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4804379,Sedan,,Sedan,,,,,,,35.0,District35@council.nyc.gov
2025-04-05T00:00:00.000,12:00,QUEENS,11691.0,40.5956,-73.75079,"{""latitude"": ""40.5956"", ""longitude"": ""-73.75079"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804408,Pick-up Truck,16-44     SEAGIRT BLVD,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,51.0,District51@council.nyc.gov
2025-04-05T00:00:00.000,15:48,QUEENS,11436.0,40.677372,-73.79232,"{""latitude"": ""40.677372"", ""longitude"": ""-73.79232"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",147 ST,120 AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4804361,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-05T00:00:00.000,5:15,QUEENS,11101.0,40.751987,-73.93454,"{""latitude"": ""40.751987"", ""longitude"": ""-73.93454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804304,Sedan,30-03     40 AVE,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-05T00:00:00.000,11:30,BRONX,10453.0,40.85447,-73.91007,"{""latitude"": ""40.85447"", ""longitude"": ""-73.91007"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARRISON AVE,W BURNSIDE AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4804375,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,,46.0,District46@council.nyc.gov
2025-04-05T00:00:00.000,1:00,QUEENS,11375.0,40.71837,-73.84056,"{""latitude"": ""40.71837"", ""longitude"": ""-73.84056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AUSTIN ST,ASCAN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804476,Convertible,,,,,,,,,26.0,district26@council.nyc.gov
2025-04-05T00:00:00.000,6:00,MANHATTAN,10034.0,40.865536,-73.92727,"{""latitude"": ""40.865536"", ""longitude"": ""-73.92727"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DYCKMAN ST,BROADWAY,0,0,0,0,0,0,0,0,Unspecified,,4804322,Sedan,,,,,,,,,36.0,District36@council.nyc.gov
2025-04-05T00:00:00.000,23:10,QUEENS,11103.0,40.767017,-73.91226,"{""latitude"": ""40.767017"", ""longitude"": ""-73.91226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4804305,Sedan,25-35     STEINWAY ST,Sedan,,,,,,,43.0,District43@council.nyc.gov
2025-04-05T00:00:00.000,4:06,QUEENS,11106.0,40.758175,-73.92406,"{""latitude"": ""40.758175"", ""longitude"": ""-73.92406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35 ST,34 AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4804344,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-05T00:00:00.000,4:45,BROOKLYN,11225.0,40.66012,-73.95364,"{""latitude"": ""40.66012"", ""longitude"": ""-73.95364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Fell Asleep,Unspecified,4804301,Station Wagon/Sport Utility Vehicle,500       ROGERS AVE,Sedan,,,,,,,22.0,District22@council.nyc.gov
2025-04-05T00:00:00.000,4:45,BROOKLYN,11225.0,40.66012,-73.95364,"{""latitude"": ""40.66012"", ""longitude"": ""-73.95364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Fell Asleep,Unspecified,4804301,Station Wagon/Sport Utility Vehicle,500       ROGERS AVE,Sedan,,,,,,,41.0,District41@council.nyc.gov
2025-04-05T00:00:00.000,20:00,BROOKLYN,11236.0,40.644547,-73.887695,"{""latitude"": ""40.644547"", ""longitude"": ""-73.887695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 108 ST,FLATLANDS 4 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4804357,Box Truck,,Sedan,,,,,,,7.0,District7@council.nyc.gov
2025-04-05T00:00:00.000,12:30,MANHATTAN,10023.0,40.778713,-73.97751,"{""latitude"": ""40.778713"", ""longitude"": ""-73.97751"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4803645,Station Wagon/Sport Utility Vehicle,61        W 74 ST,,,,,,,,2.0,District2@council.nyc.gov
2025-04-05T00:00:00.000,13:10,BROOKLYN,11234.0,40.615646,-73.917885,"{""latitude"": ""40.615646"", ""longitude"": ""-73.917885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 59 ST,AVENUE T,1,0,0,0,1,0,0,0,Other Vehicular,Other Vehicular,4803653,Station Wagon/Sport Utility Vehicle,,Bike,,,,,,,7.0,District7@council.nyc.gov
2025-04-05T00:00:00.000,2:32,STATEN ISLAND,10312.0,40.543262,-74.1973,"{""latitude"": ""40.543262"", ""longitude"": ""-74.1973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUGUENOT AVE,WOODROW RD,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4803712,Sedan,,Sedan,,,,,,,8.0,District8@council.nyc.gov
2025-04-05T00:00:00.000,12:10,BROOKLYN,11213.0,40.674023,-73.930405,"{""latitude"": ""40.674023"", ""longitude"": ""-73.930405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Tinted Windows,Unspecified,4803792,Station Wagon/Sport Utility Vehicle,1184      ST MARKS AVE,Sedan,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-05T00:00:00.000,20:25,MANHATTAN,10028.0,40.775925,-73.95317,"{""latitude"": ""40.775925"", ""longitude"": ""-73.95317"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,E 83 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4803715,Station Wagon/Sport Utility Vehicle,,,,,,,,,16.0,District16@council.nyc.gov
2025-04-05T00:00:00.000,11:00,MANHATTAN,10019.0,40.768143,-73.990005,"{""latitude"": ""40.768143"", ""longitude"": ""-73.990005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804149,Station Wagon/Sport Utility Vehicle,509       W 55 ST,Station Wagon/Sport Utility Vehicle,,,,,,,2.0,District2@council.nyc.gov
2025-04-05T00:00:00.000,23:20,QUEENS,11434.0,40.6707,-73.77365,"{""latitude"": ""40.6707"", ""longitude"": ""-73.77365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GUY R BREWER BLVD,140 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4803542,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-05T00:00:00.000,13:30,,,40.59814,-73.742165,"{""latitude"": ""40.59814"", ""longitude"": ""-73.742165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JARVIS CT,BEACH 7 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803551,Station Wagon/Sport Utility Vehicle,,,,,,,,,51.0,District51@council.nyc.gov
2025-04-05T00:00:00.000,13:30,BRONX,10465.0,40.82173,-73.820984,"{""latitude"": ""40.82173"", ""longitude"": ""-73.820984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEWEY AVE,CALHOUN AVE,1,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4803709,Sedan,,E-Scooter,,,,,,,27.0,District27@council.nyc.gov
2025-04-05T00:00:00.000,13:30,MANHATTAN,10030.0,40.815975,-73.943214,"{""latitude"": ""40.815975"", ""longitude"": ""-73.943214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 136 ST,ADAM CLAYTON POWELL JR BLVD,2,0,0,0,0,0,2,0,Turning Improperly,Unsafe Speed,4803762,Sedan,,Sedan,,,,,,,35.0,District35@council.nyc.gov
2025-04-05T00:00:00.000,7:40,,,40.75253,-73.94383,"{""latitude"": ""40.75253"", ""longitude"": ""-73.94383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21 ST,QUEENS PLZ N,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4804015,Chassis Cab,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-05T00:00:00.000,23:05,BRONX,10472.0,40.82851,-73.88011,"{""latitude"": ""40.82851"", ""longitude"": ""-73.88011"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHEELER AVE,WESTCHESTER AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4803580,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,,32.0,District32@council.nyc.gov
2025-04-05T00:00:00.000,14:45,BROOKLYN,11236.0,40.63917,-73.91603,"{""latitude"": ""40.63917"", ""longitude"": ""-73.91603"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 81 ST,FARRAGUT RD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4803814,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,,7.0,District7@council.nyc.gov
2025-04-05T00:00:00.000,17:58,BROOKLYN,11231.0,40.67573,-74.0148,"{""latitude"": ""40.67573"", ""longitude"": ""-74.0148"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN DYKE ST,VAN BRUNT ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4803521,Sedan,,,,,,,,,5.0,District5@council.nyc.gov
2025-04-05T00:00:00.000,9:56,STATEN ISLAND,10312.0,40.563755,-74.17758,"{""latitude"": ""40.563755"", ""longitude"": ""-74.17758"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARTHUR KILL RD,ANNADALE RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803735,Sedan,,Sedan,,,,,,,8.0,District8@council.nyc.gov
2025-04-05T00:00:00.000,1:05,MANHATTAN,10128.0,40.787228,-73.95416,"{""latitude"": ""40.787228"", ""longitude"": ""-73.95416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 96 ST,MADISON AVE,0,0,0,0,0,0,0,0,Lane Marking Improper/Inadequate,,4803718,Sedan,,,,,,,,,42.0,District42@council.nyc.gov
2025-04-05T00:00:00.000,3:00,BROOKLYN,11207.0,40.652767,-73.88629,"{""latitude"": ""40.652767"", ""longitude"": ""-73.88629"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,FLATLANDS AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4803872,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,,19.0,District19@council.nyc.gov
2025-04-05T00:00:00.000,8:25,QUEENS,11432.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4803996,Sedan,179-08    JAMAICA AVE,,,,,,,,,
2025-04-05T00:00:00.000,15:47,QUEENS,11418.0,40.70322,-73.82427,"{""latitude"": ""40.70322"", ""longitude"": ""-73.82427"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",127 ST,HILLSIDE AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4803852,Motorcycle,,Sedan,,,,,,,26.0,district26@council.nyc.gov
2025-04-05T00:00:00.000,20:00,,,40.686962,-73.80826,"{""latitude"": ""40.686962"", ""longitude"": ""-73.80826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",109 AVENUE,I 678,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4804246,Sedan,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-05T00:00:00.000,21:59,BROOKLYN,11232.0,40.65443,-74.00757,"{""latitude"": ""40.65443"", ""longitude"": ""-74.00757"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",38 ST,3 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4803824,Sedan,,,,,,,,,5.0,District5@council.nyc.gov
2025-04-05T00:00:00.000,9:22,QUEENS,11373.0,40.730064,-73.87157,"{""latitude"": ""40.730064"", ""longitude"": ""-73.87157"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODHAVEN BLVD,60 DR,1,1,0,0,0,0,1,1,Failure to Yield Right-of-Way,Unspecified,4803498,Sedan,,Motorcycle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,49.0,District49@council.nyc.gov
2025-04-05T00:00:00.000,1:22,BRONX,10473.0,40.80962,-73.853226,"{""latitude"": ""40.80962"", ""longitude"": ""-73.853226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STEPHENS AVE,GILDERSLEEVE AVE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Other Vehicular,4803674,Sedan,,Sedan,Other Vehicular,Sedan,,,,,44.0,District44@council.nyc.gov
2025-04-05T00:00:00.000,11:58,,,40.68717,-73.89231,"{""latitude"": ""40.68717"", ""longitude"": ""-73.89231"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4803908,Motorcycle,,Station Wagon/Sport Utility Vehicle,,,,,,,40.0,District40@council.nyc.gov
2025-04-05T00:00:00.000,7:00,STATEN ISLAND,10310.0,40.641624,-74.1114,"{""latitude"": ""40.641624"", ""longitude"": ""-74.1114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4803937,Sedan,79        PELTON AVE,,,,,,,,39.0,District39@council.nyc.gov
2025-04-05T00:00:00.000,9:00,,,40.88809,-73.89254,"{""latitude"": ""40.88809"", ""longitude"": ""-73.89254"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Other Vehicular,4804089,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,37.0,District37@council.nyc.gov
2025-04-05T00:00:00.000,8:22,BROOKLYN,11207.0,40.682556,-73.88819,"{""latitude"": ""40.682556"", ""longitude"": ""-73.88819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,WARWICK ST,1,0,1,0,0,0,0,0,Unspecified,,4803880,Station Wagon/Sport Utility Vehicle,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-05T00:00:00.000,19:18,BROOKLYN,11235.0,40.578278,-73.9582,"{""latitude"": ""40.578278"", ""longitude"": ""-73.9582"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRIGHTON BEACH AVE,OCEANA TER,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4803797,Sedan,,,,,,,,,34.0,District34@council.nyc.gov
2025-04-05T00:00:00.000,18:50,BROOKLYN,11214.0,40.599125,-74.004295,"{""latitude"": ""40.599125"", ""longitude"": ""-74.004295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4804176,Station Wagon/Sport Utility Vehicle,8880      20 AVE,Motorcycle,,,,,,,38.0,District38@council.nyc.gov
2025-04-05T00:00:00.000,17:41,BRONX,10468.0,40.863953,-73.90703,"{""latitude"": ""40.863953"", ""longitude"": ""-73.90703"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4803976,Sedan,2400      WEBB AVE,,,,,,,,46.0,District46@council.nyc.gov
2025-04-05T00:00:00.000,3:33,,,40.74932,-73.75684,"{""latitude"": ""40.74932"", ""longitude"": ""-73.75684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,SPRINGFIELD BOULEVARD,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4803470,Taxi,,Sedan,,,,,,,18.0,District18@council.nyc.gov
2025-04-05T00:00:00.000,8:11,QUEENS,11418.0,40.697926,-73.84066,"{""latitude"": ""40.697926"", ""longitude"": ""-73.84066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108 ST,86 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4803850,Station Wagon/Sport Utility Vehicle,,Sedan,Unspecified,Sedan,,,,,26.0,district26@council.nyc.gov
2025-04-05T00:00:00.000,12:33,MANHATTAN,10011.0,40.744007,-73.99941,"{""latitude"": ""40.744007"", ""longitude"": ""-73.99941"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 21 ST,8 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4803658,Sedan,,,,,,,,,1.0,District1@council.nyc.gov
2025-04-05T00:00:00.000,17:20,QUEENS,11358.0,40.756546,-73.8064,"{""latitude"": ""40.756546"", ""longitude"": ""-73.8064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",160 ST,45 AVE,0,0,0,0,0,0,0,0,Unspecified,,4803991,Station Wagon/Sport Utility Vehicle,,,,,,,,,29.0,District29@council.nyc.gov
2025-04-05T00:00:00.000,10:20,QUEENS,11354.0,40.76242,-73.827515,"{""latitude"": ""40.76242"", ""longitude"": ""-73.827515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION ST,37 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4804032,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,29.0,District29@council.nyc.gov
2025-04-05T00:00:00.000,10:45,BROOKLYN,11232.0,40.65486,-74.003845,"{""latitude"": ""40.65486"", ""longitude"": ""-74.003845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,35 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4803840,Bike,,Sedan,,,,,,,5.0,District5@council.nyc.gov
2025-04-05T00:00:00.000,23:47,QUEENS,11369.0,40.760677,-73.86288,"{""latitude"": ""40.760677"", ""longitude"": ""-73.86288"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4803789,Sedan,106-12    ASTORIA BLVD,,,,,,,,30.0,District30@council.nyc.gov
2025-04-05T00:00:00.000,7:25,QUEENS,11369.0,40.769325,-73.87656,"{""latitude"": ""40.769325"", ""longitude"": ""-73.87656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803545,Sedan,22-30     94 ST,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,30.0,District30@council.nyc.gov
2025-04-05T00:00:00.000,0:00,MANHATTAN,10029.0,40.79684,-73.938126,"{""latitude"": ""40.79684"", ""longitude"": ""-73.938126"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4804102,Sedan,2255      2 AVE,Station Wagon/Sport Utility Vehicle,,,,,,,42.0,District42@council.nyc.gov
2025-04-05T00:00:00.000,17:50,,,40.69245,-73.811005,"{""latitude"": ""40.69245"", ""longitude"": ""-73.811005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803899,Sedan,,Sedan,,,,,,,26.0,district26@council.nyc.gov
2025-04-05T00:00:00.000,12:15,BRONX,10453.0,40.851902,-73.90805,"{""latitude"": ""40.851902"", ""longitude"": ""-73.90805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,0,3,0,Following Too Closely,Driver Inattention/Distraction,4803729,Sedan,1979      WALTON AVE,Box Truck,,,,,,,46.0,District46@council.nyc.gov
2025-04-05T00:00:00.000,5:45,STATEN ISLAND,10305.0,40.596313,-74.061806,"{""latitude"": ""40.596313"", ""longitude"": ""-74.061806"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FATHER CAPODANNO BLVD,LILY POND AVE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,4803800,Sedan,,,,,,,,,,
