crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,cross_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-04-05T00:00:00.000,1:47,BRONX,10462.0,40.846207,-73.86067,"{""latitude"": ""40.846207"", ""longitude"": ""-73.86067"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,0,3,0,Other Vehicular,4803464,Station Wagon/Sport Utility Vehicle,850       MORRIS PARK AVE,Other Vehicular,Sedan,,,,,,,27.0,District27@council.nyc.gov
2025-04-05T00:00:00.000,19:20,BROOKLYN,11234.0,40.636063,-73.92682,"{""latitude"": ""40.636063"", ""longitude"": ""-73.92682"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,E 52 ST,1,0,0,0,0,0,1,0,Other Vehicular,4804009,Sedan,,Turning Improperly,Station Wagon/Sport Utility Vehicle,,,,,,,20.0,district20@council.nyc.gov
2025-04-05T00:00:00.000,18:20,BROOKLYN,11207.0,40.67776,-73.893486,"{""latitude"": ""40.67776"", ""longitude"": ""-73.893486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRADFORD ST,FULTON ST,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,4803875,Sedan,,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-05T00:00:00.000,6:55,QUEENS,11354.0,40.762955,-73.831955,"{""latitude"": ""40.762955"", ""longitude"": ""-73.831955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,MAIN ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4804079,Bike,,Unspecified,,,,,,,,29.0,District29@council.nyc.gov
2025-04-05T00:00:00.000,18:00,BROOKLYN,11209.0,40.6086,-74.023895,"{""latitude"": ""40.6086"", ""longitude"": ""-74.023895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4803776,Station Wagon/Sport Utility Vehicle,800       POLY PL,Unspecified,,,,,,,,,
2025-04-05T00:00:00.000,18:51,QUEENS,11418.0,40.695698,-73.83886,"{""latitude"": ""40.695698"", ""longitude"": ""-73.83886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4803855,Station Wagon/Sport Utility Vehicle,108-20    JAMAICA AVE,Unspecified,Pick-up Truck,,,,,,,26.0,district26@council.nyc.gov
2025-04-05T00:00:00.000,0:00,,,40.760082,-73.96308,"{""latitude"": ""40.760082"", ""longitude"": ""-73.96308"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 59 ST,ED KOCH QUEENSBORO BRG,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4804028,Sedan,,,,,,,,,,16.0,District16@council.nyc.gov
2025-04-05T00:00:00.000,16:33,BRONX,10458.0,40.862133,-73.8911,"{""latitude"": ""40.862133"", ""longitude"": ""-73.8911"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4803970,Taxi,2543      WEBSTER AVE,Unspecified,Bus,,,,,,,31.0,District31@council.nyc.gov
2025-04-05T00:00:00.000,14:12,BROOKLYN,11205.0,40.6935,-73.96707,"{""latitude"": ""40.6935"", ""longitude"": ""-73.96707"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unsafe Speed,4804130,Sedan,168       WASHINGTON AVE,Unspecified,Sedan,Unspecified,Moped,Unspecified,Moped,,,21.0,district21@council.nyc.gov
2025-04-05T00:00:00.000,22:52,,,40.86507,-73.87185,"{""latitude"": ""40.86507"", ""longitude"": ""-73.87185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,,3,0,0,0,0,0,3,0,Unsafe Speed,4803621,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,31.0,District31@council.nyc.gov
2025-04-05T00:00:00.000,6:25,BRONX,10469.0,40.88219,-73.850655,"{""latitude"": ""40.88219"", ""longitude"": ""-73.850655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 222 ST,LACONIA AVE,1,0,0,0,0,0,1,0,Unspecified,4803835,Taxi,,,,,,,,,,24.0,District24@council.nyc.gov
2025-04-05T00:00:00.000,15:23,QUEENS,11368.0,40.755302,-73.87008,"{""latitude"": ""40.755302"", ""longitude"": ""-73.87008"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",34 AVE,98 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4803753,Moped,,Failure to Yield Right-of-Way,Sedan,,,,,,,30.0,District30@council.nyc.gov
2025-04-05T00:00:00.000,21:45,BROOKLYN,11233.0,40.66638,-73.92439,"{""latitude"": ""40.66638"", ""longitude"": ""-73.92439"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 98 ST,E NEW YORK AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4803891,Station Wagon/Sport Utility Vehicle,,Driver Inattention/Distraction,Bike,,,,,,,12.0,District12@council.nyc.gov
2025-04-05T00:00:00.000,13:00,MANHATTAN,10065.0,40.76656,-73.96293,"{""latitude"": ""40.76656"", ""longitude"": ""-73.96293"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 67 ST,0,0,0,0,0,0,0,0,Passing Too Closely,4803713,Bus,,Unspecified,,,,,,,,14.0,District14@council.nyc.gov
2025-04-05T00:00:00.000,16:20,QUEENS,11368.0,40.754154,-73.85342,"{""latitude"": ""40.754154"", ""longitude"": ""-73.85342"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",38 AVE,114 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4803548,Station Wagon/Sport Utility Vehicle,,Driver Inexperience,Sedan,,,,,,,30.0,District30@council.nyc.gov
2025-04-05T00:00:00.000,12:16,,,40.62958,-74.13597,"{""latitude"": ""40.62958"", ""longitude"": ""-74.13597"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4804040,Station Wagon/Sport Utility Vehicle,128       DECKER AVE,Unspecified,,,,,,,,39.0,District39@council.nyc.gov
2025-04-05T00:00:00.000,18:26,QUEENS,11358.0,40.76431,-73.80366,"{""latitude"": ""40.76431"", ""longitude"": ""-73.80366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4803986,Sedan,35-40     162 ST,Driver Inattention/Distraction,E-Scooter,,,,,,,45.0,District45@council.nyc.gov
2025-04-05T00:00:00.000,0:00,,,40.69141,-73.72668,"{""latitude"": ""40.69141"", ""longitude"": ""-73.72668"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,4803523,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-05T00:00:00.000,16:18,MANHATTAN,10115.0,40.810757,-73.964424,"{""latitude"": ""40.810757"", ""longitude"": ""-73.964424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 119 ST,RIVERSIDE DR,3,0,0,0,0,0,3,0,Reaction to Uninvolved Vehicle,4803732,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,3.0,District3@council.nyc.gov
2025-04-05T00:00:00.000,18:15,,,40.60301,-74.016884,"{""latitude"": ""40.60301"", ""longitude"": ""-74.016884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,4803578,Sedan,,Unspecified,Sedan,,,,,,,,
2025-04-05T00:00:00.000,14:58,,,40.837646,-73.851006,"{""latitude"": ""40.837646"", ""longitude"": ""-73.851006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GLOVER ST,GLEBE AVE,1,0,0,0,0,0,1,0,Unspecified,4803671,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,44.0,District44@council.nyc.gov
2025-04-05T00:00:00.000,14:51,BROOKLYN,11203.0,40.643723,-73.94109,"{""latitude"": ""40.643723"", ""longitude"": ""-73.94109"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLARENDON RD,E 38 ST,3,0,0,0,0,0,3,0,Traffic Control Disregarded,4803566,Station Wagon/Sport Utility Vehicle,,Driver Inexperience,Sedan,,,,,,,20.0,district20@council.nyc.gov
2025-04-05T00:00:00.000,13:07,STATEN ISLAND,10312.0,40.560886,-74.172455,"{""latitude"": ""40.560886"", ""longitude"": ""-74.172455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DRUMGOOLE RD W,BERRY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4803683,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,8.0,District8@council.nyc.gov
2025-04-05T00:00:00.000,9:42,MANHATTAN,10035.0,40.80896,-73.94041,"{""latitude"": ""40.80896"", ""longitude"": ""-73.94041"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 129 ST,5 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4804105,,,,,,,,,,,35.0,District35@council.nyc.gov
2025-04-05T00:00:00.000,21:31,BRONX,10463.0,40.87802,-73.902405,"{""latitude"": ""40.87802"", ""longitude"": ""-73.902405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 231 ST,BAILEY AVE,1,0,1,0,0,0,0,0,Unspecified,4804091,Station Wagon/Sport Utility Vehicle,,,,,,,,,,46.0,District46@council.nyc.gov
2025-04-05T00:00:00.000,20:53,BROOKLYN,11217.0,40.68305,-73.97376,"{""latitude"": ""40.68305"", ""longitude"": ""-73.97376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,6 AVE,1,0,0,0,0,0,1,0,Following Too Closely,4803749,Sedan,,Unspecified,Moped,,,,,,,21.0,district21@council.nyc.gov
2025-04-05T00:00:00.000,19:48,BROOKLYN,11239.0,40.65499,-73.874535,"{""latitude"": ""40.65499"", ""longitude"": ""-73.874535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4803511,Sedan,496       VANDALIA AVE,Unspecified,Sedan,,,,,,,19.0,District19@council.nyc.gov
2025-04-05T00:00:00.000,19:10,,,40.7315,-73.872086,"{""latitude"": ""40.7315"", ""longitude"": ""-73.872086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4804026,Station Wagon/Sport Utility Vehicle,,Following Too Closely,Garbage or Refuse,,,,,,,49.0,District49@council.nyc.gov
2025-04-05T00:00:00.000,9:30,BRONX,10461.0,40.844433,-73.84389,"{""latitude"": ""40.844433"", ""longitude"": ""-73.84389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4803473,Sedan,1460      BLONDELL AVE,Unspecified,Sedan,,,,,,,27.0,District27@council.nyc.gov
2025-04-05T00:00:00.000,17:15,QUEENS,11423.0,40.7091,-73.775406,"{""latitude"": ""40.7091"", ""longitude"": ""-73.775406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Turning Improperly,4804003,Sedan,184-08    JAMAICA AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,4.0,KPowers@council.nyc.gov
2025-04-05T00:00:00.000,22:45,QUEENS,11104.0,40.739258,-73.92348,"{""latitude"": ""40.739258"", ""longitude"": ""-73.92348"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4804138,Sedan,48-16     42 ST,Unspecified,Sedan,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-05T00:00:00.000,8:47,BROOKLYN,11239.0,40.65724,-73.87433,"{""latitude"": ""40.65724"", ""longitude"": ""-73.87433"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4803874,Station Wagon/Sport Utility Vehicle,1065      ELTON ST,,,,,,,,,19.0,District19@council.nyc.gov
2025-04-05T00:00:00.000,5:03,BROOKLYN,11203.0,40.642136,-73.92935,"{""latitude"": ""40.642136"", ""longitude"": ""-73.92935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE D,UTICA AVE,3,0,0,0,0,0,3,0,Unspecified,4803396,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,20.0,district20@council.nyc.gov
2025-04-05T00:00:00.000,21:37,,,40.770775,-73.91726,"{""latitude"": ""40.770775"", ""longitude"": ""-73.91726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 ST,HOYT AVE N,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4803921,Sedan,,Unspecified,Sedan,,,,,,,43.0,District43@council.nyc.gov
2025-04-05T00:00:00.000,13:39,QUEENS,11385.0,40.70245,-73.900986,"{""latitude"": ""40.70245"", ""longitude"": ""-73.900986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST AVE,CATALPA AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4803808,Sedan,,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,49.0,District49@council.nyc.gov
2025-04-05T00:00:00.000,3:32,QUEENS,11101.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4804014,Taxi,28-35     THOMSON AVE,,,,,,,,,,
2025-04-05T00:00:00.000,20:03,QUEENS,11377.0,40.739418,-73.920395,"{""latitude"": ""40.739418"", ""longitude"": ""-73.920395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",48 AVE,45 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4804260,Sedan,,Unspecified,Motorcycle,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-04T00:00:00.000,23:40,,,40.64254,-73.87652,"{""latitude"": ""40.64254"", ""longitude"": ""-73.87652"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Following Too Closely,4804214,Sedan,,Unspecified,Sedan,Unspecified,Sedan,,,,,19.0,District19@council.nyc.gov
2025-04-04T00:00:00.000,18:00,MANHATTAN,10017.0,40.7556,-73.97606,"{""latitude"": ""40.7556"", ""longitude"": ""-73.97606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 47 ST,VANDERBILT AVE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4804147,Taxi,,Unspecified,Motorcycle,,,,,,,14.0,District14@council.nyc.gov
2025-04-04T00:00:00.000,17:30,QUEENS,11372.0,40.753517,-73.88232,"{""latitude"": ""40.753517"", ""longitude"": ""-73.88232"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4804183,Sedan,34-14     85 ST,Unspecified,Sedan,,,,,,,9.0,district9@council.nyc.gov
2025-04-04T00:00:00.000,0:01,QUEENS,11434.0,40.67238,-73.78574,"{""latitude"": ""40.67238"", ""longitude"": ""-73.78574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BLVD,BAISLEY BLVD,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4804210,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-04T00:00:00.000,2:17,MANHATTAN,10039.0,40.826763,-73.93758,"{""latitude"": ""40.826763"", ""longitude"": ""-73.93758"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 152 ST,MACOMBS PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4804195,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,35.0,District35@council.nyc.gov
2025-04-04T00:00:00.000,10:03,,,40.715263,-73.976326,"{""latitude"": ""40.715263"", ""longitude"": ""-73.976326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,4,0,0,0,0,0,4,0,Unsafe Lane Changing,4804265,Sedan,,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,15.0,District15@council.nyc.gov
2025-04-04T00:00:00.000,6:00,,,40.675682,-74.00119,"{""latitude"": ""40.675682"", ""longitude"": ""-74.00119"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4804187,Box Truck,,Unspecified,,,,,,,,5.0,District5@council.nyc.gov
2025-04-04T00:00:00.000,19:00,QUEENS,11377.0,40.747066,-73.91126,"{""latitude"": ""40.747066"", ""longitude"": ""-73.91126"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4804135,Sedan,52-30     39 DR,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-04T00:00:00.000,16:19,QUEENS,11365.0,40.73494,-73.80486,"{""latitude"": ""40.73494"", ""longitude"": ""-73.80486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",164 ST,67 AVE,2,0,0,0,0,0,2,0,Driver Inexperience,4803355,Sedan,,Driver Inexperience,Taxi,,,,,,,25.0,District25@council.nyc.gov
2025-04-04T00:00:00.000,14:30,MANHATTAN,10001.0,40.75326,-74.00382,"{""latitude"": ""40.75326"", ""longitude"": ""-74.00382"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 30 ST,11 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4803660,,,,,,,,,,,1.0,District1@council.nyc.gov
2025-04-04T00:00:00.000,5:05,,,40.769802,-73.74972,"{""latitude"": ""40.769802"", ""longitude"": ""-73.74972"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",235 STREET,DOUGLASTON PARKWAY,1,0,0,0,0,0,1,0,Other Vehicular,4803292,Station Wagon/Sport Utility Vehicle,,Other Vehicular,Station Wagon/Sport Utility Vehicle,,,,,,,45.0,District45@council.nyc.gov
2025-04-04T00:00:00.000,0:00,,,40.625103,-74.148766,"{""latitude"": ""40.625103"", ""longitude"": ""-74.148766"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST AVE,RICHMOND AVE,2,0,0,0,0,0,2,0,Unspecified,4803382,Taxi,,Unspecified,Sedan,,,,,,,39.0,District39@council.nyc.gov
2025-04-04T00:00:00.000,10:30,BROOKLYN,11223.0,40.606716,-73.97347,"{""latitude"": ""40.606716"", ""longitude"": ""-73.97347"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4803323,Garbage or Refuse,1683      DAHILL RD,Unspecified,Sedan,,,,,,,33.0,District33@council.nyc.gov
2025-04-04T00:00:00.000,13:40,BROOKLYN,11204.0,40.62202,-73.98726,"{""latitude"": ""40.62202"", ""longitude"": ""-73.98726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",18 AVE,60 ST,1,0,0,0,0,0,0,0,Unspecified,4803476,Sedan,,Unspecified,E-Bike,,,,,,,33.0,District33@council.nyc.gov
2025-04-04T00:00:00.000,15:50,QUEENS,11365.0,40.738953,-73.80972,"{""latitude"": ""40.738953"", ""longitude"": ""-73.80972"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inexperience,4803956,Sedan,158-19    HORACE HARDING EXPY,Unspecified,Sedan,Unspecified,Sedan,Unspecified,Sedan,,,29.0,District29@council.nyc.gov
2025-04-04T00:00:00.000,14:49,QUEENS,11427.0,40.721283,-73.75323,"{""latitude"": ""40.721283"", ""longitude"": ""-73.75323"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",89 RD,211 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4803360,Sedan,,,,,,,,,,18.0,District18@council.nyc.gov
2025-04-04T00:00:00.000,14:15,STATEN ISLAND,10310.0,40.635395,-74.117386,"{""latitude"": ""40.635395"", ""longitude"": ""-74.117386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARKET ST,BROADWAY,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,4803929,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,39.0,District39@council.nyc.gov
2025-04-04T00:00:00.000,0:24,MANHATTAN,10016.0,40.74456,-73.98318,"{""latitude"": ""40.74456"", ""longitude"": ""-73.98318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 30 ST,PARK AVE S,2,0,0,0,2,0,0,0,Unsafe Lane Changing,4803689,Taxi,,Unspecified,E-Bike,,,,,,,15.0,District15@council.nyc.gov
2025-04-04T00:00:00.000,18:52,BROOKLYN,11219.0,40.63225,-73.98826,"{""latitude"": ""40.63225"", ""longitude"": ""-73.98826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,4803477,Station Wagon/Sport Utility Vehicle,4910      15 AVE,Unspecified,Bike,,,,,,,33.0,District33@council.nyc.gov
2025-04-04T00:00:00.000,0:30,BROOKLYN,11234.0,40.614803,-73.94457,"{""latitude"": ""40.614803"", ""longitude"": ""-73.94457"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,MARINE PKWY,0,0,0,0,0,0,0,0,Unspecified,4803307,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,20.0,district20@council.nyc.gov
2025-04-04T00:00:00.000,3:10,MANHATTAN,10018.0,40.757145,-73.99356,"{""latitude"": ""40.757145"", ""longitude"": ""-73.99356"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9 AVE,W 40 ST,0,1,0,1,0,0,0,0,Unspecified,4803350,Box Truck,,,,,,,,,,1.0,District1@council.nyc.gov
2025-04-04T00:00:00.000,21:10,,,,,,,,2,0,0,0,1,0,0,0,Driver Inexperience,4803782,Bike,1         WILLIAMSBURG BR BIKE AND PED P,Driver Inexperience,E-Scooter,,,,,,,,
2025-04-04T00:00:00.000,20:03,BRONX,10465.0,40.823418,-73.83652,"{""latitude"": ""40.823418"", ""longitude"": ""-73.83652"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4803711,Sedan,815       HUTCHINSON RIVER PKWY,,,,,,,,,27.0,District27@council.nyc.gov
2025-04-04T00:00:00.000,13:25,STATEN ISLAND,10301.0,40.60214,-74.11487,"{""latitude"": ""40.60214"", ""longitude"": ""-74.11487"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TODT HILL RD,OCEAN TER,2,0,0,0,0,0,2,0,Following Too Closely,4803488,Pick-up Truck,,Following Too Closely,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,
