crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,borough,zip_code,cross_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-05-11T00:00:00.000,6:00,40.634647,-73.97296,"{""latitude"": ""40.634647"", ""longitude"": ""-73.97296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4812615,Sedan,BROOKLYN,11218.0,550       OCEAN PKWY,Unspecified,,,,,,,,41.0,District41@council.nyc.gov
2025-05-11T00:00:00.000,12:28,40.856995,-73.86761,"{""latitude"": ""40.856995"", ""longitude"": ""-73.86761"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PELHAM PARKWAY,WHITE PLAINS ROAD,1,0,1,0,0,0,0,0,Unspecified,4811908,Sedan,,,,,,,,,,,,27.0,District27@council.nyc.gov
2025-05-11T00:00:00.000,15:30,40.63207,-73.9186,"{""latitude"": ""40.63207"", ""longitude"": ""-73.9186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RALPH AVE,FLATLANDS AVE,0,0,0,0,0,0,0,0,Unspecified,4812499,Sedan,BROOKLYN,11234.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,7.0,District7@council.nyc.gov
2025-05-11T00:00:00.000,13:04,40.83089,-73.94137,"{""latitude"": ""40.83089"", ""longitude"": ""-73.94137"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 155 ST,ST NICHOLAS AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4812179,Sedan,MANHATTAN,10032.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,3.0,District3@council.nyc.gov
2025-05-11T00:00:00.000,18:20,40.87493,-73.864975,"{""latitude"": ""40.87493"", ""longitude"": ""-73.864975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAGENTA ST,HOLLAND AVE,2,0,0,0,0,0,2,0,Traffic Control Disregarded,4812542,Station Wagon/Sport Utility Vehicle,BRONX,10467.0,,Unspecified,Sedan,,,,,,,24.0,District24@council.nyc.gov
2025-05-11T00:00:00.000,10:40,40.652798,-73.94688,"{""latitude"": ""40.652798"", ""longitude"": ""-73.94688"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW YORK AVE,LINDEN BLVD,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4812226,Sedan,BROOKLYN,11226.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,22.0,District22@council.nyc.gov
2025-05-11T00:00:00.000,10:40,40.652798,-73.94688,"{""latitude"": ""40.652798"", ""longitude"": ""-73.94688"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW YORK AVE,LINDEN BLVD,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4812226,Sedan,BROOKLYN,11226.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,41.0,District41@council.nyc.gov
2025-05-11T00:00:00.000,2:03,40.700768,-73.83234,"{""latitude"": ""40.700768"", ""longitude"": ""-73.83234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,BABBAGE ST,1,0,1,0,0,0,0,0,Unspecified,4812081,,QUEENS,11418.0,,,,,,,,,,26.0,district26@council.nyc.gov
2025-05-11T00:00:00.000,16:40,40.671425,-73.84301,"{""latitude"": ""40.671425"", ""longitude"": ""-73.84301"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BAY BLVD,VAN WICKLEN RD,0,0,0,0,0,0,0,0,Passing Too Closely,4811999,Sedan,QUEENS,11417.0,,Unspecified,,,,,,,,40.0,District40@council.nyc.gov
2025-05-11T00:00:00.000,20:18,40.58196,-73.959946,"{""latitude"": ""40.58196"", ""longitude"": ""-73.959946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEPTUNE AVE,CONEY ISLAND AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4812275,Sedan,BROOKLYN,11235.0,,Unspecified,Bike,,,,,,,34.0,District34@council.nyc.gov
2025-05-11T00:00:00.000,21:45,40.709007,-73.92233,"{""latitude"": ""40.709007"", ""longitude"": ""-73.92233"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLUSHING AVE,SCOTT AVE,0,0,0,0,0,0,0,0,View Obstructed/Limited,4812091,Sedan,BROOKLYN,11237.0,,View Obstructed/Limited,Sedan,,,,,,,23.0,District23@council.nyc.gov
2025-05-11T00:00:00.000,20:30,40.806793,-73.94355,"{""latitude"": ""40.806793"", ""longitude"": ""-73.94355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4812279,Station Wagon/Sport Utility Vehicle,MANHATTAN,10027.0,30        W 125 ST,Driver Inattention/Distraction,,,,,,,,35.0,District35@council.nyc.gov
2025-05-11T00:00:00.000,18:40,40.54609,-74.15065,"{""latitude"": ""40.54609"", ""longitude"": ""-74.15065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDENWOOD RD,HIGHMOUNT RD,0,0,0,0,0,0,0,0,Passenger Distraction,4812210,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10308.0,,Unspecified,Sedan,,,,,,,8.0,District8@council.nyc.gov
2025-05-11T00:00:00.000,3:30,40.57801,-74.10775,"{""latitude"": ""40.57801"", ""longitude"": ""-74.10775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FREMONT AVE,EDISON ST,1,0,0,0,0,0,1,0,Alcohol Involvement,4812568,Sedan,STATEN ISLAND,10306.0,,Unspecified,Sedan,Unspecified,Pick-up Truck,,,,,,
2025-05-11T00:00:00.000,3:03,40.71582,-73.80799,"{""latitude"": ""40.71582"", ""longitude"": ""-73.80799"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,2,0,0,0,0,0,2,0,Backing Unsafely,4811672,Station Wagon/Sport Utility Vehicle,,,,Other Vehicular,Sedan,Reaction to Uninvolved Vehicle,Taxi,Other Vehicular,Following Too Closely,Sedan,Sedan,25.0,District25@council.nyc.gov
2025-05-11T00:00:00.000,11:22,40.74084,-73.83012,"{""latitude"": ""40.74084"", ""longitude"": ""-73.83012"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",62 RD,136 ST,0,0,0,0,0,0,0,0,Backing Unsafely,4812041,Sedan,QUEENS,11367.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,29.0,District29@council.nyc.gov
2025-05-11T00:00:00.000,17:30,40.77564,-73.96051,"{""latitude"": ""40.77564"", ""longitude"": ""-73.96051"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,E 79 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4812532,Sedan,MANHATTAN,10075.0,,Driver Inattention/Distraction,Sedan,,,,,,,14.0,District14@council.nyc.gov
2025-05-11T00:00:00.000,3:45,40.719868,-73.99526,"{""latitude"": ""40.719868"", ""longitude"": ""-73.99526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ELIZABETH ST,BROOME ST,0,0,0,0,0,0,0,0,Unspecified,4811771,Sedan,MANHATTAN,10013.0,,,,,,,,,,10.0,District10@council.nyc.gov
2025-05-11T00:00:00.000,17:00,40.705376,-73.86861,"{""latitude"": ""40.705376"", ""longitude"": ""-73.86861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",80 ST,78 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4811998,Sedan,QUEENS,11385.0,,Unspecified,,,,,,,,40.0,District40@council.nyc.gov
2025-05-10T00:00:00.000,22:49,40.847694,-73.91933,"{""latitude"": ""40.847694"", ""longitude"": ""-73.91933"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 175 ST,UNIVERSITY AVE,2,0,0,0,0,0,2,0,Alcohol Involvement,4812494,Station Wagon/Sport Utility Vehicle,,,,Unspecified,Sedan,,,,,,,46.0,District46@council.nyc.gov
2025-05-10T00:00:00.000,17:31,40.8165,-73.94655,"{""latitude"": ""40.8165"", ""longitude"": ""-73.94655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 135 ST,FREDERICK DOUGLASS BLVD,1,0,0,0,1,0,0,0,Following Too Closely,4812519,Taxi,MANHATTAN,10030.0,,Unspecified,Bike,,,,,,,35.0,District35@council.nyc.gov
2025-05-10T00:00:00.000,13:00,40.788883,-73.78357,"{""latitude"": ""40.788883"", ""longitude"": ""-73.78357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELL BLVD,CROSS ISLAND PKWY,0,0,0,0,0,0,0,0,Driver Inexperience,4812589,Sedan,,,,Unspecified,Sedan,,,,,,,45.0,District45@council.nyc.gov
2025-05-10T00:00:00.000,16:30,40.60913,-74.00184,"{""latitude"": ""40.60913"", ""longitude"": ""-74.00184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW UTRECHT AVE,84 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4812437,Station Wagon/Sport Utility Vehicle,BROOKLYN,11214.0,,Following Too Closely,Bike,,,,,,,5.0,District5@council.nyc.gov
2025-05-10T00:00:00.000,9:15,40.713257,-74.009254,"{""latitude"": ""40.713257"", ""longitude"": ""-74.009254"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK PL,CHURCH ST,1,0,0,0,1,0,0,0,Unspecified,4812470,Motorcycle,MANHATTAN,10007.0,,Unspecified,Bike,,,,,,,10.0,District10@council.nyc.gov
2025-05-10T00:00:00.000,18:35,40.69574,-73.98215,"{""latitude"": ""40.69574"", ""longitude"": ""-73.98215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4812463,Sedan,BROOKLYN,11201.0,200       TILLARY ST,,,,,,,,,21.0,district21@council.nyc.gov
2025-05-10T00:00:00.000,16:30,40.740788,-73.814995,"{""latitude"": ""40.740788"", ""longitude"": ""-73.814995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",59 AVE,KISSENA BLVD,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4812567,Sedan,,,,Unspecified,Bike,,,,,,,29.0,District29@council.nyc.gov
2025-05-10T00:00:00.000,23:17,40.80339,-73.938324,"{""latitude"": ""40.80339"", ""longitude"": ""-73.938324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4812393,Station Wagon/Sport Utility Vehicle,MANHATTAN,10035.0,2026      LEXINGTON AVE,Unspecified,Sedan,,,,,,,35.0,District35@council.nyc.gov
2025-05-10T00:00:00.000,19:16,40.750362,-73.70329,"{""latitude"": ""40.750362"", ""longitude"": ""-73.70329"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",78 AVE,270 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4811628,Sedan,QUEENS,11040.0,,Unspecified,Convertible,,,,,,,18.0,District18@council.nyc.gov
2025-05-10T00:00:00.000,0:59,40.55079,-74.20097,"{""latitude"": ""40.55079"", ""longitude"": ""-74.20097"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUGUENOT AVE,SUSSEX GRN,0,0,0,0,0,0,0,0,Unsafe Speed,4811728,Pick-up Truck,STATEN ISLAND,10312.0,,Unspecified,Van,,,,,,,8.0,District8@council.nyc.gov
2025-05-10T00:00:00.000,11:03,40.614643,-73.936806,"{""latitude"": ""40.614643"", ""longitude"": ""-73.936806"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 36 ST,QUENTIN RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4811876,Sedan,BROOKLYN,11234.0,,Unspecified,Bike,,,,,,,7.0,District7@council.nyc.gov
2025-05-10T00:00:00.000,23:15,40.692738,-73.80064,"{""latitude"": ""40.692738"", ""longitude"": ""-73.80064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4812130,Sedan,QUEENS,11435.0,146-44    LAKEWOOD AVE,Unspecified,,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-10T00:00:00.000,10:20,40.64712,-74.01516,"{""latitude"": ""40.64712"", ""longitude"": ""-74.01516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",51 ST,3 AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4811760,Station Wagon/Sport Utility Vehicle,BROOKLYN,11220.0,,Unspecified,Bike,,,,,,,5.0,District5@council.nyc.gov
2025-05-10T00:00:00.000,18:56,40.879948,-73.82338,"{""latitude"": ""40.879948"", ""longitude"": ""-73.82338"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CO-OP CITY BLVD,PEARTREE AVE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,4811813,Sedan,BRONX,10475.0,,Unspecified,Bus,,,,,,,24.0,District24@council.nyc.gov
2025-05-10T00:00:00.000,3:44,40.708866,-73.90626,"{""latitude"": ""40.708866"", ""longitude"": ""-73.90626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRANDVIEW AVE,MENAHAN ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,4811645,Station Wagon/Sport Utility Vehicle,QUEENS,11385.0,,Unspecified,Taxi,,,,,,,49.0,District49@council.nyc.gov
2025-05-10T00:00:00.000,20:10,40.63175,-74.15123,"{""latitude"": ""40.63175"", ""longitude"": ""-74.15123"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAKE AVE,WALKER ST,1,0,1,0,0,0,0,0,Unspecified,4812164,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,39.0,District39@council.nyc.gov
2025-05-10T00:00:00.000,10:00,40.57689,-74.00322,"{""latitude"": ""40.57689"", ""longitude"": ""-74.00322"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 37 ST,NEPTUNE AVE,0,0,0,0,0,0,0,0,Other Vehicular,4812276,Sedan,BROOKLYN,11224.0,,Unspecified,,,,,,,,38.0,District38@council.nyc.gov
2025-05-10T00:00:00.000,0:00,40.849236,-73.862785,"{""latitude"": ""40.849236"", ""longitude"": ""-73.862785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONXDALE AVE,MATTHEWS AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,4811904,Station Wagon/Sport Utility Vehicle,BRONX,10462.0,,Unspecified,E-Scooter,,,,,,,27.0,District27@council.nyc.gov
2025-05-10T00:00:00.000,13:20,40.68267,-73.84009,"{""latitude"": ""40.68267"", ""longitude"": ""-73.84009"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4811984,Station Wagon/Sport Utility Vehicle,QUEENS,11417.0,103-29    101 ST,Unspecified,Sedan,Unspecified,Sedan,Unspecified,,Station Wagon/Sport Utility Vehicle,,26.0,district26@council.nyc.gov
2025-05-10T00:00:00.000,9:47,40.65266,-73.86971,"{""latitude"": ""40.65266"", ""longitude"": ""-73.86971"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4811839,Station Wagon/Sport Utility Vehicle,BROOKLYN,11239.0,501       GATEWAY DR,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,19.0,District19@council.nyc.gov
2025-05-10T00:00:00.000,3:58,40.701813,-73.808876,"{""latitude"": ""40.701813"", ""longitude"": ""-73.808876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",146 ST,JAMAICA AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4812112,LIMO,,,,Unspecified,,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-10T00:00:00.000,12:44,40.82201,-73.85826,"{""latitude"": ""40.82201"", ""longitude"": ""-73.85826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITE PLAINS RD,LAFAYETTE AVE,1,0,0,0,0,0,1,0,Turning Improperly,4811775,Sedan,BRONX,10473.0,,Unspecified,Bus,,,,,,,44.0,District44@council.nyc.gov
2025-05-10T00:00:00.000,19:38,40.72459,-73.890816,"{""latitude"": ""40.72459"", ""longitude"": ""-73.890816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4812020,Sedan,QUEENS,11378.0,70-02     CALDWELL AVE,Unspecified,Sedan,,,,,,,49.0,District49@council.nyc.gov
2025-05-10T00:00:00.000,12:50,40.809048,-73.963776,"{""latitude"": ""40.809048"", ""longitude"": ""-73.963776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4811853,Pick-up Truck,MANHATTAN,10027.0,3009      BROADWAY,Unspecified,Box Truck,,,,,,,3.0,District3@council.nyc.gov
2025-05-10T00:00:00.000,2:18,40.599873,-73.76156,"{""latitude"": ""40.599873"", ""longitude"": ""-73.76156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY FWY,BEACH 25 ST,0,0,0,0,0,0,0,0,Unspecified,4812028,Sedan,QUEENS,11691.0,,,,,,,,,,51.0,District51@council.nyc.gov
2025-05-10T00:00:00.000,21:50,40.61834,-74.030174,"{""latitude"": ""40.61834"", ""longitude"": ""-74.030174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",92 ST,4 AVE,0,0,0,0,0,0,0,0,Following Too Closely,4811950,Sedan,BROOKLYN,11209.0,,Unspecified,Sedan,,,,,,,38.0,District38@council.nyc.gov
2025-05-10T00:00:00.000,4:05,40.71652,-73.77425,"{""latitude"": ""40.71652"", ""longitude"": ""-73.77425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",188 ST,87 RD,0,0,0,0,0,0,0,0,Unsafe Speed,4811527,Sedan,QUEENS,11432.0,,Unspecified,Sedan,,,,,,,25.0,District25@council.nyc.gov
2025-05-10T00:00:00.000,14:20,40.672348,-74.00407,"{""latitude"": ""40.672348"", ""longitude"": ""-74.00407"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,4811803,Sedan,BROOKLYN,11231.0,155       BAY ST,Unspecified,Bike,,,,,,,5.0,District5@council.nyc.gov
2025-05-10T00:00:00.000,1:30,40.565643,-74.10002,"{""latitude"": ""40.565643"", ""longitude"": ""-74.10002"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROMA AVE,NEW DORP LN,0,0,0,0,0,0,0,0,Passing Too Closely,4811567,Sedan,STATEN ISLAND,10306.0,,Unspecified,Sedan,Unspecified,,,,,,,
2025-05-10T00:00:00.000,0:15,40.71843,-74.000534,"{""latitude"": ""40.71843"", ""longitude"": ""-74.000534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CANAL ST,LAFAYETTE ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4811770,Station Wagon/Sport Utility Vehicle,MANHATTAN,10013.0,,Driver Inexperience,Bike,,,,,,,10.0,District10@council.nyc.gov
2025-05-10T00:00:00.000,3:50,40.71164,-73.8359,"{""latitude"": ""40.71164"", ""longitude"": ""-73.8359"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION TPKE,PARK LN,0,0,0,0,0,0,0,0,Alcohol Involvement,4811955,Station Wagon/Sport Utility Vehicle,QUEENS,11415.0,,Unspecified,Sedan,,,,,,,26.0,district26@council.nyc.gov
2025-05-10T00:00:00.000,12:46,40.66647,-73.88251,"{""latitude"": ""40.66647"", ""longitude"": ""-73.88251"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIVONIA AVE,CLEVELAND ST,1,0,1,0,0,0,0,0,Unspecified,4811841,Bus,BROOKLYN,11208.0,,,,,,,,,,19.0,District19@council.nyc.gov
2025-05-10T00:00:00.000,14:43,40.824066,-73.90871,"{""latitude"": ""40.824066"", ""longitude"": ""-73.90871"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 163 ST,3 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4812292,Sedan,BRONX,10456.0,,Unspecified,Taxi,,,,,,,32.0,District32@council.nyc.gov
2025-05-10T00:00:00.000,13:20,40.600006,-73.99946,"{""latitude"": ""40.600006"", ""longitude"": ""-73.99946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21 AVE,BATH AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4811897,Moped,BROOKLYN,11214.0,,Driver Inattention/Distraction,E-Bike,,,,,,,38.0,District38@council.nyc.gov
2025-05-10T00:00:00.000,19:35,40.710464,-73.98662,"{""latitude"": ""40.710464"", ""longitude"": ""-73.98662"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTH ST,CLINTON ST,0,0,0,0,0,0,0,0,Following Too Closely,4811642,Station Wagon/Sport Utility Vehicle,MANHATTAN,10002.0,,Unspecified,Bus,,,,,,,10.0,District10@council.nyc.gov
2025-05-10T00:00:00.000,9:00,40.853817,-73.90733,"{""latitude"": ""40.853817"", ""longitude"": ""-73.90733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W BURNSIDE AVE,JEROME AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4811678,Taxi,BRONX,10453.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,46.0,District46@council.nyc.gov
2025-05-10T00:00:00.000,6:35,40.675663,-73.90169,"{""latitude"": ""40.675663"", ""longitude"": ""-73.90169"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,HINSDALE ST,0,0,0,0,0,0,0,0,Unsafe Speed,4812147,Station Wagon/Sport Utility Vehicle,BROOKLYN,11207.0,,Unspecified,Sedan,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-10T00:00:00.000,8:30,40.696213,-73.97528,"{""latitude"": ""40.696213"", ""longitude"": ""-73.97528"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4811792,Sedan,,,,Driver Inattention/Distraction,Tractor Truck Diesel,,,,,,,21.0,district21@council.nyc.gov
2025-05-10T00:00:00.000,14:35,40.740547,-73.78812,"{""latitude"": ""40.740547"", ""longitude"": ""-73.78812"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,4811629,Sedan,,,,Unspecified,Pick-up Truck,,,,,,,29.0,District29@council.nyc.gov
2025-05-10T00:00:00.000,23:20,40.74972,-73.86418,"{""latitude"": ""40.74972"", ""longitude"": ""-73.86418"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",102 ST,ROOSEVELT AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,4812062,Sedan,QUEENS,11368.0,,Unspecified,Sedan,Unspecified,Sedan,,,,,30.0,District30@council.nyc.gov
2025-05-10T00:00:00.000,15:16,40.59991,-73.94663,"{""latitude"": ""40.59991"", ""longitude"": ""-73.94663"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE U,BEDFORD AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4812167,Bike,BROOKLYN,11229.0,,Unspecified,,,,,,,,34.0,District34@council.nyc.gov
2025-05-10T00:00:00.000,23:10,40.716278,-73.80313,"{""latitude"": ""40.716278"", ""longitude"": ""-73.80313"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Unsafe Speed,4811663,Station Wagon/Sport Utility Vehicle,,,,,Sedan,,,,,,,25.0,District25@council.nyc.gov
