crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,cross_street_name,CounDist,email
2025-07-25T00:00:00.000,13:00,QUEENS,11372.0,40.750732,-73.87388,"{""latitude"": ""40.750732"", ""longitude"": ""-73.87388"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4830843,Moped,,,,,93-04     37 AVE,30.0,District30@council.nyc.gov
2025-07-25T00:00:00.000,12:46,BROOKLYN,11233.0,40.67884,-73.91801,"{""latitude"": ""40.67884"", ""longitude"": ""-73.91801"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4830470,Sedan,,,,,5A        HULL ST,12.0,District12@council.nyc.gov
2025-07-25T00:00:00.000,21:04,,,40.67944,-73.89714,"{""latitude"": ""40.67944"", ""longitude"": ""-73.89714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4830655,Sedan,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-25T00:00:00.000,4:59,BRONX,10473.0,40.817883,-73.84401,"{""latitude"": ""40.817883"", ""longitude"": ""-73.84401"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4830406,AMBULENCE,Sedan,,,,501       ZEREGA AVE,44.0,District44@council.nyc.gov
2025-07-25T00:00:00.000,8:30,,,40.857136,-73.843796,"{""latitude"": ""40.857136"", ""longitude"": ""-73.843796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTCHESTER ROAD,PELHAM PARKWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inexperience,,,,4830300,Sedan,Sedan,,,,,27.0,District27@council.nyc.gov
2025-07-25T00:00:00.000,14:40,,,40.67988,-73.86143,"{""latitude"": ""40.67988"", ""longitude"": ""-73.86143"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101 AVE,76 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4830865,Station Wagon/Sport Utility Vehicle,,,,,,40.0,District40@council.nyc.gov
2025-07-25T00:00:00.000,18:00,BROOKLYN,11208.0,40.670258,-73.85727,"{""latitude"": ""40.670258"", ""longitude"": ""-73.85727"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,SAPPHIRE ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4830661,Station Wagon/Sport Utility Vehicle,,,,,,19.0,District19@council.nyc.gov
2025-07-25T00:00:00.000,12:05,,,40.61728,-74.03359,"{""latitude"": ""40.61728"", ""longitude"": ""-74.03359"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,95 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4830374,Sedan,,,,,,38.0,District38@council.nyc.gov
2025-07-25T00:00:00.000,17:47,QUEENS,11354.0,40.76993,-73.81029,"{""latitude"": ""40.76993"", ""longitude"": ""-73.81029"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",32 AVE,154 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4830902,Station Wagon/Sport Utility Vehicle,,,,,,45.0,District45@council.nyc.gov
2025-07-25T00:00:00.000,18:48,MANHATTAN,10016.0,40.74478,-73.97588,"{""latitude"": ""40.74478"", ""longitude"": ""-73.97588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 34 ST,2 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4830476,Sedan,Taxi,,,,,14.0,District14@council.nyc.gov
2025-07-25T00:00:00.000,11:06,BROOKLYN,11222.0,40.725437,-73.95174,"{""latitude"": ""40.725437"", ""longitude"": ""-73.95174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORMAN AVE,MANHATTAN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4830361,Box Truck,Sedan,,,,,17.0,salamanca@council.nyc.gov
2025-07-25T00:00:00.000,17:27,BRONX,10470.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4830511,Sedan,Sedan,,,,3903      JEROME AVE,,
2025-07-25T00:00:00.000,12:53,QUEENS,11693.0,40.58566,-73.81728,"{""latitude"": ""40.58566"", ""longitude"": ""-73.81728"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 95 ST,ROCKAWAY BEACH BLVD,0,0,0,0,0,0,0,0,Unspecified,,,,,4830536,Sedan,,,,,,40.0,District40@council.nyc.gov
2025-07-25T00:00:00.000,16:39,MANHATTAN,10031.0,40.826427,-73.95045,"{""latitude"": ""40.826427"", ""longitude"": ""-73.95045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 145 ST,BROADWAY,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,,,,4830755,Bike,,,,,,3.0,District3@council.nyc.gov
2025-07-25T00:00:00.000,5:30,,,40.727566,-73.929276,"{""latitude"": ""40.727566"", ""longitude"": ""-73.929276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4830359,Sedan,Sedan,,,,,23.0,District23@council.nyc.gov
2025-07-25T00:00:00.000,0:00,QUEENS,11412.0,40.692707,-73.75856,"{""latitude"": ""40.692707"", ""longitude"": ""-73.75856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,193 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4830443,Station Wagon/Sport Utility Vehicle,,,,,,4.0,KPowers@council.nyc.gov
2025-07-25T00:00:00.000,15:45,BRONX,10454.0,40.80962,-73.92814,"{""latitude"": ""40.80962"", ""longitude"": ""-73.92814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINCOLN AVE,E 136 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4830730,Sedan,,,,,,42.0,District42@council.nyc.gov
2025-07-25T00:00:00.000,18:46,,,40.66626,-73.99596,"{""latitude"": ""40.66626"", ""longitude"": ""-73.99596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Passing or Lane Usage Improper,,,,4830486,Sedan,Tractor Truck Diesel,,,,,5.0,District5@council.nyc.gov
2025-07-25T00:00:00.000,14:53,,,40.714436,-73.974754,"{""latitude"": ""40.714436"", ""longitude"": ""-73.974754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIAMSBURG BRIDGE INNER ROADWA,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4830764,Station Wagon/Sport Utility Vehicle,Taxi,,,,,10.0,District10@council.nyc.gov
2025-07-25T00:00:00.000,13:43,STATEN ISLAND,10308.0,40.548397,-74.14016,"{""latitude"": ""40.548397"", ""longitude"": ""-74.14016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FIELDWAY AVE,GREENCROFT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4830344,Sedan,Station Wagon/Sport Utility Vehicle,,,,,8.0,District8@council.nyc.gov
2025-07-25T00:00:00.000,4:00,QUEENS,11377.0,40.740894,-73.899605,"{""latitude"": ""40.740894"", ""longitude"": ""-73.899605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,65 PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4830267,Station Wagon/Sport Utility Vehicle,Sedan,,,,,48.0,IVernikov@council.nyc.gov
2025-07-25T00:00:00.000,20:34,BROOKLYN,11236.0,40.63581,-73.89973,"{""latitude"": ""40.63581"", ""longitude"": ""-73.89973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE L,E 91 ST,3,0,0,0,0,0,3,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,Unspecified,4830568,Sedan,Taxi,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,7.0,District7@council.nyc.gov
2025-07-25T00:00:00.000,22:45,QUEENS,11004.0,40.73895,-73.70989,"{""latitude"": ""40.73895"", ""longitude"": ""-73.70989"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",83 AVE,259 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4830458,Station Wagon/Sport Utility Vehicle,,,,,,18.0,District18@council.nyc.gov
2025-07-25T00:00:00.000,17:31,BRONX,10460.0,40.839798,-73.8736,"{""latitude"": ""40.839798"", ""longitude"": ""-73.8736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,MORRIS PARK AVE,0,0,0,0,0,0,0,0,View Obstructed/Limited,Traffic Control Disregarded,,,,4830754,Sedan,E-Bike,,,,,31.0,District31@council.nyc.gov
2025-07-25T00:00:00.000,0:01,QUEENS,11412.0,40.694897,-73.76036,"{""latitude"": ""40.694897"", ""longitude"": ""-73.76036"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4830376,Sedan,,,,,191-23    115 DR,4.0,KPowers@council.nyc.gov
2025-07-25T00:00:00.000,17:36,QUEENS,11354.0,40.768574,-73.84244,"{""latitude"": ""40.768574"", ""longitude"": ""-73.84244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4830398,Pick-up Truck,Sedan,,,,31-22     COLLEGE POINT BLVD,45.0,District45@council.nyc.gov
2025-07-25T00:00:00.000,11:00,QUEENS,11411.0,40.69292,-73.73543,"{""latitude"": ""40.69292"", ""longitude"": ""-73.73543"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4830413,Sedan,Station Wagon/Sport Utility Vehicle,,,,117-20    226 ST,4.0,KPowers@council.nyc.gov
2025-07-25T00:00:00.000,21:36,MANHATTAN,10035.0,40.806416,-73.94226,"{""latitude"": ""40.806416"", ""longitude"": ""-73.94226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,E 125 ST,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,,,,4830494,Sedan,Sedan,,,,,35.0,District35@council.nyc.gov
2025-07-25T00:00:00.000,8:55,MANHATTAN,10016.0,40.749554,-73.97986,"{""latitude"": ""40.749554"", ""longitude"": ""-73.97986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4830293,Bike,Station Wagon/Sport Utility Vehicle,,,,66        PARK AVE,14.0,District14@council.nyc.gov
2025-07-25T00:00:00.000,9:20,QUEENS,11367.0,40.738472,-73.81459,"{""latitude"": ""40.738472"", ""longitude"": ""-73.81459"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4830580,Sedan,Station Wagon/Sport Utility Vehicle,,,,154-02    HORACE HARDING EXPY,25.0,District25@council.nyc.gov
2025-07-25T00:00:00.000,0:00,,,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE UPPER,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,Unspecified,,4830739,Sedan,Sedan,Sedan,Sedan,,,,
2025-07-25T00:00:00.000,20:00,BROOKLYN,11217.0,40.679733,-73.97431,"{""latitude"": ""40.679733"", ""longitude"": ""-73.97431"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,ST MARKS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4830663,Station Wagon/Sport Utility Vehicle,,,,,,13.0,District13@council.nyc.gov
2025-07-25T00:00:00.000,10:59,QUEENS,11101.0,40.755455,-73.94464,"{""latitude"": ""40.755455"", ""longitude"": ""-73.94464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4830548,Sedan,Station Wagon/Sport Utility Vehicle,,,,10-25     41 AVE,48.0,IVernikov@council.nyc.gov
2025-07-25T00:00:00.000,9:28,MANHATTAN,10002.0,40.715553,-73.98975,"{""latitude"": ""40.715553"", ""longitude"": ""-73.98975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HESTER ST,ESSEX ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4830366,Station Wagon/Sport Utility Vehicle,,,,,,10.0,District10@council.nyc.gov
2025-07-25T00:00:00.000,23:25,BROOKLYN,11218.0,40.643166,-73.9905,"{""latitude"": ""40.643166"", ""longitude"": ""-73.9905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FORT HAMILTON PKWY,39 ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4830641,Sedan,,,,,,5.0,District5@council.nyc.gov
2025-07-25T00:00:00.000,16:05,,,40.582977,-73.98042,"{""latitude"": ""40.582977"", ""longitude"": ""-73.98042"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,,,,,4830861,Station Wagon/Sport Utility Vehicle,,,,,,38.0,District38@council.nyc.gov
2025-07-25T00:00:00.000,16:00,BROOKLYN,11238.0,40.68174,-73.95859,"{""latitude"": ""40.68174"", ""longitude"": ""-73.95859"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,CLASSON AVE,5,0,0,0,0,0,5,0,Unspecified,Unspecified,,,,4830434,Sedan,Station Wagon/Sport Utility Vehicle,,,,,21.0,district21@council.nyc.gov
2025-07-25T00:00:00.000,18:00,QUEENS,11435.0,40.69591,-73.809944,"{""latitude"": ""40.69591"", ""longitude"": ""-73.809944"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",97 AVE,CRESSKILL PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4830817,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,4.0,KPowers@council.nyc.gov
2025-07-25T00:00:00.000,5:48,BROOKLYN,11236.0,40.644226,-73.899796,"{""latitude"": ""40.644226"", ""longitude"": ""-73.899796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 98 ST,FLATLANDS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4830276,Station Wagon/Sport Utility Vehicle,Sedan,,,,,7.0,District7@council.nyc.gov
2025-07-25T00:00:00.000,15:15,MANHATTAN,10034.0,40.871193,-73.91409,"{""latitude"": ""40.871193"", ""longitude"": ""-73.91409"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 218 ST,BROADWAY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4830842,Sedan,Station Wagon/Sport Utility Vehicle,,,,,36.0,District36@council.nyc.gov
2025-07-25T00:00:00.000,10:19,BROOKLYN,11226.0,40.642887,-73.95453,"{""latitude"": ""40.642887"", ""longitude"": ""-73.95453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,CLARENDON RD,1,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4830600,Sedan,Standing S,,,,,20.0,district20@council.nyc.gov
2025-07-25T00:00:00.000,20:00,BROOKLYN,11205.0,40.690174,-73.95526,"{""latitude"": ""40.690174"", ""longitude"": ""-73.95526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KOSCIUSZKO ST,BEDFORD AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4830477,Sedan,,,,,,11.0,dinowitz@council.nyc.gov
2025-07-25T00:00:00.000,8:30,BROOKLYN,11217.0,40.682423,-73.97068,"{""latitude"": ""40.682423"", ""longitude"": ""-73.97068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CARLTON AVE,ATLANTIC AVE,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,,,,4830472,Sedan,Sedan,,,,,21.0,district21@council.nyc.gov
2025-07-25T00:00:00.000,15:50,STATEN ISLAND,10306.0,40.576565,-74.10667,"{""latitude"": ""40.576565"", ""longitude"": ""-74.10667"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GREELEY AVE,CLAWSON ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4830362,Sedan,,,,,,,
2025-07-25T00:00:00.000,13:34,BRONX,10474.0,40.81636,-73.89181,"{""latitude"": ""40.81636"", ""longitude"": ""-73.89181"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAFAYETTE AVE,TIFFANY ST,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4830330,Bike,Station Wagon/Sport Utility Vehicle,,,,,32.0,District32@council.nyc.gov
2025-07-25T00:00:00.000,21:15,BROOKLYN,11239.0,40.65266,-73.86971,"{""latitude"": ""40.65266"", ""longitude"": ""-73.86971"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4830657,Sedan,Sedan,,,,501       GATEWAY DR,19.0,District19@council.nyc.gov
2025-07-25T00:00:00.000,9:57,MANHATTAN,10017.0,40.751442,-73.97396,"{""latitude"": ""40.751442"", ""longitude"": ""-73.97396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 43 ST,3 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4830304,Taxi,,,,,,14.0,District14@council.nyc.gov
2025-07-25T00:00:00.000,12:40,QUEENS,11354.0,40.7588,-73.83535,"{""latitude"": ""40.7588"", ""longitude"": ""-73.83535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",39 AVE,JANET PL,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4830903,Sedan,Tow Truck / Wrecker,,,,,29.0,District29@council.nyc.gov
2025-07-25T00:00:00.000,3:05,,,40.64254,-73.87652,"{""latitude"": ""40.64254"", ""longitude"": ""-73.87652"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4830637,Sedan,Sedan,,,,,19.0,District19@council.nyc.gov
2025-07-25T00:00:00.000,14:40,,,40.560852,-74.199905,"{""latitude"": ""40.560852"", ""longitude"": ""-74.199905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W SERVICE RD,ARDEN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4830441,Station Wagon/Sport Utility Vehicle,,,,,,8.0,District8@council.nyc.gov
2025-07-25T00:00:00.000,15:00,,,40.75455,-73.74317,"{""latitude"": ""40.75455"", ""longitude"": ""-73.74317"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,,,,4830887,Station Wagon/Sport Utility Vehicle,Sedan,,,,,45.0,District45@council.nyc.gov
2025-07-25T00:00:00.000,16:30,BROOKLYN,11219.0,40.640694,-73.99697,"{""latitude"": ""40.640694"", ""longitude"": ""-73.99697"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",10 AVE,46 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4830633,Bike,,,,,,5.0,District5@council.nyc.gov
2025-07-25T00:00:00.000,15:38,BRONX,10465.0,40.829807,-73.82895,"{""latitude"": ""40.829807"", ""longitude"": ""-73.82895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BARKLEY AVE,QUINCY AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4830418,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,27.0,District27@council.nyc.gov
2025-07-25T00:00:00.000,8:08,BROOKLYN,11216.0,40.68327,-73.95015,"{""latitude"": ""40.68327"", ""longitude"": ""-73.95015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,JEFFERSON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4830685,Sedan,,,,,,11.0,dinowitz@council.nyc.gov
2025-07-25T00:00:00.000,4:05,QUEENS,11355.0,40.762794,-73.83557,"{""latitude"": ""40.762794"", ""longitude"": ""-73.83557"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLLEGE POINT BLVD,NORTHERN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4830873,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,29.0,District29@council.nyc.gov
2025-07-25T00:00:00.000,6:44,BROOKLYN,11222.0,40.725433,-73.94578,"{""latitude"": ""40.725433"", ""longitude"": ""-73.94578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NASSAU AVE,JEWEL ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4830358,Station Wagon/Sport Utility Vehicle,Sedan,,,,,17.0,salamanca@council.nyc.gov
2025-07-25T00:00:00.000,17:00,STATEN ISLAND,10305.0,40.59809,-74.076225,"{""latitude"": ""40.59809"", ""longitude"": ""-74.076225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,BIONIA AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4830345,Sedan,Sedan,,,,,,
2025-07-25T00:00:00.000,7:17,QUEENS,11691.0,40.60004,-73.75378,"{""latitude"": ""40.60004"", ""longitude"": ""-73.75378"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4830513,Station Wagon/Sport Utility Vehicle,Bike,,,,520       BEACH 20 ST,51.0,District51@council.nyc.gov
2025-07-25T00:00:00.000,17:00,BROOKLYN,11207.0,40.662327,-73.89836,"{""latitude"": ""40.662327"", ""longitude"": ""-73.89836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4830776,Sedan,,,,,510       HINSDALE ST,19.0,District19@council.nyc.gov
2025-07-25T00:00:00.000,14:50,BROOKLYN,11207.0,40.67412,-73.89839,"{""latitude"": ""40.67412"", ""longitude"": ""-73.89839"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,GEORGIA AVE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4830654,Station Wagon/Sport Utility Vehicle,Electric S,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-25T00:00:00.000,0:00,BRONX,10460.0,40.84183,-73.88388,"{""latitude"": ""40.84183"", ""longitude"": ""-73.88388"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DALY AVE,E TREMONT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4830760,Station Wagon/Sport Utility Vehicle,,,,,,31.0,District31@council.nyc.gov
