crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-03-15T00:00:00.000,18:27,BROOKLYN,11207.0,40.663918,-73.888985,"{""latitude"": ""40.663918"", ""longitude"": ""-73.888985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVERDALE AVE,MILLER AVE,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4799071,Sedan,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-03-15T00:00:00.000,14:51,MANHATTAN,10029.0,40.792934,-73.9479,"{""latitude"": ""40.792934"", ""longitude"": ""-73.9479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 106 ST,PARK AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4799444,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,,,42.0,District42@council.nyc.gov
2025-03-15T00:00:00.000,3:48,BROOKLYN,11206.0,40.697407,-73.936005,"{""latitude"": ""40.697407"", ""longitude"": ""-73.936005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,MELROSE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4798746,Garbage or Refuse,Taxi,,,,,,,,23.0,District23@council.nyc.gov
2025-03-15T00:00:00.000,9:11,BRONX,10451.0,40.825413,-73.92348,"{""latitude"": ""40.825413"", ""longitude"": ""-73.92348"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CONC,E 158 ST,1,0,0,0,0,0,1,0,Fatigued/Drowsy,,4798868,Station Wagon/Sport Utility Vehicle,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-03-15T00:00:00.000,7:00,MANHATTAN,10010.0,40.743244,-73.98741,"{""latitude"": ""40.743244"", ""longitude"": ""-73.98741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4799316,Station Wagon/Sport Utility Vehicle,Flat Bed,11        E 26 ST,,,,,,,1.0,District1@council.nyc.gov
2025-03-15T00:00:00.000,11:24,QUEENS,11385.0,40.702076,-73.89698,"{""latitude"": ""40.702076"", ""longitude"": ""-73.89698"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",70 AVE,60 LN,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4799137,Sedan,Bike,,,,,,,,49.0,District49@council.nyc.gov
2025-03-15T00:00:00.000,1:21,BRONX,10454.0,40.81018,-73.91989,"{""latitude"": ""40.81018"", ""longitude"": ""-73.91989"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4799217,Pick-up Truck,Station Wagon/Sport Utility Vehicle,450       E 141 ST,,,,,,,42.0,District42@council.nyc.gov
2025-03-15T00:00:00.000,6:18,BROOKLYN,11219.0,40.628365,-73.99652,"{""latitude"": ""40.628365"", ""longitude"": ""-73.99652"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4798962,Sedan,,5904      NEW UTRECHT AVE,,,,,,,33.0,District33@council.nyc.gov
2025-03-14T00:00:00.000,22:05,QUEENS,11691.0,40.60811,-73.754135,"{""latitude"": ""40.60811"", ""longitude"": ""-73.754135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH CHANNEL DR,NAMEOKE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4799327,Taxi,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2025-03-14T00:00:00.000,18:32,BROOKLYN,11205.0,40.69632,-73.96062,"{""latitude"": ""40.69632"", ""longitude"": ""-73.96062"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TAAFFE PL,PARK AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4799297,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,Sedan,,,,,17.0,salamanca@council.nyc.gov
2025-03-14T00:00:00.000,15:18,,,40.666637,-73.78148,"{""latitude"": ""40.666637"", ""longitude"": ""-73.78148"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S CONDUIT AVE,155 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4799369,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,51.0,District51@council.nyc.gov
2025-03-14T00:00:00.000,10:51,,,40.88518,-73.91398,"{""latitude"": ""40.88518"", ""longitude"": ""-73.91398"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4799392,Sedan,Sedan,,,,,,,,37.0,District37@council.nyc.gov
2025-03-14T00:00:00.000,23:27,BROOKLYN,11225.0,40.664345,-73.94508,"{""latitude"": ""40.664345"", ""longitude"": ""-73.94508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4799353,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,511       EMPIRE BLVD,,,,,,,21.0,district21@council.nyc.gov
2025-03-14T00:00:00.000,11:46,STATEN ISLAND,10305.0,40.61713,-74.06766,"{""latitude"": ""40.61713"", ""longitude"": ""-74.06766"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4799277,Sedan,Sedan,1077      BAY ST,,,,,,,39.0,District39@council.nyc.gov
2025-03-14T00:00:00.000,16:13,BROOKLYN,11212.0,40.662277,-73.910774,"{""latitude"": ""40.662277"", ""longitude"": ""-73.910774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRISTOL ST,LIVONIA AVE,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4799404,Sedan,,,,,,,,,12.0,District12@council.nyc.gov
2025-03-14T00:00:00.000,10:00,BROOKLYN,11217.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4799291,Sedan,Box Truck,265       ASHLAND PL,,,,,,,,
2025-03-14T00:00:00.000,23:49,STATEN ISLAND,10301.0,40.637604,-74.080284,"{""latitude"": ""40.637604"", ""longitude"": ""-74.080284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,,4799276,Station Wagon/Sport Utility Vehicle,,111       VICTORY BLVD,,,,,,,39.0,District39@council.nyc.gov
2025-03-14T00:00:00.000,13:08,MANHATTAN,10035.0,40.805046,-73.93693,"{""latitude"": ""40.805046"", ""longitude"": ""-73.93693"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 126 ST,LEXINGTON AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4799270,Pick-up Truck,Sedan,,,,,,,,35.0,District35@council.nyc.gov
2025-03-14T00:00:00.000,9:30,BRONX,10456.0,40.837948,-73.91135,"{""latitude"": ""40.837948"", ""longitude"": ""-73.91135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORRIS AVE,E 170 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4799365,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,47.0,AskJB@council.nyc.gov
2025-03-14T00:00:00.000,13:15,BROOKLYN,11233.0,40.68494,-73.92149,"{""latitude"": ""40.68494"", ""longitude"": ""-73.92149"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4799439,Station Wagon/Sport Utility Vehicle,,814       HALSEY ST,,,,,,,12.0,District12@council.nyc.gov
2025-03-14T00:00:00.000,16:00,MANHATTAN,10065.0,40.764786,-73.96843,"{""latitude"": ""40.764786"", ""longitude"": ""-73.96843"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,E 62 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4799324,Sedan,Box Truck,,,,,,,,14.0,District14@council.nyc.gov
2025-03-14T00:00:00.000,15:40,,,40.738792,-73.807495,"{""latitude"": ""40.738792"", ""longitude"": ""-73.807495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",161 ST,HORACE HARDING EXPY,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4798978,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2025-03-14T00:00:00.000,18:00,BROOKLYN,11208.0,40.668602,-73.87752,"{""latitude"": ""40.668602"", ""longitude"": ""-73.87752"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW LOTS AVE,ATKINS AVE,1,0,1,0,0,0,0,0,Unspecified,,4799059,Station Wagon/Sport Utility Vehicle,,,,,,,,,19.0,District19@council.nyc.gov
2025-03-14T00:00:00.000,9:16,BROOKLYN,11206.0,40.702675,-73.93395,"{""latitude"": ""40.702675"", ""longitude"": ""-73.93395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLUSHING AVE,EVERGREEN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4798736,Station Wagon/Sport Utility Vehicle,Tractor Truck Gasoline,,,,,,,,23.0,District23@council.nyc.gov
2025-03-14T00:00:00.000,7:39,STATEN ISLAND,10301.0,40.64438,-74.07649,"{""latitude"": ""40.64438"", ""longitude"": ""-74.07649"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,4798601,Bike,,55        RICHMOND TER,,,,,,,39.0,District39@council.nyc.gov
2025-03-14T00:00:00.000,12:00,,,40.741234,-73.84573,"{""latitude"": ""40.741234"", ""longitude"": ""-73.84573"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4798796,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,30.0,District30@council.nyc.gov
2025-03-14T00:00:00.000,12:14,QUEENS,11368.0,40.754406,-73.8558,"{""latitude"": ""40.754406"", ""longitude"": ""-73.8558"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",112 ST,37 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4798628,Station Wagon/Sport Utility Vehicle,Box Truck,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,30.0,District30@council.nyc.gov
2025-03-14T00:00:00.000,14:48,QUEENS,11367.0,40.72432,-73.819916,"{""latitude"": ""40.72432"", ""longitude"": ""-73.819916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4798786,Refrigerated Van,Sedan,144-11    75 AVE,,,,,,,25.0,District25@council.nyc.gov
2025-03-14T00:00:00.000,8:48,BROOKLYN,11236.0,40.652462,-73.90775,"{""latitude"": ""40.652462"", ""longitude"": ""-73.90775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4798690,Tractor Truck Diesel,Ambulance,9814      DITMAS AVE,,,,,,,19.0,District19@council.nyc.gov
2025-03-14T00:00:00.000,8:27,QUEENS,11106.0,40.75895,-73.92877,"{""latitude"": ""40.75895"", ""longitude"": ""-73.92877"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4799096,Station Wagon/Sport Utility Vehicle,,34-41     30 ST,,,,,,,43.0,District43@council.nyc.gov
2025-03-14T00:00:00.000,13:00,MANHATTAN,10010.0,40.744186,-73.99187,"{""latitude"": ""40.744186"", ""longitude"": ""-73.99187"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 25 ST,AVENUE OF THE AMERICAS,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4799151,Sedan,Bike,,,,,,,,1.0,District1@council.nyc.gov
2025-03-14T00:00:00.000,23:05,BROOKLYN,11201.0,40.690994,-73.98931,"{""latitude"": ""40.690994"", ""longitude"": ""-73.98931"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOERUM PL,LIVINGSTON ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4798893,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-14T00:00:00.000,7:35,QUEENS,11691.0,40.60287,-73.75011,"{""latitude"": ""40.60287"", ""longitude"": ""-73.75011"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4798665,Sedan,Station Wagon/Sport Utility Vehicle,16-12     MOTT AVE,,,,,,,51.0,District51@council.nyc.gov
2025-03-14T00:00:00.000,14:05,QUEENS,11432.0,40.710583,-73.783554,"{""latitude"": ""40.710583"", ""longitude"": ""-73.783554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",179 ST,90 AVE,1,0,1,0,0,0,0,0,,,4799226,,,,,,,,,,18.0,District18@council.nyc.gov
2025-03-14T00:00:00.000,9:54,QUEENS,11379.0,40.713055,-73.8745,"{""latitude"": ""40.713055"", ""longitude"": ""-73.8745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Physical Disability,Unspecified,4799132,Sedan,Sedan,78-26     METROPOLITAN AVE,Unspecified,Sedan,Unspecified,Unspecified,Sedan,Sedan,49.0,District49@council.nyc.gov
2025-03-14T00:00:00.000,0:30,,,40.648026,-74.014084,"{""latitude"": ""40.648026"", ""longitude"": ""-74.014084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),,2,0,0,0,0,0,2,0,Following Too Closely,Following Too Closely,4798605,Tractor Truck Diesel,Sedan,,,,,,,,5.0,District5@council.nyc.gov
2025-03-14T00:00:00.000,12:35,BROOKLYN,11229.0,40.610504,-73.957664,"{""latitude"": ""40.610504"", ""longitude"": ""-73.957664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 16 ST,AVENUE P,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4798803,Station Wagon/Sport Utility Vehicle,,,,,,,,,34.0,District34@council.nyc.gov
2025-03-14T00:00:00.000,22:55,BROOKLYN,11212.0,40.66618,-73.90597,"{""latitude"": ""40.66618"", ""longitude"": ""-73.90597"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOTHER GASTON BLVD,BLAKE AVE,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4798755,Motorcycle,Sedan,,,,,,,,12.0,District12@council.nyc.gov
2025-03-14T00:00:00.000,20:29,MANHATTAN,10018.0,40.75953,-73.999245,"{""latitude"": ""40.75953"", ""longitude"": ""-73.999245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 40 ST,11 AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4798911,Sedan,Bike,,,,,,,,1.0,District1@council.nyc.gov
2025-03-14T00:00:00.000,23:01,BROOKLYN,11233.0,40.67491,-73.91385,"{""latitude"": ""40.67491"", ""longitude"": ""-73.91385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THOMAS S BOYLAND ST,DEAN ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4798694,Station Wagon/Sport Utility Vehicle,Ambulance,,,,,,,,12.0,District12@council.nyc.gov
2025-03-14T00:00:00.000,16:00,QUEENS,11372.0,40.752373,-73.879105,"{""latitude"": ""40.752373"", ""longitude"": ""-73.879105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",88 ST,35 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4798915,Taxi,Sedan,,,,,,,,9.0,district9@council.nyc.gov
2025-03-14T00:00:00.000,10:09,QUEENS,11377.0,40.75184,-73.90357,"{""latitude"": ""40.75184"", ""longitude"": ""-73.90357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,58 ST,2,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4799177,Van,E-Bike,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-14T00:00:00.000,10:54,MANHATTAN,10035.0,40.7966,-73.93109,"{""latitude"": ""40.7966"", ""longitude"": ""-73.93109"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4798696,Station Wagon/Sport Utility Vehicle,,510       E 119 ST,,,,,,,42.0,District42@council.nyc.gov
2025-03-14T00:00:00.000,8:54,BROOKLYN,11230.0,40.61415,-73.9729,"{""latitude"": ""40.61415"", ""longitude"": ""-73.9729"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE N,E 2 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4798646,Sedan,Moped,,,,,,,,33.0,District33@council.nyc.gov
2025-03-14T00:00:00.000,23:50,,,40.786495,-73.79463,"{""latitude"": ""40.786495"", ""longitude"": ""-73.79463"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Other Vehicular,,4798980,Sedan,,,,,,,,,45.0,District45@council.nyc.gov
2025-03-14T00:00:00.000,20:30,BRONX,10456.0,40.835777,-73.91647,"{""latitude"": ""40.835777"", ""longitude"": ""-73.91647"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CONC,E 168 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4799123,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,47.0,AskJB@council.nyc.gov
2025-03-14T00:00:00.000,7:11,MANHATTAN,10011.0,40.737865,-74.00018,"{""latitude"": ""40.737865"", ""longitude"": ""-74.00018"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7 AVE,W 13 ST,3,0,1,0,0,0,2,0,Unsafe Speed,Unspecified,4798757,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,Road Sweep,Unspecified,,Station Wagon/Sport Utility Vehicle,,1.0,District1@council.nyc.gov
2025-03-14T00:00:00.000,18:49,MANHATTAN,10003.0,40.736004,-73.993614,"{""latitude"": ""40.736004"", ""longitude"": ""-73.993614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,W 14 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4798827,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,15.0,District15@council.nyc.gov
2025-03-14T00:00:00.000,21:30,BROOKLYN,11222.0,40.719646,-73.935974,"{""latitude"": ""40.719646"", ""longitude"": ""-73.935974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4798847,Tractor Truck Diesel,,419       VANDERVOORT AVE,,,,,,,23.0,District23@council.nyc.gov
2025-03-14T00:00:00.000,8:18,BROOKLYN,11234.0,40.607174,-73.93098,"{""latitude"": ""40.607174"", ""longitude"": ""-73.93098"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE T,E 34 ST,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,4798772,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,7.0,District7@council.nyc.gov
2025-03-14T00:00:00.000,9:48,BROOKLYN,11207.0,40.658577,-73.890625,"{""latitude"": ""40.658577"", ""longitude"": ""-73.890625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,PENNSYLVANIA AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4798641,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,19.0,District19@council.nyc.gov
2025-03-14T00:00:00.000,17:04,BRONX,10472.0,40.828304,-73.88295,"{""latitude"": ""40.828304"", ""longitude"": ""-73.88295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER AVE,WESTCHESTER AVENUE BRG,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4799187,Sedan,Bus,,,,,,,,32.0,District32@council.nyc.gov
2025-03-14T00:00:00.000,16:11,MANHATTAN,10018.0,40.753555,-73.98505,"{""latitude"": ""40.753555"", ""longitude"": ""-73.98505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 40 ST,AVENUE OF THE AMERICAS,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4799009,Bus,Sedan,,,,,,,,14.0,District14@council.nyc.gov
2025-03-14T00:00:00.000,12:40,BROOKLYN,11224.0,40.577858,-74.002144,"{""latitude"": ""40.577858"", ""longitude"": ""-74.002144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4798818,Ambulance,Sedan,3405      NEPTUNE AVE,,,,,,,38.0,District38@council.nyc.gov
2025-03-14T00:00:00.000,18:00,QUEENS,11378.0,40.72143,-73.89274,"{""latitude"": ""40.72143"", ""longitude"": ""-73.89274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69 ST,60 AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4798965,Sedan,Sedan,,,,,,,,49.0,District49@council.nyc.gov
2025-03-14T00:00:00.000,8:45,QUEENS,11365.0,40.74804,-73.78887,"{""latitude"": ""40.74804"", ""longitude"": ""-73.78887"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4798900,Van,Van,48-45     189 ST,,,,,,,29.0,District29@council.nyc.gov
2025-03-14T00:00:00.000,10:15,MANHATTAN,10016.0,40.74967,-73.981575,"{""latitude"": ""40.74967"", ""longitude"": ""-73.981575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MADISON AVE,E 37 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4799003,Van,Bike,,,,,,,,14.0,District14@council.nyc.gov
2025-03-14T00:00:00.000,10:55,QUEENS,11375.0,40.721275,-73.84753,"{""latitude"": ""40.721275"", ""longitude"": ""-73.84753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4799246,Station Wagon/Sport Utility Vehicle,,69-39     AUSTIN ST,,,,,,,26.0,district26@council.nyc.gov
2025-03-14T00:00:00.000,13:35,QUEENS,11366.0,40.72681,-73.78997,"{""latitude"": ""40.72681"", ""longitude"": ""-73.78997"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4798668,Station Wagon/Sport Utility Vehicle,,75-79     178 ST,,,,,,,25.0,District25@council.nyc.gov
2025-03-14T00:00:00.000,19:19,MANHATTAN,10029.0,40.795437,-73.94395,"{""latitude"": ""40.795437"", ""longitude"": ""-73.94395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 111 ST,LEXINGTON AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4799034,Sedan,,,,,,,,,42.0,District42@council.nyc.gov
2025-03-14T00:00:00.000,21:00,BROOKLYN,11207.0,40.669926,-73.89148,"{""latitude"": ""40.669926"", ""longitude"": ""-73.89148"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTTER AVE,BRADFORD ST,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,4799063,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,19.0,District19@council.nyc.gov
