crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,on_street_name,off_street_name,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-07-05T00:00:00.000,23:30,,,40.86159,-73.91295,"{""latitude"": ""40.86159"", ""longitude"": ""-73.91295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,4825680,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,MAJOR DEEGAN EXPRESSWAY,,,,46.0,District46@council.nyc.gov
2025-07-05T00:00:00.000,0:20,,,40.749943,-73.754616,"{""latitude"": ""40.749943"", ""longitude"": ""-73.754616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4825276,Sedan,Sedan,,,LONG ISLAND EXPRESSWAY,,,,18.0,District18@council.nyc.gov
2025-07-05T00:00:00.000,14:30,BROOKLYN,11203.0,40.65639,-73.932625,"{""latitude"": ""40.65639"", ""longitude"": ""-73.932625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",784       CLARKSON AVE,1,0,0,0,0,0,1,0,Other Vehicular,Unspecified,,,4825323,Sedan,Sedan,,,,,,,12.0,District12@council.nyc.gov
2025-07-05T00:00:00.000,17:40,,,40.606796,-74.1391,"{""latitude"": ""40.606796"", ""longitude"": ""-74.1391"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",174       ARDMORE AVE,0,0,0,0,0,0,0,0,Unspecified,,,,4825517,Pick-up Truck,,,,,,,,,
2025-07-05T00:00:00.000,10:01,QUEENS,11361.0,40.76599,-73.7785,"{""latitude"": ""40.76599"", ""longitude"": ""-73.7785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",36-14     209 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4825266,Concrete Mixer,Station Wagon/Sport Utility Vehicle,,,,,,,45.0,District45@council.nyc.gov
2025-07-05T00:00:00.000,22:35,BROOKLYN,11238.0,40.68174,-73.95859,"{""latitude"": ""40.68174"", ""longitude"": ""-73.95859"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Failure to Yield Right-of-Way,Unspecified,,,4825781,Sedan,Sedan,,,CLASSON AVE,FULTON ST,,,21.0,district21@council.nyc.gov
2025-07-05T00:00:00.000,19:55,QUEENS,11693.0,40.587444,-73.81216,"{""latitude"": ""40.587444"", ""longitude"": ""-73.81216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,4825817,Sedan,Sedan,,,ROCKAWAY BEACH BLVD,BEACH 87 ST,,,40.0,District40@council.nyc.gov
2025-07-05T00:00:00.000,6:05,,,40.666965,-73.838974,"{""latitude"": ""40.666965"", ""longitude"": ""-73.838974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,6,1,0,0,0,0,6,1,Unsafe Speed,Unspecified,Unspecified,,4825307,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,BELT PARKWAY,,,,40.0,District40@council.nyc.gov
2025-07-05T00:00:00.000,3:05,QUEENS,11356.0,40.787224,-73.84889,"{""latitude"": ""40.787224"", ""longitude"": ""-73.84889"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",12-14     119 ST,1,0,0,0,0,0,1,0,Lost Consciousness,,,,4825647,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2025-07-05T00:00:00.000,11:45,,,40.606598,-74.13225,"{""latitude"": ""40.606598"", ""longitude"": ""-74.13225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",10B       JULIE CT,0,0,0,0,0,0,0,0,Unspecified,,,,4825509,Sedan,Sedan,,,,,,,39.0,District39@council.nyc.gov
2025-07-05T00:00:00.000,12:36,QUEENS,11412.0,40.70174,-73.76544,"{""latitude"": ""40.70174"", ""longitude"": ""-73.76544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,,,,4825675,Sedan,,,,FARMERS BLVD,111 AVE,,,4.0,KPowers@council.nyc.gov
2025-07-05T00:00:00.000,2:20,QUEENS,11101.0,40.742874,-73.93394,"{""latitude"": ""40.742874"", ""longitude"": ""-73.93394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4825215,Taxi,,,,VAN DAM ST,47 AVE,,,48.0,IVernikov@council.nyc.gov
2025-07-05T00:00:00.000,1:10,STATEN ISLAND,10312.0,40.557377,-74.18067,"{""latitude"": ""40.557377"", ""longitude"": ""-74.18067"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",290       WOODROW RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,4825850,Sedan,Pick-up Truck,,,,,,,8.0,District8@council.nyc.gov
2025-07-05T00:00:00.000,7:30,BROOKLYN,11207.0,40.676895,-73.90005,"{""latitude"": ""40.676895"", ""longitude"": ""-73.90005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,,,4825425,Station Wagon/Sport Utility Vehicle,,,,BROADWAY,E NEW YORK AVE,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-05T00:00:00.000,18:00,QUEENS,11369.0,40.767155,-73.88369,"{""latitude"": ""40.767155"", ""longitude"": ""-73.88369"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,Unspecified,,4825821,Bus,Station Wagon/Sport Utility Vehicle,Sedan,,23 AVE,86 ST,,,30.0,District30@council.nyc.gov
2025-07-05T00:00:00.000,17:47,,,40.76923,-73.91033,"{""latitude"": ""40.76923"", ""longitude"": ""-73.91033"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4825716,Bus,Sedan,,,GRAND CENTRAL PKWY,,,,43.0,District43@council.nyc.gov
2025-07-05T00:00:00.000,12:30,BROOKLYN,11224.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2701      STILLWELL AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,4825574,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,
2025-07-05T00:00:00.000,0:45,QUEENS,11435.0,40.686813,-73.79958,"{""latitude"": ""40.686813"", ""longitude"": ""-73.79958"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",145-08    111 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,4825673,Sedan,Sedan,Sedan,,,,,,50.0,DCarr@council.nyc.gov
2025-07-05T00:00:00.000,11:10,BROOKLYN,11220.0,40.611366,-74.034874,"{""latitude"": ""40.611366"", ""longitude"": ""-74.034874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,4825237,Sedan,Sedan,,,BELT PARKWAY EB ENTRANCE 4 AVE,BELT PARKWAY EXIT 2 WESTBOUND,,,38.0,District38@council.nyc.gov
2025-07-05T00:00:00.000,21:32,BROOKLYN,11226.0,40.65542,-73.94869,"{""latitude"": ""40.65542"", ""longitude"": ""-73.94869"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",350       CLARKSON AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,4825329,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,,,,,22.0,District22@council.nyc.gov
2025-07-05T00:00:00.000,21:32,BROOKLYN,11226.0,40.65542,-73.94869,"{""latitude"": ""40.65542"", ""longitude"": ""-73.94869"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",350       CLARKSON AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,4825329,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,,,,,41.0,District41@council.nyc.gov
2025-07-05T00:00:00.000,15:25,MANHATTAN,10025.0,40.794052,-73.97037,"{""latitude"": ""40.794052"", ""longitude"": ""-73.97037"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,4825538,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,W 96 ST,AMSTERDAM AVE,,,3.0,District3@council.nyc.gov
2025-07-05T00:00:00.000,17:00,MANHATTAN,10075.0,40.77564,-73.96262,"{""latitude"": ""40.77564"", ""longitude"": ""-73.96262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,4825700,Sedan,Taxi,,,MADISON AVE,E 78 ST,,,14.0,District14@council.nyc.gov
2025-07-05T00:00:00.000,1:00,,,40.71314,-73.8241,"{""latitude"": ""40.71314"", ""longitude"": ""-73.8241"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,,,,4825140,Sedan,,,,VAN WYCK EXPWY,,,,26.0,district26@council.nyc.gov
2025-07-05T00:00:00.000,17:55,QUEENS,11692.0,40.595417,-73.79519,"{""latitude"": ""40.595417"", ""longitude"": ""-73.79519"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",512       BEACH 66 ST,1,0,1,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,,4825818,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
2025-07-05T00:00:00.000,0:24,BROOKLYN,11203.0,40.643543,-73.94396,"{""latitude"": ""40.643543"", ""longitude"": ""-73.94396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,1,0,0,0,0,0,1,Passing or Lane Usage Improper,Unspecified,,,4825305,Station Wagon/Sport Utility Vehicle,Motorcycle,,,CLARENDON RD,E 35 ST,,,20.0,district20@council.nyc.gov
2025-07-05T00:00:00.000,15:11,STATEN ISLAND,10304.0,40.62186,-74.07206,"{""latitude"": ""40.62186"", ""longitude"": ""-74.07206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,1,0,0,0,0,0,1,Turning Improperly,Unsafe Speed,,,4825308,Station Wagon/Sport Utility Vehicle,Motorcycle,,,BAY ST,NORWOOD AVE,,,39.0,District39@council.nyc.gov
2025-07-05T00:00:00.000,22:15,QUEENS,11375.0,40.72419,-73.85058,"{""latitude"": ""40.72419"", ""longitude"": ""-73.85058"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",103-11    68 DR,0,0,0,0,0,0,0,0,Backing Unsafely,,,,4825977,Sedan,,,,,,,,26.0,district26@council.nyc.gov
2025-07-05T00:00:00.000,0:00,MANHATTAN,10024.0,40.7839,-73.97406,"{""latitude"": ""40.7839"", ""longitude"": ""-73.97406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,4825346,Sedan,,,,W 82 ST,COLUMBUS AVE,,,2.0,District2@council.nyc.gov
2025-07-05T00:00:00.000,12:45,QUEENS,11354.0,40.7582,-73.83325,"{""latitude"": ""40.7582"", ""longitude"": ""-73.83325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",133-20    ROOSEVELT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4825810,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,29.0,District29@council.nyc.gov
2025-07-05T00:00:00.000,2:00,BROOKLYN,11223.0,40.600758,-73.980446,"{""latitude"": ""40.600758"", ""longitude"": ""-73.980446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1902      W 8 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4825485,Sedan,Sedan,,,,,,,6.0,District6@council.nyc.gov
2025-07-04T00:00:00.000,2:30,QUEENS,11368.0,40.75349,-73.86358,"{""latitude"": ""40.75349"", ""longitude"": ""-73.86358"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,4825896,Sedan,Sedan,,,104 ST,37 AVE,,,30.0,District30@council.nyc.gov
2025-07-04T00:00:00.000,10:00,BROOKLYN,11209.0,40.625645,-74.03311,"{""latitude"": ""40.625645"", ""longitude"": ""-74.03311"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Following Too Closely,,,,4825173,Sedan,,,,RIDGE BLVD,84 ST,,,38.0,District38@council.nyc.gov
2025-07-04T00:00:00.000,17:01,,,40.71576,-73.746544,"{""latitude"": ""40.71576"", ""longitude"": ""-73.746544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4825302,Sedan,,,,212 ST,JAMAICA AVE,,,18.0,District18@council.nyc.gov
2025-07-04T00:00:00.000,19:48,QUEENS,11354.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37-25     COLLEGE POINT BLVD,0,0,0,0,0,0,0,0,Unspecified,,,,4825646,Sedan,,,,,,,,,
2025-07-04T00:00:00.000,22:03,BROOKLYN,11235.0,40.57963,-73.95897,"{""latitude"": ""40.57963"", ""longitude"": ""-73.95897"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",179       BRIGHTON 10 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,4825577,Sedan,Sedan,,,,,,,34.0,District34@council.nyc.gov
2025-07-04T00:00:00.000,11:25,QUEENS,11104.0,40.74202,-73.92655,"{""latitude"": ""40.74202"", ""longitude"": ""-73.92655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,Traffic Control Disregarded,Driver Inexperience,Driver Inexperience,4825210,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Bike,47 AVE,39 ST,,,48.0,IVernikov@council.nyc.gov
2025-07-04T00:00:00.000,22:58,BROOKLYN,11236.0,40.629936,-73.90447,"{""latitude"": ""40.629936"", ""longitude"": ""-73.90447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,4825197,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,E 82 ST,AVENUE M,,,7.0,District7@council.nyc.gov
2025-07-04T00:00:00.000,13:15,BROOKLYN,11205.0,,,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4825255,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,NOSTRAND AVE,MYRTLE AVE,,,,
2025-07-04T00:00:00.000,14:55,BRONX,10462.0,40.833305,-73.85116,"{""latitude"": ""40.833305"", ""longitude"": ""-73.85116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1248      CASTLE HILL AVE,1,0,0,0,1,0,0,0,Other Vehicular,Driver Inexperience,,,4825754,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,44.0,District44@council.nyc.gov
2025-07-04T00:00:00.000,22:19,MANHATTAN,10036.0,40.760353,-73.991234,"{""latitude"": ""40.760353"", ""longitude"": ""-73.991234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,4825708,Taxi,,,,W 45 ST,9 AVE,,,1.0,District1@council.nyc.gov
2025-07-04T00:00:00.000,8:55,MANHATTAN,10019.0,40.762066,-73.98363,"{""latitude"": ""40.762066"", ""longitude"": ""-73.98363"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,,,4825244,Bike,,,,W 51 ST,BROADWAY,,,1.0,District1@council.nyc.gov
2025-07-04T00:00:00.000,0:08,,,40.67294,-73.7371,"{""latitude"": ""40.67294"", ""longitude"": ""-73.7371"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,,,4825724,Sedan,Sedan,,,234 ST,135 AVE,,,51.0,District51@council.nyc.gov
2025-07-04T00:00:00.000,13:21,BROOKLYN,11219.0,40.633034,-73.98551,"{""latitude"": ""40.633034"", ""longitude"": ""-73.98551"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1535      47 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,4825279,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,33.0,District33@council.nyc.gov
2025-07-04T00:00:00.000,16:30,BROOKLYN,11210.0,40.624386,-73.94642,"{""latitude"": ""40.624386"", ""longitude"": ""-73.94642"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4825782,Sedan,Station Wagon/Sport Utility Vehicle,,,NOSTRAND AVE,AVENUE K,,,20.0,district20@council.nyc.gov
2025-07-04T00:00:00.000,2:06,QUEENS,11356.0,40.78823,-73.845505,"{""latitude"": ""40.78823"", ""longitude"": ""-73.845505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9-41      COLLEGE POINT BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4825953,Sedan,PK,,,,,,,45.0,District45@council.nyc.gov
2025-07-04T00:00:00.000,15:20,BRONX,10464.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1         ORCHARD BEACH RD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,4825834,Sedan,Sedan,,,,,,,,
2025-07-04T00:00:00.000,19:07,BROOKLYN,11233.0,40.678787,-73.911934,"{""latitude"": ""40.678787"", ""longitude"": ""-73.911934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",33        SOMERS ST,1,0,1,0,0,0,0,0,,,,,4825928,Sedan,,,,,,,,12.0,District12@council.nyc.gov
2025-07-04T00:00:00.000,4:49,QUEENS,11414.0,40.669556,-73.84633,"{""latitude"": ""40.669556"", ""longitude"": ""-73.84633"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,4825902,Sedan,Station Wagon/Sport Utility Vehicle,,,S CONDUIT AVE,89 ST,,,40.0,District40@council.nyc.gov
2025-07-04T00:00:00.000,22:32,BROOKLYN,11223.0,40.59783,-73.965485,"{""latitude"": ""40.59783"", ""longitude"": ""-73.965485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4825873,Sedan,Sedan,,,OCEAN PKWY,AVENUE U,,,34.0,District34@council.nyc.gov
2025-07-04T00:00:00.000,20:30,QUEENS,11369.0,40.759922,-73.85927,"{""latitude"": ""40.759922"", ""longitude"": ""-73.85927"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,4825827,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,111 ST,ASTORIA BLVD,,,30.0,District30@council.nyc.gov
2025-07-04T00:00:00.000,14:19,BROOKLYN,11235.0,40.583885,-73.95343,"{""latitude"": ""40.583885"", ""longitude"": ""-73.95343"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2775      E 15 ST,0,0,0,0,0,0,0,0,Unspecified,,,,4825769,Van,,,,,,,,34.0,District34@council.nyc.gov
2025-07-04T00:00:00.000,17:54,BRONX,10468.0,40.873264,-73.88821,"{""latitude"": ""40.873264"", ""longitude"": ""-73.88821"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3054      VILLA AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,,,4825768,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,46.0,District46@council.nyc.gov
2025-07-04T00:00:00.000,17:00,MANHATTAN,10032.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",701       W 170 ST,0,0,0,0,0,0,0,0,Unspecified,,,,4825981,Sedan,UNK,,,,,,,,
2025-07-04T00:00:00.000,16:26,MANHATTAN,10002.0,40.72337,-73.99136,"{""latitude"": ""40.72337"", ""longitude"": ""-73.99136"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",229       CHRYSTIE ST,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,4825883,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,10.0,District10@council.nyc.gov
2025-07-04T00:00:00.000,17:00,QUEENS,11420.0,40.668552,-73.80986,"{""latitude"": ""40.668552"", ""longitude"": ""-73.80986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,4825917,Sedan,Moped,,,130 ST,135 AVE,,,50.0,DCarr@council.nyc.gov
2025-07-04T00:00:00.000,1:40,BRONX,10470.0,40.895725,-73.87481,"{""latitude"": ""40.895725"", ""longitude"": ""-73.87481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Unspecified,Unspecified,,,4825804,Sedan,Sedan,,,E 233 ST,NAPIER AVE,,,37.0,District37@council.nyc.gov
2025-07-04T00:00:00.000,9:24,BROOKLYN,11226.0,40.644615,-73.96216,"{""latitude"": ""40.644615"", ""longitude"": ""-73.96216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,4825779,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,BEVERLEY RD,E 18 ST,,,22.0,District22@council.nyc.gov
2025-07-04T00:00:00.000,9:24,BROOKLYN,11226.0,40.644615,-73.96216,"{""latitude"": ""40.644615"", ""longitude"": ""-73.96216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,4825779,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,BEVERLEY RD,E 18 ST,,,41.0,District41@council.nyc.gov
2025-07-04T00:00:00.000,13:21,QUEENS,11694.0,40.581448,-73.85216,"{""latitude"": ""40.581448"", ""longitude"": ""-73.85216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4825819,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,BEACH 130 ST,BEACH CHANNEL DR,,,40.0,District40@council.nyc.gov
2025-07-04T00:00:00.000,16:54,BRONX,10467.0,40.88322,-73.88462,"{""latitude"": ""40.88322"", ""longitude"": ""-73.88462"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",66        W GUN HILL RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4825767,Sedan,Sedan,,,,,,,37.0,District37@council.nyc.gov
2025-07-04T00:00:00.000,18:30,BROOKLYN,11207.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",51        FANCHON PL,0,0,0,0,0,0,0,0,Unspecified,,,,4825841,Sedan,,,,,,,,,
