crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-08-16T00:00:00.000,11:26,QUEENS,11691.0,40.595806,-73.76465,"{""latitude"": ""40.595806"", ""longitude"": ""-73.76465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 32 ST,SEAGIRT BLVD,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4836169,Sedan,Bike,,,,,,,,51.0,District51@council.nyc.gov
2025-08-16T00:00:00.000,4:45,QUEENS,11436.0,40.668736,-73.792755,"{""latitude"": ""40.668736"", ""longitude"": ""-73.792755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",133 AVE,146 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4836028,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,,,Sedan,,,50.0,DCarr@council.nyc.gov
2025-08-16T00:00:00.000,8:15,MANHATTAN,10030.0,40.81862,-73.939514,"{""latitude"": ""40.81862"", ""longitude"": ""-73.939514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4836015,Sedan,,117       W 141 ST,,,,,,,35.0,District35@council.nyc.gov
2025-08-16T00:00:00.000,14:23,BROOKLYN,11217.0,40.676075,-73.97753,"{""latitude"": ""40.676075"", ""longitude"": ""-73.97753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BERKELEY PL,6 AVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Reaction to Uninvolved Vehicle,4836187,White subu,Bike,,,,,,,,13.0,District13@council.nyc.gov
2025-08-16T00:00:00.000,14:30,BRONX,10456.0,40.83297,-73.90852,"{""latitude"": ""40.83297"", ""longitude"": ""-73.90852"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unsafe Speed,,4835994,,,1260      WEBSTER AVE,,,,,,,47.0,AskJB@council.nyc.gov
2025-08-16T00:00:00.000,12:00,BRONX,10463.0,40.87758,-73.90512,"{""latitude"": ""40.87758"", ""longitude"": ""-73.90512"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4836186,Station Wagon/Sport Utility Vehicle,,5532      BROADWAY,,,,,,,37.0,District37@council.nyc.gov
2025-08-16T00:00:00.000,0:00,MANHATTAN,10030.0,40.8178,-73.945595,"{""latitude"": ""40.8178"", ""longitude"": ""-73.945595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 137 ST,FREDERICK DOUGLASS BLVD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4836012,Sedan,,,,,,,,,35.0,District35@council.nyc.gov
2025-08-16T00:00:00.000,21:20,STATEN ISLAND,10305.0,40.590443,-74.086075,"{""latitude"": ""40.590443"", ""longitude"": ""-74.086075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LACONIA AVE,EVERGREEN AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4836031,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-08-16T00:00:00.000,17:45,BROOKLYN,11226.0,40.655422,-73.950066,"{""latitude"": ""40.655422"", ""longitude"": ""-73.950066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,CLARKSON AVE,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4836112,Sedan,Sedan,,,,,,,,22.0,District22@council.nyc.gov
2025-08-16T00:00:00.000,17:45,BROOKLYN,11226.0,40.655422,-73.950066,"{""latitude"": ""40.655422"", ""longitude"": ""-73.950066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,CLARKSON AVE,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4836112,Sedan,Sedan,,,,,,,,41.0,District41@council.nyc.gov
2025-08-16T00:00:00.000,18:45,,,40.561092,-74.16983,"{""latitude"": ""40.561092"", ""longitude"": ""-74.16983"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND AVE,ARTHUR KILL RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4836106,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,8.0,District8@council.nyc.gov
2025-08-16T00:00:00.000,16:42,BRONX,10472.0,40.827694,-73.878136,"{""latitude"": ""40.827694"", ""longitude"": ""-73.878136"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Passing Too Closely,,4835825,Sedan,,1135      BOYNTON AVE,,,,,,,44.0,District44@council.nyc.gov
2025-08-16T00:00:00.000,12:45,MANHATTAN,10128.0,40.78399,-73.954414,"{""latitude"": ""40.78399"", ""longitude"": ""-73.954414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,E 92 ST,1,0,1,0,0,0,0,0,Other Vehicular,,4835505,Bike,,,,,,,,,16.0,District16@council.nyc.gov
2025-08-16T00:00:00.000,12:00,BROOKLYN,11203.0,40.656063,-73.93956,"{""latitude"": ""40.656063"", ""longitude"": ""-73.93956"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLARKSON AVE,ALBANY AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4835344,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,22.0,District22@council.nyc.gov
2025-08-16T00:00:00.000,12:00,BROOKLYN,11203.0,40.656063,-73.93956,"{""latitude"": ""40.656063"", ""longitude"": ""-73.93956"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLARKSON AVE,ALBANY AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4835344,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,41.0,District41@council.nyc.gov
2025-08-16T00:00:00.000,5:19,BRONX,10458.0,40.858475,-73.884674,"{""latitude"": ""40.858475"", ""longitude"": ""-73.884674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Turning Improperly,4835771,Sedan,Station Wagon/Sport Utility Vehicle,613       E FORDHAM RD,,,,,,,31.0,District31@council.nyc.gov
2025-08-16T00:00:00.000,21:20,,,40.83517,-73.8668,"{""latitude"": ""40.83517"", ""longitude"": ""-73.8668"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4835832,Sedan,,,,,,,,,32.0,District32@council.nyc.gov
2025-08-16T00:00:00.000,21:42,QUEENS,11426.0,40.736988,-73.71902,"{""latitude"": ""40.736988"", ""longitude"": ""-73.71902"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",249 ST,83 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4835394,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-08-16T00:00:00.000,3:26,BRONX,10466.0,40.88386,-73.85589,"{""latitude"": ""40.88386"", ""longitude"": ""-73.85589"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 222 ST,BRONXWOOD AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4835602,Sedan,Garbage or Refuse,,,,,,,,24.0,District24@council.nyc.gov
2025-08-16T00:00:00.000,16:56,BRONX,10458.0,40.865196,-73.88734,"{""latitude"": ""40.865196"", ""longitude"": ""-73.88734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4835488,Sedan,Station Wagon/Sport Utility Vehicle,2735      WEBSTER AVE,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,31.0,District31@council.nyc.gov
2025-08-16T00:00:00.000,8:10,QUEENS,11412.0,40.692936,-73.75773,"{""latitude"": ""40.692936"", ""longitude"": ""-73.75773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,194 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4835616,Sedan,Box Truck,,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-16T00:00:00.000,11:30,BROOKLYN,11220.0,40.63417,-74.02072,"{""latitude"": ""40.63417"", ""longitude"": ""-74.02072"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,68 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4835310,Sedan,,,,,,,,,38.0,District38@council.nyc.gov
2025-08-16T00:00:00.000,12:41,MANHATTAN,10027.0,40.808395,-73.95295,"{""latitude"": ""40.808395"", ""longitude"": ""-73.95295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST NICHOLAS AVE,W 122 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4835866,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,35.0,District35@council.nyc.gov
2025-08-16T00:00:00.000,21:30,BROOKLYN,11236.0,40.645134,-73.90231,"{""latitude"": ""40.645134"", ""longitude"": ""-73.90231"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GLENWOOD RD,ROCKAWAY PKWY,0,0,0,0,0,0,0,0,View Obstructed/Limited,Passing or Lane Usage Improper,4835441,Bus,Sedan,,,,,,,,7.0,District7@council.nyc.gov
2025-08-16T00:00:00.000,18:20,QUEENS,11354.0,40.764652,-73.82349,"{""latitude"": ""40.764652"", ""longitude"": ""-73.82349"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,PARSONS BLVD,0,0,0,0,0,0,0,0,Unspecified,,4835838,Station Wagon/Sport Utility Vehicle,,,,,,,,,29.0,District29@council.nyc.gov
2025-08-16T00:00:00.000,1:39,MANHATTAN,10003.0,40.738476,-73.98996,"{""latitude"": ""40.738476"", ""longitude"": ""-73.98996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 19 ST,BROADWAY,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4835783,Taxi,Bike,,,,,,,,1.0,District1@council.nyc.gov
2025-08-16T00:00:00.000,21:56,BRONX,10455.0,40.8126,-73.898994,"{""latitude"": ""40.8126"", ""longitude"": ""-73.898994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,TIMPSON PL,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4835650,Station Wagon/Sport Utility Vehicle,,,,,,,,,32.0,District32@council.nyc.gov
2025-08-16T00:00:00.000,21:15,BROOKLYN,11223.0,40.60518,-73.98017,"{""latitude"": ""40.60518"", ""longitude"": ""-73.98017"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 7 ST,KINGS HWY,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4835711,Sedan,Pick-up Truck,,,,,,,,6.0,District6@council.nyc.gov
2025-08-16T00:00:00.000,18:17,MANHATTAN,10019.0,40.769115,-73.988556,"{""latitude"": ""40.769115"", ""longitude"": ""-73.988556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 57 ST,10 AVE,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4835523,Sedan,Bike,,,,,,,,2.0,District2@council.nyc.gov
2025-08-16T00:00:00.000,17:49,MANHATTAN,10002.0,40.716404,-73.98767,"{""latitude"": ""40.716404"", ""longitude"": ""-73.98767"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4835934,Sedan,Station Wagon/Sport Utility Vehicle,384       GRAND ST,,,,,,,10.0,District10@council.nyc.gov
2025-08-16T00:00:00.000,18:25,STATEN ISLAND,10312.0,40.54977,-74.19211,"{""latitude"": ""40.54977"", ""longitude"": ""-74.19211"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VESPA AVE,JEFFERSON BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4835613,Sedan,Sedan,,,,,,,,8.0,District8@council.nyc.gov
2025-08-16T00:00:00.000,0:00,BROOKLYN,11218.0,40.643635,-73.977455,"{""latitude"": ""40.643635"", ""longitude"": ""-73.977455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 3 ST,CHURCH AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4835317,Sedan,Bike,,,,,,,,13.0,District13@council.nyc.gov
2025-08-16T00:00:00.000,6:36,,,40.584755,-73.94712,"{""latitude"": ""40.584755"", ""longitude"": ""-73.94712"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unsafe Lane Changing,4835728,Pick-up Truck,PK,,Unspecified,,,Sedan,,,34.0,District34@council.nyc.gov
2025-08-16T00:00:00.000,22:40,QUEENS,11435.0,40.71123,-73.82041,"{""latitude"": ""40.71123"", ""longitude"": ""-73.82041"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4835407,Sedan,Station Wagon/Sport Utility Vehicle,83-53     MANTON ST,,,,,,,25.0,District25@council.nyc.gov
2025-08-16T00:00:00.000,9:50,,,40.74699,-73.84803,"{""latitude"": ""40.74699"", ""longitude"": ""-73.84803"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERIDIAN RD,GRAND CENTRAL PKWY,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4835750,Sedan,,,,,,,,,30.0,District30@council.nyc.gov
2025-08-16T00:00:00.000,7:50,MANHATTAN,10017.0,40.75067,-73.97379,"{""latitude"": ""40.75067"", ""longitude"": ""-73.97379"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,4835514,Taxi,Taxi,205       E 42 ST,,,,,,,14.0,District14@council.nyc.gov
2025-08-16T00:00:00.000,13:00,QUEENS,11375.0,40.72127,-73.83791,"{""latitude"": ""40.72127"", ""longitude"": ""-73.83791"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4835721,Sedan,,112-15    72 RD,,,,,,,26.0,district26@council.nyc.gov
2025-08-16T00:00:00.000,20:20,MANHATTAN,10023.0,40.77742,-73.98312,"{""latitude"": ""40.77742"", ""longitude"": ""-73.98312"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,4835644,Station Wagon/Sport Utility Vehicle,,200       W 70 ST,,,,,,,2.0,District2@council.nyc.gov
2025-08-16T00:00:00.000,1:35,QUEENS,11367.0,40.7338,-73.814804,"{""latitude"": ""40.7338"", ""longitude"": ""-73.814804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KISSENA BLVD,MELBOURNE AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4835256,Sedan,,,,,,,,,25.0,District25@council.nyc.gov
2025-08-16T00:00:00.000,0:51,QUEENS,11368.0,40.752487,-73.861725,"{""latitude"": ""40.752487"", ""longitude"": ""-73.861725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4835901,Sedan,Sedan,104-34    37 DR,,,,,,,30.0,District30@council.nyc.gov
2025-08-16T00:00:00.000,20:00,BROOKLYN,11209.0,40.632446,-74.03346,"{""latitude"": ""40.632446"", ""longitude"": ""-74.03346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4835389,Sedan,Station Wagon/Sport Utility Vehicle,7512      COLONIAL RD,,,,,,,38.0,District38@council.nyc.gov
2025-08-16T00:00:00.000,12:19,,,40.679234,-74.00397,"{""latitude"": ""40.679234"", ""longitude"": ""-74.00397"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS RAMP,,5,0,0,0,0,0,5,0,Other Vehicular,Unspecified,4835395,Van,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
2025-08-16T00:00:00.000,8:43,BRONX,10457.0,40.844975,-73.902466,"{""latitude"": ""40.844975"", ""longitude"": ""-73.902466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEBSTER AVE,ITTNER PL,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4835798,Garbage or Refuse,Sedan,,,,,,,,31.0,District31@council.nyc.gov
2025-08-16T00:00:00.000,0:30,BROOKLYN,11204.0,40.611217,-73.98416,"{""latitude"": ""40.611217"", ""longitude"": ""-73.98416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 10 ST,BAY PKWY,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4835412,Motorcycle,,,,,,,,,6.0,District6@council.nyc.gov
2025-08-16T00:00:00.000,19:45,,,40.82828,-73.88538,"{""latitude"": ""40.82828"", ""longitude"": ""-73.88538"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVE,EDGEWATER RD,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4835826,LIMO,Sedan,,,,,,,,32.0,District32@council.nyc.gov
2025-08-16T00:00:00.000,10:50,,,40.860516,-73.9146,"{""latitude"": ""40.860516"", ""longitude"": ""-73.9146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4835487,Sedan,Sedan,,Unspecified,,,Sedan,,,47.0,AskJB@council.nyc.gov
2025-08-16T00:00:00.000,10:55,MANHATTAN,10037.0,40.82044,-73.936226,"{""latitude"": ""40.82044"", ""longitude"": ""-73.936226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 145 ST,LENOX AVE,1,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,4835857,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,35.0,District35@council.nyc.gov
2025-08-16T00:00:00.000,4:30,QUEENS,11101.0,40.750645,-73.945656,"{""latitude"": ""40.750645"", ""longitude"": ""-73.945656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21 ST,43 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4835327,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-08-16T00:00:00.000,10:00,,,40.584816,-73.95271,"{""latitude"": ""40.584816"", ""longitude"": ""-73.95271"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Turning Improperly,,4835804,Station Wagon/Sport Utility Vehicle,,,,,,,,,34.0,District34@council.nyc.gov
2025-08-16T00:00:00.000,3:40,,,40.71314,-73.8241,"{""latitude"": ""40.71314"", ""longitude"": ""-73.8241"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,6,0,0,0,0,0,6,0,Following Too Closely,Unspecified,4835346,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,,,,,,26.0,district26@council.nyc.gov
2025-08-16T00:00:00.000,20:53,,,40.71716,-73.79796,"{""latitude"": ""40.71716"", ""longitude"": ""-73.79796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",168 STREET,GRAND CENTRAL PARKWAY,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4835410,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2025-08-16T00:00:00.000,14:20,BROOKLYN,11223.0,40.60432,-73.97099,"{""latitude"": ""40.60432"", ""longitude"": ""-73.97099"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,E 2 ST,1,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4835475,Sedan,Standing S,,,,,,,,33.0,District33@council.nyc.gov
2025-08-16T00:00:00.000,22:33,,,40.679478,-73.75535,"{""latitude"": ""40.679478"", ""longitude"": ""-73.75535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,4835670,Station Wagon/Sport Utility Vehicle,E-Bike,134-40    SPRINGFIELD BLVD,,,,,,,51.0,District51@council.nyc.gov
2025-08-16T00:00:00.000,19:50,BROOKLYN,11225.0,40.658512,-73.95331,"{""latitude"": ""40.658512"", ""longitude"": ""-73.95331"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROGERS AVE,FENIMORE ST,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,4835367,Bike,,,,,,,,,22.0,District22@council.nyc.gov
2025-08-16T00:00:00.000,19:50,BROOKLYN,11225.0,40.658512,-73.95331,"{""latitude"": ""40.658512"", ""longitude"": ""-73.95331"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROGERS AVE,FENIMORE ST,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,4835367,Bike,,,,,,,,,41.0,District41@council.nyc.gov
2025-08-16T00:00:00.000,10:30,QUEENS,11358.0,40.75557,-73.79171,"{""latitude"": ""40.75557"", ""longitude"": ""-73.79171"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",189 ST,45 AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4835512,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2025-08-16T00:00:00.000,10:25,QUEENS,11385.0,40.6997,-73.905495,"{""latitude"": ""40.6997"", ""longitude"": ""-73.905495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CYPRESS AVE,JEFFERSON AVE,0,0,0,0,0,0,0,0,Turning Improperly,Driver Inattention/Distraction,4835314,Tow Truck / Wrecker,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2025-08-16T00:00:00.000,9:49,,,40.799675,-73.91833,"{""latitude"": ""40.799675"", ""longitude"": ""-73.91833"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TRIBOROUGH BRIDGE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4835445,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,42.0,District42@council.nyc.gov
2025-08-16T00:00:00.000,18:00,MANHATTAN,10010.0,40.736164,-73.97891,"{""latitude"": ""40.736164"", ""longitude"": ""-73.97891"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 22 ST,1 AVE,0,0,0,0,0,0,0,0,Unspecified,,4835787,Station Wagon/Sport Utility Vehicle,,,,,,,,,15.0,District15@council.nyc.gov
2025-08-16T00:00:00.000,10:50,QUEENS,11420.0,40.68636,-73.81003,"{""latitude"": ""40.68636"", ""longitude"": ""-73.81003"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",134 ST,109 AVE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4835420,Sedan,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-08-16T00:00:00.000,23:00,BROOKLYN,11213.0,40.67043,-73.92818,"{""latitude"": ""40.67043"", ""longitude"": ""-73.92818"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST JOHNS PL,ROCHESTER AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4835546,Sedan,Sedan,,,,,,,,12.0,District12@council.nyc.gov
