crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,on_street_name,off_street_name,CounDist,email
2025-03-28T00:00:00.000,8:12,MANHATTAN,10009.0,40.728447,-73.98179,"{""latitude"": ""40.728447"", ""longitude"": ""-73.98179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,,,4802287,,,,,,,,,E 11 ST,AVENUE A,15.0,District15@council.nyc.gov
2025-03-28T00:00:00.000,15:20,BRONX,10458.0,40.873947,-73.8834,"{""latitude"": ""40.873947"", ""longitude"": ""-73.8834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4802363,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,E 204 ST,E MOSHOLU PKWY S,37.0,District37@council.nyc.gov
2025-03-28T00:00:00.000,23:00,QUEENS,11429.0,40.716347,-73.73548,"{""latitude"": ""40.716347"", ""longitude"": ""-73.73548"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,,4801889,Sedan,,,,,,,,SPRINGFIELD BLVD,98 AVE,4.0,KPowers@council.nyc.gov
2025-03-28T00:00:00.000,3:29,,,40.767372,-73.950066,"{""latitude"": ""40.767372"", ""longitude"": ""-73.950066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unsafe Lane Changing,Unspecified,4801870,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,FDR DRIVE,,16.0,District16@council.nyc.gov
2025-03-28T00:00:00.000,19:36,BRONX,10467.0,40.881077,-73.87849,"{""latitude"": ""40.881077"", ""longitude"": ""-73.87849"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4802362,Sedan,Bus,,,,,,,E GUN HILL RD,BAINBRIDGE AVE,37.0,District37@council.nyc.gov
2025-03-28T00:00:00.000,8:10,BROOKLYN,11216.0,40.67763,-73.95131,"{""latitude"": ""40.67763"", ""longitude"": ""-73.95131"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1224      PACIFIC ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4802132,Box Truck,Sedan,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-03-28T00:00:00.000,10:10,BRONX,10461.0,40.84302,-73.846016,"{""latitude"": ""40.84302"", ""longitude"": ""-73.846016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2641      E TREMONT AVE,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4802066,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,44.0,District44@council.nyc.gov
2025-03-28T00:00:00.000,17:30,QUEENS,11427.0,40.732533,-73.76564,"{""latitude"": ""40.732533"", ""longitude"": ""-73.76564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4801875,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,,UNION TPKE,CLEARVIEW EXPY,18.0,District18@council.nyc.gov
2025-03-28T00:00:00.000,9:57,MANHATTAN,10017.0,40.7501,-73.97494,"{""latitude"": ""40.7501"", ""longitude"": ""-73.97494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4801965,Bike,Bus,,,,,,,E 41 ST,3 AVE,14.0,District14@council.nyc.gov
2025-03-28T00:00:00.000,8:20,QUEENS,11004.0,40.751026,-73.71373,"{""latitude"": ""40.751026"", ""longitude"": ""-73.71373"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4801799,Station Wagon/Sport Utility Vehicle,Convertible,,,,,,,263 ST,74 AVE,18.0,District18@council.nyc.gov
2025-03-28T00:00:00.000,9:55,BROOKLYN,11207.0,40.67591,-73.89491,"{""latitude"": ""40.67591"", ""longitude"": ""-73.89491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4801831,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,ATLANTIC AVE,VERMONT ST,28.0,SpeakerAdams@council.nyc.gov
2025-03-28T00:00:00.000,8:31,BROOKLYN,11233.0,40.67725,-73.927536,"{""latitude"": ""40.67725"", ""longitude"": ""-73.927536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,4801792,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,ATLANTIC AVE,ROCHESTER AVE,12.0,District12@council.nyc.gov
2025-03-28T00:00:00.000,1:21,,,40.69942,-73.86878,"{""latitude"": ""40.69942"", ""longitude"": ""-73.86878"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4802162,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,JACKIE ROBINSON PKWY,,40.0,District40@council.nyc.gov
2025-03-28T00:00:00.000,14:53,MANHATTAN,10014.0,40.727665,-74.003174,"{""latitude"": ""40.727665"", ""longitude"": ""-74.003174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4802094,Station Wagon/Sport Utility Vehicle,Taxi,,,,,,,AVENUE OF THE AMERICAS,KING ST,1.0,District1@council.nyc.gov
2025-03-28T00:00:00.000,3:35,,,40.904804,-73.84577,"{""latitude"": ""40.904804"", ""longitude"": ""-73.84577"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4801696,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,E 242 ST,MURDOCK AVE,37.0,District37@council.nyc.gov
2025-03-28T00:00:00.000,10:03,BRONX,10461.0,40.85181,-73.8275,"{""latitude"": ""40.85181"", ""longitude"": ""-73.8275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3127      WILKINSON AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4801811,Bus,Sedan,,,,,,,,,27.0,District27@council.nyc.gov
2025-03-28T00:00:00.000,0:09,QUEENS,11421.0,40.693462,-73.85747,"{""latitude"": ""40.693462"", ""longitude"": ""-73.85747"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",85-75     87 ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4802222,Sedan,Box Truck,,,,,,,,,40.0,District40@council.nyc.gov
2025-03-28T00:00:00.000,9:00,,,40.60211,-74.187836,"{""latitude"": ""40.60211"", ""longitude"": ""-74.187836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4802407,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,W SHORE EXPY,SOUTH AVE,,
2025-03-28T00:00:00.000,9:31,BRONX,10475.0,40.881607,-73.83783,"{""latitude"": ""40.881607"", ""longitude"": ""-73.83783"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4802237,Sedan,Motorcycle,,,,,,,BOSTON RD,DE REIMER AVE,24.0,District24@council.nyc.gov
2025-03-28T00:00:00.000,1:20,,,40.678387,-74.00247,"{""latitude"": ""40.678387"", ""longitude"": ""-74.00247"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4801695,Tractor Truck Gasoline,Taxi,Unspecified,,,Sedan,,,GOWANUS RAMP,,13.0,District13@council.nyc.gov
2025-03-28T00:00:00.000,7:04,MANHATTAN,10039.0,40.82655,-73.93758,"{""latitude"": ""40.82655"", ""longitude"": ""-73.93758"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",56        MACOMBS PL,0,0,0,0,0,0,0,0,Unspecified,,4802104,Sedan,,,,,,,,,,35.0,District35@council.nyc.gov
2025-03-28T00:00:00.000,15:38,QUEENS,11106.0,40.758503,-73.9293,"{""latitude"": ""40.758503"", ""longitude"": ""-73.9293"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4802283,Sedan,Bike,,,,,,,35 AVE,30 ST,43.0,District43@council.nyc.gov
2025-03-28T00:00:00.000,11:51,QUEENS,11106.0,40.760475,-73.922195,"{""latitude"": ""40.760475"", ""longitude"": ""-73.922195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4802023,Moped,Sedan,,,,,,,35 ST,BROADWAY,43.0,District43@council.nyc.gov
2025-03-28T00:00:00.000,0:42,QUEENS,11101.0,40.748917,-73.93739,"{""latitude"": ""40.748917"", ""longitude"": ""-73.93739"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4801690,Bike,Sedan,,,,,,,QUEENS PLZ E,QUEENS BLVD,48.0,IVernikov@council.nyc.gov
2025-03-28T00:00:00.000,9:35,,,40.737152,-73.93082,"{""latitude"": ""40.737152"", ""longitude"": ""-73.93082"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4802299,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,GREENPOINT AVE,BORDEN AVE,48.0,IVernikov@council.nyc.gov
2025-03-28T00:00:00.000,14:45,STATEN ISLAND,10304.0,40.61335,-74.084305,"{""latitude"": ""40.61335"", ""longitude"": ""-74.084305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",545       TARGEE ST,0,0,0,0,0,0,0,0,Unspecified,,4802351,Station Wagon/Sport Utility Vehicle,,,,,,,,,,39.0,District39@council.nyc.gov
2025-03-28T00:00:00.000,4:44,,,40.768642,-73.949036,"{""latitude"": ""40.768642"", ""longitude"": ""-73.949036"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,4801776,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,FDR DRIVE,,16.0,District16@council.nyc.gov
2025-03-28T00:00:00.000,16:00,BRONX,10460.0,40.83928,-73.8866,"{""latitude"": ""40.83928"", ""longitude"": ""-73.8866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4802070,Pick-up Truck,Sedan,,,,,,,E 175 ST,SOUTHERN BLVD,31.0,District31@council.nyc.gov
2025-03-28T00:00:00.000,21:40,BROOKLYN,11213.0,40.677414,-73.93032,"{""latitude"": ""40.677414"", ""longitude"": ""-73.93032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4802126,Sedan,,,,,,,,UTICA AVE,ATLANTIC AVE,11.0,dinowitz@council.nyc.gov
2025-03-28T00:00:00.000,6:05,,,40.88473,-73.81571,"{""latitude"": ""40.88473"", ""longitude"": ""-73.81571"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,,4801871,Sedan,,,,,,,,HUTCHINSON RIVER PARKWAY,,27.0,District27@council.nyc.gov
2025-03-28T00:00:00.000,7:43,BRONX,10466.0,40.89847,-73.84961,"{""latitude"": ""40.89847"", ""longitude"": ""-73.84961"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Passing or Lane Usage Improper,4802241,POWER SHOV,Bus,,,,,,,NEREID AVE,BRUNER AVE,37.0,District37@council.nyc.gov
2025-03-28T00:00:00.000,20:45,BROOKLYN,11236.0,40.64663,-73.903984,"{""latitude"": ""40.64663"", ""longitude"": ""-73.903984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4801876,Station Wagon/Sport Utility Vehicle,,,,,,,,ROCKAWAY PKWY,FARRAGUT RD,19.0,District19@council.nyc.gov
2025-03-28T00:00:00.000,8:10,QUEENS,11385.0,40.713333,-73.91304,"{""latitude"": ""40.713333"", ""longitude"": ""-73.91304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4802316,Sedan,,,,,,,,GRANDVIEW AVE,METROPOLITAN AVE,49.0,District49@council.nyc.gov
2025-03-28T00:00:00.000,5:35,,,40.60459,-74.02212,"{""latitude"": ""40.60459"", ""longitude"": ""-74.02212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,4801744,Sedan,,,,,,,,BELT PARKWAY,,,
2025-03-28T00:00:00.000,20:35,,,40.58077,-73.96555,"{""latitude"": ""40.58077"", ""longitude"": ""-73.96555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4802441,Sedan,Sedan,,,,,,,NEPTUNE AVE,BRIGHTON 3 ST,34.0,District34@council.nyc.gov
2025-03-28T00:00:00.000,20:45,QUEENS,11369.0,40.768337,-73.87429,"{""latitude"": ""40.768337"", ""longitude"": ""-73.87429"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,4801970,Motorscooter,,,,,,,,96 ST,23 AVE,30.0,District30@council.nyc.gov
2025-03-28T00:00:00.000,6:00,,,40.608776,-74.09113,"{""latitude"": ""40.608776"", ""longitude"": ""-74.09113"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4802151,Sedan,,,,,,,,CLOVE RD,RICHMOND RD,,
2025-03-28T00:00:00.000,16:25,QUEENS,11375.0,40.72372,-73.84788,"{""latitude"": ""40.72372"", ""longitude"": ""-73.84788"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",104-37    QUEENS BLVD,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4801909,Sedan,,,,,,,,,,26.0,district26@council.nyc.gov
2025-03-28T00:00:00.000,7:24,BROOKLYN,11203.0,40.64756,-73.92973,"{""latitude"": ""40.64756"", ""longitude"": ""-73.92973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1039      UTICA AVE,0,0,0,0,0,0,0,0,Unspecified,,4802119,Box Truck,,,,,,,,,,20.0,district20@council.nyc.gov
2025-03-28T00:00:00.000,0:58,MANHATTAN,10031.0,40.8188,-73.95602,"{""latitude"": ""40.8188"", ""longitude"": ""-73.95602"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4801793,Sedan,Sedan,,,,,,,W 133 ST,BROADWAY,3.0,District3@council.nyc.gov
2025-03-28T00:00:00.000,20:00,BROOKLYN,11235.0,40.57688,-73.95287,"{""latitude"": ""40.57688"", ""longitude"": ""-73.95287"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,,4802447,Station Wagon/Sport Utility Vehicle,,,,,,,,ORIENTAL BLVD,W END AVE,34.0,District34@council.nyc.gov
2025-03-28T00:00:00.000,13:50,BROOKLYN,11206.0,40.700817,-73.94233,"{""latitude"": ""40.700817"", ""longitude"": ""-73.94233"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",740       BROADWAY,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4802184,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-28T00:00:00.000,16:20,QUEENS,11385.0,40.710323,-73.89936,"{""latitude"": ""40.710323"", ""longitude"": ""-73.89936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing Too Closely,Passing Too Closely,4802163,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,FRESH POND RD,GROVE ST,49.0,District49@council.nyc.gov
2025-03-28T00:00:00.000,15:08,QUEENS,11040.0,40.75207,-73.70479,"{""latitude"": ""40.75207"", ""longitude"": ""-73.70479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",77-07     270 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4801857,Sedan,Sedan,,,,,,,,,18.0,District18@council.nyc.gov
2025-03-28T00:00:00.000,1:09,BROOKLYN,11207.0,40.67736,-73.88686,"{""latitude"": ""40.67736"", ""longitude"": ""-73.88686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4801825,Sedan,Sedan,,,,,,,ATLANTIC AVE,WARWICK ST,28.0,SpeakerAdams@council.nyc.gov
2025-03-28T00:00:00.000,3:59,QUEENS,11421.0,40.690502,-73.863525,"{""latitude"": ""40.690502"", ""longitude"": ""-73.863525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4802218,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,78 ST,87 RD,40.0,District40@council.nyc.gov
2025-03-28T00:00:00.000,19:56,BROOKLYN,11237.0,40.69655,-73.90576,"{""latitude"": ""40.69655"", ""longitude"": ""-73.90576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4801933,Sedan,Sedan,,,,,,,WYCKOFF AVE,WEIRFIELD ST,23.0,District23@council.nyc.gov
2025-03-28T00:00:00.000,15:20,BROOKLYN,11224.0,40.57651,-73.98583,"{""latitude"": ""40.57651"", ""longitude"": ""-73.98583"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4801987,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,W 19 ST,MERMAID AVE,38.0,District38@council.nyc.gov
2025-03-28T00:00:00.000,2:33,,,40.84021,-73.91014,"{""latitude"": ""40.84021"", ""longitude"": ""-73.91014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4801798,Sedan,Sedan,,,,,,,MORRIS AVE,E 172 ST,47.0,AskJB@council.nyc.gov
2025-03-27T00:00:00.000,21:00,BRONX,10472.0,40.82731,-73.87125,"{""latitude"": ""40.82731"", ""longitude"": ""-73.87125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1107      FTELEY AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4802030,Sedan,unknown,,,,,,,,,44.0,District44@council.nyc.gov
2025-03-27T00:00:00.000,19:40,BROOKLYN,11203.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",813       WINTHROP ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4801734,Sedan,,,,,,,,,,,
2025-03-27T00:00:00.000,17:25,,,40.636032,-74.13446,"{""latitude"": ""40.636032"", ""longitude"": ""-74.13446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1547      CASTLETON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4802396,Station Wagon/Sport Utility Vehicle,,,,,,,,,,39.0,District39@council.nyc.gov
2025-03-27T00:00:00.000,19:42,BRONX,10460.0,40.83492,-73.89413,"{""latitude"": ""40.83492"", ""longitude"": ""-73.89413"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4801761,Sedan,,,,,,,,BOSTON RD,LOUIS NINE BLVD,31.0,District31@council.nyc.gov
2025-03-27T00:00:00.000,13:00,QUEENS,11370.0,40.76632,-73.88754,"{""latitude"": ""40.76632"", ""longitude"": ""-73.88754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4801648,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,82 ST,23 AVE,30.0,District30@council.nyc.gov
2025-03-27T00:00:00.000,14:00,BROOKLYN,11207.0,40.65204,-73.88795,"{""latitude"": ""40.65204"", ""longitude"": ""-73.88795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4801816,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,FLATLANDS AVE,GEORGIA AVE,19.0,District19@council.nyc.gov
2025-03-27T00:00:00.000,12:44,BROOKLYN,11214.0,40.58516,-73.98739,"{""latitude"": ""40.58516"", ""longitude"": ""-73.98739"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4801622,Sedan,Bus,,,,,,,BAY 50 ST,CROPSEY AVE,38.0,District38@council.nyc.gov
2025-03-27T00:00:00.000,14:01,MANHATTAN,10009.0,40.72248,-73.98101,"{""latitude"": ""40.72248"", ""longitude"": ""-73.98101"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",290       E 4 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4801623,Box Truck,Pick-up Truck,,,,,,,,,15.0,District15@council.nyc.gov
2025-03-27T00:00:00.000,11:28,QUEENS,11375.0,40.732426,-73.8539,"{""latitude"": ""40.732426"", ""longitude"": ""-73.8539"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4801766,Sedan,,,,,,,,63 DR,102 ST,26.0,district26@council.nyc.gov
2025-03-27T00:00:00.000,13:50,,,40.709026,-73.79819,"{""latitude"": ""40.709026"", ""longitude"": ""-73.79819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4801788,Sedan,,,,,,,,HILLSIDE AVE,164 ST,25.0,District25@council.nyc.gov
2025-03-27T00:00:00.000,3:27,,,40.67536,-73.81259,"{""latitude"": ""40.67536"", ""longitude"": ""-73.81259"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4801729,Station Wagon/Sport Utility Vehicle,,,,,,,,125 ST,ROCKAWAY BLVD,50.0,DCarr@council.nyc.gov
2025-03-27T00:00:00.000,13:24,BROOKLYN,11207.0,40.677444,-73.887344,"{""latitude"": ""40.677444"", ""longitude"": ""-73.887344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2887      ATLANTIC AVE,0,0,0,0,0,0,0,0,Unspecified,,4801815,Sedan,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-27T00:00:00.000,5:30,QUEENS,11412.0,40.68645,-73.76118,"{""latitude"": ""40.68645"", ""longitude"": ""-73.76118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4801488,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,FARMERS BLVD,120 AVE,4.0,KPowers@council.nyc.gov
