crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-05-11T00:00:00.000,17:00,QUEENS,11421.0,40.688847,-73.86424,"{""latitude"": ""40.688847"", ""longitude"": ""-73.86424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4811962,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,88-24     77 ST,,,,,,,40.0,District40@council.nyc.gov
2025-05-11T00:00:00.000,14:20,QUEENS,11372.0,40.747288,-73.892296,"{""latitude"": ""40.747288"", ""longitude"": ""-73.892296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4812332,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,37-53     73 ST,,,,,,,9.0,district9@council.nyc.gov
2025-05-11T00:00:00.000,16:00,MANHATTAN,10031.0,40.825233,-73.9476,"{""latitude"": ""40.825233"", ""longitude"": ""-73.9476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 145 ST,1,0,0,0,1,0,0,0,Unspecified,,4812182,Bike,,,,,,,,,3.0,District3@council.nyc.gov
2025-05-11T00:00:00.000,19:50,MANHATTAN,10016.0,40.74121,-73.979706,"{""latitude"": ""40.74121"", ""longitude"": ""-73.979706"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4812235,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,228       E 28 ST,,,,,,,15.0,District15@council.nyc.gov
2025-05-11T00:00:00.000,11:35,,,40.832924,-73.862724,"{""latitude"": ""40.832924"", ""longitude"": ""-73.862724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITE PLAINS RD,WESTCHESTER AVE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4812066,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,44.0,District44@council.nyc.gov
2025-05-11T00:00:00.000,18:36,BROOKLYN,11217.0,40.68631,-73.97444,"{""latitude"": ""40.68631"", ""longitude"": ""-73.97444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,S PORTLAND AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Driver Inexperience,4812461,AMBULANCE,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2025-05-11T00:00:00.000,19:30,QUEENS,11427.0,40.733418,-73.73708,"{""latitude"": ""40.733418"", ""longitude"": ""-73.73708"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",233 ST,HILLSIDE AVE,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,4812490,Sedan,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-05-11T00:00:00.000,19:52,BRONX,10458.0,40.865395,-73.89129,"{""latitude"": ""40.865395"", ""longitude"": ""-73.89129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4812145,Sedan,,2670      BAINBRIDGE AVE,,,,,,,31.0,District31@council.nyc.gov
2025-05-11T00:00:00.000,1:11,BROOKLYN,11237.0,40.705067,-73.92022,"{""latitude"": ""40.705067"", ""longitude"": ""-73.92022"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4812428,Sedan,Bike,91        WYCKOFF AVE,,,,,,,23.0,District23@council.nyc.gov
2025-05-11T00:00:00.000,11:15,QUEENS,11411.0,40.694317,-73.73752,"{""latitude"": ""40.694317"", ""longitude"": ""-73.73752"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",223 ST,LINDEN BLVD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4811810,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-11T00:00:00.000,20:30,BROOKLYN,11217.0,40.68144,-73.97331,"{""latitude"": ""40.68144"", ""longitude"": ""-73.97331"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4812252,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,509       DEAN ST,,,,,,,21.0,district21@council.nyc.gov
2025-05-11T00:00:00.000,18:13,QUEENS,11365.0,40.745358,-73.79275,"{""latitude"": ""40.745358"", ""longitude"": ""-73.79275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4811931,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,49-44     UTOPIA PKWY,,,,,,,29.0,District29@council.nyc.gov
2025-05-11T00:00:00.000,21:00,,,40.829185,-73.92876,"{""latitude"": ""40.829185"", ""longitude"": ""-73.92876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EAST 161 STREET,MACOMBS DAM BRIDGE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4812280,Sedan,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-05-11T00:00:00.000,10:10,BROOKLYN,11238.0,40.67246,-73.96829,"{""latitude"": ""40.67246"", ""longitude"": ""-73.96829"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4812251,Sedan,,10        GRAND ARMY PLZ,,,,,,,21.0,district21@council.nyc.gov
2025-05-11T00:00:00.000,19:29,,,40.870914,-73.88099,"{""latitude"": ""40.870914"", ""longitude"": ""-73.88099"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOSHOLU PKWY,HULL AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4812170,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,37.0,District37@council.nyc.gov
2025-05-11T00:00:00.000,1:29,MANHATTAN,10003.0,40.726982,-73.986015,"{""latitude"": ""40.726982"", ""longitude"": ""-73.986015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4811677,Taxi,,113       1 AVE,,,,,,,15.0,District15@council.nyc.gov
2025-05-11T00:00:00.000,15:50,,,40.708374,-73.84271,"{""latitude"": ""40.708374"", ""longitude"": ""-73.84271"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,4812476,Sedan,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2025-05-11T00:00:00.000,0:00,STATEN ISLAND,10308.0,40.566776,-74.152954,"{""latitude"": ""40.566776"", ""longitude"": ""-74.152954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CORBIN AVE,ARTHUR KILL RD,3,0,0,0,0,0,3,0,Unsafe Speed,Turning Improperly,4812413,Sedan,Sedan,,,,,,,,8.0,District8@council.nyc.gov
2025-05-11T00:00:00.000,17:30,,,40.722343,-73.77717,"{""latitude"": ""40.722343"", ""longitude"": ""-73.77717"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Unspecified,,4811912,Sedan,,,,,,,,,18.0,District18@council.nyc.gov
2025-05-11T00:00:00.000,10:40,MANHATTAN,10003.0,40.732605,-73.98768,"{""latitude"": ""40.732605"", ""longitude"": ""-73.98768"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 13 ST,3 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4811916,Taxi,Taxi,,,,,,,,15.0,District15@council.nyc.gov
2025-05-11T00:00:00.000,20:38,BRONX,10469.0,40.87349,-73.83663,"{""latitude"": ""40.87349"", ""longitude"": ""-73.83663"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HAMMERSLEY AVE,GRACE AVE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unsafe Speed,4811942,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,24.0,District24@council.nyc.gov
2025-05-11T00:00:00.000,9:50,QUEENS,11417.0,40.680008,-73.84879,"{""latitude"": ""40.680008"", ""longitude"": ""-73.84879"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",90 ST,LIBERTY AVE,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4812004,Station Wagon/Sport Utility Vehicle,,,,,,,,,40.0,District40@council.nyc.gov
2025-05-11T00:00:00.000,4:44,MANHATTAN,10027.0,40.81469,-73.95717,"{""latitude"": ""40.81469"", ""longitude"": ""-73.95717"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4811854,Sedan,Sedan,541       W 125 ST,Unspecified,Sedan,,,,,3.0,District3@council.nyc.gov
2025-05-11T00:00:00.000,10:50,QUEENS,11104.0,40.738,-73.92447,"{""latitude"": ""40.738"", ""longitude"": ""-73.92447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",41 ST,50 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4812456,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,48.0,IVernikov@council.nyc.gov
2025-05-11T00:00:00.000,18:50,BROOKLYN,11214.0,40.59695,-73.98633,"{""latitude"": ""40.59695"", ""longitude"": ""-73.98633"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4811936,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,2532      86 ST,,,,,,,6.0,District6@council.nyc.gov
2025-05-11T00:00:00.000,11:32,BROOKLYN,11206.0,40.70321,-73.94625,"{""latitude"": ""40.70321"", ""longitude"": ""-73.94625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,MOORE ST,1,0,1,0,0,0,0,0,Turning Improperly,,4811996,Station Wagon/Sport Utility Vehicle,,,,,,,,,23.0,District23@council.nyc.gov
2025-05-11T00:00:00.000,16:32,MANHATTAN,10018.0,40.756065,-73.997696,"{""latitude"": ""40.756065"", ""longitude"": ""-73.997696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4812217,Ambulance,Taxi,466       10 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-05-11T00:00:00.000,13:28,,,40.594616,-73.99743,"{""latitude"": ""40.594616"", ""longitude"": ""-73.99743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,4,0,0,0,0,0,4,0,Following Too Closely,Unspecified,4811894,Sedan,Sedan,,,,,,,,38.0,District38@council.nyc.gov
2025-05-11T00:00:00.000,12:00,BROOKLYN,11201.0,40.700367,-73.98858,"{""latitude"": ""40.700367"", ""longitude"": ""-73.98858"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4812034,Bike,,117       ADAMS ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-11T00:00:00.000,3:19,BRONX,10456.0,40.82581,-73.90703,"{""latitude"": ""40.82581"", ""longitude"": ""-73.90703"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOSTON RD,E 165 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4811808,E-Bike,Sedan,,,,,,,,32.0,District32@council.nyc.gov
2025-05-11T00:00:00.000,3:15,BROOKLYN,11207.0,40.680035,-73.905495,"{""latitude"": ""40.680035"", ""longitude"": ""-73.905495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,BROADWAY,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4811973,Sedan,Bus,,Unspecified,Tow Truck / Wrecker,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-11T00:00:00.000,23:30,QUEENS,11419.0,40.685303,-73.8225,"{""latitude"": ""40.685303"", ""longitude"": ""-73.8225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4812348,Pick-up Truck,Sedan,104-47    120 ST,Unspecified,Sedan,,,,,50.0,DCarr@council.nyc.gov
2025-05-11T00:00:00.000,17:30,BROOKLYN,11205.0,40.698677,-73.958855,"{""latitude"": ""40.698677"", ""longitude"": ""-73.958855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANKLIN AVE,FLUSHING AVE,1,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4812086,E-Bike,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-11T00:00:00.000,23:45,MANHATTAN,10012.0,40.72528,-73.99382,"{""latitude"": ""40.72528"", ""longitude"": ""-73.99382"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4812405,Sedan,,316       MOTT ST,,,,,,,15.0,District15@council.nyc.gov
2025-05-11T00:00:00.000,4:30,BROOKLYN,11237.0,40.698536,-73.91787,"{""latitude"": ""40.698536"", ""longitude"": ""-73.91787"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BLEECKER ST,KNICKERBOCKER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4812427,Station Wagon/Sport Utility Vehicle,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-11T00:00:00.000,15:11,,,40.734768,-73.861595,"{""latitude"": ""40.734768"", ""longitude"": ""-73.861595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4812200,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-05-11T00:00:00.000,20:58,BRONX,10472.0,40.829453,-73.87827,"{""latitude"": ""40.829453"", ""longitude"": ""-73.87827"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4812075,Pick-up Truck,Sedan,1222      BOYNTON AVE,Unspecified,Sedan,,,,,32.0,District32@council.nyc.gov
2025-05-11T00:00:00.000,16:08,QUEENS,11354.0,40.768955,-73.82668,"{""latitude"": ""40.768955"", ""longitude"": ""-73.82668"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",32 AVE,UNION ST,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4812054,Station Wagon/Sport Utility Vehicle,Moped,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,29.0,District29@council.nyc.gov
2025-05-11T00:00:00.000,3:20,MANHATTAN,10013.0,,,,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4811772,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,160       CANAL ST,,,,,,,,
2025-05-11T00:00:00.000,3:19,BRONX,10466.0,40.884243,-73.84927,"{""latitude"": ""40.884243"", ""longitude"": ""-73.84927"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 225 ST,LACONIA AVE,1,0,0,0,0,0,1,0,Unspecified,,4811926,Sedan,,,,,,,,,24.0,District24@council.nyc.gov
2025-05-11T00:00:00.000,1:35,STATEN ISLAND,10301.0,40.63331,-74.0906,"{""latitude"": ""40.63331"", ""longitude"": ""-74.0906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4812150,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,318       GLEN AVE,,,,,,,39.0,District39@council.nyc.gov
2025-05-11T00:00:00.000,18:27,,,40.89442,-73.88212,"{""latitude"": ""40.89442"", ""longitude"": ""-73.88212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY RAMP,,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,Unspecified,4812480,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,37.0,District37@council.nyc.gov
2025-05-11T00:00:00.000,21:10,,,40.5797,-74.190994,"{""latitude"": ""40.5797"", ""longitude"": ""-74.190994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST SHORE EXPRESSWAY,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4812166,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,
2025-05-11T00:00:00.000,0:30,QUEENS,11368.0,40.751793,-73.8595,"{""latitude"": ""40.751793"", ""longitude"": ""-73.8595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Backing Unsafely,4812329,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,38-16     108 ST,,,,,,,30.0,District30@council.nyc.gov
2025-05-11T00:00:00.000,0:20,MANHATTAN,10017.0,40.750763,-73.96843,"{""latitude"": ""40.750763"", ""longitude"": ""-73.96843"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,E 45 ST,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inexperience,4812491,Station Wagon/Sport Utility Vehicle,E-Scooter,,,,,,,,14.0,District14@council.nyc.gov
2025-05-11T00:00:00.000,8:54,BROOKLYN,11235.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4812119,Moped,Station Wagon/Sport Utility Vehicle,3073      OCEAN AVE,,,,,,,,
2025-05-11T00:00:00.000,5:25,QUEENS,11385.0,40.697433,-73.8986,"{""latitude"": ""40.697433"", ""longitude"": ""-73.8986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DECATUR ST,SENECA AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4812021,Sedan,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2025-05-11T00:00:00.000,18:00,QUEENS,11414.0,40.661957,-73.84086,"{""latitude"": ""40.661957"", ""longitude"": ""-73.84086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4812553,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,157-20    CROSS BAY BLVD,,,,,,,40.0,District40@council.nyc.gov
2025-05-11T00:00:00.000,1:00,QUEENS,11355.0,40.75669,-73.80826,"{""latitude"": ""40.75669"", ""longitude"": ""-73.80826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",158 ST,45 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4812584,Station Wagon/Sport Utility Vehicle,,,,,,,,,29.0,District29@council.nyc.gov
2025-05-11T00:00:00.000,20:53,BRONX,10475.0,40.8695,-73.82618,"{""latitude"": ""40.8695"", ""longitude"": ""-73.82618"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BARTOW AVE,CO-OP CITY BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4812181,Bus,Station Wagon/Sport Utility Vehicle,,,,,,,,24.0,District24@council.nyc.gov
2025-05-11T00:00:00.000,10:22,MANHATTAN,10002.0,40.71441,-73.98183,"{""latitude"": ""40.71441"", ""longitude"": ""-73.98183"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4812255,Station Wagon/Sport Utility Vehicle,Sedan,521       GRAND ST,,,,,,,10.0,District10@council.nyc.gov
2025-05-11T00:00:00.000,14:55,,,40.716,-73.807846,"{""latitude"": ""40.716"", ""longitude"": ""-73.807846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,PARSONS BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,,4812284,Sedan,,,,,,,,,25.0,District25@council.nyc.gov
2025-05-11T00:00:00.000,5:40,QUEENS,11694.0,40.58185,-73.84729,"{""latitude"": ""40.58185"", ""longitude"": ""-73.84729"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH CHANNEL DR,BEACH 125 ST,0,0,0,0,0,0,0,0,Illnes,,4811719,Sedan,,,,,,,,,40.0,District40@council.nyc.gov
2025-05-11T00:00:00.000,14:25,,,40.833813,-73.86275,"{""latitude"": ""40.833813"", ""longitude"": ""-73.86275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,4812074,Sedan,Sedan,,Unspecified,,,,,,44.0,District44@council.nyc.gov
2025-05-11T00:00:00.000,15:05,STATEN ISLAND,10306.0,40.56274,-74.117546,"{""latitude"": ""40.56274"", ""longitude"": ""-74.117546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,PETER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4812419,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,
2025-05-11T00:00:00.000,16:15,,,40.66423,-73.9191,"{""latitude"": ""40.66423"", ""longitude"": ""-73.9191"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BLAKE AVE,HOWARD AVE,2,0,0,0,0,0,2,0,Aggressive Driving/Road Rage,Unspecified,4811918,Sedan,Open Body,,,,,,,,12.0,District12@council.nyc.gov
2025-05-11T00:00:00.000,10:15,BROOKLYN,11226.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4812590,Sedan,Sedan,2587      CLARENDON RD,,,,,,,,
2025-05-11T00:00:00.000,18:02,BROOKLYN,11234.0,40.632847,-73.92837,"{""latitude"": ""40.632847"", ""longitude"": ""-73.92837"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,AVENUE H,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4812193,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,20.0,district20@council.nyc.gov
2025-05-11T00:00:00.000,11:30,MANHATTAN,10010.0,40.73537,-73.975075,"{""latitude"": ""40.73537"", ""longitude"": ""-73.975075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 23 ST,AVENUE C,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4812232,Sedan,Bike,,,,,,,,14.0,District14@council.nyc.gov
2025-05-11T00:00:00.000,14:45,QUEENS,11356.0,40.7857,-73.856964,"{""latitude"": ""40.7857"", ""longitude"": ""-73.856964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,,4812352,Tractor Truck Diesel,,109-15    14 AVE,,,,,,,45.0,District45@council.nyc.gov
2025-05-11T00:00:00.000,3:05,BROOKLYN,11204.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4811945,Station Wagon/Sport Utility Vehicle,E-Bike,1766      62 ST,,,,,,,,
