crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-03-30T00:00:00.000,23:18,40.864212,-73.83024,"{""latitude"": ""40.864212"", ""longitude"": ""-73.83024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW ENGLAND THRUWAY,,0,0,0,0,0,0,0,0,Unspecified,,4802421,Sedan,,,,,,,,,,,24.0,District24@council.nyc.gov
2025-03-30T00:00:00.000,21:18,40.627884,-73.99238,"{""latitude"": ""40.627884"", ""longitude"": ""-73.99238"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",15 AVE,57 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4802231,E-Bike,Station Wagon/Sport Utility Vehicle,BROOKLYN,11219.0,,,,,,,,33.0,District33@council.nyc.gov
2025-03-30T00:00:00.000,18:00,40.683804,-73.83353,"{""latitude"": ""40.683804"", ""longitude"": ""-73.83353"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,108 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4802290,Sedan,Ambulance,,,,,,,,,,26.0,district26@council.nyc.gov
2025-03-30T00:00:00.000,4:50,40.809803,-73.924126,"{""latitude"": ""40.809803"", ""longitude"": ""-73.924126"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,0,3,0,Alcohol Involvement,Unspecified,4802749,Station Wagon/Sport Utility Vehicle,Pick-up Truck,BRONX,10454.0,353       E 138 ST,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,42.0,District42@council.nyc.gov
2025-03-30T00:00:00.000,3:30,40.679832,-73.95829,"{""latitude"": ""40.679832"", ""longitude"": ""-73.95829"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,CLASSON AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4802761,Sedan,Flat Bed,BROOKLYN,11238.0,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-03-30T00:00:00.000,8:20,40.819214,-73.8984,"{""latitude"": ""40.819214"", ""longitude"": ""-73.8984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4802118,Sedan,Sedan,BRONX,10459.0,843       DAWSON ST,Unspecified,,Sedan,,,,32.0,District32@council.nyc.gov
2025-03-30T00:00:00.000,6:45,40.640766,-73.95141,"{""latitude"": ""40.640766"", ""longitude"": ""-73.95141"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROGERS AVE,AVENUE D,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4802604,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11226.0,,,,,,,,20.0,district20@council.nyc.gov
2025-03-30T00:00:00.000,18:40,40.713062,-73.80668,"{""latitude"": ""40.713062"", ""longitude"": ""-73.80668"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARSONS BLVD,84 DR,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4802159,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,25.0,District25@council.nyc.gov
2025-03-30T00:00:00.000,11:50,40.727486,-73.79751,"{""latitude"": ""40.727486"", ""longitude"": ""-73.79751"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",172 ST,75 AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4802099,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11366.0,,,,,,,,25.0,District25@council.nyc.gov
2025-03-30T00:00:00.000,11:35,40.701157,-73.88211,"{""latitude"": ""40.701157"", ""longitude"": ""-73.88211"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4802313,Sedan,,QUEENS,11385.0,69-09     COOPER AVE,,,,,,,40.0,District40@council.nyc.gov
2025-03-30T00:00:00.000,5:00,40.67797,-73.940575,"{""latitude"": ""40.67797"", ""longitude"": ""-73.940575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,ALICE CT,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,4802744,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11213.0,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-03-30T00:00:00.000,21:49,40.64491,-73.95256,"{""latitude"": ""40.64491"", ""longitude"": ""-73.95256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEVERLEY RD,VERONICA PL,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4802214,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11226.0,,,,,,,,22.0,District22@council.nyc.gov
2025-03-30T00:00:00.000,21:49,40.64491,-73.95256,"{""latitude"": ""40.64491"", ""longitude"": ""-73.95256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEVERLEY RD,VERONICA PL,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4802214,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11226.0,,,,,,,,41.0,District41@council.nyc.gov
2025-03-30T00:00:00.000,19:30,,,,HOR HARDING EXPRESSWAY EXIT WB,,1,0,0,0,1,0,0,0,Other Vehicular,Following Too Closely,4802428,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,,,,
2025-03-30T00:00:00.000,15:30,40.856846,-73.88358,"{""latitude"": ""40.856846"", ""longitude"": ""-73.88358"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4802403,Sedan,,BRONX,10458.0,2483      CAMBRELENG AVE,,,,,,,31.0,District31@council.nyc.gov
2025-03-30T00:00:00.000,23:10,40.885784,-73.81496,"{""latitude"": ""40.885784"", ""longitude"": ""-73.81496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW ENGLAND THRUWAY,,2,0,0,0,0,0,2,0,Pavement Slippery,,4802438,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,27.0,District27@council.nyc.gov
2025-03-30T00:00:00.000,8:00,40.64918,-73.97661,"{""latitude"": ""40.64918"", ""longitude"": ""-73.97661"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FORT HAMILTON PKWY,E 5 ST,1,0,0,0,0,0,1,0,Unspecified,,4802209,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,13.0,District13@council.nyc.gov
2025-03-30T00:00:00.000,14:00,40.71122,-73.728264,"{""latitude"": ""40.71122"", ""longitude"": ""-73.728264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HEMPSTEAD AVE,CROSS ISLAND PKWY,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4802143,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,4.0,KPowers@council.nyc.gov
2025-03-30T00:00:00.000,11:10,40.6681,-73.869385,"{""latitude"": ""40.6681"", ""longitude"": ""-73.869385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4802262,Sedan,Sedan,BROOKLYN,11208.0,2568      LINDEN BLVD,,,,,,,19.0,District19@council.nyc.gov
2025-03-30T00:00:00.000,13:26,40.629795,-73.91836,"{""latitude"": ""40.629795"", ""longitude"": ""-73.91836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RALPH AVE,BERGEN AVE,4,0,0,0,0,0,4,0,Unsafe Speed,Unspecified,4802502,Sedan,Sedan,BROOKLYN,11234.0,,,,,,,,7.0,District7@council.nyc.gov
2025-03-30T00:00:00.000,13:50,40.67252,-73.91115,"{""latitude"": ""40.67252"", ""longitude"": ""-73.91115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4802139,Station Wagon/Sport Utility Vehicle,Motorcycle,BROOKLYN,11233.0,317       ROCKAWAY AVE,,,,,,,12.0,District12@council.nyc.gov
2025-03-30T00:00:00.000,6:14,40.5833,-73.96132,"{""latitude"": ""40.5833"", ""longitude"": ""-73.96132"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BANNER AVE,BRIGHTON 8 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4802074,Sedan,Sedan,BROOKLYN,11235.0,,,,,,,,34.0,District34@council.nyc.gov
2025-03-30T00:00:00.000,0:00,40.667076,-73.78266,"{""latitude"": ""40.667076"", ""longitude"": ""-73.78266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,5,0,0,0,0,0,5,0,Unspecified,Unspecified,4802328,Sedan,Sedan,,,,Unspecified,Unspecified,Sedan,Sedan,Unspecified,Sedan,50.0,DCarr@council.nyc.gov
2025-03-30T00:00:00.000,14:10,40.675816,-73.73955,"{""latitude"": ""40.675816"", ""longitude"": ""-73.73955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BLVD,MERRICK BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4802524,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,51.0,District51@council.nyc.gov
2025-03-30T00:00:00.000,7:30,40.897614,-73.87582,"{""latitude"": ""40.897614"", ""longitude"": ""-73.87582"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 236 ST,VAN CORTLANDT PARK E,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4802267,Station Wagon/Sport Utility Vehicle,,BRONX,10470.0,,,,,,,,37.0,District37@council.nyc.gov
2025-03-30T00:00:00.000,6:30,40.698597,-73.795204,"{""latitude"": ""40.698597"", ""longitude"": ""-73.795204"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4802373,Station Wagon/Sport Utility Vehicle,,QUEENS,11433.0,106-17    160 ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-30T00:00:00.000,23:02,40.667038,-73.75732,"{""latitude"": ""40.667038"", ""longitude"": ""-73.75732"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",144 AVE,SPRINGFIELD BLVD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4802193,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,51.0,District51@council.nyc.gov
2025-03-30T00:00:00.000,17:45,40.72988,-73.82835,"{""latitude"": ""40.72988"", ""longitude"": ""-73.82835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4802158,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11367.0,69-38     138 ST,,,,,,,25.0,District25@council.nyc.gov
2025-03-30T00:00:00.000,15:50,40.794376,-73.93365,"{""latitude"": ""40.794376"", ""longitude"": ""-73.93365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 115 ST,PLEASANT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4802234,Sedan,,MANHATTAN,10029.0,,,,,,,,42.0,District42@council.nyc.gov
2025-03-30T00:00:00.000,0:42,40.650288,-73.92729,"{""latitude"": ""40.650288"", ""longitude"": ""-73.92729"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SNYDER AVE,E 53 ST,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,4802122,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11203.0,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,20.0,district20@council.nyc.gov
2025-03-30T00:00:00.000,16:45,40.724895,-73.855125,"{""latitude"": ""40.724895"", ""longitude"": ""-73.855125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WETHEROLE ST,67 AVE,0,0,0,0,0,0,0,0,Unspecified,,4802443,Sedan,,QUEENS,11374.0,,,,,,,,26.0,district26@council.nyc.gov
2025-03-30T00:00:00.000,3:05,40.71976,-73.94476,"{""latitude"": ""40.71976"", ""longitude"": ""-73.94476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inexperience,Following Too Closely,4802004,Taxi,,,,,,,,,,,23.0,District23@council.nyc.gov
2025-03-30T00:00:00.000,14:40,40.708138,-73.95432,"{""latitude"": ""40.708138"", ""longitude"": ""-73.95432"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4802590,Station Wagon/Sport Utility Vehicle,Bike,BROOKLYN,11211.0,359       S 5 ST,,,,,,,23.0,District23@council.nyc.gov
2025-03-30T00:00:00.000,22:30,40.61135,-74.09847,"{""latitude"": ""40.61135"", ""longitude"": ""-74.09847"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLOVE RD,NARROWS RD N,2,0,0,0,0,0,2,0,Driver Inexperience,Driver Inexperience,4802357,Sedan,Sedan,,,,,,,,,,39.0,District39@council.nyc.gov
2025-03-30T00:00:00.000,18:52,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4802822,Sedan,,BRONX,10458.0,2958      MARION AVE,,,,,,,,
2025-03-30T00:00:00.000,14:51,40.757233,-73.98979,"{""latitude"": ""40.757233"", ""longitude"": ""-73.98979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8 AVE,W 42 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4802420,Sedan,Station Wagon/Sport Utility Vehicle,MANHATTAN,10036.0,,,,,,,,1.0,District1@council.nyc.gov
2025-03-30T00:00:00.000,2:35,40.669865,-73.9505,"{""latitude"": ""40.669865"", ""longitude"": ""-73.9505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,NOSTRAND AVE,1,0,0,0,0,0,1,0,Fell Asleep,Unspecified,4802646,Taxi,Station Wagon/Sport Utility Vehicle,BROOKLYN,11216.0,,,,,,,,21.0,district21@council.nyc.gov
2025-03-30T00:00:00.000,4:28,40.704494,-73.81743,"{""latitude"": ""40.704494"", ""longitude"": ""-73.81743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4802226,Sedan,Taxi,,,,,,,,,,26.0,district26@council.nyc.gov
2025-03-30T00:00:00.000,3:28,40.732082,-73.7728,"{""latitude"": ""40.732082"", ""longitude"": ""-73.7728"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4802114,Sedan,Sedan,QUEENS,11366.0,75-58     198 ST,,,,,,,18.0,District18@council.nyc.gov
2025-03-30T00:00:00.000,10:54,40.676807,-73.84928,"{""latitude"": ""40.676807"", ""longitude"": ""-73.84928"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4802291,Sedan,,QUEENS,11417.0,107-44    88 ST,,,,,,,40.0,District40@council.nyc.gov
2025-03-30T00:00:00.000,22:55,40.712616,-73.96951,"{""latitude"": ""40.712616"", ""longitude"": ""-73.96951"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIAMSBURG BRIDGE OUTER ROADWA,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4802273,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,,,10.0,District10@council.nyc.gov
2025-03-30T00:00:00.000,4:05,40.57684,-74.164375,"{""latitude"": ""40.57684"", ""longitude"": ""-74.164375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARSH AVE,PLATINUM AVE,0,0,0,0,0,0,0,0,Fell Asleep,,4802413,Sedan,,,,,,,,,,,8.0,District8@council.nyc.gov
2025-03-30T00:00:00.000,22:16,40.74701,-73.97719,"{""latitude"": ""40.74701"", ""longitude"": ""-73.97719"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 36 ST,1,0,1,0,0,0,0,0,Unspecified,,4802483,Sedan,,MANHATTAN,10016.0,,,,,,,,14.0,District14@council.nyc.gov
2025-03-30T00:00:00.000,10:00,40.877167,-73.90929,"{""latitude"": ""40.877167"", ""longitude"": ""-73.90929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4802543,Station Wagon/Sport Utility Vehicle,,BRONX,10463.0,99        MARBLE HILL AVE,,,,,,,36.0,District36@council.nyc.gov
2025-03-30T00:00:00.000,4:30,40.699013,-73.79572,"{""latitude"": ""40.699013"", ""longitude"": ""-73.79572"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",160 ST,TUSKEGEE AIRMEN WAY,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4802374,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11433.0,,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-30T00:00:00.000,17:50,40.82994,-73.87459,"{""latitude"": ""40.82994"", ""longitude"": ""-73.87459"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4802430,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10472.0,1208      MORRISON AVE,,,,,,,32.0,District32@council.nyc.gov
2025-03-30T00:00:00.000,12:45,40.591053,-73.94593,"{""latitude"": ""40.591053"", ""longitude"": ""-73.94593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE Y,E 24 ST,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4802445,Sedan,Sedan,BROOKLYN,11235.0,,,,,,,,34.0,District34@council.nyc.gov
2025-03-30T00:00:00.000,16:35,40.604153,-74.05198,"{""latitude"": ""40.604153"", ""longitude"": ""-74.05198"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE UPPER,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4802913,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,
2025-03-30T00:00:00.000,5:01,40.749454,-73.8871,"{""latitude"": ""40.749454"", ""longitude"": ""-73.8871"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",79 ST,37 AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4802943,Pick-up Truck,Sedan,QUEENS,11372.0,,,,,,,,9.0,district9@council.nyc.gov
2025-03-30T00:00:00.000,13:20,40.829422,-73.9319,"{""latitude"": ""40.829422"", ""longitude"": ""-73.9319"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unsafe Speed,4803001,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-03-30T00:00:00.000,19:20,40.670135,-73.808975,"{""latitude"": ""40.670135"", ""longitude"": ""-73.808975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4802293,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11420.0,130-07    133 AVE,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-30T00:00:00.000,18:30,40.834133,-73.850975,"{""latitude"": ""40.834133"", ""longitude"": ""-73.850975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4802431,Sedan,Motorcycle,BRONX,10462.0,2244      WESTCHESTER AVE,,,,,,,44.0,District44@council.nyc.gov
2025-03-30T00:00:00.000,0:11,40.759583,-73.768936,"{""latitude"": ""40.759583"", ""longitude"": ""-73.768936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELL BLVD,45 RD,1,0,1,0,0,0,0,0,Backing Unsafely,,4801974,Sedan,,QUEENS,11361.0,,,,,,,,45.0,District45@council.nyc.gov
2025-03-30T00:00:00.000,21:23,40.85713,-73.88079,"{""latitude"": ""40.85713"", ""longitude"": ""-73.88079"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E FORDHAM RD,SOUTHERN BLVD,1,0,1,0,0,0,0,0,Unspecified,,4802404,Sedan,,BRONX,10458.0,,,,,,,,31.0,District31@council.nyc.gov
2025-03-30T00:00:00.000,17:05,40.6247,-73.94357,"{""latitude"": ""40.6247"", ""longitude"": ""-73.94357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW YORK AVE,AVENUE K,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,4802503,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11210.0,,,,,,,,20.0,district20@council.nyc.gov
2025-03-30T00:00:00.000,5:20,40.645664,-74.009735,"{""latitude"": ""40.645664"", ""longitude"": ""-74.009735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,49 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Driver Inattention/Distraction,4802007,Station Wagon/Sport Utility Vehicle,Taxi,BROOKLYN,11220.0,,,,,,,,5.0,District5@council.nyc.gov
2025-03-30T00:00:00.000,4:15,40.832752,-73.84492,"{""latitude"": ""40.832752"", ""longitude"": ""-73.84492"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ZEREGA AVE,GLEASON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4802527,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10462.0,,,,,,,,44.0,District44@council.nyc.gov
2025-03-30T00:00:00.000,4:48,40.74403,-73.926155,"{""latitude"": ""40.74403"", ""longitude"": ""-73.926155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",39 ST,QUEENS BLVD,1,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4802844,LIMO,E-Scooter,QUEENS,11101.0,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-30T00:00:00.000,9:40,40.747925,-73.97361,"{""latitude"": ""40.747925"", ""longitude"": ""-73.97361"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 39 ST,2 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4802093,Station Wagon/Sport Utility Vehicle,Bike,MANHATTAN,10016.0,,,,,,,,14.0,District14@council.nyc.gov
2025-03-30T00:00:00.000,16:57,40.67816,-73.89748,"{""latitude"": ""40.67816"", ""longitude"": ""-73.89748"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,JAMAICA AVE,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,4802264,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-30T00:00:00.000,21:30,40.713158,-73.797264,"{""latitude"": ""40.713158"", ""longitude"": ""-73.797264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOTHIC DR,167 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4802212,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11432.0,,,,,,,,25.0,District25@council.nyc.gov
