crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-09-01T00:00:00.000,5:00,STATEN ISLAND,10305.0,40.598488,-74.065125,"{""latitude"": ""40.598488"", ""longitude"": ""-74.065125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4839043,Station Wagon/Sport Utility Vehicle,,MC CLEAN AVE,FLORIDA AVE,,,,,,,,
2025-09-01T00:00:00.000,22:00,BROOKLYN,11225.0,40.66923,-73.95559,"{""latitude"": ""40.66923"", ""longitude"": ""-73.95559"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4839128,Station Wagon/Sport Utility Vehicle,Sedan,BEDFORD AVE,UNION ST,,,,,,,21.0,district21@council.nyc.gov
2025-09-01T00:00:00.000,3:00,BROOKLYN,11208.0,40.68145,-73.883286,"{""latitude"": ""40.68145"", ""longitude"": ""-73.883286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",124       ESSEX ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4838942,Sedan,Station Wagon/Sport Utility Vehicle,,,Unspecified,Sedan,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-01T00:00:00.000,1:32,BROOKLYN,11234.0,40.63297,-73.92642,"{""latitude"": ""40.63297"", ""longitude"": ""-73.92642"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4839027,Sedan,Moped,AVENUE H,E 52 ST,,,,,,,20.0,district20@council.nyc.gov
2025-09-01T00:00:00.000,22:35,,,40.665794,-73.741264,"{""latitude"": ""40.665794"", ""longitude"": ""-73.741264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,,4839196,Station Wagon/Sport Utility Vehicle,,SUNRISE HWY,BELT PKWY,,,,,,,51.0,District51@council.nyc.gov
2025-09-01T00:00:00.000,20:10,BROOKLYN,11212.0,40.657482,-73.9214,"{""latitude"": ""40.657482"", ""longitude"": ""-73.9214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4839271,Sedan,Sedan,E 93 ST,LENOX RD,,,,,,,12.0,District12@council.nyc.gov
2025-09-01T00:00:00.000,3:59,BRONX,10468.0,40.860336,-73.89829,"{""latitude"": ""40.860336"", ""longitude"": ""-73.89829"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unsafe Speed,Unspecified,4839510,Sedan,Station Wagon/Sport Utility Vehicle,GRAND CONC,E 187 ST,,,,,,,46.0,District46@council.nyc.gov
2025-09-01T00:00:00.000,17:05,MANHATTAN,10032.0,40.839184,-73.937645,"{""latitude"": ""40.839184"", ""longitude"": ""-73.937645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2150      AMSTERDAM AVE,2,0,1,0,1,0,0,0,Unspecified,,4839065,E-Bike,,,,,,,,,,36.0,District36@council.nyc.gov
2025-09-01T00:00:00.000,23:32,,,40.635014,-74.13262,"{""latitude"": ""40.635014"", ""longitude"": ""-74.13262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,,4839405,,,CASTLETON AVE,HEBERTON AVE,,,,,,,39.0,District39@council.nyc.gov
2025-09-01T00:00:00.000,18:13,BROOKLYN,11214.0,40.605526,-74.00568,"{""latitude"": ""40.605526"", ""longitude"": ""-74.00568"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4839120,Sedan,Moped,RUTHERFORD PL,BAY 17 ST,,,,,,,5.0,District5@council.nyc.gov
2025-09-01T00:00:00.000,10:50,QUEENS,11366.0,40.726715,-73.8087,"{""latitude"": ""40.726715"", ""longitude"": ""-73.8087"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4838952,Sedan,,75 AVE,160 ST,,,,,,,25.0,District25@council.nyc.gov
2025-09-01T00:00:00.000,5:07,MANHATTAN,10003.0,40.735786,-73.983826,"{""latitude"": ""40.735786"", ""longitude"": ""-73.983826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",222       E 19 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4839288,Sedan,E-Bike,,,,,,,,,15.0,District15@council.nyc.gov
2025-08-31T00:00:00.000,6:47,QUEENS,11354.0,40.75957,-73.83014,"{""latitude"": ""40.75957"", ""longitude"": ""-73.83014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4839542,Sedan,Sedan,MAIN ST,ROOSEVELT AVE,,,,,,,29.0,District29@council.nyc.gov
2025-08-31T00:00:00.000,3:10,BROOKLYN,11203.0,40.65806,-73.93496,"{""latitude"": ""40.65806"", ""longitude"": ""-73.93496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4839504,Sedan,Sedan,WINTHROP ST,E 46 ST,,,,,,,22.0,District22@council.nyc.gov
2025-08-31T00:00:00.000,3:10,BROOKLYN,11203.0,40.65806,-73.93496,"{""latitude"": ""40.65806"", ""longitude"": ""-73.93496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4839504,Sedan,Sedan,WINTHROP ST,E 46 ST,,,,,,,41.0,District41@council.nyc.gov
2025-08-31T00:00:00.000,19:30,BROOKLYN,11213.0,40.67117,-73.92533,"{""latitude"": ""40.67117"", ""longitude"": ""-73.92533"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4839487,Sedan,Motorcycle,BUFFALO AVE,STERLING PL,,,,,,,11.0,dinowitz@council.nyc.gov
2025-08-31T00:00:00.000,18:57,BROOKLYN,11213.0,40.667156,-73.93097,"{""latitude"": ""40.667156"", ""longitude"": ""-73.93097"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1695      PRESIDENT ST,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,4839360,Bike,Taxi,,,,,,,,,12.0,District12@council.nyc.gov
2025-08-31T00:00:00.000,4:10,QUEENS,11354.0,40.768322,-73.82309,"{""latitude"": ""40.768322"", ""longitude"": ""-73.82309"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4838870,Sedan,Station Wagon/Sport Utility Vehicle,145 ST,33 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,29.0,District29@council.nyc.gov
2025-08-31T00:00:00.000,22:30,QUEENS,11355.0,40.74826,-73.81654,"{""latitude"": ""40.74826"", ""longitude"": ""-73.81654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4839276,Station Wagon/Sport Utility Vehicle,Bike,KISSENA BLVD,NEGUNDO AVE,,,,,,,29.0,District29@council.nyc.gov
2025-08-31T00:00:00.000,21:00,QUEENS,11419.0,40.68853,-73.815704,"{""latitude"": ""40.68853"", ""longitude"": ""-73.815704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",104-29    129 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4839005,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-08-31T00:00:00.000,12:18,,,40.782887,-73.94389,"{""latitude"": ""40.782887"", ""longitude"": ""-73.94389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4839107,Sedan,Sedan,E 96 ST,FRANKLIN D ROOSEVELT DR,,,,,,,42.0,District42@council.nyc.gov
2025-08-31T00:00:00.000,1:30,QUEENS,11432.0,40.712402,-73.789856,"{""latitude"": ""40.712402"", ""longitude"": ""-73.789856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",87-50     KINGSTON PL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4838586,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,25.0,District25@council.nyc.gov
2025-08-31T00:00:00.000,16:30,BRONX,10465.0,40.8485,-73.82049,"{""latitude"": ""40.8485"", ""longitude"": ""-73.82049"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,,4838905,Bike,,MIDDLETOWN RD,STADIUM AVE,,,,,,,27.0,District27@council.nyc.gov
2025-08-31T00:00:00.000,3:22,BROOKLYN,11211.0,40.70788,-73.95681,"{""latitude"": ""40.70788"", ""longitude"": ""-73.95681"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4838764,Tractor Truck Diesel,Sedan,RODNEY ST,S 9 ST,,,,,,,23.0,District23@council.nyc.gov
2025-08-31T00:00:00.000,19:17,BRONX,10467.0,40.879833,-73.86467,"{""latitude"": ""40.879833"", ""longitude"": ""-73.86467"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3622      WHITE PLAINS RD,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4839168,Sedan,Sedan,,,Unspecified,Sedan,,,,,24.0,District24@council.nyc.gov
2025-08-31T00:00:00.000,14:50,MANHATTAN,10027.0,40.81275,-73.94557,"{""latitude"": ""40.81275"", ""longitude"": ""-73.94557"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4839084,Sedan,,W 131 ST,ADAM CLAYTON POWELL JR BLVD,,,,,,,35.0,District35@council.nyc.gov
2025-08-31T00:00:00.000,2:45,,,40.73771,-73.93591,"{""latitude"": ""40.73771"", ""longitude"": ""-73.93591"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4839270,Sedan,,LONG ISLAND EXPRESSWAY,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-08-31T00:00:00.000,7:30,BROOKLYN,11228.0,40.620422,-74.007935,"{""latitude"": ""40.620422"", ""longitude"": ""-74.007935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1272      BAY RIDGE PKWY,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4838819,Sedan,Sedan,,,Unspecified,Sedan,,,,,5.0,District5@council.nyc.gov
2025-08-31T00:00:00.000,13:25,,,40.8342,-73.851685,"{""latitude"": ""40.8342"", ""longitude"": ""-73.851685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unsafe Speed,,4838854,Sedan,,CASTLE HILL AVE,WESTCHESTER AVE,,,,,,,44.0,District44@council.nyc.gov
2025-08-31T00:00:00.000,3:30,QUEENS,11370.0,40.76279,-73.88498,"{""latitude"": ""40.76279"", ""longitude"": ""-73.88498"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",25-12     84 ST,1,0,0,0,0,0,1,0,Fell Asleep,Unspecified,4838695,Sedan,Sedan,,,Unspecified,Sedan,Unspecified,Sedan,Unspecified,Sedan,43.0,District43@council.nyc.gov
2025-08-31T00:00:00.000,14:30,BROOKLYN,11229.0,40.599598,-73.94945,"{""latitude"": ""40.599598"", ""longitude"": ""-73.94945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,4838930,Station Wagon/Sport Utility Vehicle,,AVENUE U,E 22 ST,,,,,,,34.0,District34@council.nyc.gov
2025-08-31T00:00:00.000,21:00,QUEENS,11426.0,40.7284,-73.71984,"{""latitude"": ""40.7284"", ""longitude"": ""-73.71984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",247-24    88 RD,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,4838823,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,18.0,District18@council.nyc.gov
2025-08-31T00:00:00.000,8:43,QUEENS,11355.0,40.762794,-73.83557,"{""latitude"": ""40.762794"", ""longitude"": ""-73.83557"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Eating or Drinking,Unspecified,4838871,Tanker,Sedan,COLLEGE POINT BLVD,NORTHERN BLVD,Unspecified,Sedan,,,,,29.0,District29@council.nyc.gov
2025-08-31T00:00:00.000,15:45,QUEENS,11356.0,40.791656,-73.84545,"{""latitude"": ""40.791656"", ""longitude"": ""-73.84545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4839278,Station Wagon/Sport Utility Vehicle,,6 AVE,COLLEGE POINT BLVD,,,,,,,45.0,District45@council.nyc.gov
2025-08-31T00:00:00.000,17:00,BROOKLYN,11230.0,40.628967,-73.978645,"{""latitude"": ""40.628967"", ""longitude"": ""-73.978645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2         WEBSTER AVE,0,0,0,0,0,0,0,0,Unspecified,,4839204,Station Wagon/Sport Utility Vehicle,,,,,,,,,,33.0,District33@council.nyc.gov
2025-08-31T00:00:00.000,2:51,QUEENS,11368.0,40.750816,-73.86105,"{""latitude"": ""40.750816"", ""longitude"": ""-73.86105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",104-28    39 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Other Vehicular,4838690,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,30.0,District30@council.nyc.gov
2025-08-31T00:00:00.000,4:43,MANHATTAN,10034.0,40.860527,-73.91938,"{""latitude"": ""40.860527"", ""longitude"": ""-73.91938"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Backing Unsafely,4838744,Sedan,Sedan,9 AVE,W 202 ST,,,,,,,36.0,District36@council.nyc.gov
2025-08-31T00:00:00.000,0:00,,,40.61526,-74.160164,"{""latitude"": ""40.61526"", ""longitude"": ""-74.160164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4838649,Sedan,,LAMBERTS LN,SELDIN AVE,,,,,,,,
2025-08-31T00:00:00.000,5:40,MANHATTAN,10011.0,40.742958,-73.99718,"{""latitude"": ""40.742958"", ""longitude"": ""-73.99718"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",206       W 21 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4838882,Sedan,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,1.0,District1@council.nyc.gov
2025-08-31T00:00:00.000,12:37,BROOKLYN,11203.0,40.647408,-73.943565,"{""latitude"": ""40.647408"", ""longitude"": ""-73.943565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1086      BROOKLYN AVE,0,0,0,0,0,0,0,0,Unspecified,,4838806,Sedan,,,,,,,,,,20.0,district20@council.nyc.gov
2025-08-31T00:00:00.000,18:11,,,40.665257,-73.73534,"{""latitude"": ""40.665257"", ""longitude"": ""-73.73534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inexperience,Driver Inattention/Distraction,4838955,Station Wagon/Sport Utility Vehicle,Sedan,FRANCIS LEWIS BLVD,S CONDUIT AVE,,,,,,,51.0,District51@council.nyc.gov
2025-08-31T00:00:00.000,15:15,BRONX,10451.0,40.81881,-73.928276,"{""latitude"": ""40.81881"", ""longitude"": ""-73.928276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4838919,Motorcycle,Station Wagon/Sport Utility Vehicle,WALTON AVE,E 149 ST,,,,,,,42.0,District42@council.nyc.gov
2025-08-31T00:00:00.000,17:38,QUEENS,11373.0,40.73274,-73.868355,"{""latitude"": ""40.73274"", ""longitude"": ""-73.868355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4838984,Open Body,Sedan,LONG ISLAND EXPY,QUEENS BLVD,,,,,,,49.0,District49@council.nyc.gov
2025-08-31T00:00:00.000,14:41,BROOKLYN,11217.0,40.688072,-73.979385,"{""latitude"": ""40.688072"", ""longitude"": ""-73.979385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",66        ROCKWELL PL,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4838790,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,21.0,district21@council.nyc.gov
2025-08-31T00:00:00.000,11:35,,,40.666977,-73.746544,"{""latitude"": ""40.666977"", ""longitude"": ""-73.746544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",228-38    MENTONE AVE,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4838718,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,51.0,District51@council.nyc.gov
2025-08-31T00:00:00.000,17:50,BRONX,10453.0,40.849968,-73.914154,"{""latitude"": ""40.849968"", ""longitude"": ""-73.914154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Passing or Lane Usage Improper,4839243,Taxi,Sedan,W TREMONT AVE,HARRISON AVE,,,,,,,46.0,District46@council.nyc.gov
2025-08-31T00:00:00.000,20:35,MANHATTAN,10010.0,40.739864,-73.98958,"{""latitude"": ""40.739864"", ""longitude"": ""-73.98958"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4838836,Sedan,Van,E 21 ST,BROADWAY,,,,,,,15.0,District15@council.nyc.gov
2025-08-31T00:00:00.000,15:55,,,40.612183,-74.18033,"{""latitude"": ""40.612183"", ""longitude"": ""-74.18033"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unsafe Lane Changing,Unspecified,4839063,Station Wagon/Sport Utility Vehicle,Sedan,WEST SHORE EXPRESSWAY,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,
2025-08-31T00:00:00.000,7:45,BROOKLYN,11208.0,40.67106,-73.87732,"{""latitude"": ""40.67106"", ""longitude"": ""-73.87732"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",310       MONTAUK AVE,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4838704,Sedan,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2025-08-31T00:00:00.000,5:03,BROOKLYN,11203.0,40.652733,-73.93069,"{""latitude"": ""40.652733"", ""longitude"": ""-73.93069"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",836       UTICA AVE,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Following Too Closely,4838628,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,,12.0,District12@council.nyc.gov
2025-08-31T00:00:00.000,1:49,,,40.721226,-73.8267,"{""latitude"": ""40.721226"", ""longitude"": ""-73.8267"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,4838886,Sedan,,VAN WYCK EXPWY,,,,,,,,25.0,District25@council.nyc.gov
2025-08-31T00:00:00.000,18:00,QUEENS,11373.0,40.73482,-73.86685,"{""latitude"": ""40.73482"", ""longitude"": ""-73.86685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4839072,Station Wagon/Sport Utility Vehicle,Dirt Bike,94 ST,59 AVE,,,,,,,9.0,district9@council.nyc.gov
2025-08-31T00:00:00.000,16:00,BRONX,10452.0,40.83611,-73.92237,"{""latitude"": ""40.83611"", ""longitude"": ""-73.92237"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4838843,Station Wagon/Sport Utility Vehicle,Sedan,E 167 ST,JEROME AVE,,,,,,,47.0,AskJB@council.nyc.gov
2025-08-31T00:00:00.000,16:00,,,40.745613,-73.94619,"{""latitude"": ""40.745613"", ""longitude"": ""-73.94619"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4838910,Station Wagon/Sport Utility Vehicle,Sedan,46 AVE,JACKSON AVE,Unspecified,Sedan,,,,,48.0,IVernikov@council.nyc.gov
2025-08-31T00:00:00.000,17:15,,,40.716084,-73.8031,"{""latitude"": ""40.716084"", ""longitude"": ""-73.8031"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Driver Inattention/Distraction,4838770,Station Wagon/Sport Utility Vehicle,Sedan,164 STREET,GRAND CENTRAL PARKWAY,,,,,,,25.0,District25@council.nyc.gov
2025-08-31T00:00:00.000,9:30,,,40.58885,-74.14318,"{""latitude"": ""40.58885"", ""longitude"": ""-74.14318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",791       ROCKLAND AVE,0,0,0,0,0,0,0,0,Unspecified,,4838743,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2025-08-31T00:00:00.000,3:20,QUEENS,11385.0,40.70897,-73.841515,"{""latitude"": ""40.70897"", ""longitude"": ""-73.841515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4838827,Sedan,Pick-up Truck,JACKIE ROBINSON PKWY,METROPOLITAN AVE,,,,,,,26.0,district26@council.nyc.gov
2025-08-31T00:00:00.000,4:18,BROOKLYN,11216.0,40.682537,-73.95001,"{""latitude"": ""40.682537"", ""longitude"": ""-73.95001"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Steering Failure,Other Vehicular,4839230,Sedan,Station Wagon/Sport Utility Vehicle,NOSTRAND AVE,HANCOCK ST,Other Vehicular,Station Wagon/Sport Utility Vehicle,,,,,11.0,dinowitz@council.nyc.gov
2025-08-31T00:00:00.000,11:50,BROOKLYN,11233.0,40.680565,-73.93457,"{""latitude"": ""40.680565"", ""longitude"": ""-73.93457"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4838699,Station Wagon/Sport Utility Vehicle,,BAINBRIDGE ST,LEWIS AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-08-31T00:00:00.000,19:00,BROOKLYN,11237.0,40.70282,-73.91264,"{""latitude"": ""40.70282"", ""longitude"": ""-73.91264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",407       MENAHAN ST,1,0,0,0,0,0,1,0,Following Too Closely,,4838997,Sedan,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-31T00:00:00.000,1:30,,,40.68473,-74.00102,"{""latitude"": ""40.68473"", ""longitude"": ""-74.00102"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,,4838590,Sedan,,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,13.0,District13@council.nyc.gov
