crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,borough,zip_code,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-06-07T00:00:00.000,22:20,40.719025,-73.98977,"{""latitude"": ""40.719025"", ""longitude"": ""-73.98977"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DELANCEY ST,ORCHARD ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4818558,Box Truck,Taxi,,MANHATTAN,10002.0,,,,,,10.0,District10@council.nyc.gov
2025-06-07T00:00:00.000,8:40,40.66484,-73.82229,"{""latitude"": ""40.66484"", ""longitude"": ""-73.82229"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4819207,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-06-07T00:00:00.000,16:00,40.59281,-73.78888,"{""latitude"": ""40.59281"", ""longitude"": ""-73.78888"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,2,0,0,0,0,0,Brakes Defective,,,4818971,Sedan,,,QUEENS,11692.0,222       BEACH 59 ST,,,,,51.0,District51@council.nyc.gov
2025-06-07T00:00:00.000,22:30,40.861866,-73.91274,"{""latitude"": ""40.861866"", ""longitude"": ""-73.91274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPY,W FORDHAM RD,4,0,0,0,0,0,4,0,Unspecified,Unspecified,,4819007,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,BRONX,10453.0,,,,,,46.0,District46@council.nyc.gov
2025-06-07T00:00:00.000,15:47,40.637146,-74.160164,"{""latitude"": ""40.637146"", ""longitude"": ""-74.160164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND TER,HARBOR RD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4819111,Sedan,Sedan,,,,,,,,,39.0,District39@council.nyc.gov
2025-06-07T00:00:00.000,16:15,40.834038,-73.87935,"{""latitude"": ""40.834038"", ""longitude"": ""-73.87935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4818616,Sedan,,,BRONX,10472.0,1410      BRONX RIVER AVE,,,,,32.0,District32@council.nyc.gov
2025-06-07T00:00:00.000,1:02,40.63082,-73.88635,"{""latitude"": ""40.63082"", ""longitude"": ""-73.88635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY PKWY,SHORE PKWY,4,0,0,0,0,0,4,0,Unspecified,Unspecified,,4818516,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,7.0,District7@council.nyc.gov
2025-06-07T00:00:00.000,17:07,40.89522,-73.88004,"{""latitude"": ""40.89522"", ""longitude"": ""-73.88004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EP SB EN JEROME AV,EAST 233 STREET,5,0,0,0,0,0,5,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,4818865,Sedan,Sedan,,,,,,,,,37.0,District37@council.nyc.gov
2025-06-07T00:00:00.000,21:42,40.82325,-73.88276,"{""latitude"": ""40.82325"", ""longitude"": ""-73.88276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER AVE,BRUCKNER BLVD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4818629,Sedan,Pick-up Truck,,,,,,,,,32.0,District32@council.nyc.gov
2025-06-07T00:00:00.000,18:49,40.84418,-73.902916,"{""latitude"": ""40.84418"", ""longitude"": ""-73.902916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEBSTER AVE,E 174 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4818727,Sedan,Sedan,,BRONX,10457.0,,,,,,31.0,District31@council.nyc.gov
2025-06-07T00:00:00.000,13:50,40.755405,-73.979485,"{""latitude"": ""40.755405"", ""longitude"": ""-73.979485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,E 45 ST,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,4818502,Bus,Bike,,MANHATTAN,10017.0,,,,,,14.0,District14@council.nyc.gov
2025-06-07T00:00:00.000,19:00,,,,CROSS ISLAND PKWY,11 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4819039,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,QUEENS,11357.0,,,,,,,
2025-06-07T00:00:00.000,14:25,40.74164,-73.82488,"{""latitude"": ""40.74164"", ""longitude"": ""-73.82488"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,4818541,Sedan,Box Truck,,QUEENS,11367.0,142-04    HORACE HARDING EXPY,,,,,29.0,District29@council.nyc.gov
2025-06-07T00:00:00.000,11:40,40.70826,-73.91996,"{""latitude"": ""40.70826"", ""longitude"": ""-73.91996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STARR ST,CYPRESS AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4818484,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11237.0,,,,,,23.0,District23@council.nyc.gov
2025-06-07T00:00:00.000,16:45,40.796455,-73.96942,"{""latitude"": ""40.796455"", ""longitude"": ""-73.96942"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,4818745,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10025.0,225       W 99 ST,,,,,3.0,District3@council.nyc.gov
2025-06-07T00:00:00.000,11:40,40.604153,-74.05198,"{""latitude"": ""40.604153"", ""longitude"": ""-74.05198"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE UPPER,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4819161,Sedan,Sedan,,,,,,,,,,
2025-06-07T00:00:00.000,15:59,40.770126,-73.983284,"{""latitude"": ""40.770126"", ""longitude"": ""-73.983284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,4818606,Station Wagon/Sport Utility Vehicle,,,MANHATTAN,10023.0,30        W 61 ST,,,,,2.0,District2@council.nyc.gov
2025-06-07T00:00:00.000,8:29,40.653805,-73.7318,"{""latitude"": ""40.653805"", ""longitude"": ""-73.7318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,Unspecified,4818904,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,257-03    148 DR,,,,,51.0,District51@council.nyc.gov
2025-06-07T00:00:00.000,18:43,40.719078,-73.99569,"{""latitude"": ""40.719078"", ""longitude"": ""-73.99569"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4818810,Taxi,,,MANHATTAN,10013.0,113       ELIZABETH ST,,,,,10.0,District10@council.nyc.gov
2025-06-07T00:00:00.000,11:40,40.805454,-73.96577,"{""latitude"": ""40.805454"", ""longitude"": ""-73.96577"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 112 ST,BROADWAY,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,4818929,Sedan,,,MANHATTAN,10025.0,,,,,,3.0,District3@council.nyc.gov
2025-06-07T00:00:00.000,8:58,40.792934,-73.9479,"{""latitude"": ""40.792934"", ""longitude"": ""-73.9479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 106 ST,PARK AVE,0,0,0,0,0,0,0,0,Unspecified,,,4818572,Station Wagon/Sport Utility Vehicle,,,MANHATTAN,10029.0,,,,,,42.0,District42@council.nyc.gov
2025-06-07T00:00:00.000,14:00,40.64122,-73.998055,"{""latitude"": ""40.64122"", ""longitude"": ""-73.998055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Driver Inexperience,,4818531,Station Wagon/Sport Utility Vehicle,Motorcycle,,BROOKLYN,11219.0,946       46 ST,,,,,5.0,District5@council.nyc.gov
2025-06-07T00:00:00.000,19:54,40.760456,-73.983734,"{""latitude"": ""40.760456"", ""longitude"": ""-73.983734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7 AVE,W 49 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4819130,E-Bike,,,MANHATTAN,10019.0,,,,,,1.0,District1@council.nyc.gov
2025-06-07T00:00:00.000,1:15,40.71063,-73.966774,"{""latitude"": ""40.71063"", ""longitude"": ""-73.966774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,WYTHE AVE,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,4818644,Sedan,,,BROOKLYN,11249.0,,,,,,23.0,District23@council.nyc.gov
2025-06-07T00:00:00.000,19:59,40.769634,-73.806496,"{""latitude"": ""40.769634"", ""longitude"": ""-73.806496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",32 AVE,158 ST,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,,4818976,Sedan,Station Wagon/Sport Utility Vehicle,,QUEENS,11354.0,,,,,,45.0,District45@council.nyc.gov
2025-06-07T00:00:00.000,7:47,40.684002,-73.9503,"{""latitude"": ""40.684002"", ""longitude"": ""-73.9503"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,PUTNAM AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,4818525,Moped,,,BROOKLYN,11216.0,,,,,,11.0,dinowitz@council.nyc.gov
2025-06-07T00:00:00.000,10:10,40.74947,-73.7564,"{""latitude"": ""40.74947"", ""longitude"": ""-73.7564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,,,4818481,Sedan,,,,,,,,,,18.0,District18@council.nyc.gov
2025-06-07T00:00:00.000,13:51,40.8327,-73.950226,"{""latitude"": ""40.8327"", ""longitude"": ""-73.950226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,4818753,Sedan,,,,,,,,,,3.0,District3@council.nyc.gov
2025-06-07T00:00:00.000,16:37,40.71319,-73.76703,"{""latitude"": ""40.71319"", ""longitude"": ""-73.76703"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,193 ST,1,0,0,0,0,0,1,0,View Obstructed/Limited,View Obstructed/Limited,,4818988,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,18.0,District18@council.nyc.gov
2025-06-07T00:00:00.000,11:15,40.85962,-73.89225,"{""latitude"": ""40.85962"", ""longitude"": ""-73.89225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4818669,Sedan,,,BRONX,10458.0,4725      PARK AVE,,,,,31.0,District31@council.nyc.gov
2025-06-07T00:00:00.000,21:20,40.767086,-73.78138,"{""latitude"": ""40.767086"", ""longitude"": ""-73.78138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35 AVENUE,CLEARVIEW EXPRESSWAY,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,4819251,Bike,Sedan,,,,,,,,,45.0,District45@council.nyc.gov
2025-06-07T00:00:00.000,14:56,40.796158,-73.94765,"{""latitude"": ""40.796158"", ""longitude"": ""-73.94765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 110 ST,MADISON AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4819296,Station Wagon/Sport Utility Vehicle,,,MANHATTAN,10029.0,,,,,,35.0,District35@council.nyc.gov
2025-06-07T00:00:00.000,0:00,40.5833,-73.98272,"{""latitude"": ""40.5833"", ""longitude"": ""-73.98272"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PKWY,STILLWELL AVE,0,0,0,0,0,0,0,0,Unspecified,,,4819205,Sedan,,,,,,,,,,38.0,District38@council.nyc.gov
2025-06-07T00:00:00.000,17:30,40.75264,-73.98639,"{""latitude"": ""40.75264"", ""longitude"": ""-73.98639"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,,4818792,Sedan,Bike,,MANHATTAN,10018.0,109       W 38 ST,,,,,14.0,District14@council.nyc.gov
2025-06-07T00:00:00.000,20:53,40.69078,-73.72727,"{""latitude"": ""40.69078"", ""longitude"": ""-73.72727"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PKWY,LINDEN BLVD,0,0,0,0,0,0,0,0,Unspecified,,,4818561,Station Wagon/Sport Utility Vehicle,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-07T00:00:00.000,17:45,40.63655,-74.14001,"{""latitude"": ""40.63655"", ""longitude"": ""-74.14001"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4819112,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,141       NICHOLAS AVE,,,,,39.0,District39@council.nyc.gov
2025-06-07T00:00:00.000,4:45,40.648243,-74.014114,"{""latitude"": ""40.648243"", ""longitude"": ""-74.014114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unsafe Speed,,4818540,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,5.0,District5@council.nyc.gov
2025-06-07T00:00:00.000,2:55,40.50483,-74.24164,"{""latitude"": ""40.50483"", ""longitude"": ""-74.24164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",YETMAN AVE,HYLAN BLVD,0,0,0,0,0,0,0,0,Steering Failure,Other Vehicular,,4818630,Sedan,Sedan,,STATEN ISLAND,10307.0,,,,,,8.0,District8@council.nyc.gov
2025-06-07T00:00:00.000,0:26,40.69595,-73.93763,"{""latitude"": ""40.69595"", ""longitude"": ""-73.93763"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEWIS AVE,VERNON AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,4818519,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11206.0,,,,,,11.0,dinowitz@council.nyc.gov
2025-06-07T00:00:00.000,18:10,40.770775,-73.91726,"{""latitude"": ""40.770775"", ""longitude"": ""-73.91726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOYT AVE N,31 ST,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,Unspecified,4818935,Self insur,Sedan,Sedan,,,,,,,,43.0,District43@council.nyc.gov
2025-06-07T00:00:00.000,1:00,40.62315,-74.02897,"{""latitude"": ""40.62315"", ""longitude"": ""-74.02897"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,,4818456,Sedan,,,BROOKLYN,11209.0,365       86 ST,,,,,38.0,District38@council.nyc.gov
2025-06-07T00:00:00.000,20:36,40.71572,-73.825745,"{""latitude"": ""40.71572"", ""longitude"": ""-73.825745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,,4819022,Station Wagon/Sport Utility Vehicle,,,,,,,,,,26.0,district26@council.nyc.gov
2025-06-07T00:00:00.000,15:00,40.64046,-73.901215,"{""latitude"": ""40.64046"", ""longitude"": ""-73.901215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE J,E 94 ST,1,0,1,0,0,0,0,0,,,,4818779,,,,BROOKLYN,11236.0,,,,,,7.0,District7@council.nyc.gov
2025-06-07T00:00:00.000,7:00,40.88599,-73.82791,"{""latitude"": ""40.88599"", ""longitude"": ""-73.82791"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PROVOST AVE,BOSTON RD,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4818858,Garbage or Refuse,Station Wagon/Sport Utility Vehicle,,BRONX,10475.0,,,,,,24.0,District24@council.nyc.gov
2025-06-07T00:00:00.000,12:17,40.84088,-73.83937,"{""latitude"": ""40.84088"", ""longitude"": ""-73.83937"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,LITTLE LEAGUE PL,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,4819076,Sedan,Box Truck,,BRONX,10461.0,,,,,,44.0,District44@council.nyc.gov
2025-06-07T00:00:00.000,12:20,40.734337,-74.002396,"{""latitude"": ""40.734337"", ""longitude"": ""-74.002396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 10 ST,7 AVE S,1,0,0,0,0,0,1,0,Passing Too Closely,Following Too Closely,,4818614,Sedan,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10014.0,,,,,,1.0,District1@council.nyc.gov
2025-06-07T00:00:00.000,5:24,40.753143,-73.875595,"{""latitude"": ""40.753143"", ""longitude"": ""-73.875595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,Unspecified,4818498,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11372.0,34-56     92 ST,,,,,9.0,district9@council.nyc.gov
2025-06-07T00:00:00.000,13:30,40.806675,-73.943245,"{""latitude"": ""40.806675"", ""longitude"": ""-73.943245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4819140,E-Bike,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10027.0,18        W 125 ST,,,,,35.0,District35@council.nyc.gov
2025-06-07T00:00:00.000,14:27,40.701782,-74.01117,"{""latitude"": ""40.701782"", ""longitude"": ""-74.01117"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROAD ST,SOUTH ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,,,4818728,Station Wagon/Sport Utility Vehicle,,,MANHATTAN,10004.0,,,,,,10.0,District10@council.nyc.gov
2025-06-07T00:00:00.000,15:07,40.724125,-73.86937,"{""latitude"": ""40.724125"", ""longitude"": ""-73.86937"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,,4818837,Station Wagon/Sport Utility Vehicle,,,QUEENS,11374.0,63-06     WOODHAVEN BLVD,,,,,49.0,District49@council.nyc.gov
2025-06-07T00:00:00.000,18:17,40.75352,-73.93447,"{""latitude"": ""40.75352"", ""longitude"": ""-73.93447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",39 AVE,29 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4818970,Sedan,,,QUEENS,11101.0,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-07T00:00:00.000,6:36,40.84812,-73.930885,"{""latitude"": ""40.84812"", ""longitude"": ""-73.930885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 181 ST,AMSTERDAM AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4819313,Taxi,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10033.0,,,,,,36.0,District36@council.nyc.gov
2025-06-07T00:00:00.000,16:30,40.704254,-73.78834,"{""latitude"": ""40.704254"", ""longitude"": ""-73.78834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",170 ST,DOUGLAS AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4819003,Bike,,,QUEENS,11433.0,,,,,,4.0,KPowers@council.nyc.gov
2025-06-07T00:00:00.000,10:18,40.66803,-73.98395,"{""latitude"": ""40.66803"", ""longitude"": ""-73.98395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6 AVE,9 ST,2,0,0,0,2,0,0,0,Passenger Distraction,Unspecified,,4818800,Station Wagon/Sport Utility Vehicle,Bike,,BROOKLYN,11215.0,,,,,,13.0,District13@council.nyc.gov
2025-06-07T00:00:00.000,14:30,40.678944,-73.834465,"{""latitude"": ""40.678944"", ""longitude"": ""-73.834465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",105 ST,ROCKAWAY BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4819213,Sedan,Sedan,,QUEENS,11417.0,,,,,,50.0,DCarr@council.nyc.gov
2025-06-07T00:00:00.000,8:00,40.66082,-73.770226,"{""latitude"": ""40.66082"", ""longitude"": ""-73.770226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,,4818905,Sedan,,,,,175-18    147 AVE,,,,,51.0,District51@council.nyc.gov
2025-06-07T00:00:00.000,15:45,40.67036,-73.77778,"{""latitude"": ""40.67036"", ""longitude"": ""-73.77778"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",158 ST,137 AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,4819348,Sedan,Sedan,Sedan,QUEENS,11434.0,,,,,,50.0,DCarr@council.nyc.gov
2025-06-07T00:00:00.000,19:45,40.759636,-73.870094,"{""latitude"": ""40.759636"", ""longitude"": ""-73.870094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,4819479,Station Wagon/Sport Utility Vehicle,,,QUEENS,11369.0,31-42     99 ST,,,,,30.0,District30@council.nyc.gov
2025-06-07T00:00:00.000,10:24,40.655994,-73.90918,"{""latitude"": ""40.655994"", ""longitude"": ""-73.90918"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HEGEMAN AVE,BRISTOL ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4819380,Sedan,Sedan,,BROOKLYN,11212.0,,,,,,19.0,District19@council.nyc.gov
2025-06-07T00:00:00.000,23:40,40.79337,-73.93274,"{""latitude"": ""40.79337"", ""longitude"": ""-73.93274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecified,4819421,Sedan,Sedan,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2025-06-07T00:00:00.000,15:38,40.876476,-73.90449,"{""latitude"": ""40.876476"", ""longitude"": ""-73.90449"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 230 ST,MAJOR DEEGAN EXPY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,4819521,Sedan,Sedan,,BRONX,10463.0,,,,,,46.0,District46@council.nyc.gov
