crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-03-02T00:00:00.000,15:18,,,40.700222,-73.96218,"{""latitude"": ""40.700222"", ""longitude"": ""-73.96218"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4795860,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,WILLIAMSBURG ST W,KENT AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-02T00:00:00.000,6:26,BROOKLYN,11234.0,40.610416,-73.9236,"{""latitude"": ""40.610416"", ""longitude"": ""-73.9236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2452      FLATBUSH AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4795780,Bus,Station Wagon/Sport Utility Vehicle,,,,,,,,,7.0,District7@council.nyc.gov
2025-03-02T00:00:00.000,6:15,BROOKLYN,11216.0,40.67164,-73.95033,"{""latitude"": ""40.67164"", ""longitude"": ""-73.95033"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4795813,Station Wagon/Sport Utility Vehicle,Sedan,ST JOHNS PL,NOSTRAND AVE,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,21.0,district21@council.nyc.gov
2025-03-02T00:00:00.000,15:45,,,40.714314,-73.97481,"{""latitude"": ""40.714314"", ""longitude"": ""-73.97481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,,4795776,Sedan,,WILLIAMSBURG BRIDGE INNER ROADWA,,,,,,,,10.0,District10@council.nyc.gov
2025-03-02T00:00:00.000,19:00,,,40.64254,-73.87652,"{""latitude"": ""40.64254"", ""longitude"": ""-73.87652"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4795838,Sedan,Sedan,BELT PARKWAY,,,,,,,,19.0,District19@council.nyc.gov
2025-03-02T00:00:00.000,15:24,QUEENS,11412.0,40.694214,-73.75265,"{""latitude"": ""40.694214"", ""longitude"": ""-73.75265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",199-24    LINDEN BLVD,3,0,0,0,0,0,3,0,Driver Inexperience,Unspecified,4795878,Sedan,Sedan,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-02T00:00:00.000,9:52,BROOKLYN,11201.0,40.69985,-73.99103,"{""latitude"": ""40.69985"", ""longitude"": ""-73.99103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4795702,Sedan,Sedan,CADMAN PLZ W,MIDDAGH ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-02T00:00:00.000,11:00,BRONX,10472.0,40.82808,-73.84752,"{""latitude"": ""40.82808"", ""longitude"": ""-73.84752"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2267      BRUCKNER BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4795652,Sedan,Sedan,,,,,,,,,44.0,District44@council.nyc.gov
2025-03-02T00:00:00.000,22:45,BRONX,10468.0,40.86266,-73.9003,"{""latitude"": ""40.86266"", ""longitude"": ""-73.9003"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",13        E FORDHAM RD,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4795992,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,,46.0,District46@council.nyc.gov
2025-03-02T00:00:00.000,2:43,,,40.680855,-74.00305,"{""latitude"": ""40.680855"", ""longitude"": ""-74.00305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,4795572,Sedan,,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,13.0,District13@council.nyc.gov
2025-03-02T00:00:00.000,9:37,BROOKLYN,11222.0,40.725437,-73.95174,"{""latitude"": ""40.725437"", ""longitude"": ""-73.95174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4795933,Sedan,Box Truck,MANHATTAN AVE,NORMAN AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-02T00:00:00.000,16:28,MANHATTAN,10014.0,40.736557,-74.00634,"{""latitude"": ""40.736557"", ""longitude"": ""-74.00634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",99        BANK ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4796042,Taxi,Bike,,,,,,,,,1.0,District1@council.nyc.gov
2025-03-01T00:00:00.000,14:03,,,40.769432,-73.91217,"{""latitude"": ""40.769432"", ""longitude"": ""-73.91217"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4796272,Station Wagon/Sport Utility Vehicle,Sedan,GRAND CENTRAL PKWY,,,,,,,,43.0,District43@council.nyc.gov
2025-03-01T00:00:00.000,23:37,MANHATTAN,10036.0,40.760822,-73.998314,"{""latitude"": ""40.760822"", ""longitude"": ""-73.998314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4796241,Sedan,Sedan,W 42 ST,11 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-03-01T00:00:00.000,4:50,QUEENS,11105.0,40.777958,-73.90379,"{""latitude"": ""40.777958"", ""longitude"": ""-73.90379"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4796267,Station Wagon/Sport Utility Vehicle,Sedan,36 ST,20 AVE,,,,,,,43.0,District43@council.nyc.gov
2025-03-01T00:00:00.000,12:27,,,,,,,1,0,0,0,0,0,1,0,Unsafe Speed,Driver Inattention/Distraction,4796440,Sedan,Station Wagon/Sport Utility Vehicle,AMSTERDAM AVENUE,WEST 182 STREET,,,,,,,,
2025-03-01T00:00:00.000,16:03,MANHATTAN,10027.0,40.80897,-73.948326,"{""latitude"": ""40.80897"", ""longitude"": ""-73.948326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Following Too Closely,Unsafe Lane Changing,4796402,Sedan,Bike,W 125 ST,ADAM CLAYTON POWELL JR BLVD,,,,,,,35.0,District35@council.nyc.gov
2025-03-01T00:00:00.000,18:00,STATEN ISLAND,10308.0,40.54991,-74.15837,"{""latitude"": ""40.54991"", ""longitude"": ""-74.15837"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4796213,Sedan,,LAMOKA AVE,FERN AVE,,,,,,,8.0,District8@council.nyc.gov
2025-03-01T00:00:00.000,16:37,QUEENS,11436.0,40.66834,-73.78916,"{""latitude"": ""40.66834"", ""longitude"": ""-73.78916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,Other Vehicular,4796396,Sedan,,150 ST,133 AVE,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-01T00:00:00.000,15:42,BRONX,10468.0,40.86275,-73.90493,"{""latitude"": ""40.86275"", ""longitude"": ""-73.90493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unsafe Lane Changing,Driver Inattention/Distraction,4796245,Station Wagon/Sport Utility Vehicle,Open Body,W FORDHAM RD,UNIVERSITY AVE,,,,,,,46.0,District46@council.nyc.gov
2025-03-01T00:00:00.000,14:45,,,40.770775,-73.91726,"{""latitude"": ""40.770775"", ""longitude"": ""-73.91726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4796276,Sedan,Sedan,31 ST,HOYT AVE N,,,,,,,43.0,District43@council.nyc.gov
2025-03-01T00:00:00.000,19:45,,,40.571625,-74.11192,"{""latitude"": ""40.571625"", ""longitude"": ""-74.11192"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4796212,Sedan,,NEW DORP LN,CLAWSON ST,,,,,,,,
2025-03-01T00:00:00.000,10:20,QUEENS,11421.0,40.69142,-73.86651,"{""latitude"": ""40.69142"", ""longitude"": ""-73.86651"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4796415,Sedan,Sedan,JAMAICA AVE,75 ST,,,,,,,40.0,District40@council.nyc.gov
2025-03-01T00:00:00.000,17:19,QUEENS,11436.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",133-20    140 ST,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Other Vehicular,4796397,Sedan,Bike,,,,,,,,,,
2025-03-01T00:00:00.000,9:43,MANHATTAN,10003.0,40.731777,-73.99048,"{""latitude"": ""40.731777"", ""longitude"": ""-73.99048"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86        4 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4796215,Bike,,,,,,,,,,15.0,District15@council.nyc.gov
2025-03-01T00:00:00.000,15:00,QUEENS,11105.0,40.77405,-73.91353,"{""latitude"": ""40.77405"", ""longitude"": ""-73.91353"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",23-18     31 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4796274,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,43.0,District43@council.nyc.gov
2025-03-01T00:00:00.000,17:35,MANHATTAN,10033.0,40.846725,-73.93562,"{""latitude"": ""40.846725"", ""longitude"": ""-73.93562"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4796340,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,W 177 ST,ST NICHOLAS AVE,,,,,,,36.0,District36@council.nyc.gov
2025-03-01T00:00:00.000,15:51,STATEN ISLAND,10306.0,40.56935,-74.110886,"{""latitude"": ""40.56935"", ""longitude"": ""-74.110886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4796187,Bus,Station Wagon/Sport Utility Vehicle,HYLAN BLVD,ROSE AVE,,,,,,,,
2025-03-01T00:00:00.000,6:34,BROOKLYN,11213.0,40.668507,-73.925606,"{""latitude"": ""40.668507"", ""longitude"": ""-73.925606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4796390,,,EASTERN PKWY,BUFFALO AVE,,,,,,,12.0,District12@council.nyc.gov
2025-03-01T00:00:00.000,2:46,QUEENS,11435.0,40.715706,-73.81022,"{""latitude"": ""40.715706"", ""longitude"": ""-73.81022"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4795524,Pick-up Truck,Sedan,GRAND CENTRAL PKWY,150 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,25.0,District25@council.nyc.gov
2025-03-01T00:00:00.000,22:39,QUEENS,11378.0,40.71896,-73.90217,"{""latitude"": ""40.71896"", ""longitude"": ""-73.90217"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",59-15     FRESH POND RD,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4795873,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,49.0,District49@council.nyc.gov
2025-03-01T00:00:00.000,2:30,BRONX,10473.0,40.824024,-73.85664,"{""latitude"": ""40.824024"", ""longitude"": ""-73.85664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1994      BRUCKNER BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4795645,,,,,,,,,,,44.0,District44@council.nyc.gov
2025-03-01T00:00:00.000,23:50,BRONX,10452.0,40.841045,-73.92194,"{""latitude"": ""40.841045"", ""longitude"": ""-73.92194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4795728,Sedan,Sedan,EDWARD L GRANT HWY,SHAKESPEARE AVE,,,,,,,47.0,AskJB@council.nyc.gov
2025-03-01T00:00:00.000,3:40,BROOKLYN,11208.0,40.684937,-73.86811,"{""latitude"": ""40.684937"", ""longitude"": ""-73.86811"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3457      FULTON ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4795823,Sedan,Sedan,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-01T00:00:00.000,22:00,,,40.73937,-73.79189,"{""latitude"": ""40.73937"", ""longitude"": ""-73.79189"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,Unspecified,4795566,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,LONG ISLAND EXPRESSWAY,,Unspecified,Sedan,,,,,29.0,District29@council.nyc.gov
2025-03-01T00:00:00.000,7:05,BROOKLYN,11219.0,40.62937,-74.00875,"{""latitude"": ""40.62937"", ""longitude"": ""-74.00875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Outside Car Distraction,Traffic Control Disregarded,4795963,Sedan,,66 ST,10 AVE,,,,,,,6.0,District6@council.nyc.gov
2025-03-01T00:00:00.000,22:00,BRONX,10466.0,40.892254,-73.861626,"{""latitude"": ""40.892254"", ""longitude"": ""-73.861626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4125      CARPENTER AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4795741,Station Wagon/Sport Utility Vehicle,,,,,,,,,,37.0,District37@council.nyc.gov
2025-03-01T00:00:00.000,22:00,BROOKLYN,11207.0,40.667973,-73.887985,"{""latitude"": ""40.667973"", ""longitude"": ""-73.887985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",561       HENDRIX ST,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4795830,Sedan,Sedan,,,Unspecified,Sedan,Unspecified,Sedan,,,19.0,District19@council.nyc.gov
2025-03-01T00:00:00.000,8:00,QUEENS,11355.0,40.757088,-73.817894,"{""latitude"": ""40.757088"", ""longitude"": ""-73.817894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4796122,Van,Sedan,PARSONS BLVD,CHERRY AVE,,,,,,,29.0,District29@council.nyc.gov
2025-03-01T00:00:00.000,15:51,BROOKLYN,11222.0,40.72546,-73.95128,"{""latitude"": ""40.72546"", ""longitude"": ""-73.95128"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",94        NORMAN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4796145,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-01T00:00:00.000,18:47,BROOKLYN,11231.0,40.674145,-74.006004,"{""latitude"": ""40.674145"", ""longitude"": ""-74.006004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4795560,Sedan,Sedan,LORRAINE ST,HICKS ST,Unspecified,Sedan,Unspecified,Sedan,,,5.0,District5@council.nyc.gov
2025-03-01T00:00:00.000,12:39,BROOKLYN,11225.0,40.667442,-73.95293,"{""latitude"": ""40.667442"", ""longitude"": ""-73.95293"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1103      CARROLL ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4796038,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,,21.0,district21@council.nyc.gov
2025-03-01T00:00:00.000,15:30,,,40.58273,-73.97494,"{""latitude"": ""40.58273"", ""longitude"": ""-73.97494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4795633,Station Wagon/Sport Utility Vehicle,,BELT PARKWAY,,,,,,,,38.0,District38@council.nyc.gov
2025-03-01T00:00:00.000,16:26,,,40.716164,-73.74476,"{""latitude"": ""40.716164"", ""longitude"": ""-73.74476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4795548,Sedan,,JAMAICA AVE,HEMPSTEAD AVE,,,,,,,18.0,District18@council.nyc.gov
2025-03-01T00:00:00.000,7:50,QUEENS,11420.0,40.66611,-73.82711,"{""latitude"": ""40.66611"", ""longitude"": ""-73.82711"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Tire Failure/Inadequate,,4795847,Station Wagon/Sport Utility Vehicle,,N CONDUIT AVE,114 PL,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-01T00:00:00.000,9:20,QUEENS,11106.0,40.76197,-73.925385,"{""latitude"": ""40.76197"", ""longitude"": ""-73.925385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4795700,Pick-up Truck,Station Wagon/Sport Utility Vehicle,31 ST,BROADWAY,,,,,,,43.0,District43@council.nyc.gov
2025-03-01T00:00:00.000,7:50,BRONX,10458.0,40.870377,-73.88601,"{""latitude"": ""40.870377"", ""longitude"": ""-73.88601"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",266       BEDFORD PARK BLVD,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4795979,Sedan,Sedan,,,,,,,,,37.0,District37@council.nyc.gov
2025-03-01T00:00:00.000,15:10,QUEENS,11435.0,40.693348,-73.80227,"{""latitude"": ""40.693348"", ""longitude"": ""-73.80227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4795928,Sedan,Sedan,WALTHAM ST,107 AVE,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-01T00:00:00.000,20:00,BRONX,10458.0,40.86709,-73.88574,"{""latitude"": ""40.86709"", ""longitude"": ""-73.88574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4795990,Sedan,,OLIVER PL,DECATUR AVE,,,,,,,31.0,District31@council.nyc.gov
2025-03-01T00:00:00.000,10:50,BROOKLYN,11233.0,40.672863,-73.91976,"{""latitude"": ""40.672863"", ""longitude"": ""-73.91976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",430       HOWARD AVE,0,0,0,0,0,0,0,0,Unspecified,,4795677,Sedan,,,,,,,,,,12.0,District12@council.nyc.gov
2025-03-01T00:00:00.000,21:55,BROOKLYN,11201.0,40.700768,-73.99094,"{""latitude"": ""40.700768"", ""longitude"": ""-73.99094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4795609,Station Wagon/Sport Utility Vehicle,Sedan,CADMAN PLZ W,PROSPECT ST,Unspecified,Sedan,,,,,17.0,salamanca@council.nyc.gov
2025-03-01T00:00:00.000,14:10,QUEENS,11355.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",136-00    BOOTH MEMORIAL AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4795754,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2025-03-01T00:00:00.000,4:15,,,40.665257,-73.73534,"{""latitude"": ""40.665257"", ""longitude"": ""-73.73534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4796054,Sedan,Sedan,FRANCIS LEWIS BLVD,S CONDUIT AVE,,,,,,,51.0,District51@council.nyc.gov
2025-03-01T00:00:00.000,11:19,STATEN ISLAND,10312.0,40.54653,-74.18043,"{""latitude"": ""40.54653"", ""longitude"": ""-74.18043"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4795576,Station Wagon/Sport Utility Vehicle,,DRUMGOOLE RD E,ARDEN AVE,,,,,,,8.0,District8@council.nyc.gov
2025-03-01T00:00:00.000,5:56,BROOKLYN,11218.0,40.645954,-73.970955,"{""latitude"": ""40.645954"", ""longitude"": ""-73.970955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",488       CONEY ISLAND AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4795542,Sedan,Sedan,,,,,,,,,22.0,District22@council.nyc.gov
2025-03-01T00:00:00.000,5:56,BROOKLYN,11218.0,40.645954,-73.970955,"{""latitude"": ""40.645954"", ""longitude"": ""-73.970955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",488       CONEY ISLAND AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4795542,Sedan,Sedan,,,,,,,,,41.0,District41@council.nyc.gov
2025-03-01T00:00:00.000,18:20,QUEENS,11420.0,40.670612,-73.805565,"{""latitude"": ""40.670612"", ""longitude"": ""-73.805565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4795856,Sedan,,133 ST,131 AVE,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-01T00:00:00.000,14:42,QUEENS,11385.0,40.692318,-73.882675,"{""latitude"": ""40.692318"", ""longitude"": ""-73.882675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4795771,Taxi,Sedan,CYPRESS HILLS ST,CYPRESS AVE,,,,,,,40.0,District40@council.nyc.gov
2025-03-01T00:00:00.000,5:15,QUEENS,11435.0,40.694065,-73.801414,"{""latitude"": ""40.694065"", ""longitude"": ""-73.801414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4795888,Sedan,,SUTPHIN BLVD,107 AVE,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-01T00:00:00.000,19:19,BRONX,10473.0,,,,530       Olmstead avenue,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4795646,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,
2025-03-01T00:00:00.000,12:03,MANHATTAN,10031.0,40.8283,-73.95086,"{""latitude"": ""40.8283"", ""longitude"": ""-73.95086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4795628,Sedan,,W 147 ST,RIVERSIDE DR,,,,,,,3.0,District3@council.nyc.gov
2025-03-01T00:00:00.000,18:10,BRONX,10467.0,40.871227,-73.863205,"{""latitude"": ""40.871227"", ""longitude"": ""-73.863205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",800       BURKE AVE,0,0,0,0,0,0,0,0,Unspecified,,4795742,Station Wagon/Sport Utility Vehicle,,,,,,,,,,24.0,District24@council.nyc.gov
2025-03-01T00:00:00.000,0:08,QUEENS,11104.0,40.746353,-73.91616,"{""latitude"": ""40.746353"", ""longitude"": ""-73.91616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,5,0,1,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,4796151,Pick-up Truck,Sedan,48 ST,SKILLMAN AVE,,,,,,,48.0,IVernikov@council.nyc.gov
