crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,on_street_name,off_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-06-01T00:00:00.000,16:15,,,40.752117,-73.96475,"{""latitude"": ""40.752117"", ""longitude"": ""-73.96475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4817921,Sedan,FDR DRIVE,,Taxi,,,,,,,14.0,District14@council.nyc.gov
2025-06-01T00:00:00.000,15:55,,,40.60686,-74.0771,"{""latitude"": ""40.60686"", ""longitude"": ""-74.0771"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4817901,Station Wagon/Sport Utility Vehicle,HYLAN BOULEVARD,NARROWS ROAD NORTH,Station Wagon/Sport Utility Vehicle,,,,,,,39.0,District39@council.nyc.gov
2025-06-01T00:00:00.000,22:45,,,40.7842,-73.942215,"{""latitude"": ""40.7842"", ""longitude"": ""-73.942215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Outside Car Distraction,Unspecified,4817929,Station Wagon/Sport Utility Vehicle,FDR DRIVE,,Sedan,,,,,,,42.0,District42@council.nyc.gov
2025-06-01T00:00:00.000,7:16,QUEENS,11420.0,40.685654,-73.811646,"{""latitude"": ""40.685654"", ""longitude"": ""-73.811646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4817862,Sedan,109 AVE,132 ST,Sedan,,,,,,,50.0,DCarr@council.nyc.gov
2025-06-01T00:00:00.000,18:55,MANHATTAN,10011.0,40.74627,-74.00445,"{""latitude"": ""40.74627"", ""longitude"": ""-74.00445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",461       W 21 ST,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,Unspecified,4817873,Sedan,,,,,,,,,,1.0,District1@council.nyc.gov
2025-06-01T00:00:00.000,15:30,BROOKLYN,11214.0,40.60174,-73.99039,"{""latitude"": ""40.60174"", ""longitude"": ""-73.99039"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4817949,Sedan,23 AVE,84 ST,,,,,,,,6.0,District6@council.nyc.gov
2025-06-01T00:00:00.000,20:49,BROOKLYN,11225.0,40.664513,-73.95379,"{""latitude"": ""40.664513"", ""longitude"": ""-73.95379"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4817855,Sedan,ROGERS AVE,SULLIVAN PL,Sedan,,,,,,,21.0,district21@council.nyc.gov
2025-06-01T00:00:00.000,12:00,BROOKLYN,11236.0,40.6377,-73.902016,"{""latitude"": ""40.6377"", ""longitude"": ""-73.902016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1320      E 91 ST,0,0,0,0,0,0,0,0,Unspecified,,4817900,Station Wagon/Sport Utility Vehicle,,,,,,,,,,7.0,District7@council.nyc.gov
2025-06-01T00:00:00.000,11:45,,,40.674854,-73.97078,"{""latitude"": ""40.674854"", ""longitude"": ""-73.97078"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Unsafe Lane Changing,4817826,Station Wagon/Sport Utility Vehicle,GRAND ARMY PLZ,FLATBUSH AVE,Sedan,Other Vehicular,Station Wagon/Sport Utility Vehicle,,,,,13.0,District13@council.nyc.gov
2025-06-01T00:00:00.000,3:00,BROOKLYN,11235.0,40.588383,-73.95054,"{""latitude"": ""40.588383"", ""longitude"": ""-73.95054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4817876,Station Wagon/Sport Utility Vehicle,AVENUE Z,E 19 ST,Station Wagon/Sport Utility Vehicle,,,,,,,34.0,District34@council.nyc.gov
2025-06-01T00:00:00.000,12:50,MANHATTAN,10021.0,40.766644,-73.95561,"{""latitude"": ""40.766644"", ""longitude"": ""-73.95561"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",416       E 71 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4817926,Station Wagon/Sport Utility Vehicle,,,Station Wagon/Sport Utility Vehicle,,,,,,,16.0,District16@council.nyc.gov
2025-06-01T00:00:00.000,14:23,BROOKLYN,11203.0,40.65194,-73.92939,"{""latitude"": ""40.65194"", ""longitude"": ""-73.92939"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4817836,Sedan,CHURCH AVE,E 51 ST,Sedan,,,,,,,12.0,District12@council.nyc.gov
2025-06-01T00:00:00.000,19:15,MANHATTAN,10040.0,40.854908,-73.92964,"{""latitude"": ""40.854908"", ""longitude"": ""-73.92964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4817812,Station Wagon/Sport Utility Vehicle,ST NICHOLAS AVE,W 190 ST,Ambulance,,,,,,,36.0,District36@council.nyc.gov
2025-06-01T00:00:00.000,0:31,,,40.69798,-73.72697,"{""latitude"": ""40.69798"", ""longitude"": ""-73.72697"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4816778,Station Wagon/Sport Utility Vehicle,CROSS ISLAND PARKWAY,,Sedan,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-01T00:00:00.000,15:25,BROOKLYN,11212.0,40.662556,-73.90892,"{""latitude"": ""40.662556"", ""longitude"": ""-73.90892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4817085,Sedan,ROCKAWAY AVE,LIVONIA AVE,Sedan,,,,,,,12.0,District12@council.nyc.gov
2025-06-01T00:00:00.000,10:23,BRONX,10470.0,40.895752,-73.864914,"{""latitude"": ""40.895752"", ""longitude"": ""-73.864914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unsafe Speed,4817097,Station Wagon/Sport Utility Vehicle,E 233 ST,VIREO AVE,E-Scooter,,,,,,,37.0,District37@council.nyc.gov
2025-06-01T00:00:00.000,21:50,BROOKLYN,11204.0,40.608597,-73.975,"{""latitude"": ""40.608597"", ""longitude"": ""-73.975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4817155,Sedan,W 1 ST,AVENUE P,Sedan,,,,,,,33.0,District33@council.nyc.gov
2025-06-01T00:00:00.000,3:00,MANHATTAN,10002.0,40.718304,-73.9874,"{""latitude"": ""40.718304"", ""longitude"": ""-73.9874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4817626,Sedan,NORFOLK ST,DELANCEY ST,Station Wagon/Sport Utility Vehicle,,,,,,,10.0,District10@council.nyc.gov
2025-06-01T00:00:00.000,0:00,,,40.70387,-73.81938,"{""latitude"": ""40.70387"", ""longitude"": ""-73.81938"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4817219,Sedan,HILLSIDE AVE,KEW GARDENS RD,Sedan,,,,,,,26.0,district26@council.nyc.gov
2025-06-01T00:00:00.000,10:11,MANHATTAN,10017.0,40.75011,-73.96891,"{""latitude"": ""40.75011"", ""longitude"": ""-73.96891"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4817690,Station Wagon/Sport Utility Vehicle,E 44 ST,1 AVE,Taxi,,,,,,,14.0,District14@council.nyc.gov
2025-06-01T00:00:00.000,6:20,QUEENS,11355.0,40.74426,-73.84443,"{""latitude"": ""40.74426"", ""longitude"": ""-73.84443"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",14        UNITED NATIONS AVE S,0,0,0,0,0,0,0,0,Unspecified,,4816908,Sedan,,,,,,,,,,30.0,District30@council.nyc.gov
2025-06-01T00:00:00.000,1:55,MANHATTAN,10019.0,40.763657,-73.973465,"{""latitude"": ""40.763657"", ""longitude"": ""-73.973465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4817715,E-Scooter,E 58 ST,5 AVE,Taxi,,,,,,,14.0,District14@council.nyc.gov
2025-06-01T00:00:00.000,12:08,BROOKLYN,11223.0,40.584064,-73.969,"{""latitude"": ""40.584064"", ""longitude"": ""-73.969"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4816992,Motorcycle,SHORE PKWY,WEST ST,,,,,,,,38.0,District38@council.nyc.gov
2025-06-01T00:00:00.000,0:00,QUEENS,11004.0,40.736557,-73.71193,"{""latitude"": ""40.736557"", ""longitude"": ""-73.71193"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4817148,Sedan,HILLSIDE AVE,256 ST,Station Wagon/Sport Utility Vehicle,,,,,,,18.0,District18@council.nyc.gov
2025-06-01T00:00:00.000,8:55,,,40.684647,-73.79272,"{""latitude"": ""40.684647"", ""longitude"": ""-73.79272"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4817201,Sedan,SUTPHIN BLVD,115 AVE,Station Wagon/Sport Utility Vehicle,,,,,,,50.0,DCarr@council.nyc.gov
2025-06-01T00:00:00.000,19:20,MANHATTAN,10010.0,40.737553,-73.97805,"{""latitude"": ""40.737553"", ""longitude"": ""-73.97805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4817472,Station Wagon/Sport Utility Vehicle,1 AVE,E 24 ST,Bike,,,,,,,14.0,District14@council.nyc.gov
2025-06-01T00:00:00.000,10:21,BROOKLYN,11236.0,40.642708,-73.91767,"{""latitude"": ""40.642708"", ""longitude"": ""-73.91767"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",420       E 83 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4817046,Station Wagon/Sport Utility Vehicle,,,,,,,,,,19.0,District19@council.nyc.gov
2025-06-01T00:00:00.000,3:30,BRONX,10473.0,40.81536,-73.86524,"{""latitude"": ""40.81536"", ""longitude"": ""-73.86524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",520       ROSEDALE AVE,0,0,0,0,0,0,0,0,Unspecified,,4817273,Sedan,,,,,,,,,,44.0,District44@council.nyc.gov
2025-06-01T00:00:00.000,3:33,,,40.66615,-73.84161,"{""latitude"": ""40.66615"", ""longitude"": ""-73.84161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4816893,Sedan,BELT PARKWAY,,Sedan,,,,,,,40.0,District40@council.nyc.gov
2025-06-01T00:00:00.000,13:25,QUEENS,11101.0,40.741535,-73.92864,"{""latitude"": ""40.741535"", ""longitude"": ""-73.92864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",47-22     37 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4817181,Sedan,,,Station Wagon/Sport Utility Vehicle,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-01T00:00:00.000,0:10,QUEENS,11693.0,40.590107,-73.814095,"{""latitude"": ""40.590107"", ""longitude"": ""-73.814095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4817593,Sedan,BEACH CHANNEL DR,BEACH 88 ST,Sedan,Other Vehicular,Sedan,,,,,40.0,District40@council.nyc.gov
2025-06-01T00:00:00.000,0:00,,,40.68742,-73.999725,"{""latitude"": ""40.68742"", ""longitude"": ""-73.999725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4817170,Pick-up Truck,BROOKLYN QUEENS EXPRESSWAY,,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,13.0,District13@council.nyc.gov
2025-06-01T00:00:00.000,21:34,BRONX,10467.0,40.858032,-73.86739,"{""latitude"": ""40.858032"", ""longitude"": ""-73.86739"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2204      WHITE PLAINS RD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4817332,Sedan,,,Motorcycle,,,,,,,27.0,District27@council.nyc.gov
2025-06-01T00:00:00.000,14:00,QUEENS,11361.0,40.766556,-73.772545,"{""latitude"": ""40.766556"", ""longitude"": ""-73.772545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Animals Action,,4817462,Sedan,BELL BLVD,38 AVE,,,,,,,,45.0,District45@council.nyc.gov
2025-06-01T00:00:00.000,9:00,QUEENS,11357.0,40.782997,-73.79933,"{""latitude"": ""40.782997"", ""longitude"": ""-73.79933"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,4817321,Sedan,WILLETS POINT BLVD,17 AVE,Station Wagon/Sport Utility Vehicle,,,,,,,45.0,District45@council.nyc.gov
2025-06-01T00:00:00.000,21:03,BRONX,10466.0,40.89444,-73.85749,"{""latitude"": ""40.89444"", ""longitude"": ""-73.85749"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",685       E 234 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4817294,Sedan,,,Sedan,Unspecified,Sedan,,,,,37.0,District37@council.nyc.gov
2025-06-01T00:00:00.000,2:17,,,40.832924,-73.862724,"{""latitude"": ""40.832924"", ""longitude"": ""-73.862724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,,4816845,Sedan,WESTCHESTER AVE,WHITE PLAINS RD,,,,,,,,44.0,District44@council.nyc.gov
2025-06-01T00:00:00.000,20:00,,,40.635895,-74.16861,"{""latitude"": ""40.635895"", ""longitude"": ""-74.16861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4817121,Sedan,ARLINGTON PL,POND WAY,,,,,,,,39.0,District39@council.nyc.gov
2025-06-01T00:00:00.000,16:11,STATEN ISLAND,10312.0,40.55968,-74.173515,"{""latitude"": ""40.55968"", ""longitude"": ""-74.173515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4817403,Station Wagon/Sport Utility Vehicle,DRUMGOOLE RD W,KOREAN WAR VETS PKWY,Sedan,,,,,,,8.0,District8@council.nyc.gov
2025-06-01T00:00:00.000,2:15,BROOKLYN,11203.0,40.64277,-73.932175,"{""latitude"": ""40.64277"", ""longitude"": ""-73.932175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1231      SCHENECTADY AVE,1,0,0,0,0,0,1,0,Fell Asleep,Unspecified,4817423,Sedan,,,Sedan,Unspecified,Sedan,,,,,20.0,district20@council.nyc.gov
2025-06-01T00:00:00.000,11:35,BROOKLYN,11249.0,40.714287,-73.96514,"{""latitude"": ""40.714287"", ""longitude"": ""-73.96514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,4817364,Station Wagon/Sport Utility Vehicle,WYTHE AVE,S 2 ST,Station Wagon/Sport Utility Vehicle,,,,,,,23.0,District23@council.nyc.gov
2025-06-01T00:00:00.000,15:00,BRONX,10457.0,40.846416,-73.90004,"{""latitude"": ""40.846416"", ""longitude"": ""-73.90004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4817242,Sedan,E 176 ST,PARK AVE,U-HAUL,,,,,,,31.0,District31@council.nyc.gov
2025-06-01T00:00:00.000,17:37,MANHATTAN,10027.0,40.807774,-73.94548,"{""latitude"": ""40.807774"", ""longitude"": ""-73.94548"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4817444,Sedan,W 125 ST,LENOX AVE,Sedan,,,,,,,35.0,District35@council.nyc.gov
2025-06-01T00:00:00.000,4:30,BROOKLYN,11206.0,40.699833,-73.936966,"{""latitude"": ""40.699833"", ""longitude"": ""-73.936966"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4817570,Sedan,LOCUST ST,BEAVER ST,Sedan,,,,,,,23.0,District23@council.nyc.gov
2025-06-01T00:00:00.000,2:42,BROOKLYN,11211.0,40.708622,-73.95763,"{""latitude"": ""40.708622"", ""longitude"": ""-73.95763"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",163       MARCY AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4816779,Moped,,,,,,,,,,23.0,District23@council.nyc.gov
2025-06-01T00:00:00.000,0:25,QUEENS,11354.0,40.77654,-73.846535,"{""latitude"": ""40.77654"", ""longitude"": ""-73.846535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",25-10     COLLEGE POINT BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4817320,Pick-up Truck,,,Sedan,,,,,,,45.0,District45@council.nyc.gov
2025-06-01T00:00:00.000,17:46,BROOKLYN,11207.0,40.668804,-73.89835,"{""latitude"": ""40.668804"", ""longitude"": ""-73.89835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",560       SUTTER AVE,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4817647,Station Wagon/Sport Utility Vehicle,,,Sedan,,,,,,,19.0,District19@council.nyc.gov
2025-06-01T00:00:00.000,0:50,,,40.841263,-73.92804,"{""latitude"": ""40.841263"", ""longitude"": ""-73.92804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4817103,Sedan,MAJ WM DEEGAN BLVD,SEDGWICK AVE,Sedan,,,,,,,47.0,AskJB@council.nyc.gov
2025-06-01T00:00:00.000,18:30,QUEENS,11103.0,40.765854,-73.9145,"{""latitude"": ""40.765854"", ""longitude"": ""-73.9145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4817777,Station Wagon/Sport Utility Vehicle,28 AVE,38 ST,Station Wagon/Sport Utility Vehicle,,,,,,,43.0,District43@council.nyc.gov
2025-06-01T00:00:00.000,15:45,MANHATTAN,10019.0,40.764248,-73.985214,"{""latitude"": ""40.764248"", ""longitude"": ""-73.985214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",300       W 53 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4817461,Station Wagon/Sport Utility Vehicle,,,,,,,,,,1.0,District1@council.nyc.gov
2025-06-01T00:00:00.000,20:00,MANHATTAN,10040.0,40.853718,-73.9268,"{""latitude"": ""40.853718"", ""longitude"": ""-73.9268"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,,4817510,,W 190 ST,AMSTERDAM AVE,,,,,,,,36.0,District36@council.nyc.gov
2025-06-01T00:00:00.000,6:30,,,40.69979,-73.95009,"{""latitude"": ""40.69979"", ""longitude"": ""-73.95009"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4817167,Station Wagon/Sport Utility Vehicle,FLUSHING AVE,UNION AVE,Sedan,,,,,,,11.0,dinowitz@council.nyc.gov
2025-06-01T00:00:00.000,3:20,BROOKLYN,11206.0,40.70989,-73.93843,"{""latitude"": ""40.70989"", ""longitude"": ""-73.93843"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",266       STAGG ST,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Speed,4817211,Station Wagon/Sport Utility Vehicle,,,Sedan,,,,,,,23.0,District23@council.nyc.gov
2025-06-01T00:00:00.000,4:49,,,40.845005,-73.90741,"{""latitude"": ""40.845005"", ""longitude"": ""-73.90741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4816926,Box Truck,CROSS BRONX EXPY,,Sedan,,,,,,,46.0,District46@council.nyc.gov
2025-06-01T00:00:00.000,10:10,,,40.762093,-73.75691,"{""latitude"": ""40.762093"", ""longitude"": ""-73.75691"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4817398,Sedan,CROSS ISLAND PARKWAY,,Sedan,,,,,,,18.0,District18@council.nyc.gov
2025-06-01T00:00:00.000,20:52,BROOKLYN,11231.0,40.675907,-73.99973,"{""latitude"": ""40.675907"", ""longitude"": ""-73.99973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",166       HUNTINGTON ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4817171,AMBULANCE,,,Sedan,,,,,,,13.0,District13@council.nyc.gov
2025-06-01T00:00:00.000,14:30,MANHATTAN,10013.0,40.721638,-74.011894,"{""latitude"": ""40.721638"", ""longitude"": ""-74.011894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4817248,Bike,HUBERT ST,WEST ST,Bike,,,,,,,10.0,District10@council.nyc.gov
2025-06-01T00:00:00.000,3:20,QUEENS,11370.0,40.75606,-73.88907,"{""latitude"": ""40.75606"", ""longitude"": ""-73.88907"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",32-47     78 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4817748,Station Wagon/Sport Utility Vehicle,,,Station Wagon/Sport Utility Vehicle,,,,,,,9.0,district9@council.nyc.gov
2025-06-01T00:00:00.000,10:35,QUEENS,11373.0,40.74124,-73.86951,"{""latitude"": ""40.74124"", ""longitude"": ""-73.86951"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4816907,Sedan,94 ST,50 AVE,Sedan,,,,,,,9.0,district9@council.nyc.gov
2025-06-01T00:00:00.000,16:30,QUEENS,11354.0,40.762955,-73.831955,"{""latitude"": ""40.762955"", ""longitude"": ""-73.831955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4817553,Station Wagon/Sport Utility Vehicle,NORTHERN BLVD,MAIN ST,,,,,,,,29.0,District29@council.nyc.gov
2025-06-01T00:00:00.000,7:00,BRONX,10456.0,40.825314,-73.90821,"{""latitude"": ""40.825314"", ""longitude"": ""-73.90821"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4817082,Sedan,3 AVE,E 164 ST,Sedan,,,,,,,32.0,District32@council.nyc.gov
