crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-07-26T00:00:00.000,19:56,,,,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4830930,Sedan,E-Bike,MANHATTAN,10002.0,,,17        ALLEN ST,,,,,,
2025-07-26T00:00:00.000,7:55,40.7488,-73.96985,"{""latitude"": ""40.7488"", ""longitude"": ""-73.96985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 42 ST,1 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4830807,Bus,,MANHATTAN,10017.0,,,,,,,,14.0,District14@council.nyc.gov
2025-07-26T00:00:00.000,1:30,40.6382,-74.02138,"{""latitude"": ""40.6382"", ""longitude"": ""-74.02138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY RAMP,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4830428,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,38.0,District38@council.nyc.gov
2025-07-26T00:00:00.000,16:12,40.669476,-73.91997,"{""latitude"": ""40.669476"", ""longitude"": ""-73.91997"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,HOWARD AVE,0,0,0,0,0,0,0,0,Unspecified,,4830505,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11233.0,,,,,,,,12.0,District12@council.nyc.gov
2025-07-26T00:00:00.000,18:25,40.658497,-73.90399,"{""latitude"": ""40.658497"", ""longitude"": ""-73.90399"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOTHER GASTON BLVD,LOTT AVE,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4830507,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11212.0,,,,,,,,19.0,District19@council.nyc.gov
2025-07-26T00:00:00.000,13:00,40.58388,-73.823044,"{""latitude"": ""40.58388"", ""longitude"": ""-73.823044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BEACH BLVD,BEACH 102 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4830537,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,40.0,District40@council.nyc.gov
2025-07-26T00:00:00.000,11:40,40.777782,-73.91804,"{""latitude"": ""40.777782"", ""longitude"": ""-73.91804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Passing Too Closely,4830620,Sedan,Motorcycle,QUEENS,11105.0,,,23-02     23 AVE,,,,,43.0,District43@council.nyc.gov
2025-07-26T00:00:00.000,15:20,40.720955,-73.80934,"{""latitude"": ""40.720955"", ""longitude"": ""-73.80934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",79 AVE,PARSONS BLVD,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4830480,Sedan,Bike,QUEENS,11366.0,,,,,,,,25.0,District25@council.nyc.gov
2025-07-26T00:00:00.000,0:00,40.62115,-74.16889,"{""latitude"": ""40.62115"", ""longitude"": ""-74.16889"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPWY WB ET 5,STATEN ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4831039,Sedan,Sedan,,,,,,,,,,,
2025-07-26T00:00:00.000,18:12,40.632168,-74.02452,"{""latitude"": ""40.632168"", ""longitude"": ""-74.02452"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,73 ST,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4830490,Sedan,Sedan,BROOKLYN,11209.0,,,,,,,,38.0,District38@council.nyc.gov
2025-07-26T00:00:00.000,21:17,40.75513,-73.96524,"{""latitude"": ""40.75513"", ""longitude"": ""-73.96524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 52 ST,1 AVE,2,0,2,0,0,0,0,0,Unspecified,Unspecified,4830531,Bike,Bike,MANHATTAN,10022.0,,,,,,,,14.0,District14@council.nyc.gov
2025-07-26T00:00:00.000,15:17,40.59862,-73.959564,"{""latitude"": ""40.59862"", ""longitude"": ""-73.959564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4830590,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11229.0,,,1217      AVENUE U,,,,,34.0,District34@council.nyc.gov
2025-07-26T00:00:00.000,21:52,40.684116,-73.832726,"{""latitude"": ""40.684116"", ""longitude"": ""-73.832726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,109 ST,1,0,0,0,0,0,1,0,View Obstructed/Limited,Failure to Yield Right-of-Way,4830885,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-07-26T00:00:00.000,9:30,40.662098,-73.730286,"{""latitude"": ""40.662098"", ""longitude"": ""-73.730286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4831082,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,251-08    139 AVE,,,,,51.0,District51@council.nyc.gov
2025-07-26T00:00:00.000,15:43,40.83563,-73.876625,"{""latitude"": ""40.83563"", ""longitude"": ""-73.876625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4830500,Sedan,Sedan,BRONX,10472.0,,,1460      BRONX RIVER AVE,,,,,32.0,District32@council.nyc.gov
2025-07-26T00:00:00.000,12:10,40.66139,-73.86739,"{""latitude"": ""40.66139"", ""longitude"": ""-73.86739"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4830662,Sedan,PK,BROOKLYN,11208.0,,,777       FOUNTAIN AVE,,,,,19.0,District19@council.nyc.gov
2025-07-26T00:00:00.000,12:35,40.640865,-73.92599,"{""latitude"": ""40.640865"", ""longitude"": ""-73.92599"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,Turning Improperly,4830457,Sedan,Sedan,BROOKLYN,11203.0,,,5426      KINGS HWY,,,,,20.0,district20@council.nyc.gov
2025-07-26T00:00:00.000,6:45,40.83376,-73.883965,"{""latitude"": ""40.83376"", ""longitude"": ""-73.883965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4830574,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10460.0,Unspecified,Station Wagon/Sport Utility Vehicle,1560      BOONE AVE,,,,,32.0,District32@council.nyc.gov
2025-07-26T00:00:00.000,2:41,40.698277,-73.781944,"{""latitude"": ""40.698277"", ""longitude"": ""-73.781944"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4830559,Station Wagon/Sport Utility Vehicle,,QUEENS,11433.0,,,172-20    109 AVE,,,,,4.0,KPowers@council.nyc.gov
2025-07-26T00:00:00.000,15:06,40.587635,-74.09112,"{""latitude"": ""40.587635"", ""longitude"": ""-74.09112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,CROMWELL AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4830743,Sedan,,STATEN ISLAND,10305.0,,,,,,,,,
2025-07-26T00:00:00.000,20:42,40.68017,-73.9315,"{""latitude"": ""40.68017"", ""longitude"": ""-73.9315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STUYVESANT AVE,CHAUNCEY ST,1,0,0,0,1,0,0,0,Other Vehicular,Driver Inattention/Distraction,4830855,Sedan,Bike,BROOKLYN,11233.0,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-07-26T00:00:00.000,6:35,40.700222,-73.98639,"{""latitude"": ""40.700222"", ""longitude"": ""-73.98639"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAY STREET,SANDS STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4830732,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-07-26T00:00:00.000,3:30,40.74297,-74.003685,"{""latitude"": ""40.74297"", ""longitude"": ""-74.003685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4830676,Sedan,Sedan,MANHATTAN,10011.0,,,110       9 AVE,,,,,1.0,District1@council.nyc.gov
2025-07-26T00:00:00.000,11:31,40.65926,-73.98152,"{""latitude"": ""40.65926"", ""longitude"": ""-73.98152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4830449,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11215.0,Unspecified,Sedan,246       PROSPECT PARK W,,,,,13.0,District13@council.nyc.gov
2025-07-26T00:00:00.000,0:00,40.69312,-73.83133,"{""latitude"": ""40.69312"", ""longitude"": ""-73.83133"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,115 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4830522,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11419.0,,,,,,,,26.0,district26@council.nyc.gov
2025-07-26T00:00:00.000,9:58,40.65434,-73.94703,"{""latitude"": ""40.65434"", ""longitude"": ""-73.94703"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW YORK AVE,LENOX RD,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4830788,Sedan,Bike,BROOKLYN,11203.0,,,,,,,,22.0,District22@council.nyc.gov
2025-07-26T00:00:00.000,9:58,40.65434,-73.94703,"{""latitude"": ""40.65434"", ""longitude"": ""-73.94703"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW YORK AVE,LENOX RD,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4830788,Sedan,Bike,BROOKLYN,11203.0,,,,,,,,41.0,District41@council.nyc.gov
2025-07-26T00:00:00.000,23:30,40.737137,-73.9365,"{""latitude"": ""40.737137"", ""longitude"": ""-73.9365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Backing Unsafely,Unspecified,4831098,Taxi,Station Wagon/Sport Utility Vehicle,QUEENS,11101.0,,,52-09     31 PL,,,,,48.0,IVernikov@council.nyc.gov
2025-07-26T00:00:00.000,15:40,40.675755,-73.97142,"{""latitude"": ""40.675755"", ""longitude"": ""-73.97142"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,8 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4830804,Station Wagon/Sport Utility Vehicle,Box Truck,BROOKLYN,11238.0,,,,,,,,13.0,District13@council.nyc.gov
2025-07-26T00:00:00.000,16:00,40.699192,-73.91468,"{""latitude"": ""40.699192"", ""longitude"": ""-73.91468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",IRVING AVE,MYRTLE AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4831117,Sedan,,BROOKLYN,11237.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-26T00:00:00.000,11:51,40.842617,-73.878174,"{""latitude"": ""40.842617"", ""longitude"": ""-73.878174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOSTON RD,E 180 ST,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4830758,Station Wagon/Sport Utility Vehicle,Bike,BRONX,10460.0,,,,,,,,31.0,District31@council.nyc.gov
2025-07-26T00:00:00.000,5:51,40.631794,-73.98072,"{""latitude"": ""40.631794"", ""longitude"": ""-73.98072"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",17 AVE,45 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4830645,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11204.0,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,33.0,District33@council.nyc.gov
2025-07-26T00:00:00.000,13:23,40.76016,-74.00264,"{""latitude"": ""40.76016"", ""longitude"": ""-74.00264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 39 ST,12 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4830986,Bike,,,,,,,,,,,1.0,District1@council.nyc.gov
2025-07-26T00:00:00.000,1:06,40.790245,-73.973145,"{""latitude"": ""40.790245"", ""longitude"": ""-73.973145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 90 ST,AMSTERDAM AVE,1,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4830832,Standing S,Sedan,MANHATTAN,10024.0,,,,,,,,2.0,District2@council.nyc.gov
2025-07-26T00:00:00.000,23:30,40.831863,-73.88943,"{""latitude"": ""40.831863"", ""longitude"": ""-73.88943"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Other Vehicular,4830940,Taxi,,BRONX,10460.0,,,950       JENNINGS ST,,,,,32.0,District32@council.nyc.gov
2025-07-26T00:00:00.000,23:53,40.827244,-73.92405,"{""latitude"": ""40.827244"", ""longitude"": ""-73.92405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WALTON AVE,E 161 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4830946,Station Wagon/Sport Utility Vehicle,Motorized Home,BRONX,10451.0,,,,,,,,47.0,AskJB@council.nyc.gov
2025-07-26T00:00:00.000,0:30,40.66626,-73.99596,"{""latitude"": ""40.66626"", ""longitude"": ""-73.99596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4830430,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,5.0,District5@council.nyc.gov
2025-07-26T00:00:00.000,23:29,40.664955,-73.99335,"{""latitude"": ""40.664955"", ""longitude"": ""-73.99335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",17 ST,4 AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4830717,Sedan,Convertible,BROOKLYN,11215.0,,,,,,,,5.0,District5@council.nyc.gov
2025-07-26T00:00:00.000,21:40,40.595203,-73.75602,"{""latitude"": ""40.595203"", ""longitude"": ""-73.75602"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEAGIRT BLVD,CREST RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4830514,Sedan,3-Door,QUEENS,11691.0,,,,,,,,51.0,District51@council.nyc.gov
2025-07-26T00:00:00.000,5:25,40.738495,-73.90274,"{""latitude"": ""40.738495"", ""longitude"": ""-73.90274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4830853,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-07-26T00:00:00.000,13:56,40.71597,-73.8328,"{""latitude"": ""40.71597"", ""longitude"": ""-73.8328"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4830911,Sedan,Bus,QUEENS,11375.0,,,116-23    QUEENS BLVD,,,,,26.0,district26@council.nyc.gov
2025-07-26T00:00:00.000,14:39,40.698265,-73.93398,"{""latitude"": ""40.698265"", ""longitude"": ""-73.93398"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,JEFFERSON ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Other Vehicular,4830961,Sedan,Bike,BROOKLYN,11206.0,,,,,,,,23.0,District23@council.nyc.gov
2025-07-26T00:00:00.000,21:05,40.696564,-73.791245,"{""latitude"": ""40.696564"", ""longitude"": ""-73.791245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108 AVE,GUY R BREWER BLVD,1,0,1,0,0,0,0,0,Unspecified,,4830558,Sedan,,QUEENS,11433.0,,,,,,,,4.0,KPowers@council.nyc.gov
2025-07-26T00:00:00.000,19:12,40.58848,-73.99187,"{""latitude"": ""40.58848"", ""longitude"": ""-73.99187"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHORE PKWY,BAY 44 ST,1,0,0,0,1,0,0,0,Alcohol Involvement,Unspecified,4830616,Sedan,Bike,,,,,,,,,,38.0,District38@council.nyc.gov
2025-07-26T00:00:00.000,11:30,40.694637,-73.94906,"{""latitude"": ""40.694637"", ""longitude"": ""-73.94906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERNON AVE,MARCY AVE,0,0,0,0,0,0,0,0,Unspecified,,4830482,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11206.0,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-07-26T00:00:00.000,17:50,40.689137,-73.99071,"{""latitude"": ""40.689137"", ""longitude"": ""-73.99071"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,BOERUM PL,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4830767,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11201.0,,,,,,,,17.0,salamanca@council.nyc.gov
2025-07-26T00:00:00.000,16:02,40.63009,-73.88556,"{""latitude"": ""40.63009"", ""longitude"": ""-73.88556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CANARSIE VETERANS CIR,ROCKAWAY PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4830563,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,7.0,District7@council.nyc.gov
2025-07-26T00:00:00.000,9:59,40.634193,-73.96987,"{""latitude"": ""40.634193"", ""longitude"": ""-73.96987"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",18 AVE,E 8 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4830646,Sedan,Moped,BROOKLYN,11218.0,,,,,,,,22.0,District22@council.nyc.gov
2025-07-26T00:00:00.000,9:59,40.634193,-73.96987,"{""latitude"": ""40.634193"", ""longitude"": ""-73.96987"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",18 AVE,E 8 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4830646,Sedan,Moped,BROOKLYN,11218.0,,,,,,,,41.0,District41@council.nyc.gov
2025-07-26T00:00:00.000,19:03,40.747913,-73.903366,"{""latitude"": ""40.747913"", ""longitude"": ""-73.903366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",60 ST,38 AVE,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4831062,Bike,Station Wagon/Sport Utility Vehicle,QUEENS,11377.0,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-07-26T00:00:00.000,23:36,40.621857,-73.93823,"{""latitude"": ""40.621857"", ""longitude"": ""-73.93823"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,E 38 ST,0,0,0,0,0,0,0,0,Unspecified,,4831019,Taxi,,BROOKLYN,11210.0,,,,,,,,20.0,district20@council.nyc.gov
2025-07-26T00:00:00.000,14:09,40.717266,-73.77484,"{""latitude"": ""40.717266"", ""longitude"": ""-73.77484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,4830479,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11423.0,Unspecified,Station Wagon/Sport Utility Vehicle,87-18     188 ST,,,,,25.0,District25@council.nyc.gov
2025-07-26T00:00:00.000,18:05,40.86633,-73.85304,"{""latitude"": ""40.86633"", ""longitude"": ""-73.85304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4830925,Sedan,Standing S,BRONX,10469.0,Unspecified,Standing S,2725      TENBROECK AVE,,,,,27.0,District27@council.nyc.gov
2025-07-26T00:00:00.000,11:35,40.66993,-73.90709,"{""latitude"": ""40.66993"", ""longitude"": ""-73.90709"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4830504,Pick-up Truck,,BROOKLYN,11212.0,,,372       MOTHER GASTON BLVD,,,,,12.0,District12@council.nyc.gov
2025-07-26T00:00:00.000,5:12,40.663822,-73.98745,"{""latitude"": ""40.663822"", ""longitude"": ""-73.98745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",16 ST,6 AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4830456,Station Wagon/Sport Utility Vehicle,Pick-up Truck,BROOKLYN,11215.0,,,,,,,,13.0,District13@council.nyc.gov
2025-07-26T00:00:00.000,10:16,40.652767,-73.88629,"{""latitude"": ""40.652767"", ""longitude"": ""-73.88629"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATLANDS AVE,PENNSYLVANIA AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4830665,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11207.0,,,,,,,,19.0,District19@council.nyc.gov
2025-07-26T00:00:00.000,0:00,40.741234,-73.84573,"{""latitude"": ""40.741234"", ""longitude"": ""-73.84573"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Other Vehicular,,4830528,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,30.0,District30@council.nyc.gov
2025-07-26T00:00:00.000,16:49,40.668797,-73.93112,"{""latitude"": ""40.668797"", ""longitude"": ""-73.93112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,UTICA AVE,1,0,1,0,0,0,0,0,Unspecified,,4830790,Sedan,,BROOKLYN,11213.0,,,,,,,,21.0,district21@council.nyc.gov
2025-07-26T00:00:00.000,13:29,40.644917,-73.89432,"{""latitude"": ""40.644917"", ""longitude"": ""-73.89432"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE J,E 103 ST,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4830746,Sedan,Sedan,BROOKLYN,11236.0,,,,,,,,7.0,District7@council.nyc.gov
2025-07-26T00:00:00.000,20:15,40.878487,-73.91568,"{""latitude"": ""40.878487"", ""longitude"": ""-73.91568"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4831136,Sedan,Sedan,BRONX,10463.0,,,2600      NETHERLAND AVE,,,,,37.0,District37@council.nyc.gov
2025-07-26T00:00:00.000,13:25,40.665417,-73.965355,"{""latitude"": ""40.665417"", ""longitude"": ""-73.965355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4830805,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11225.0,,,450       FLATBUSH AVE,,,,,13.0,District13@council.nyc.gov
