crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-04-13T00:00:00.000,0:50,QUEENS,11101.0,40.74403,-73.926155,"{""latitude"": ""40.74403"", ""longitude"": ""-73.926155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,39 ST,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4805462,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-13T00:00:00.000,2:30,BROOKLYN,11207.0,40.65698,-73.88942,"{""latitude"": ""40.65698"", ""longitude"": ""-73.88942"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,STANLEY AVE,4,0,0,0,0,0,4,0,Unsafe Speed,Unspecified,4805428,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-04-13T00:00:00.000,19:10,MANHATTAN,10018.0,40.75529,-73.99492,"{""latitude"": ""40.75529"", ""longitude"": ""-73.99492"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9 AVE,W 37 ST,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4805354,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,1.0,District1@council.nyc.gov
2025-04-13T00:00:00.000,2:20,,,40.831978,-73.93515,"{""latitude"": ""40.831978"", ""longitude"": ""-73.93515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE,,0,0,0,0,0,0,0,0,Obstruction/Debris,Unspecified,4805393,Sedan,Sedan,,,,,,,,35.0,District35@council.nyc.gov
2025-04-13T00:00:00.000,12:10,BRONX,10460.0,40.837917,-73.88371,"{""latitude"": ""40.837917"", ""longitude"": ""-73.88371"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4805365,Sedan,Sedan,961       E 174 ST,,,,,,,32.0,District32@council.nyc.gov
2025-04-13T00:00:00.000,21:28,BROOKLYN,11221.0,40.691624,-73.94266,"{""latitude"": ""40.691624"", ""longitude"": ""-73.94266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THROOP AVE,KOSCIUSZKO ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4805452,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-13T00:00:00.000,9:50,QUEENS,11361.0,40.75892,-73.77469,"{""latitude"": ""40.75892"", ""longitude"": ""-73.77469"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",209 ST,NORTHERN BLVD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4805278,Sedan,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2025-04-13T00:00:00.000,17:40,BROOKLYN,11234.0,40.632195,-73.92035,"{""latitude"": ""40.632195"", ""longitude"": ""-73.92035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805940,Station Wagon/Sport Utility Vehicle,,929       E 58 ST,,,,,,,7.0,District7@council.nyc.gov
2025-04-13T00:00:00.000,13:30,BROOKLYN,11208.0,40.685143,-73.86777,"{""latitude"": ""40.685143"", ""longitude"": ""-73.86777"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4805720,Sedan,,234       GRANT AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-13T00:00:00.000,22:46,BRONX,10469.0,40.873543,-73.85949,"{""latitude"": ""40.873543"", ""longitude"": ""-73.85949"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4805794,Pick-up Truck,E-Bike,3311      COLDEN AVE,,,,,,,24.0,District24@council.nyc.gov
2025-04-13T00:00:00.000,17:30,BRONX,10454.0,40.810364,-73.92157,"{""latitude"": ""40.810364"", ""longitude"": ""-73.92157"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4805888,Station Wagon/Sport Utility Vehicle,,401       E 140 ST,,,,,,,42.0,District42@council.nyc.gov
2025-04-13T00:00:00.000,19:20,QUEENS,11368.0,40.75585,-73.86257,"{""latitude"": ""40.75585"", ""longitude"": ""-73.86257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Backing Unsafely,,4805338,Sedan,,34-02     106 ST,,,,,,,30.0,District30@council.nyc.gov
2025-04-13T00:00:00.000,23:00,BROOKLYN,11208.0,40.683964,-73.88166,"{""latitude"": ""40.683964"", ""longitude"": ""-73.88166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4805432,Sedan,Sedan,59        HIGHLAND PL,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-13T00:00:00.000,15:50,BROOKLYN,11215.0,40.672558,-73.97295,"{""latitude"": ""40.672558"", ""longitude"": ""-73.97295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Passing Too Closely,4805654,Sedan,Station Wagon/Sport Utility Vehicle,902       PRESIDENT ST,,,,,,,13.0,District13@council.nyc.gov
2025-04-13T00:00:00.000,23:03,BROOKLYN,11232.0,40.651264,-74.00391,"{""latitude"": ""40.651264"", ""longitude"": ""-74.00391"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,39 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4805873,Sedan,Motorcycle,,,,,,,,5.0,District5@council.nyc.gov
2025-04-13T00:00:00.000,5:14,QUEENS,11420.0,40.67297,-73.83324,"{""latitude"": ""40.67297"", ""longitude"": ""-73.83324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4805465,Sedan,Sedan,110-00    ROCKAWAY BLVD,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-13T00:00:00.000,17:46,,,40.837402,-73.873886,"{""latitude"": ""40.837402"", ""longitude"": ""-73.873886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY RAMP,,2,0,0,0,0,0,2,0,Following Too Closely,Following Too Closely,4805581,Sedan,Pick-up Truck,,Unspecified,Sedan,,,,,31.0,District31@council.nyc.gov
2025-04-13T00:00:00.000,13:40,BRONX,10467.0,40.865364,-73.87042,"{""latitude"": ""40.865364"", ""longitude"": ""-73.87042"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALLERTON AVE,BRONX PARK E,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805371,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,24.0,District24@council.nyc.gov
2025-04-13T00:00:00.000,20:00,QUEENS,11375.0,40.71345,-73.85171,"{""latitude"": ""40.71345"", ""longitude"": ""-73.85171"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",70 AVE,LOUBET ST,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4805702,Sedan,Sedan,,,,,,,,26.0,district26@council.nyc.gov
2025-04-13T00:00:00.000,18:59,QUEENS,11368.0,40.75012,-73.8616,"{""latitude"": ""40.75012"", ""longitude"": ""-73.8616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4805775,Station Wagon/Sport Utility Vehicle,Pick-up Truck,104-01    ROOSEVELT AVE,,,,,,,30.0,District30@council.nyc.gov
2025-04-13T00:00:00.000,12:15,,,40.699898,-73.98624,"{""latitude"": ""40.699898"", ""longitude"": ""-73.98624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAY STREET,SANDS STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4805599,Sedan,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-13T00:00:00.000,8:00,QUEENS,11105.0,40.7814,-73.90867,"{""latitude"": ""40.7814"", ""longitude"": ""-73.90867"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",27 ST,20 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805476,Sedan,Sedan,,,,,,,,43.0,District43@council.nyc.gov
2025-04-13T00:00:00.000,20:22,BROOKLYN,11234.0,40.62541,-73.93176,"{""latitude"": ""40.62541"", ""longitude"": ""-73.93176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Illnes,Unspecified,4805814,Sedan,Station Wagon/Sport Utility Vehicle,4518      AVENUE K,,,,,,,20.0,district20@council.nyc.gov
2025-04-13T00:00:00.000,18:15,QUEENS,11435.0,40.69261,-73.80313,"{""latitude"": ""40.69261"", ""longitude"": ""-73.80313"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIVERPOOL ST,107 AVE,1,0,0,0,0,0,1,0,Unsafe Speed,View Obstructed/Limited,4805620,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,50.0,DCarr@council.nyc.gov
2025-04-12T00:00:00.000,22:00,MANHATTAN,10017.0,40.75011,-73.97177,"{""latitude"": ""40.75011"", ""longitude"": ""-73.97177"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4805932,Sedan,,800       2 AVE,,,,,,,14.0,District14@council.nyc.gov
2025-04-12T00:00:00.000,16:34,BROOKLYN,11234.0,40.614777,-73.92159,"{""latitude"": ""40.614777"", ""longitude"": ""-73.92159"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FILLMORE AVE,E 55 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805939,Sedan,Sedan,,,,,,,,7.0,District7@council.nyc.gov
2025-04-12T00:00:00.000,18:20,BROOKLYN,11220.0,40.647655,-74.00976,"{""latitude"": ""40.647655"", ""longitude"": ""-74.00976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4805867,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,435       47 ST,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,5.0,District5@council.nyc.gov
2025-04-12T00:00:00.000,12:00,BROOKLYN,11233.0,40.668278,-73.920044,"{""latitude"": ""40.668278"", ""longitude"": ""-73.920044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E NEW YORK AVE,HOWARD AVE,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4805987,Station Wagon/Sport Utility Vehicle,,,,,,,,,12.0,District12@council.nyc.gov
2025-04-12T00:00:00.000,12:53,BROOKLYN,11215.0,40.655827,-73.981224,"{""latitude"": ""40.655827"", ""longitude"": ""-73.981224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",19 ST,10 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805864,Sedan,Carry All,,,,,,,,13.0,District13@council.nyc.gov
2025-04-12T00:00:00.000,19:54,BRONX,10459.0,40.819695,-73.9016,"{""latitude"": ""40.819695"", ""longitude"": ""-73.9016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVE,E 160 ST,1,0,1,0,0,0,0,0,Unspecified,,4805882,Bus,,,,,,,,,32.0,District32@council.nyc.gov
2025-04-12T00:00:00.000,22:52,BROOKLYN,11225.0,40.66644,-73.953606,"{""latitude"": ""40.66644"", ""longitude"": ""-73.953606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROGERS AVE,CROWN ST,0,0,0,0,0,0,0,0,Following Too Closely,Other Vehicular,4805861,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,21.0,district21@council.nyc.gov
2025-04-12T00:00:00.000,7:00,STATEN ISLAND,10305.0,40.590992,-74.08091,"{""latitude"": ""40.590992"", ""longitude"": ""-74.08091"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUINTARD ST,APPLEBY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805926,Sedan,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,
2025-04-12T00:00:00.000,20:00,MANHATTAN,10025.0,40.7988,-73.96417,"{""latitude"": ""40.7988"", ""longitude"": ""-73.96417"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4805894,Sedan,,120       W 105 ST,,,,,,,3.0,District3@council.nyc.gov
2025-04-12T00:00:00.000,23:10,BROOKLYN,11223.0,40.59606,-73.98285,"{""latitude"": ""40.59606"", ""longitude"": ""-73.98285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Passing or Lane Usage Improper,4805991,Station Wagon/Sport Utility Vehicle,Bus,41        AVENUE U,,,,,,,6.0,District6@council.nyc.gov
2025-04-12T00:00:00.000,20:50,QUEENS,11435.0,40.70275,-73.80563,"{""latitude"": ""40.70275"", ""longitude"": ""-73.80563"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4806016,Sedan,Sedan,90-23     149 ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-12T00:00:00.000,10:10,BROOKLYN,11203.0,40.64644,-73.927864,"{""latitude"": ""40.64644"", ""longitude"": ""-73.927864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 52 ST,BEVERLEY RD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4805862,Sedan,Sedan,,,,,,,,20.0,district20@council.nyc.gov
2025-04-12T00:00:00.000,0:29,MANHATTAN,10010.0,40.741234,-73.993805,"{""latitude"": ""40.741234"", ""longitude"": ""-73.993805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4805910,Taxi,Taxi,656       AVENUE OF THE AMERICAS,,,,,,,1.0,District1@council.nyc.gov
2025-04-12T00:00:00.000,17:45,MANHATTAN,10025.0,40.79553,-73.97593,"{""latitude"": ""40.79553"", ""longitude"": ""-73.97593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 95 ST,RIVERSIDE DR,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805893,Sedan,Sedan,,,,,,,,2.0,District2@council.nyc.gov
2025-04-12T00:00:00.000,21:00,BRONX,10466.0,40.893856,-73.85633,"{""latitude"": ""40.893856"", ""longitude"": ""-73.85633"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,,4805796,Sedan,,716       E 234 ST,,,,,,,37.0,District37@council.nyc.gov
2025-04-12T00:00:00.000,10:25,BRONX,10469.0,40.865185,-73.85894,"{""latitude"": ""40.865185"", ""longitude"": ""-73.85894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805136,Sedan,Sedan,950       ALLERTON AVE,,,,,,,27.0,District27@council.nyc.gov
2025-04-12T00:00:00.000,20:53,BROOKLYN,11233.0,40.669476,-73.91997,"{""latitude"": ""40.669476"", ""longitude"": ""-73.91997"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOWARD AVE,EASTERN PKWY,1,0,0,0,0,0,1,0,Passing Too Closely,,4805327,Sedan,,,,,,,,,12.0,District12@council.nyc.gov
2025-04-12T00:00:00.000,22:45,,,40.608437,-74.15543,"{""latitude"": ""40.608437"", ""longitude"": ""-74.15543"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHRISTOPHER LN,VICTORY BLVD,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4805614,Sedan,,,,,,,,,,
2025-04-12T00:00:00.000,7:30,QUEENS,11378.0,40.71395,-73.901955,"{""latitude"": ""40.71395"", ""longitude"": ""-73.901955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4805455,Box Truck,Sedan,60-90     ELIOT AVE,,,,,,,49.0,District49@council.nyc.gov
2025-04-12T00:00:00.000,18:25,QUEENS,11421.0,40.68517,-73.862305,"{""latitude"": ""40.68517"", ""longitude"": ""-73.862305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BLVD,78 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4805513,Taxi,E-Bike,,,,,,,,40.0,District40@council.nyc.gov
2025-04-12T00:00:00.000,9:40,BROOKLYN,11213.0,40.679527,-73.9362,"{""latitude"": ""40.679527"", ""longitude"": ""-73.9362"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4805186,Sedan,Sedan,1620      FULTON ST,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-12T00:00:00.000,15:11,BRONX,10472.0,40.83207,-73.86513,"{""latitude"": ""40.83207"", ""longitude"": ""-73.86513"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,,4805238,Sedan,,1824      WESTCHESTER AVE,,,,,,,44.0,District44@council.nyc.gov
2025-04-12T00:00:00.000,16:12,BROOKLYN,11233.0,40.681408,-73.91418,"{""latitude"": ""40.681408"", ""longitude"": ""-73.91418"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THOMAS S BOYLAND ST,MARION ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805396,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,12.0,District12@council.nyc.gov
2025-04-12T00:00:00.000,9:20,BROOKLYN,11230.0,40.613846,-73.97271,"{""latitude"": ""40.613846"", ""longitude"": ""-73.97271"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4805162,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,1469      E 2 ST,,,,,,,33.0,District33@council.nyc.gov
2025-04-12T00:00:00.000,2:50,QUEENS,11355.0,40.75549,-73.824715,"{""latitude"": ""40.75549"", ""longitude"": ""-73.824715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANKLIN AVE,KISSENA BLVD,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4805644,,,,,,,,,,29.0,District29@council.nyc.gov
2025-04-12T00:00:00.000,16:10,QUEENS,11103.0,40.76314,-73.9134,"{""latitude"": ""40.76314"", ""longitude"": ""-73.9134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",42 ST,30 AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805222,Pick-up Truck,E-Scooter,,,,,,,,43.0,District43@council.nyc.gov
2025-04-12T00:00:00.000,14:48,QUEENS,11370.0,40.773808,-73.89289,"{""latitude"": ""40.773808"", ""longitude"": ""-73.89289"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HAZEN ST,19 AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,4805473,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,43.0,District43@council.nyc.gov
2025-04-12T00:00:00.000,4:59,BRONX,10470.0,40.88838,-73.867134,"{""latitude"": ""40.88838"", ""longitude"": ""-73.867134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4805350,Sedan,Pick-up Truck,3900      WEBSTER AVE,,,,,,,37.0,District37@council.nyc.gov
2025-04-12T00:00:00.000,4:23,QUEENS,11385.0,40.711777,-73.910416,"{""latitude"": ""40.711777"", ""longitude"": ""-73.910416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRANDVIEW AVE,AMORY CT,0,0,0,0,0,0,0,0,Unspecified,,4805497,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,23.0,District23@council.nyc.gov
2025-04-12T00:00:00.000,14:15,BROOKLYN,11221.0,40.692806,-73.91784,"{""latitude"": ""40.692806"", ""longitude"": ""-73.91784"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4805669,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,125       PALMETTO ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-12T00:00:00.000,18:46,QUEENS,11426.0,40.72434,-73.72463,"{""latitude"": ""40.72434"", ""longitude"": ""-73.72463"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PKWY,JERICHO TPKE,0,0,0,0,0,0,0,0,Pavement Slippery,,4805142,Sedan,,,,,,,,,18.0,District18@council.nyc.gov
2025-04-12T00:00:00.000,6:30,MANHATTAN,10027.0,40.81183,-73.96111,"{""latitude"": ""40.81183"", ""longitude"": ""-73.96111"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 122 ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4805298,Tractor Truck Diesel,Sedan,,,,,,,,3.0,District3@council.nyc.gov
2025-04-12T00:00:00.000,21:11,BRONX,10457.0,40.84652,-73.89536,"{""latitude"": ""40.84652"", ""longitude"": ""-73.89536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,MONTEREY AVE,1,0,0,0,0,0,0,0,Passing Too Closely,Failure to Yield Right-of-Way,4805590,E-Bike,Taxi,,,,,,,,31.0,District31@council.nyc.gov
2025-04-12T00:00:00.000,3:38,MANHATTAN,10036.0,40.760353,-73.991234,"{""latitude"": ""40.760353"", ""longitude"": ""-73.991234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 45 ST,9 AVE,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Following Too Closely,4805777,Station Wagon/Sport Utility Vehicle,Taxi,,,,,,,,1.0,District1@council.nyc.gov
2025-04-12T00:00:00.000,19:37,BROOKLYN,11207.0,40.67601,-73.885666,"{""latitude"": ""40.67601"", ""longitude"": ""-73.885666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,ASHFORD ST,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4805425,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-12T00:00:00.000,23:50,,,40.672474,-73.73015,"{""latitude"": ""40.672474"", ""longitude"": ""-73.73015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4805727,Sedan,,244-07    134 AVE,,,,,,,51.0,District51@council.nyc.gov
2025-04-12T00:00:00.000,4:41,QUEENS,11418.0,40.697403,-73.8364,"{""latitude"": ""40.697403"", ""longitude"": ""-73.8364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,112 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4805496,Station Wagon/Sport Utility Vehicle,Sedan,,,E-Bike,,,,,26.0,district26@council.nyc.gov
