crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,off_street_name,borough,zip_code,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-03-03T00:00:00.000,0:25,40.717987,-73.7816,"{""latitude"": ""40.717987"", ""longitude"": ""-73.7816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENLEY RD,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,4795802,Sedan,Station Wagon/Sport Utility Vehicle,,AVON ST,QUEENS,11432.0,,,,,,25.0,District25@council.nyc.gov
2025-03-03T00:00:00.000,21:07,40.547832,-74.22037,"{""latitude"": ""40.547832"", ""longitude"": ""-74.22037"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BLOOMINGDALE RD,2,0,2,0,0,0,0,0,Unspecified,,,4796237,Sedan,,,VETERANS RD E,,,,,,,,8.0,District8@council.nyc.gov
2025-03-03T00:00:00.000,0:30,40.693058,-73.92541,"{""latitude"": ""40.693058"", ""longitude"": ""-73.92541"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,,4796496,Station Wagon/Sport Utility Vehicle,Sedan,,,BROOKLYN,11221.0,621       VAN BUREN ST,,,,,23.0,District23@council.nyc.gov
2025-03-03T00:00:00.000,16:00,40.68327,-73.95015,"{""latitude"": ""40.68327"", ""longitude"": ""-73.95015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,4796337,Sedan,,,JEFFERSON AVE,BROOKLYN,11216.0,,,,,,11.0,dinowitz@council.nyc.gov
2025-03-03T00:00:00.000,6:30,40.650837,-73.95865,"{""latitude"": ""40.650837"", ""longitude"": ""-73.95865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4795976,Box Truck,Sedan,,,BROOKLYN,11226.0,873       FLATBUSH AVE,,,,,22.0,District22@council.nyc.gov
2025-03-03T00:00:00.000,6:30,40.650837,-73.95865,"{""latitude"": ""40.650837"", ""longitude"": ""-73.95865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4795976,Box Truck,Sedan,,,BROOKLYN,11226.0,873       FLATBUSH AVE,,,,,41.0,District41@council.nyc.gov
2025-03-03T00:00:00.000,8:00,40.631798,-73.90159,"{""latitude"": ""40.631798"", ""longitude"": ""-73.90159"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE M,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,4796354,Sedan,,,E 86 ST,BROOKLYN,11236.0,,,,,,7.0,District7@council.nyc.gov
2025-03-03T00:00:00.000,7:30,40.667965,-73.771545,"{""latitude"": ""40.667965"", ""longitude"": ""-73.771545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N CONDUIT AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,,4796065,Station Wagon/Sport Utility Vehicle,Sedan,,GUY R BREWER BLVD,,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-03T00:00:00.000,21:40,40.7363,-73.93597,"{""latitude"": ""40.7363"", ""longitude"": ""-73.93597"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,4796153,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,QUEENS,11101.0,52-21     VAN DAM ST,,,,,48.0,IVernikov@council.nyc.gov
2025-03-03T00:00:00.000,21:36,40.77031,-73.919,"{""latitude"": ""40.77031"", ""longitude"": ""-73.919"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",30 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4796505,Sedan,Pick-up Truck,,ASTORIA BLVD,QUEENS,11102.0,,,,,,43.0,District43@council.nyc.gov
2025-03-03T00:00:00.000,16:40,40.7452,-73.77804,"{""latitude"": ""40.7452"", ""longitude"": ""-73.77804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",58 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4796132,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,HOLLIS COURT BLVD,QUEENS,11365.0,,,,,,29.0,District29@council.nyc.gov
2025-03-03T00:00:00.000,10:45,40.69093,-73.997505,"{""latitude"": ""40.69093"", ""longitude"": ""-73.997505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4796099,Tractor Truck Gasoline,Ambulance,,,BROOKLYN,11201.0,70        ATLANTIC AVE,,,,,13.0,District13@council.nyc.gov
2025-03-03T00:00:00.000,18:25,40.729736,-73.833725,"{""latitude"": ""40.729736"", ""longitude"": ""-73.833725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4796126,Taxi,Sedan,,,,,,,,,,25.0,District25@council.nyc.gov
2025-03-03T00:00:00.000,10:38,40.730118,-73.86231,"{""latitude"": ""40.730118"", ""longitude"": ""-73.86231"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4796100,Sedan,Sedan,,63 DR,,,,,,,,49.0,District49@council.nyc.gov
2025-03-03T00:00:00.000,11:00,,,,Rossville Avenue,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,4796148,Sedan,Sedan,,Poplar Avenue,STATEN ISLAND,10309.0,,,,,,,
2025-03-03T00:00:00.000,8:40,,,,union st,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Backing Unsafely,,4796082,Bus,,,utica ave,BROOKLYN,11213.0,,,,,,,
2025-03-03T00:00:00.000,17:27,40.881268,-73.838745,"{""latitude"": ""40.881268"", ""longitude"": ""-73.838745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAYCHESTER AVE,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,,4796314,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,BOSTON RD,BRONX,10466.0,,,,,,24.0,District24@council.nyc.gov
2025-03-03T00:00:00.000,7:32,40.85706,-73.904686,"{""latitude"": ""40.85706"", ""longitude"": ""-73.904686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 182 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4796363,Sedan,Bus,,JEROME AVE,BRONX,10453.0,,,,,,46.0,District46@council.nyc.gov
2025-03-03T00:00:00.000,15:10,40.879383,-73.82543,"{""latitude"": ""40.879383"", ""longitude"": ""-73.82543"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CARVER LOOP,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4796548,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,CO-OP CITY BLVD,,,,,,,,24.0,District24@council.nyc.gov
2025-03-03T00:00:00.000,8:00,40.74128,-73.902565,"{""latitude"": ""40.74128"", ""longitude"": ""-73.902565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4796094,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,63 ST,QUEENS,11377.0,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-03T00:00:00.000,18:20,40.66708,-73.810326,"{""latitude"": ""40.66708"", ""longitude"": ""-73.810326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",130 ST,1,0,0,0,0,0,1,0,Unsafe Speed,Turning Improperly,,4796139,Sedan,,,N CONDUIT AVE,QUEENS,11420.0,,,,,,50.0,DCarr@council.nyc.gov
2025-03-03T00:00:00.000,17:45,40.74662,-73.89359,"{""latitude"": ""40.74662"", ""longitude"": ""-73.89359"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROOSEVELT AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inexperience,,4796252,Sedan,E-Bike,,72 ST,QUEENS,11372.0,,,,,,9.0,district9@council.nyc.gov
2025-03-03T00:00:00.000,9:18,40.610508,-74.09576,"{""latitude"": ""40.610508"", ""longitude"": ""-74.09576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4796470,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,
2025-03-03T00:00:00.000,19:00,40.63544,-73.97911,"{""latitude"": ""40.63544"", ""longitude"": ""-73.97911"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DAHILL RD,1,0,1,0,0,0,0,0,Unspecified,,,4796661,Van,,,DITMAS AVE,BROOKLYN,11218.0,,,,,,13.0,District13@council.nyc.gov
2025-03-03T00:00:00.000,12:00,,,,40 STREET,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4796155,Station Wagon/Sport Utility Vehicle,,,48 AVENUE,QUEENS,11104.0,,,,,,,
2025-03-03T00:00:00.000,14:50,40.675625,-73.89878,"{""latitude"": ""40.675625"", ""longitude"": ""-73.89878"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GEORGIA AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,4796208,Station Wagon/Sport Utility Vehicle,Sedan,,ATLANTIC AVE,BROOKLYN,11207.0,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-03T00:00:00.000,15:11,40.89711,-73.908066,"{""latitude"": ""40.89711"", ""longitude"": ""-73.908066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,4796111,Sedan,Sedan,,,,,,,,,,37.0,District37@council.nyc.gov
2025-03-03T00:00:00.000,21:00,40.763126,-73.87334,"{""latitude"": ""40.763126"", ""longitude"": ""-73.87334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",96 ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,4796516,Sedan,Sedan,,JACKSON MILL RD,,,,,,,,30.0,District30@council.nyc.gov
2025-03-03T00:00:00.000,13:30,40.702038,-73.86726,"{""latitude"": ""40.702038"", ""longitude"": ""-73.86726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,4796610,Sedan,,,,,,,,,,,40.0,District40@council.nyc.gov
2025-03-03T00:00:00.000,7:30,40.654938,-73.95309,"{""latitude"": ""40.654938"", ""longitude"": ""-73.95309"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,,4796297,Sedan,,,,BROOKLYN,11226.0,674       ROGERS AVE,,,,,22.0,District22@council.nyc.gov
2025-03-03T00:00:00.000,7:30,40.654938,-73.95309,"{""latitude"": ""40.654938"", ""longitude"": ""-73.95309"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,,4796297,Sedan,,,,BROOKLYN,11226.0,674       ROGERS AVE,,,,,41.0,District41@council.nyc.gov
2025-03-03T00:00:00.000,16:00,40.78843,-73.93838,"{""latitude"": ""40.78843"", ""longitude"": ""-73.93838"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,,,4796356,Dump,,,,MANHATTAN,10029.0,435       E 105 ST,,,,,42.0,District42@council.nyc.gov
2025-03-03T00:00:00.000,20:12,40.59326,-74.11065,"{""latitude"": ""40.59326"", ""longitude"": ""-74.11065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TODT HILL RD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4796230,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,FOUR CORNERS RD,STATEN ISLAND,10304.0,,,,,,,
2025-03-03T00:00:00.000,7:25,40.57468,-74.12928,"{""latitude"": ""40.57468"", ""longitude"": ""-74.12928"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MC CULLY AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4796463,,,,RICHMOND RD,STATEN ISLAND,10306.0,,,,,,,
2025-03-03T00:00:00.000,17:49,40.648643,-73.955765,"{""latitude"": ""40.648643"", ""longitude"": ""-73.955765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,4796164,Sedan,Bike,,SNYDER AVE,BROOKLYN,11226.0,,,,,,22.0,District22@council.nyc.gov
2025-03-03T00:00:00.000,17:49,40.648643,-73.955765,"{""latitude"": ""40.648643"", ""longitude"": ""-73.955765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,4796164,Sedan,Bike,,SNYDER AVE,BROOKLYN,11226.0,,,,,,41.0,District41@council.nyc.gov
2025-03-03T00:00:00.000,14:41,40.730137,-73.92693,"{""latitude"": ""40.730137"", ""longitude"": ""-73.92693"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,4796413,Sedan,Taxi,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-03T00:00:00.000,20:34,40.875195,-73.88856,"{""latitude"": ""40.875195"", ""longitude"": ""-73.88856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 204 ST,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,,4796239,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,JEROME AVE,BRONX,10468.0,,,,,,37.0,District37@council.nyc.gov
2025-03-03T00:00:00.000,7:00,40.862717,-73.90229,"{""latitude"": ""40.862717"", ""longitude"": ""-73.90229"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DAVIDSON AVE,0,0,0,0,0,0,0,0,Unspecified,,,4796414,Sedan,,,W FORDHAM RD,BRONX,10468.0,,,,,,46.0,District46@council.nyc.gov
2025-03-03T00:00:00.000,16:00,40.695255,-73.89389,"{""latitude"": ""40.695255"", ""longitude"": ""-73.89389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",80 AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,4796341,Station Wagon/Sport Utility Vehicle,,,60 LN,QUEENS,11385.0,,,,,,49.0,District49@council.nyc.gov
2025-03-03T00:00:00.000,0:50,40.744644,-73.77041,"{""latitude"": ""40.744644"", ""longitude"": ""-73.77041"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Driver Inattention/Distraction,,4795804,Tractor Truck Diesel,Sedan,,,,,,,,,,18.0,District18@council.nyc.gov
2025-03-03T00:00:00.000,7:20,40.678032,-73.89167,"{""latitude"": ""40.678032"", ""longitude"": ""-73.89167"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN SICLEN AVE,1,0,1,0,0,0,0,0,Unspecified,,,4796202,Sedan,,,FULTON ST,BROOKLYN,11207.0,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-03T00:00:00.000,6:22,40.677868,-73.90331,"{""latitude"": ""40.677868"", ""longitude"": ""-73.90331"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4796033,Sedan,Sedan,,VAN SINDEREN AVE,BROOKLYN,11207.0,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-03T00:00:00.000,8:40,40.73749,-73.93508,"{""latitude"": ""40.73749"", ""longitude"": ""-73.93508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BORDEN AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4796162,Sedan,,,VAN DAM STREET,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-03T00:00:00.000,16:00,40.67506,-73.91662,"{""latitude"": ""40.67506"", ""longitude"": ""-73.91662"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEAN ST,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,4796345,Van,Sedan,,SARATOGA AVE,BROOKLYN,11233.0,,,,,,12.0,District12@council.nyc.gov
2025-03-03T00:00:00.000,8:39,40.660606,-73.908195,"{""latitude"": ""40.660606"", ""longitude"": ""-73.908195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4796232,Sedan,,,,BROOKLYN,11212.0,785       ROCKAWAY AVE,,,,,12.0,District12@council.nyc.gov
2025-03-03T00:00:00.000,8:46,40.867176,-73.89531,"{""latitude"": ""40.867176"", ""longitude"": ""-73.89531"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,4796284,Sedan,,,,BRONX,10468.0,2675      CRESTON AVE,,,,,46.0,District46@council.nyc.gov
2025-03-03T00:00:00.000,8:14,40.894207,-73.84894,"{""latitude"": ""40.894207"", ""longitude"": ""-73.84894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSSING AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,4796105,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,WICKHAM AVE,BRONX,10466.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,24.0,District24@council.nyc.gov
2025-03-03T00:00:00.000,21:01,40.63588,-73.97504,"{""latitude"": ""40.63588"", ""longitude"": ""-73.97504"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DITMAS AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4796127,Station Wagon/Sport Utility Vehicle,,,E 4 ST,BROOKLYN,11218.0,,,,,,13.0,District13@council.nyc.gov
2025-03-03T00:00:00.000,17:15,40.598045,-73.996605,"{""latitude"": ""40.598045"", ""longitude"": ""-73.996605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BATH AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,4796197,Station Wagon/Sport Utility Vehicle,Bike,,BAY 31 ST,BROOKLYN,11214.0,,,,,,6.0,District6@council.nyc.gov
2025-03-03T00:00:00.000,7:46,40.821068,-73.89893,"{""latitude"": ""40.821068"", ""longitude"": ""-73.89893"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 163 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4796543,Taxi,Bus,,WESTCHESTER AVE,BRONX,10459.0,,,,,,32.0,District32@council.nyc.gov
2025-03-03T00:00:00.000,11:15,40.740093,-73.89986,"{""latitude"": ""40.740093"", ""longitude"": ""-73.89986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,4796095,Sedan,Box Truck,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-03T00:00:00.000,17:26,40.562153,-74.17887,"{""latitude"": ""40.562153"", ""longitude"": ""-74.17887"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,4796431,Sedan,Station Wagon/Sport Utility Vehicle,,,STATEN ISLAND,10312.0,48        TYNAN ST,,,,,8.0,District8@council.nyc.gov
2025-03-02T00:00:00.000,7:16,40.773018,-73.95219,"{""latitude"": ""40.773018"", ""longitude"": ""-73.95219"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 80 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4796639,Station Wagon/Sport Utility Vehicle,,,1 AVE,MANHATTAN,10075.0,,,,,,16.0,District16@council.nyc.gov
2025-03-02T00:00:00.000,11:11,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4796371,Sedan,,,,BROOKLYN,11213.0,144       BROOKLYN AVE,,,,,,
2025-03-02T00:00:00.000,2:27,40.58175,-73.95381,"{""latitude"": ""40.58175"", ""longitude"": ""-73.95381"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHORE BLVD,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,4796177,Station Wagon/Sport Utility Vehicle,Sedan,,W END AVE,BROOKLYN,11235.0,,,,,,34.0,District34@council.nyc.gov
2025-03-02T00:00:00.000,4:20,40.760456,-73.983734,"{""latitude"": ""40.760456"", ""longitude"": ""-73.983734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 49 ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,4796331,Sedan,,,7 AVE,MANHATTAN,10019.0,,,,,,1.0,District1@council.nyc.gov
2025-03-02T00:00:00.000,12:40,40.668297,-73.84215,"{""latitude"": ""40.668297"", ""longitude"": ""-73.84215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BAY BLVD,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,4795851,Station Wagon/Sport Utility Vehicle,,,S CONDUIT AVE,,,,,,,,40.0,District40@council.nyc.gov
2025-03-02T00:00:00.000,22:11,40.85885,-73.88595,"{""latitude"": ""40.85885"", ""longitude"": ""-73.88595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOFFMAN ST,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,4795903,Sedan,,,E FORDHAM RD,BRONX,10458.0,,,,,,31.0,District31@council.nyc.gov
2025-03-02T00:00:00.000,11:33,40.7441,-73.976364,"{""latitude"": ""40.7441"", ""longitude"": ""-73.976364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4795755,Taxi,,,E 33 ST,MANHATTAN,10016.0,,,,,,14.0,District14@council.nyc.gov
2025-03-02T00:00:00.000,16:15,40.664177,-73.95934,"{""latitude"": ""40.664177"", ""longitude"": ""-73.95934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SULLIVAN PL,1,0,0,0,0,0,1,0,Driver Inexperience,,,4796019,Sedan,,,MC KEEVER PL,BROOKLYN,11225.0,,,,,,21.0,district21@council.nyc.gov
2025-03-02T00:00:00.000,4:20,40.66705,-73.80944,"{""latitude"": ""40.66705"", ""longitude"": ""-73.80944"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N CONDUIT AVE,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,,4795857,Station Wagon/Sport Utility Vehicle,,,130 PL,QUEENS,11420.0,,,,,,50.0,DCarr@council.nyc.gov
2025-03-02T00:00:00.000,10:04,40.73474,-73.91871,"{""latitude"": ""40.73474"", ""longitude"": ""-73.91871"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4795925,Sedan,Sedan,,,QUEENS,11377.0,51-16     48 ST,,,,,48.0,IVernikov@council.nyc.gov
