crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,cross_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-07-03T00:00:00.000,0:03,BROOKLYN,11220.0,40.636547,-74.028656,"{""latitude"": ""40.636547"", ""longitude"": ""-74.028656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIDGE BLVD,BAY RIDGE AVE,0,0,0,0,0,0,0,0,Driver Inexperience,4824830,Moped,,Unspecified,Sedan,,,,,,,38.0,District38@council.nyc.gov
2025-07-03T00:00:00.000,23:00,QUEENS,11373.0,40.738804,-73.87383,"{""latitude"": ""40.738804"", ""longitude"": ""-73.87383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",90 ST,52 AVE,0,0,0,0,0,0,0,0,Unspecified,4825195,Sedan,,Unspecified,Sedan,,,,,,,9.0,district9@council.nyc.gov
2025-07-03T00:00:00.000,8:45,BROOKLYN,11234.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Oversized Vehicle,4824988,Tractor Truck Diesel,3875      KINGS HWY,Unspecified,Sedan,,,,,,,,
2025-07-03T00:00:00.000,19:43,BROOKLYN,11233.0,40.679764,-73.90799,"{""latitude"": ""40.679764"", ""longitude"": ""-73.90799"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4825102,Sedan,188       HULL ST,Unspecified,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-03T00:00:00.000,10:53,BROOKLYN,11207.0,40.655563,-73.87973,"{""latitude"": ""40.655563"", ""longitude"": ""-73.87973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SCHENCK AVE,FLATLANDS AVE,2,0,0,0,0,0,2,0,Backing Unsafely,4824959,Sedan,,Unspecified,Sedan,,,,,,,19.0,District19@council.nyc.gov
2025-07-03T00:00:00.000,10:35,,,40.63634,-74.15931,"{""latitude"": ""40.63634"", ""longitude"": ""-74.15931"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,4825499,Pick-up Truck,18        BUSH AVE,Unspecified,Sedan,Unspecified,Unspecified,Sedan,Sedan,Unspecified,Sedan,39.0,District39@council.nyc.gov
2025-07-03T00:00:00.000,5:38,MANHATTAN,10014.0,40.729,-74.005455,"{""latitude"": ""40.729"", ""longitude"": ""-74.005455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4824875,Flat Bed,225       VARICK ST,Unspecified,Sedan,,,,,,,1.0,District1@council.nyc.gov
2025-07-03T00:00:00.000,7:00,BROOKLYN,11201.0,40.69305,-73.99073,"{""latitude"": ""40.69305"", ""longitude"": ""-73.99073"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",REMSEN ST,COURT ST,0,0,0,0,0,0,0,0,Following Too Closely,4825640,Station Wagon/Sport Utility Vehicle,,Unspecified,TRAILER,,,,,,,17.0,salamanca@council.nyc.gov
2025-07-03T00:00:00.000,20:30,BROOKLYN,11235.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4825571,Ambulance,2648      E 6 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-07-03T00:00:00.000,12:00,BRONX,10463.0,40.88772,-73.905396,"{""latitude"": ""40.88772"", ""longitude"": ""-73.905396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4825335,Station Wagon/Sport Utility Vehicle,3807      GREYSTONE AVE,Unspecified,UNK,,,,,,,37.0,District37@council.nyc.gov
2025-07-03T00:00:00.000,19:15,BROOKLYN,11216.0,40.677578,-73.955475,"{""latitude"": ""40.677578"", ""longitude"": ""-73.955475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANKLIN AVE,DEAN ST,1,0,0,0,0,0,1,0,Driver Inexperience,4825152,Motorcycle,,Passing or Lane Usage Improper,Sedan,,,,,,,21.0,district21@council.nyc.gov
2025-07-03T00:00:00.000,12:35,BROOKLYN,11211.0,40.711643,-73.94272,"{""latitude"": ""40.711643"", ""longitude"": ""-73.94272"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4825613,Sedan,760       GRAND ST,Unspecified,Sedan,,,,,,,23.0,District23@council.nyc.gov
2025-07-03T00:00:00.000,21:50,BROOKLYN,11217.0,40.678043,-73.98262,"{""latitude"": ""40.678043"", ""longitude"": ""-73.98262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SACKETT ST,4 AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4825514,Station Wagon/Sport Utility Vehicle,,Driver Inattention/Distraction,Bike,,,,,,,13.0,District13@council.nyc.gov
2025-07-03T00:00:00.000,10:50,BRONX,10451.0,40.816555,-73.91954,"{""latitude"": ""40.816555"", ""longitude"": ""-73.91954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 149 ST,COURTLANDT AVE,6,0,6,0,0,0,0,0,Driver Inattention/Distraction,4825473,Sedan,,,,,,,,,,32.0,District32@council.nyc.gov
2025-07-03T00:00:00.000,9:43,,,40.705837,-73.90246,"{""latitude"": ""40.705837"", ""longitude"": ""-73.90246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MADISON ST,FOREST AVE,0,0,0,0,0,0,0,0,Unspecified,4825559,Sedan,,,,,,,,,,49.0,District49@council.nyc.gov
2025-07-03T00:00:00.000,19:45,BROOKLYN,11236.0,40.631798,-73.90159,"{""latitude"": ""40.631798"", ""longitude"": ""-73.90159"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 86 ST,AVENUE M,2,0,0,0,0,0,2,0,Traffic Control Disregarded,4825233,Sedan,,Driver Inattention/Distraction,,,,,,,,7.0,District7@council.nyc.gov
2025-07-03T00:00:00.000,20:59,BROOKLYN,11212.0,40.656727,-73.905045,"{""latitude"": ""40.656727"", ""longitude"": ""-73.905045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,4825608,Station Wagon/Sport Utility Vehicle,185       HEGEMAN AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,19.0,District19@council.nyc.gov
2025-07-03T00:00:00.000,18:12,BROOKLYN,11219.0,40.637474,-73.99316,"{""latitude"": ""40.637474"", ""longitude"": ""-73.99316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",12 AVE,47 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4825033,Station Wagon/Sport Utility Vehicle,,Unspecified,Moped,,,,,,,33.0,District33@council.nyc.gov
2025-07-03T00:00:00.000,17:39,BRONX,10458.0,40.857525,-73.88179,"{""latitude"": ""40.857525"", ""longitude"": ""-73.88179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E FORDHAM RD,CROTONA AVE,2,0,0,0,0,0,2,0,Turning Improperly,4825352,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,,,31.0,District31@council.nyc.gov
2025-07-03T00:00:00.000,11:10,BRONX,10463.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4825330,Sedan,3299      TIBBETT AVE,,,,,,,,,,
2025-07-03T00:00:00.000,18:05,QUEENS,11433.0,40.704857,-73.79166,"{""latitude"": ""40.704857"", ""longitude"": ""-73.79166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",168 ST,ARCHER AVE,1,0,0,0,0,0,1,0,Backing Unsafely,4825058,Sedan,,Unsafe Lane Changing,,,,,,,,4.0,KPowers@council.nyc.gov
2025-07-03T00:00:00.000,16:34,MANHATTAN,10036.0,40.757233,-73.98979,"{""latitude"": ""40.757233"", ""longitude"": ""-73.98979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 42 ST,8 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4825002,Station Wagon/Sport Utility Vehicle,,Unspecified,Box Truck,,,,,,,1.0,District1@council.nyc.gov
2025-07-03T00:00:00.000,14:10,,,40.610256,-74.13231,"{""latitude"": ""40.610256"", ""longitude"": ""-74.13231"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRADLEY AVE,PURDY AVE,2,0,0,0,0,0,2,0,Unspecified,4825486,Sedan,,Unspecified,Pick-up Truck,,,,,,,,
2025-07-03T00:00:00.000,11:42,BROOKLYN,11221.0,40.697586,-73.929825,"{""latitude"": ""40.697586"", ""longitude"": ""-73.929825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUYDAM ST,MYRTLE AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4824971,Station Wagon/Sport Utility Vehicle,,Unspecified,Moped,,,,,,,23.0,District23@council.nyc.gov
2025-07-03T00:00:00.000,12:30,,,40.667236,-73.770004,"{""latitude"": ""40.667236"", ""longitude"": ""-73.770004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Unsafe Speed,4825720,Sedan,,,,,,,,,,51.0,District51@council.nyc.gov
2025-07-03T00:00:00.000,7:00,QUEENS,11427.0,40.72422,-73.75769,"{""latitude"": ""40.72422"", ""longitude"": ""-73.75769"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4824916,Sedan,209-30    86 DR,Unspecified,Bus,,,,,,,18.0,District18@council.nyc.gov
2025-07-03T00:00:00.000,8:45,,,40.83934,-73.8257,"{""latitude"": ""40.83934"", ""longitude"": ""-73.8257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,1,0,0,0,0,0,1,0,Unspecified,4825738,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,27.0,District27@council.nyc.gov
2025-07-03T00:00:00.000,15:35,QUEENS,11418.0,40.70695,-73.837845,"{""latitude"": ""40.70695"", ""longitude"": ""-73.837845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK LN S,GROSVENOR RD,1,0,0,0,0,0,1,0,Other Vehicular,4825062,Station Wagon/Sport Utility Vehicle,,Other Vehicular,Station Wagon/Sport Utility Vehicle,Following Too Closely,,Station Wagon/Sport Utility Vehicle,,,,40.0,District40@council.nyc.gov
2025-07-03T00:00:00.000,23:35,QUEENS,11423.0,40.725475,-73.76558,"{""latitude"": ""40.725475"", ""longitude"": ""-73.76558"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BLVD,MC LAUGHLIN AVE,1,0,0,0,0,0,0,0,Unspecified,4825299,Standing S,,Unspecified,,,,,,,,18.0,District18@council.nyc.gov
2025-07-03T00:00:00.000,21:42,BROOKLYN,11214.0,40.606384,-74.001205,"{""latitude"": ""40.606384"", ""longitude"": ""-74.001205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY 20 ST,86 ST,2,0,0,0,0,0,2,0,Driver Inexperience,4825490,Station Wagon/Sport Utility Vehicle,,,,,,,,,,5.0,District5@council.nyc.gov
2025-07-03T00:00:00.000,10:30,BRONX,10455.0,40.817867,-73.90501,"{""latitude"": ""40.817867"", ""longitude"": ""-73.90501"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 156 ST,TINTON AVE,1,0,0,0,0,0,1,0,Other Vehicular,4824981,Sedan,,Driver Inexperience,Motorcycle,,,,,,,42.0,District42@council.nyc.gov
2025-07-03T00:00:00.000,8:39,BROOKLYN,11212.0,40.67066,-73.9042,"{""latitude"": ""40.67066"", ""longitude"": ""-73.9042"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITKIN AVE,POWELL ST,1,0,0,0,0,0,1,0,Other Vehicular,4825022,Sedan,,Other Vehicular,Bus,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-03T00:00:00.000,12:18,BRONX,10474.0,40.81707,-73.88524,"{""latitude"": ""40.81707"", ""longitude"": ""-73.88524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAFAYETTE AVE,LONGFELLOW AVE,0,0,0,0,0,0,0,0,Unsafe Speed,4824945,Station Wagon/Sport Utility Vehicle,,Unsafe Speed,Sedan,,,,,,,32.0,District32@council.nyc.gov
2025-07-03T00:00:00.000,16:00,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4825144,Standing S,14        TERRACE DR,,,,,,,,,,
2025-07-03T00:00:00.000,18:24,STATEN ISLAND,10306.0,40.56878,-74.106606,"{""latitude"": ""40.56878"", ""longitude"": ""-74.106606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW DORP LN,MILL RD,1,0,0,0,1,0,0,0,Passing Too Closely,4825166,Sedan,,Unspecified,Bike,,,,,,,,
2025-07-03T00:00:00.000,14:20,BRONX,10467.0,40.86543,-73.86736,"{""latitude"": ""40.86543"", ""longitude"": ""-73.86736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITE PLAINS RD,ALLERTON AVE,0,0,0,0,0,0,0,0,Other Vehicular,4825101,Sedan,,Fatigued/Drowsy,Station Wagon/Sport Utility Vehicle,,,,,,,24.0,District24@council.nyc.gov
2025-07-03T00:00:00.000,13:00,BRONX,10455.0,40.813946,-73.916374,"{""latitude"": ""40.813946"", ""longitude"": ""-73.916374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4825525,firetruck,463       E 147 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,42.0,District42@council.nyc.gov
2025-07-03T00:00:00.000,19:10,BROOKLYN,11237.0,40.704956,-73.93151,"{""latitude"": ""40.704956"", ""longitude"": ""-73.93151"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORGAN AVE,THAMES ST,0,0,0,0,0,0,0,0,Fatigued/Drowsy,4825616,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,23.0,District23@council.nyc.gov
2025-07-03T00:00:00.000,15:20,,,40.588562,-74.145836,"{""latitude"": ""40.588562"", ""longitude"": ""-74.145836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKLAND AVE,FOREST HILL RD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4825500,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,,,8.0,District8@council.nyc.gov
2025-07-03T00:00:00.000,16:48,QUEENS,11361.0,40.757572,-73.77667,"{""latitude"": ""40.757572"", ""longitude"": ""-73.77667"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPY,45 RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4825044,Sedan,,Driver Inattention/Distraction,Sedan,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,45.0,District45@council.nyc.gov
2025-07-03T00:00:00.000,1:40,QUEENS,11377.0,40.753284,-73.906906,"{""latitude"": ""40.753284"", ""longitude"": ""-73.906906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,BROADWAY,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4825179,Sedan,,Unspecified,Sedan,,,,,,,9.0,district9@council.nyc.gov
2025-07-03T00:00:00.000,19:10,MANHATTAN,10035.0,40.801865,-73.94135,"{""latitude"": ""40.801865"", ""longitude"": ""-73.94135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 120 ST,PARK AVE,0,0,0,0,0,0,0,0,Driver Inexperience,4825591,Sedan,,Unspecified,Bike,,,,,,,35.0,District35@council.nyc.gov
2025-07-03T00:00:00.000,9:00,QUEENS,11368.0,40.74814,-73.86474,"{""latitude"": ""40.74814"", ""longitude"": ""-73.86474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",100 ST,41 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4825069,Sedan,,Driver Inattention/Distraction,Bike,,,,,,,30.0,District30@council.nyc.gov
2025-07-03T00:00:00.000,16:50,MANHATTAN,10035.0,40.800606,-73.94261,"{""latitude"": ""40.800606"", ""longitude"": ""-73.94261"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4825025,Station Wagon/Sport Utility Vehicle,1674      PARK AVE,Unspecified,Sedan,,,,,,,35.0,District35@council.nyc.gov
2025-07-03T00:00:00.000,16:26,MANHATTAN,10017.0,40.752117,-73.975555,"{""latitude"": ""40.752117"", ""longitude"": ""-73.975555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEXINGTON AVE,E 43 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4825572,Sedan,,Unspecified,Bike,,,,,,,14.0,District14@council.nyc.gov
2025-07-03T00:00:00.000,7:10,,,40.742233,-73.82537,"{""latitude"": ""40.742233"", ""longitude"": ""-73.82537"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,MAIN STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4825065,Station Wagon/Sport Utility Vehicle,,Driver Inattention/Distraction,Motorcycle,,,,,,,29.0,District29@council.nyc.gov
2025-07-03T00:00:00.000,1:26,BROOKLYN,11235.0,40.593388,-73.94441,"{""latitude"": ""40.593388"", ""longitude"": ""-73.94441"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE X,E 26 ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4824827,Taxi,,Unspecified,Sedan,,,,,,,34.0,District34@council.nyc.gov
2025-07-03T00:00:00.000,17:15,QUEENS,11101.0,40.752937,-73.922035,"{""latitude"": ""40.752937"", ""longitude"": ""-73.922035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,36 AVE,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4825181,Sedan,,Unspecified,Standing S,,,,,,,48.0,IVernikov@council.nyc.gov
2025-07-03T00:00:00.000,3:15,BRONX,10467.0,40.863407,-73.867226,"{""latitude"": ""40.863407"", ""longitude"": ""-73.867226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,0,3,0,Other Vehicular,4825100,Sedan,2500      WHITE PLAINS RD,Driver Inattention/Distraction,Box Truck,,,,,,,27.0,District27@council.nyc.gov
2025-07-03T00:00:00.000,23:00,,,40.844753,-73.90539,"{""latitude"": ""40.844753"", ""longitude"": ""-73.90539"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4825546,Station Wagon/Sport Utility Vehicle,,Unspecified,Tractor Truck Gasoline,,,,,,,31.0,District31@council.nyc.gov
2025-07-03T00:00:00.000,1:10,,,40.73834,-73.810394,"{""latitude"": ""40.73834"", ""longitude"": ""-73.810394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HORACE HARDING EXPY,PARSONS BLVD,0,0,0,0,0,0,0,0,Unspecified,4824842,Taxi,,Unspecified,Tractor Truck Diesel,,,,,,,29.0,District29@council.nyc.gov
2025-07-03T00:00:00.000,23:40,BRONX,10471.0,40.894463,-73.89678,"{""latitude"": ""40.894463"", ""longitude"": ""-73.89678"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Alcohol Involvement,4825334,Station Wagon/Sport Utility Vehicle,6141      BROADWAY,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,37.0,District37@council.nyc.gov
2025-07-03T00:00:00.000,6:38,BROOKLYN,11206.0,40.698643,-73.94696,"{""latitude"": ""40.698643"", ""longitude"": ""-73.94696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TOMPKINS AVE,ELLERY ST,1,0,0,0,0,0,1,0,Outside Car Distraction,4825590,Sedan,,Driver Inattention/Distraction,Box Truck,,,,,,,11.0,dinowitz@council.nyc.gov
2025-07-03T00:00:00.000,7:45,,,40.8287,-73.84227,"{""latitude"": ""40.8287"", ""longitude"": ""-73.84227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4825220,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,27.0,District27@council.nyc.gov
2025-07-03T00:00:00.000,8:15,,,40.631615,-74.016335,"{""latitude"": ""40.631615"", ""longitude"": ""-74.016335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4825015,Station Wagon/Sport Utility Vehicle,,Unspecified,Tractor Truck Diesel,,,,,,,5.0,District5@council.nyc.gov
2025-07-03T00:00:00.000,14:15,QUEENS,11368.0,40.74432,-73.85724,"{""latitude"": ""40.74432"", ""longitude"": ""-73.85724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4825070,Sedan,49-17     106 ST,Unspecified,,,,,,,,30.0,District30@council.nyc.gov
2025-07-03T00:00:00.000,11:45,STATEN ISLAND,10312.0,40.542515,-74.1803,"{""latitude"": ""40.542515"", ""longitude"": ""-74.1803"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4825540,Sedan,240       DETROIT AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,8.0,District8@council.nyc.gov
2025-07-03T00:00:00.000,10:15,,,40.742504,-73.73431,"{""latitude"": ""40.742504"", ""longitude"": ""-73.73431"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Other Vehicular,4825042,Station Wagon/Sport Utility Vehicle,,Following Too Closely,Station Wagon/Sport Utility Vehicle,Following Too Closely,,Station Wagon/Sport Utility Vehicle,,,,18.0,District18@council.nyc.gov
2025-07-03T00:00:00.000,13:00,QUEENS,11355.0,40.75933,-73.825966,"{""latitude"": ""40.75933"", ""longitude"": ""-73.825966"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION ST,41 AVE,0,0,0,0,0,0,0,0,Unspecified,4825061,Sedan,,,,,,,,,,29.0,District29@council.nyc.gov
2025-07-03T00:00:00.000,13:34,MANHATTAN,10003.0,40.72822,-73.986465,"{""latitude"": ""40.72822"", ""longitude"": ""-73.986465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4825115,vAN,57        ST MARKS PL,Unspecified,Sedan,,,,,,,15.0,District15@council.nyc.gov
2025-07-03T00:00:00.000,13:00,BROOKLYN,11203.0,40.652176,-73.928474,"{""latitude"": ""40.652176"", ""longitude"": ""-73.928474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,E 52 ST,1,0,1,0,0,0,0,0,Backing Unsafely,4825314,Sedan,,,,,,,,,,20.0,district20@council.nyc.gov
