crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-02-24T00:00:00.000,17:21,BROOKLYN,11228.0,40.606842,-74.015495,"{""latitude"": ""40.606842"", ""longitude"": ""-74.015495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY 8 ST,CROPSEY AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4794686,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-02-24T00:00:00.000,13:30,MANHATTAN,10002.0,40.7126,-73.98649,"{""latitude"": ""40.7126"", ""longitude"": ""-73.98649"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4794691,Station Wagon/Sport Utility Vehicle,,230       CLINTON ST,,,,,,,10.0,District10@council.nyc.gov
2025-02-24T00:00:00.000,18:44,BRONX,10472.0,40.832024,-73.87322,"{""latitude"": ""40.832024"", ""longitude"": ""-73.87322"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METCALF AVE,E 172 ST,1,1,0,0,0,0,1,1,Unspecified,Unspecified,4794705,Motorcycle,Station Wagon/Sport Utility Vehicle,,,,,,,,44.0,District44@council.nyc.gov
2025-02-24T00:00:00.000,0:50,MANHATTAN,10009.0,40.723892,-73.97881,"{""latitude"": ""40.723892"", ""longitude"": ""-73.97881"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4794738,,,102       AVENUE C,,,,,,,15.0,District15@council.nyc.gov
2025-02-24T00:00:00.000,8:15,BROOKLYN,11229.0,40.608936,-73.958176,"{""latitude"": ""40.608936"", ""longitude"": ""-73.958176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4794647,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,1501      KINGS HWY,,,,,,,34.0,District34@council.nyc.gov
2025-02-24T00:00:00.000,1:11,STATEN ISLAND,10312.0,40.53379,-74.18584,"{""latitude"": ""40.53379"", ""longitude"": ""-74.18584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4794663,Sedan,Sedan,11        ARBUTUS AVE,,,,,,,8.0,District8@council.nyc.gov
2025-02-24T00:00:00.000,16:02,QUEENS,11412.0,40.688236,-73.761955,"{""latitude"": ""40.688236"", ""longitude"": ""-73.761955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",119 AVE,FARMERS BLVD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4794703,Sedan,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-02-23T00:00:00.000,17:30,,,,,,ROBINSON AVE,HYLAN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4794999,Sedan,Sedan,,,,,,,,,
2025-02-23T00:00:00.000,18:52,QUEENS,11362.0,40.76523,-73.74339,"{""latitude"": ""40.76523"", ""longitude"": ""-73.74339"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4794356,Sedan,,242-24    NORTHERN BLVD,,,,,,,45.0,District45@council.nyc.gov
2025-02-23T00:00:00.000,14:55,QUEENS,11368.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4794490,Garbage tr,Pick-up Truck,1         MARINA RD,,,,,,,,
2025-02-23T00:00:00.000,19:53,BROOKLYN,11217.0,40.680595,-73.98089,"{""latitude"": ""40.680595"", ""longitude"": ""-73.98089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BALTIC ST,4 AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4794597,Pick-up Truck,Sedan,,,,,,,,13.0,District13@council.nyc.gov
2025-02-23T00:00:00.000,0:25,,,40.6742,-73.999985,"{""latitude"": ""40.6742"", ""longitude"": ""-73.999985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,,4794170,Sedan,,,,,,,,,13.0,District13@council.nyc.gov
2025-02-23T00:00:00.000,10:20,,,40.60044,-74.16295,"{""latitude"": ""40.60044"", ""longitude"": ""-74.16295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND AVE,AMSTERDAM PL,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4794559,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,8.0,District8@council.nyc.gov
2025-02-23T00:00:00.000,14:30,QUEENS,11375.0,40.72298,-73.84188,"{""latitude"": ""40.72298"", ""longitude"": ""-73.84188"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",110 ST,70 RD,0,0,0,0,0,0,0,0,Unspecified,,4794678,Sedan,,,,,,,,,26.0,district26@council.nyc.gov
2025-02-23T00:00:00.000,7:15,BROOKLYN,11207.0,40.673298,-73.89518,"{""latitude"": ""40.673298"", ""longitude"": ""-73.89518"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GLENMORE AVE,NEW JERSEY AVE,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4794212,Van,Taxi,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-02-23T00:00:00.000,19:00,QUEENS,11418.0,40.698826,-73.847,"{""latitude"": ""40.698826"", ""longitude"": ""-73.847"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK LN S,102 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4794712,Station Wagon/Sport Utility Vehicle,,,,,,,,,26.0,district26@council.nyc.gov
2025-02-23T00:00:00.000,16:00,QUEENS,11355.0,40.757088,-73.817894,"{""latitude"": ""40.757088"", ""longitude"": ""-73.817894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARSONS BLVD,CHERRY AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4794906,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,Unspecified,Sedan,,,29.0,District29@council.nyc.gov
2025-02-23T00:00:00.000,2:13,QUEENS,11375.0,40.738106,-73.84861,"{""latitude"": ""40.738106"", ""longitude"": ""-73.84861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",62 AVENUE,COLONIAL AVENUE,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,4794276,Sedan,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-02-23T00:00:00.000,11:53,MANHATTAN,10007.0,40.71041,-74.009476,"{""latitude"": ""40.71041"", ""longitude"": ""-74.009476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEY ST,BROADWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4794427,Taxi,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2025-02-23T00:00:00.000,3:50,MANHATTAN,10002.0,40.719803,-73.98714,"{""latitude"": ""40.719803"", ""longitude"": ""-73.98714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4794388,Pick-up Truck,Sedan,122       RIVINGTON ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,10.0,District10@council.nyc.gov
2025-02-23T00:00:00.000,17:00,QUEENS,11385.0,40.691437,-73.890625,"{""latitude"": ""40.691437"", ""longitude"": ""-73.890625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CYPRESS AVE,VERMONT PL,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4794350,Sedan,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2025-02-23T00:00:00.000,20:30,,,40.768887,-73.906906,"{""latitude"": ""40.768887"", ""longitude"": ""-73.906906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ASTORIA BLVD N,43 ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4794374,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,43.0,District43@council.nyc.gov
2025-02-23T00:00:00.000,19:40,BRONX,10469.0,40.87906,-73.85187,"{""latitude"": ""40.87906"", ""longitude"": ""-73.85187"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OAKLEY ST,E 218 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unsafe Speed,4794354,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,24.0,District24@council.nyc.gov
2025-02-23T00:00:00.000,18:54,BROOKLYN,11207.0,40.67626,-73.89082,"{""latitude"": ""40.67626"", ""longitude"": ""-73.89082"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4794413,Station Wagon/Sport Utility Vehicle,,2800      ATLANTIC AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-02-23T00:00:00.000,10:55,BRONX,10458.0,40.858418,-73.88513,"{""latitude"": ""40.858418"", ""longitude"": ""-73.88513"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E FORDHAM RD,ARTHUR AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4794305,,,,,,,,,,31.0,District31@council.nyc.gov
2025-02-23T00:00:00.000,16:00,QUEENS,11372.0,40.75159,-73.88327,"{""latitude"": ""40.75159"", ""longitude"": ""-73.88327"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4794877,Station Wagon/Sport Utility Vehicle,Sedan,83-10     35 AVE,,,,,,,9.0,district9@council.nyc.gov
2025-02-23T00:00:00.000,20:53,STATEN ISLAND,10304.0,40.62423,-74.08474,"{""latitude"": ""40.62423"", ""longitude"": ""-74.08474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4794655,Sedan,Pick-up Truck,635       VAN DUZER ST,,,,,,,39.0,District39@council.nyc.gov
2025-02-23T00:00:00.000,13:44,STATEN ISLAND,10308.0,40.556225,-74.14065,"{""latitude"": ""40.556225"", ""longitude"": ""-74.14065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODCUTTERS LN,NANCY CT,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4794332,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,8.0,District8@council.nyc.gov
2025-02-23T00:00:00.000,21:45,,,40.74257,-73.77078,"{""latitude"": ""40.74257"", ""longitude"": ""-73.77078"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,LONG ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4794395,Sedan,Box Truck,,,,,,,,18.0,District18@council.nyc.gov
2025-02-23T00:00:00.000,21:00,BRONX,10452.0,40.844345,-73.91474,"{""latitude"": ""40.844345"", ""longitude"": ""-73.91474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME AVE,E MOUNT EDEN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4794566,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,47.0,AskJB@council.nyc.gov
2025-02-23T00:00:00.000,12:12,MANHATTAN,10038.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4794950,Sedan,,23        PLATT ST,,,,,,,,
2025-02-23T00:00:00.000,1:05,QUEENS,11416.0,40.681553,-73.86224,"{""latitude"": ""40.681553"", ""longitude"": ""-73.86224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",76 ST,97 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4794429,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,40.0,District40@council.nyc.gov
2025-02-23T00:00:00.000,11:39,STATEN ISLAND,10304.0,40.628807,-74.07449,"{""latitude"": ""40.628807"", ""longitude"": ""-74.07449"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NAVY PIER CT,FRONT ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4794527,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,39.0,District39@council.nyc.gov
2025-02-23T00:00:00.000,15:43,,,40.816883,-73.96265,"{""latitude"": ""40.816883"", ""longitude"": ""-73.96265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4794358,Sedan,Sedan,,,,,,,,3.0,District3@council.nyc.gov
2025-02-23T00:00:00.000,16:25,MANHATTAN,10002.0,40.713554,-73.98085,"{""latitude"": ""40.713554"", ""longitude"": ""-73.98085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MADISON ST,JACKSON ST,1,0,1,0,0,0,0,0,Unspecified,,4794932,Sedan,,,,,,,,,10.0,District10@council.nyc.gov
2025-02-23T00:00:00.000,14:00,MANHATTAN,10032.0,40.840195,-73.94306,"{""latitude"": ""40.840195"", ""longitude"": ""-73.94306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 165 ST,FORT WASHINGTON AVE,0,0,0,0,0,0,0,0,Unspecified,,4794923,Sedan,,,,,,,,,36.0,District36@council.nyc.gov
2025-02-23T00:00:00.000,2:20,BROOKLYN,11209.0,40.630608,-74.03895,"{""latitude"": ""40.630608"", ""longitude"": ""-74.03895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4794615,Station Wagon/Sport Utility Vehicle,Sedan,11        80 ST,,,,,,,38.0,District38@council.nyc.gov
2025-02-23T00:00:00.000,12:15,QUEENS,11355.0,40.75296,-73.8512,"{""latitude"": ""40.75296"", ""longitude"": ""-73.8512"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHEA RD,ROOSEVELT AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4794723,Sedan,Bike,,,,,,,,30.0,District30@council.nyc.gov
2025-02-23T00:00:00.000,23:23,,,40.826275,-73.8597,"{""latitude"": ""40.826275"", ""longitude"": ""-73.8597"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITE PLAINS RD,BRUCKNER BLVD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4794550,Station Wagon/Sport Utility Vehicle,,,,,,,,,44.0,District44@council.nyc.gov
2025-02-23T00:00:00.000,18:00,BROOKLYN,11236.0,40.637733,-73.90283,"{""latitude"": ""40.637733"", ""longitude"": ""-73.90283"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4794805,PK,Sedan,1339      REMSEN AVE,,,,,,,7.0,District7@council.nyc.gov
2025-02-23T00:00:00.000,1:00,QUEENS,11420.0,40.67646,-73.81515,"{""latitude"": ""40.67646"", ""longitude"": ""-73.81515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,,4794433,Station Wagon/Sport Utility Vehicle,,123-01    116 AVE,,,,,,,50.0,DCarr@council.nyc.gov
2025-02-23T00:00:00.000,5:05,BROOKLYN,11236.0,40.643204,-73.90928,"{""latitude"": ""40.643204"", ""longitude"": ""-73.90928"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FARRAGUT RD,REMSEN AVE,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4794771,Sedan,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-02-23T00:00:00.000,12:08,BRONX,10451.0,40.823383,-73.91834,"{""latitude"": ""40.823383"", ""longitude"": ""-73.91834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,E 158 ST,0,0,0,0,0,0,0,0,Unspecified,,4794560,Dump,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-02-23T00:00:00.000,15:00,BROOKLYN,11236.0,40.627464,-73.89955,"{""latitude"": ""40.627464"", ""longitude"": ""-73.89955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 80 ST,SEAVIEW AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4794772,Sedan,Pick-up Truck,,,,,,,,7.0,District7@council.nyc.gov
2025-02-23T00:00:00.000,20:04,BROOKLYN,11215.0,40.655827,-73.981224,"{""latitude"": ""40.655827"", ""longitude"": ""-73.981224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",19 ST,10 AVE,1,0,0,0,0,0,1,0,Lost Consciousness,,4794684,Station Wagon/Sport Utility Vehicle,,,,,,,,,13.0,District13@council.nyc.gov
2025-02-23T00:00:00.000,0:03,BROOKLYN,11217.0,40.67476,-73.9721,"{""latitude"": ""40.67476"", ""longitude"": ""-73.9721"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINCOLN PL,8 AVE,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,Traffic Control Disregarded,4794178,Sedan,Sedan,,,,,,,,13.0,District13@council.nyc.gov
2025-02-23T00:00:00.000,14:35,,,40.635845,-74.16005,"{""latitude"": ""40.635845"", ""longitude"": ""-74.16005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Backing Unsafely,4794512,Sedan,Sedan,45        HARBOR RD,Unspecified,Sedan,,,,,39.0,District39@council.nyc.gov
2025-02-23T00:00:00.000,16:10,BROOKLYN,11206.0,40.69822,-73.94395,"{""latitude"": ""40.69822"", ""longitude"": ""-73.94395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THROOP AVE,PARK AVE,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,4794913,Bike,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-02-23T00:00:00.000,7:03,BROOKLYN,11218.0,40.644604,-73.97384,"{""latitude"": ""40.644604"", ""longitude"": ""-73.97384"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4794217,Sedan,Station Wagon/Sport Utility Vehicle,215       OCEAN PKWY,,,,,,,22.0,District22@council.nyc.gov
2025-02-23T00:00:00.000,7:03,BROOKLYN,11218.0,40.644604,-73.97384,"{""latitude"": ""40.644604"", ""longitude"": ""-73.97384"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4794217,Sedan,Station Wagon/Sport Utility Vehicle,215       OCEAN PKWY,,,,,,,41.0,District41@council.nyc.gov
2025-02-23T00:00:00.000,10:23,QUEENS,11420.0,40.680756,-73.82044,"{""latitude"": ""40.680756"", ""longitude"": ""-73.82044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",120 ST,111 AVE,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unsafe Speed,4794432,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2025-02-23T00:00:00.000,23:17,MANHATTAN,10002.0,40.72247,-73.98714,"{""latitude"": ""40.72247"", ""longitude"": ""-73.98714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LUDLOW ST,E HOUSTON ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4794688,Bike,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2025-02-23T00:00:00.000,18:30,MANHATTAN,10025.0,40.793327,-73.97462,"{""latitude"": ""40.793327"", ""longitude"": ""-73.97462"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W END AVE,W 93 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4794552,,,,,,,,,,2.0,District2@council.nyc.gov
2025-02-23T00:00:00.000,15:52,QUEENS,11354.0,40.76751,-73.81542,"{""latitude"": ""40.76751"", ""longitude"": ""-73.81542"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150 ST,34 AVE,1,0,0,0,0,0,1,0,Driver Inexperience,Driver Inattention/Distraction,4794905,Motorcycle,Sedan,,,,,,,,29.0,District29@council.nyc.gov
2025-02-23T00:00:00.000,0:00,BROOKLYN,11214.0,40.60997,-74.003426,"{""latitude"": ""40.60997"", ""longitude"": ""-74.003426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",17 AVE,84 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4794599,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
2025-02-23T00:00:00.000,14:15,QUEENS,11372.0,40.752525,-73.87357,"{""latitude"": ""40.752525"", ""longitude"": ""-73.87357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4794357,Sedan,Sedan,35-14     94 ST,,,,,,,9.0,district9@council.nyc.gov
2025-02-23T00:00:00.000,7:11,BROOKLYN,11212.0,40.65982,-73.9175,"{""latitude"": ""40.65982"", ""longitude"": ""-73.9175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4794377,Sedan,Sedan,1164      LENOX RD,,,,,,,12.0,District12@council.nyc.gov
2025-02-23T00:00:00.000,22:20,QUEENS,11373.0,40.74502,-73.87682,"{""latitude"": ""40.74502"", ""longitude"": ""-73.87682"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4794491,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,41-96     GLEANE ST,,,,,,,9.0,district9@council.nyc.gov
2025-02-23T00:00:00.000,2:36,BRONX,10469.0,40.870422,-73.83592,"{""latitude"": ""40.870422"", ""longitude"": ""-73.83592"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4794338,Sedan,Station Wagon/Sport Utility Vehicle,2912      ELY AVE,Unspecified,Sedan,,,,,24.0,District24@council.nyc.gov
2025-02-23T00:00:00.000,0:28,QUEENS,11377.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4794368,Sedan,Motorcycle,26-01     BROOKLYN QUEENS EXPY W,,,,,,,,
2025-02-23T00:00:00.000,9:05,BRONX,10453.0,40.85005,-73.90777,"{""latitude"": ""40.85005"", ""longitude"": ""-73.90777"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4794565,Station Wagon/Sport Utility Vehicle,,1910      MORRIS AVE,,,,,,,46.0,District46@council.nyc.gov
2025-02-23T00:00:00.000,18:00,MANHATTAN,10013.0,40.72584,-74.00756,"{""latitude"": ""40.72584"", ""longitude"": ""-74.00756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SPRING ST,HUDSON ST,0,0,0,0,0,0,0,0,Unspecified,,4794951,Sedan,,,,,,,,,1.0,District1@council.nyc.gov
