crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,on_street_name,off_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-05-24T00:00:00.000,14:30,BRONX,10463.0,40.88638,-73.91083,"{""latitude"": ""40.88638"", ""longitude"": ""-73.91083"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3555      NETHERLAND AVE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,4815679,Station Wagon/Sport Utility Vehicle,,,Unspecified,Motorcycle,,,,,,,37.0,District37@council.nyc.gov
2025-05-23T00:00:00.000,10:00,BROOKLYN,11212.0,40.66649,-73.923805,"{""latitude"": ""40.66649"", ""longitude"": ""-73.923805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1160      E NEW YORK AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4815671,Sedan,,,Unspecified,Motorcycle,,,,,,,12.0,District12@council.nyc.gov
2025-05-23T00:00:00.000,15:00,QUEENS,11385.0,40.70897,-73.841515,"{""latitude"": ""40.70897"", ""longitude"": ""-73.841515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4815777,Station Wagon/Sport Utility Vehicle,JACKIE ROBINSON PKWY,METROPOLITAN AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,26.0,district26@council.nyc.gov
2025-05-23T00:00:00.000,19:00,BROOKLYN,11236.0,40.643158,-73.91795,"{""latitude"": ""40.643158"", ""longitude"": ""-73.91795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Brakes Defective,4815692,Station Wagon/Sport Utility Vehicle,CHASE CT,E 83 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,19.0,District19@council.nyc.gov
2025-05-23T00:00:00.000,19:00,,,40.674343,-73.801216,"{""latitude"": ""40.674343"", ""longitude"": ""-73.801216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4815752,Sedan,ROCKAWAY BOULEVARD,I 678,Unspecified,Pick-up Truck,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-23T00:00:00.000,19:04,MANHATTAN,10014.0,40.72788,-74.005424,"{""latitude"": ""40.72788"", ""longitude"": ""-74.005424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4815784,Sedan,KING ST,VARICK ST,Unspecified,Sedan,,,,,,,1.0,District1@council.nyc.gov
2025-05-23T00:00:00.000,15:30,STATEN ISLAND,10309.0,40.52531,-74.208565,"{""latitude"": ""40.52531"", ""longitude"": ""-74.208565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Unspecified,4815697,Sedan,AMBOY RD,TERRACE AVE,Unspecified,E-Bike,,,,,,,8.0,District8@council.nyc.gov
2025-05-23T00:00:00.000,20:50,,,40.86802,-73.89996,"{""latitude"": ""40.86802"", ""longitude"": ""-73.89996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4815673,Sedan,W KINGSBRIDGE RD,RESERVOIR AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,46.0,District46@council.nyc.gov
2025-05-23T00:00:00.000,13:15,MANHATTAN,10038.0,40.71153,-74.00447,"{""latitude"": ""40.71153"", ""longitude"": ""-74.00447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,4815700,Sedan,PARK ROW,FRANKFORT ST,Driver Inattention/Distraction,E-Scooter,,,,,,,10.0,District10@council.nyc.gov
2025-05-23T00:00:00.000,17:46,MANHATTAN,10027.0,40.809868,-73.95118,"{""latitude"": ""40.809868"", ""longitude"": ""-73.95118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2320      FREDERICK DOUGLASS BLVD,0,0,0,0,0,0,0,0,Other Vehicular,4815674,Sedan,,,Other Vehicular,Station Wagon/Sport Utility Vehicle,,,,,,,35.0,District35@council.nyc.gov
2025-05-23T00:00:00.000,19:42,BRONX,10463.0,40.877705,-73.905655,"{""latitude"": ""40.877705"", ""longitude"": ""-73.905655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4815675,Moped,KIMBERLY PL,BROADWAY,,,,,,,,,37.0,District37@council.nyc.gov
2025-05-23T00:00:00.000,5:45,,,40.74478,-73.93261,"{""latitude"": ""40.74478"", ""longitude"": ""-73.93261"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Backing Unsafely,4815740,Sedan,32 PL,QUEENS BLVD,Unspecified,Tractor Truck Diesel,,,,,,,48.0,IVernikov@council.nyc.gov
2025-05-23T00:00:00.000,20:30,MANHATTAN,10026.0,40.802475,-73.950325,"{""latitude"": ""40.802475"", ""longitude"": ""-73.950325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",113       W 116 ST,0,0,0,0,0,0,0,0,Other Vehicular,4815680,Sedan,,,Backing Unsafely,Sedan,,,,,,,35.0,District35@council.nyc.gov
2025-05-23T00:00:00.000,11:30,,,40.739227,-73.815094,"{""latitude"": ""40.739227"", ""longitude"": ""-73.815094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4815503,Sedan,LONG ISLAND EXPRESSWAY,KISSENA BOULEVARD,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,,,,,,,29.0,District29@council.nyc.gov
2025-05-23T00:00:00.000,18:05,STATEN ISLAND,10304.0,40.6094,-74.09011,"{""latitude"": ""40.6094"", ""longitude"": ""-74.09011"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4815607,Sedan,NARROWS RD N,RICHMOND RD,Unspecified,,,,,,,,39.0,District39@council.nyc.gov
2025-05-23T00:00:00.000,5:15,,,40.734234,-73.72275,"{""latitude"": ""40.734234"", ""longitude"": ""-73.72275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4814918,Sedan,CROSS ISLAND PARKWAY,HILLSIDE AVENUE,Unspecified,Sedan,,,,,,,18.0,District18@council.nyc.gov
2025-05-23T00:00:00.000,20:10,,,40.605015,-74.02929,"{""latitude"": ""40.605015"", ""longitude"": ""-74.02929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4815050,Sedan,BELT PARKWAY,,Unspecified,Sedan,,,,,,,,
2025-05-23T00:00:00.000,7:45,BROOKLYN,11218.0,40.643307,-73.9741,"{""latitude"": ""40.643307"", ""longitude"": ""-73.9741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Brakes Defective,4815172,Station Wagon/Sport Utility Vehicle,OCEAN PKWY,BEVERLEY RD,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,13.0,District13@council.nyc.gov
2025-05-23T00:00:00.000,10:01,BROOKLYN,11207.0,40.662193,-73.892296,"{""latitude"": ""40.662193"", ""longitude"": ""-73.892296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4815332,Moped,NEW LOTS AVE,NEW JERSEY AVE,Unspecified,Sedan,,,,,,,19.0,District19@council.nyc.gov
2025-05-23T00:00:00.000,0:30,BROOKLYN,11211.0,40.71057,-73.95511,"{""latitude"": ""40.71057"", ""longitude"": ""-73.95511"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,4815253,Station Wagon/Sport Utility Vehicle,BORINQUEN PL,RODNEY ST,Unspecified,Sedan,,,,,,,23.0,District23@council.nyc.gov
2025-05-23T00:00:00.000,13:20,QUEENS,11101.0,40.749992,-73.93757,"{""latitude"": ""40.749992"", ""longitude"": ""-73.93757"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",41-41     29 ST,0,0,0,0,0,0,0,0,Backing Unsafely,4815210,Station Wagon/Sport Utility Vehicle,,,Unspecified,Box Truck,,,,,,,48.0,IVernikov@council.nyc.gov
2025-05-23T00:00:00.000,11:00,MANHATTAN,10037.0,40.812202,-73.94225,"{""latitude"": ""40.812202"", ""longitude"": ""-73.94225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4815404,Pick-up Truck,W 132 ST,LENOX AVE,Unspecified,,,,,,,,35.0,District35@council.nyc.gov
2025-05-23T00:00:00.000,9:16,BROOKLYN,11211.0,40.714214,-73.94772,"{""latitude"": ""40.714214"", ""longitude"": ""-73.94772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4815011,Ambulance,LEONARD ST,METROPOLITAN AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,23.0,District23@council.nyc.gov
2025-05-23T00:00:00.000,14:05,BRONX,10457.0,40.846657,-73.89618,"{""latitude"": ""40.846657"", ""longitude"": ""-73.89618"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,4815586,Sedan,3 AVE,E TREMONT AVE,Unspecified,Bus,,,,,,,31.0,District31@council.nyc.gov
2025-05-23T00:00:00.000,11:33,BROOKLYN,11203.0,40.65315,-73.94116,"{""latitude"": ""40.65315"", ""longitude"": ""-73.94116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Traffic Control Disregarded,4815217,Van,LINDEN BLVD,E 39 ST,Unspecified,E-Bike,,,,,,,22.0,District22@council.nyc.gov
2025-05-23T00:00:00.000,11:33,BROOKLYN,11203.0,40.65315,-73.94116,"{""latitude"": ""40.65315"", ""longitude"": ""-73.94116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Traffic Control Disregarded,4815217,Van,LINDEN BLVD,E 39 ST,Unspecified,E-Bike,,,,,,,41.0,District41@council.nyc.gov
2025-05-23T00:00:00.000,23:35,BROOKLYN,11206.0,40.706852,-73.9482,"{""latitude"": ""40.706852"", ""longitude"": ""-73.9482"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Speed,4815555,Sedan,MONTROSE AVE,LORIMER ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,23.0,District23@council.nyc.gov
2025-05-23T00:00:00.000,12:00,MANHATTAN,10026.0,40.80099,-73.95836,"{""latitude"": ""40.80099"", ""longitude"": ""-73.95836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",301       CATHEDRAL PKWY,0,0,0,0,0,0,0,0,Other Vehicular,4814928,Station Wagon/Sport Utility Vehicle,,,Other Vehicular,Station Wagon/Sport Utility Vehicle,,,,,,,35.0,District35@council.nyc.gov
2025-05-23T00:00:00.000,17:00,QUEENS,11416.0,40.686825,-73.84522,"{""latitude"": ""40.686825"", ""longitude"": ""-73.84522"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",95-26     97 ST,0,0,0,0,0,0,0,0,Unspecified,4815433,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,40.0,District40@council.nyc.gov
2025-05-23T00:00:00.000,8:37,QUEENS,11355.0,,,,,0,0,0,0,0,0,0,0,Passing Too Closely,4815499,Box Truck,57 RD,VAN WYCK EXPY SB EXIT 12 A,Passing Too Closely,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-05-23T00:00:00.000,19:13,MANHATTAN,10030.0,40.82403,-73.944756,"{""latitude"": ""40.82403"", ""longitude"": ""-73.944756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4815188,Bus,W 145 ST,ST NICHOLAS AVE,Unspecified,Taxi,,,,,,,35.0,District35@council.nyc.gov
2025-05-23T00:00:00.000,17:40,QUEENS,11412.0,40.705376,-73.77582,"{""latitude"": ""40.705376"", ""longitude"": ""-73.77582"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4815271,Station Wagon/Sport Utility Vehicle,LIBERTY AVE,183 ST,Unspecified,Sedan,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-23T00:00:00.000,8:38,MANHATTAN,10027.0,40.811478,-73.95022,"{""latitude"": ""40.811478"", ""longitude"": ""-73.95022"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4815403,Taxi,W 127 ST,FREDERICK DOUGLASS BLVD,Unspecified,Bike,,,,,,,35.0,District35@council.nyc.gov
2025-05-23T00:00:00.000,16:50,QUEENS,11377.0,40.735134,-73.89343,"{""latitude"": ""40.735134"", ""longitude"": ""-73.89343"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",51-18     71 ST,0,0,0,0,0,0,0,0,Unspecified,4814987,Sedan,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,48.0,IVernikov@council.nyc.gov
2025-05-23T00:00:00.000,11:10,QUEENS,11385.0,40.705437,-73.91213,"{""latitude"": ""40.705437"", ""longitude"": ""-73.91213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Traffic Control Disregarded,4815582,Sedan,GREENE AVE,SENECA AVE,Unspecified,Sedan,Unspecified,Sedan,,,,,23.0,District23@council.nyc.gov
2025-05-23T00:00:00.000,22:24,QUEENS,11354.0,40.763687,-73.81443,"{""latitude"": ""40.763687"", ""longitude"": ""-73.81443"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,4815507,Bike,ROOSEVELT AVE,150 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,29.0,District29@council.nyc.gov
2025-05-23T00:00:00.000,14:45,,,40.608055,-74.15736,"{""latitude"": ""40.608055"", ""longitude"": ""-74.15736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4815368,School bus,VICTORY BLVD,MORANI ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-05-23T00:00:00.000,9:00,BROOKLYN,11231.0,40.677353,-74.004456,"{""latitude"": ""40.677353"", ""longitude"": ""-74.004456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4815067,Sedan,HICKS ST,HUNTINGTON ST,,,,,,,,,5.0,District5@council.nyc.gov
2025-05-23T00:00:00.000,12:44,QUEENS,11355.0,40.75466,-73.83311,"{""latitude"": ""40.75466"", ""longitude"": ""-73.83311"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4814943,Sedan,COLLEGE POINT BLVD,SANFORD AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,29.0,District29@council.nyc.gov
2025-05-23T00:00:00.000,7:40,BROOKLYN,11205.0,40.69412,-73.96016,"{""latitude"": ""40.69412"", ""longitude"": ""-73.96016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4815030,Station Wagon/Sport Utility Vehicle,MYRTLE AVE,TAAFFE PL,Aggressive Driving/Road Rage,E-Bike,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-23T00:00:00.000,9:00,QUEENS,11414.0,40.66707,-73.84253,"{""latitude"": ""40.66707"", ""longitude"": ""-73.84253"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",90-49     SHORE PKWY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4815649,Sedan,,,Unspecified,,,,,,,,40.0,District40@council.nyc.gov
2025-05-23T00:00:00.000,15:52,BRONX,10467.0,40.87936,-73.87696,"{""latitude"": ""40.87936"", ""longitude"": ""-73.87696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3400      TRYON AVE,1,0,0,0,0,0,1,0,Lost Consciousness,4815569,Station Wagon/Sport Utility Vehicle,,,Unspecified,Sedan,Unspecified,Sedan,,,,,37.0,District37@council.nyc.gov
2025-05-23T00:00:00.000,2:50,,,40.714073,-73.95533,"{""latitude"": ""40.714073"", ""longitude"": ""-73.95533"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,4815321,Sedan,METROPOLITAN AVE,HAVEMEYER ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,23.0,District23@council.nyc.gov
2025-05-23T00:00:00.000,3:36,MANHATTAN,10025.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2600      BROADWAY,0,0,0,0,0,0,0,0,Unspecified,4815534,Box Truck,,,Unspecified,Pick-up Truck,,,,,,,,
2025-05-23T00:00:00.000,14:48,BROOKLYN,11233.0,40.677048,-73.92379,"{""latitude"": ""40.677048"", ""longitude"": ""-73.92379"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4814970,Sedan,ATLANTIC AVE,KANE PL,Unspecified,Moped,,,,,,,12.0,District12@council.nyc.gov
2025-05-23T00:00:00.000,20:50,MANHATTAN,10017.0,40.753,-73.96989,"{""latitude"": ""40.753"", ""longitude"": ""-73.96989"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Traffic Control Disregarded,4815015,E-Bike,2 AVE,E 47 ST,,,,,,,,,14.0,District14@council.nyc.gov
2025-05-23T00:00:00.000,21:29,,,40.78214,-73.824844,"{""latitude"": ""40.78214"", ""longitude"": ""-73.824844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,4815616,Sedan,WHITESTONE EXPRESSWAY,,Other Vehicular,Sedan,,,,,,,45.0,District45@council.nyc.gov
2025-05-23T00:00:00.000,7:51,BROOKLYN,11222.0,40.73239,-73.94372,"{""latitude"": ""40.73239"", ""longitude"": ""-73.94372"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4815107,Sedan,GREENPOINT AVE,MONITOR ST,Unspecified,Sedan,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-23T00:00:00.000,3:06,MANHATTAN,10019.0,40.76229,-73.98611,"{""latitude"": ""40.76229"", ""longitude"": ""-73.98611"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Fatigued/Drowsy,4814887,Taxi,W 50 ST,8 AVE,Unspecified,Sedan,,,,,,,1.0,District1@council.nyc.gov
2025-05-23T00:00:00.000,15:40,QUEENS,11354.0,40.761093,-73.826866,"{""latitude"": ""40.761093"", ""longitude"": ""-73.826866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4815504,Station Wagon/Sport Utility Vehicle,UNION ST,39 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,29.0,District29@council.nyc.gov
2025-05-23T00:00:00.000,8:15,MANHATTAN,10023.0,40.771393,-73.982155,"{""latitude"": ""40.771393"", ""longitude"": ""-73.982155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4815019,Sedan,BROADWAY,W 63 ST,,,,,,,,,2.0,District2@council.nyc.gov
2025-05-23T00:00:00.000,17:30,BROOKLYN,11229.0,40.608383,-73.95916,"{""latitude"": ""40.608383"", ""longitude"": ""-73.95916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4815060,Sedan,KINGS HWY,E 14 ST,Unspecified,,,,,,,,34.0,District34@council.nyc.gov
2025-05-23T00:00:00.000,22:28,MANHATTAN,10031.0,40.830845,-73.94723,"{""latitude"": ""40.830845"", ""longitude"": ""-73.94723"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,4815190,Sedan,BROADWAY,W 152 ST,,,,,,,,,3.0,District3@council.nyc.gov
2025-05-23T00:00:00.000,20:00,BRONX,10451.0,40.809334,-73.92991,"{""latitude"": ""40.809334"", ""longitude"": ""-73.92991"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2455      3 AVE,0,0,0,0,0,0,0,0,Driver Inexperience,4815462,Box Truck,,,Unspecified,Sedan,,,,,,,42.0,District42@council.nyc.gov
2025-05-23T00:00:00.000,21:04,BROOKLYN,11235.0,40.58175,-73.95381,"{""latitude"": ""40.58175"", ""longitude"": ""-73.95381"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4815024,Station Wagon/Sport Utility Vehicle,SHORE BLVD,CASS PL,,,,,,,,,34.0,District34@council.nyc.gov
2025-05-23T00:00:00.000,6:35,MANHATTAN,10012.0,40.723022,-73.99881,"{""latitude"": ""40.723022"", ""longitude"": ""-73.99881"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4815410,Station Wagon/Sport Utility Vehicle,BROADWAY,SPRING ST,Unspecified,Taxi,,,,,,,10.0,District10@council.nyc.gov
2025-05-23T00:00:00.000,0:20,BROOKLYN,11205.0,40.690346,-73.96029,"{""latitude"": ""40.690346"", ""longitude"": ""-73.96029"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4814852,Station Wagon/Sport Utility Vehicle,CLASSON AVE,DEKALB AVE,Unspecified,Taxi,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-23T00:00:00.000,19:48,,,40.744923,-73.83709,"{""latitude"": ""40.744923"", ""longitude"": ""-73.83709"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4815079,Sedan,VAN WYCK EXPWY,,,,,,,,,,30.0,District30@council.nyc.gov
2025-05-23T00:00:00.000,17:49,BROOKLYN,11201.0,40.685818,-73.99095,"{""latitude"": ""40.685818"", ""longitude"": ""-73.99095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",175       SMITH ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4815165,Bike,,,Unspecified,Sedan,,,,,,,13.0,District13@council.nyc.gov
2025-05-23T00:00:00.000,16:00,MANHATTAN,10013.0,40.72255,-74.0063,"{""latitude"": ""40.72255"", ""longitude"": ""-74.0063"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4815409,Sedan,CANAL ST,VARICK ST,Unspecified,Sedan,,,,,,,10.0,District10@council.nyc.gov
2025-05-23T00:00:00.000,4:40,QUEENS,11417.0,40.678173,-73.85748,"{""latitude"": ""40.678173"", ""longitude"": ""-73.85748"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Brakes Defective,4814919,Sedan,80 ST,GLENMORE AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,40.0,District40@council.nyc.gov
