crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5
2025-02-10T00:00:00.000,5:20,BROOKLYN,11220,40.644863,-74.01747,"{""latitude"": ""40.644863"", ""longitude"": ""-74.01747"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY,55 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4791638,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-02-10T00:00:00.000,15:02,,,40.761272,-73.95571,"{""latitude"": ""40.761272"", ""longitude"": ""-73.95571"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4792031,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-02-10T00:00:00.000,19:26,BRONX,10468,40.867474,-73.8974,"{""latitude"": ""40.867474"", ""longitude"": ""-73.8974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W KINGSBRIDGE RD,JEROME AVE,0,0,0,0,0,0,0,0,Unspecified,,4791875,Van,,,,,,,,
2025-02-10T00:00:00.000,11:40,BROOKLYN,11226,40.638775,-73.96009,"{""latitude"": ""40.638775"", ""longitude"": ""-73.96009"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DITMAS AVE,E 19 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4791897,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,Sedan,,,,
2025-02-10T00:00:00.000,8:41,QUEENS,11368,40.747433,-73.867096,"{""latitude"": ""40.747433"", ""longitude"": ""-73.867096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",97 PL,41 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4792055,Ambulance,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-02-10T00:00:00.000,21:00,QUEENS,11361,40.767467,-73.78514,"{""latitude"": ""40.767467"", ""longitude"": ""-73.78514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",203 ST,34 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4791814,Sedan,Sedan,,Unspecified,Sedan,,,,
2025-02-10T00:00:00.000,8:50,,,40.610214,-73.9437,"{""latitude"": ""40.610214"", ""longitude"": ""-73.9437"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUENTIN RD,NOSTRAND AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4791730,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,
2025-02-10T00:00:00.000,11:00,,,40.754864,-73.85255,"{""latitude"": ""40.754864"", ""longitude"": ""-73.85255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Driver Inexperience,,4791854,Tractor Truck Diesel,,,,,,,,
2025-02-10T00:00:00.000,12:59,,,40.701836,-73.80905,"{""latitude"": ""40.701836"", ""longitude"": ""-73.80905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",146 ST,JAMAICA AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4791848,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-02-10T00:00:00.000,15:15,STATEN ISLAND,10307,40.51439,-74.23564,"{""latitude"": ""40.51439"", ""longitude"": ""-74.23564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMBOY RD,BEDELL AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4791893,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-02-10T00:00:00.000,16:40,QUEENS,11385,40.70041,-73.90367,"{""latitude"": ""40.70041"", ""longitude"": ""-73.90367"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,SENECA AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4791950,Sedan,,,,,,,,
2025-02-10T00:00:00.000,15:25,MANHATTAN,10017,40.7488,-73.96985,"{""latitude"": ""40.7488"", ""longitude"": ""-73.96985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,E 42 ST,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4792247,E-Scooter,Sedan,,,,,,,
2025-02-10T00:00:00.000,20:10,QUEENS,11368,40.754406,-73.8558,"{""latitude"": ""40.754406"", ""longitude"": ""-73.8558"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37 AVE,112 ST,1,0,0,0,1,0,0,0,Other Vehicular,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4791993,Taxi,E-Bike,,,,,,,
2025-02-10T00:00:00.000,21:45,,,40.59902,-74.1398,"{""latitude"": ""40.59902"", ""longitude"": ""-74.1398"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4791881,Sedan,Station Wagon/Sport Utility Vehicle,959       FOREST HILL RD,,,,,,
2025-02-10T00:00:00.000,13:44,BRONX,10452,40.832317,-73.9316,"{""latitude"": ""40.832317"", ""longitude"": ""-73.9316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEDGWICK AVE,UNIVERSITY AVE,0,0,0,0,0,0,0,0,Unspecified,,4792228,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-02-10T00:00:00.000,16:50,BROOKLYN,11206,40.70321,-73.94625,"{""latitude"": ""40.70321"", ""longitude"": ""-73.94625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,WALLABOUT ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4792274,Sedan,,,,,,,,
2025-02-10T00:00:00.000,15:52,QUEENS,11411,0.0000000,0.0000000,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4791914,Bus,Station Wagon/Sport Utility Vehicle,206-51    LINDEN BLVD,,,,,,
2025-02-10T00:00:00.000,14:39,MANHATTAN,10007,40.71352,-73.999535,"{""latitude"": ""40.71352"", ""longitude"": ""-73.999535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4792391,Bike,,180       PARK ROW,,,,,,
2025-02-10T00:00:00.000,3:04,QUEENS,11355,40.751934,-73.80891,"{""latitude"": ""40.751934"", ""longitude"": ""-73.80891"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LABURNUM AVE,158 ST,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4791768,van,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-02-10T00:00:00.000,14:40,QUEENS,11377,40.74013,-73.89975,"{""latitude"": ""40.74013"", ""longitude"": ""-73.89975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 PL,BROOKLYN QUEENS EXPY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4791856,Sedan,Sedan,,,,,,,
2025-02-10T00:00:00.000,8:10,MANHATTAN,10001,40.747124,-73.98997,"{""latitude"": ""40.747124"", ""longitude"": ""-73.98997"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4792075,Box Truck,,851       AVENUE OF THE AMERICAS,,,,,,
2025-02-10T00:00:00.000,10:10,BRONX,10468,40.862347,-73.90803,"{""latitude"": ""40.862347"", ""longitude"": ""-73.90803"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,4791921,Dump,,2323      LORING PL N,,,,,,
2025-02-10T00:00:00.000,23:15,BROOKLYN,11211,40.71337,-73.93481,"{""latitude"": ""40.71337"", ""longitude"": ""-73.93481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND ST,MORGAN AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4792276,Pick-up Truck,Motorbike,,,,,,,
2025-02-10T00:00:00.000,1:15,STATEN ISLAND,10305,40.59808,-74.06872,"{""latitude"": ""40.59808"", ""longitude"": ""-74.06872"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MACFARLAND AVE,WALLACE AVE,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4791446,Sedan,Sedan,,,,,,,
2025-02-10T00:00:00.000,3:00,BROOKLYN,11226,40.646847,-73.95013,"{""latitude"": ""40.646847"", ""longitude"": ""-73.95013"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TILDEN AVE,E 29 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4791888,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,
2025-02-10T00:00:00.000,9:45,BRONX,10472,40.82832,-73.8603,"{""latitude"": ""40.82832"", ""longitude"": ""-73.8603"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,,4792136,Station Wagon/Sport Utility Vehicle,,1904      WATSON AVE,,,,,,
2025-02-10T00:00:00.000,11:28,QUEENS,11356,40.78286,-73.83108,"{""latitude"": ""40.78286"", ""longitude"": ""-73.83108"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4791959,Station Wagon/Sport Utility Vehicle,,137-05    20 AVE,,,,,,
2025-02-10T00:00:00.000,0:36,,,40.84797,-73.78328,"{""latitude"": ""40.84797"", ""longitude"": ""-73.78328"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FORDHAM PL,FORDHAM ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4791640,Sedan,Sedan,,,,,,,
2025-02-10T00:00:00.000,18:00,BRONX,10453,40.85317,-73.91435,"{""latitude"": ""40.85317"", ""longitude"": ""-73.91435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4791990,Sedan,,1873      ANDREWS AVE S,,,,,,
2025-02-10T00:00:00.000,6:25,,,40.700863,-73.98886,"{""latitude"": ""40.700863"", ""longitude"": ""-73.98886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY RAMP,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4792180,Sedan,,,,,,,,
2025-02-10T00:00:00.000,7:52,QUEENS,11419,40.684383,-73.82326,"{""latitude"": ""40.684383"", ""longitude"": ""-73.82326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEFFERTS BLVD,107 AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Other Vehicular,4791701,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,
2025-02-10T00:00:00.000,20:40,QUEENS,11364,40.73627,-73.77286,"{""latitude"": ""40.73627"", ""longitude"": ""-73.77286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BLVD,73 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4791834,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-02-10T00:00:00.000,15:55,MANHATTAN,10016,40.750156,-73.97698,"{""latitude"": ""40.750156"", ""longitude"": ""-73.97698"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 40 ST,LEXINGTON AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4792079,Sedan,Sedan,,,,,,,
2025-02-10T00:00:00.000,8:54,,,40.885426,-73.897446,"{""latitude"": ""40.885426"", ""longitude"": ""-73.897446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4791806,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,
2025-02-10T00:00:00.000,12:30,MANHATTAN,10016,40.7406,-73.976074,"{""latitude"": ""40.7406"", ""longitude"": ""-73.976074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4791757,Garbage or Refuse,,491       1 AVE,,,,,,
2025-02-10T00:00:00.000,14:15,QUEENS,11367,40.73714,-73.8147,"{""latitude"": ""40.73714"", ""longitude"": ""-73.8147"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KISSENA BLVD,65 AVE,0,0,0,0,0,0,0,0,Unspecified,,4791800,Sedan,,,,,,,,
2025-02-10T00:00:00.000,9:48,,,40.628857,-74.017365,"{""latitude"": ""40.628857"", ""longitude"": ""-74.017365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,4791759,Box Truck,Station Wagon/Sport Utility Vehicle,,Unspecified,Box Truck,,,,
2025-02-10T00:00:00.000,18:30,QUEENS,11432,40.715195,-73.80782,"{""latitude"": ""40.715195"", ""longitude"": ""-73.80782"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4791821,,,83-18     PARSONS BLVD,,,,,,
2025-02-10T00:00:00.000,7:48,BROOKLYN,11210,40.635937,-73.951195,"{""latitude"": ""40.635937"", ""longitude"": ""-73.951195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,,4791729,Sedan,,1422      FLATBUSH AVE,,,,,,
2025-02-10T00:00:00.000,8:45,QUEENS,11385,40.701496,-73.905464,"{""latitude"": ""40.701496"", ""longitude"": ""-73.905464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PUTNAM AVE,SENECA AVE,1,0,0,0,1,0,0,0,Backing Unsafely,Unspecified,4791949,Sedan,Bike,,,,,,,
2025-02-10T00:00:00.000,19:11,MANHATTAN,10022,40.758007,-73.96624,"{""latitude"": ""40.758007"", ""longitude"": ""-73.96624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,E 55 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4792020,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,
2025-02-10T00:00:00.000,22:21,BRONX,10469,40.875496,-73.86051,"{""latitude"": ""40.875496"", ""longitude"": ""-73.86051"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONXWOOD AVE,E GUN HILL RD,3,0,0,0,0,0,3,0,Illnes,Unspecified,4792159,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-02-10T00:00:00.000,7:20,MANHATTAN,10014,40.731743,-74.003296,"{""latitude"": ""40.731743"", ""longitude"": ""-74.003296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BLEECKER ST,JONES ST,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4791752,Bike,,,,,,,,
2025-02-10T00:00:00.000,15:48,BRONX,10454,40.808434,-73.92337,"{""latitude"": ""40.808434"", ""longitude"": ""-73.92337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 137 ST,WILLIS AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unsafe Speed,4791813,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,
2025-02-10T00:00:00.000,6:55,BROOKLYN,11210,40.626255,-73.95162,"{""latitude"": ""40.626255"", ""longitude"": ""-73.95162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE J,BEDFORD AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4791896,Van,Sedan,,,,,,,
2025-02-10T00:00:00.000,5:07,BROOKLYN,11234,40.599346,-73.91159,"{""latitude"": ""40.599346"", ""longitude"": ""-73.91159"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4792253,Sedan,Sedan,2900      FLATBUSH AVE,,,,,,
2025-02-10T00:00:00.000,21:38,QUEENS,11367,40.724865,-73.81572,"{""latitude"": ""40.724865"", ""longitude"": ""-73.81572"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4791835,Sedan,,75-11     150 ST,,,,,,
2025-02-10T00:00:00.000,17:18,BRONX,10468,40.864674,-73.89683,"{""latitude"": ""40.864674"", ""longitude"": ""-73.89683"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CRESTON AVE,E 192 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4791874,Bus,Sedan,,,,,,,
2025-02-10T00:00:00.000,11:51,,,40.727154,-73.75399,"{""latitude"": ""40.727154"", ""longitude"": ""-73.75399"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4791775,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-02-10T00:00:00.000,0:17,BROOKLYN,11234,40.59651,-73.907875,"{""latitude"": ""40.59651"", ""longitude"": ""-73.907875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,BELT PKWY,0,0,0,0,0,0,0,0,Unspecified,,4791937,Sedan,,,,,,,,
2025-02-10T00:00:00.000,14:22,BRONX,10468,40.862755,-73.90108,"{""latitude"": ""40.862755"", ""longitude"": ""-73.90108"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME AVE,E FORDHAM RD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4791992,Sedan,,,,,,,,
2025-02-10T00:00:00.000,6:05,MANHATTAN,10034,40.86932,-73.91673,"{""latitude"": ""40.86932"", ""longitude"": ""-73.91673"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 214 ST,BROADWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4791882,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-02-10T00:00:00.000,17:10,BROOKLYN,11204,40.608078,-73.9797,"{""latitude"": ""40.608078"", ""longitude"": ""-73.9797"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 6 ST,AVENUE P,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4791844,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-02-10T00:00:00.000,8:18,BROOKLYN,11210,40.616486,-73.9517,"{""latitude"": ""40.616486"", ""longitude"": ""-73.9517"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 23 ST,AVENUE N,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4792056,Sedan,Sedan,,,,,,,
2025-02-10T00:00:00.000,16:30,BROOKLYN,11212,40.6606,-73.92091,"{""latitude"": ""40.6606"", ""longitude"": ""-73.92091"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 96 ST,CLARKSON AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4791889,Sedan,Sedan,,,,,,,
2025-02-10T00:00:00.000,10:00,,,40.704388,-73.994576,"{""latitude"": ""40.704388"", ""longitude"": ""-73.994576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN BRIDGE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4792067,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,
2025-02-10T00:00:00.000,10:40,BRONX,10461,40.842377,-73.8454,"{""latitude"": ""40.842377"", ""longitude"": ""-73.8454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Following Too Closely,4791966,Sedan,Sedan,2712      E TREMONT AVE,Unspecified,Carry All,,,,
2025-02-10T00:00:00.000,1:49,BROOKLYN,11211,40.71249,-73.93847,"{""latitude"": ""40.71249"", ""longitude"": ""-73.93847"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND ST,OLIVE ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4791487,Dump,Sedan,,,,,,,
2025-02-10T00:00:00.000,8:00,QUEENS,11418,40.703228,-73.82054,"{""latitude"": ""40.703228"", ""longitude"": ""-73.82054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",132 ST,METROPOLITAN AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4791866,Sedan,Bobcat,,,,,,,
2025-02-10T00:00:00.000,8:25,BROOKLYN,11211,40.711693,-73.95123,"{""latitude"": ""40.711693"", ""longitude"": ""-73.95123"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",POWERS ST,UNION AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Drugs (illegal),4792275,Sedan,Box Truck,,,,,,,
2025-02-10T00:00:00.000,3:04,BROOKLYN,11224,40.5787,-73.98734,"{""latitude"": ""40.5787"", ""longitude"": ""-73.98734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEPTUNE AVE,W 20 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4791659,Sedan,MOPED,,,,,,,
2025-02-10T00:00:00.000,18:35,BROOKLYN,11209,40.61902,-74.03175,"{""latitude"": ""40.61902"", ""longitude"": ""-74.03175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4791841,Station Wagon/Sport Utility Vehicle,Pick-up Truck,332       92 ST,,,,,,
2025-02-10T00:00:00.000,16:00,QUEENS,11429,40.718502,-73.73526,"{""latitude"": ""40.718502"", ""longitude"": ""-73.73526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,SPRINGFIELD BLVD,1,0,1,0,0,0,0,0,,,4791971,,,,,,,,,
2025-02-10T00:00:00.000,12:20,,,40.608913,-74.153076,"{""latitude"": ""40.608913"", ""longitude"": ""-74.153076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VICTORY BLVD,CANTERBURY AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4791883,Sedan,Sedan,,,,,,,
2025-02-10T00:00:00.000,1:25,BRONX,10458,40.86607,-73.89438,"{""latitude"": ""40.86607"", ""longitude"": ""-73.89438"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E KINGSBRIDGE RD,GRAND CONC,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4791922,Sedan,Sedan,,,,,,,
2025-02-10T00:00:00.000,8:20,QUEENS,11355,40.745556,-73.813675,"{""latitude"": ""40.745556"", ""longitude"": ""-73.813675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PECK AVE,KISSENA BLVD,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4791769,Moped,Sedan,,,,,,,
2025-02-10T00:00:00.000,0:00,,,40.81821,-73.96144,"{""latitude"": ""40.81821"", ""longitude"": ""-73.96144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,,4791802,Sedan,,,,,,,,
