crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-04-14T00:00:00.000,20:59,BROOKLYN,11213.0,40.668507,-73.925606,"{""latitude"": ""40.668507"", ""longitude"": ""-73.925606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUFFALO AVE,EASTERN PKWY,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4806132,Sedan,Backing Unsafely,Sedan,,,,,,,,12.0,District12@council.nyc.gov
2025-04-14T00:00:00.000,2:14,MANHATTAN,10030.0,40.821262,-73.946075,"{""latitude"": ""40.821262"", ""longitude"": ""-73.946075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST NICHOLAS AVE,W 141 ST,2,0,0,0,0,0,2,0,Unsafe Speed,4806196,Sedan,,,,,,,,,,35.0,District35@council.nyc.gov
2025-04-14T00:00:00.000,12:42,,,40.70308,-73.790634,"{""latitude"": ""40.70308"", ""longitude"": ""-73.790634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,168 ST,2,0,0,0,0,0,2,0,Following Too Closely,4805878,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-13T00:00:00.000,18:25,,,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE UPPER,,1,0,0,0,0,0,1,0,Following Too Closely,4806108,Sedan,Following Too Closely,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,
2025-04-13T00:00:00.000,11:00,QUEENS,11103.0,40.75597,-73.91261,"{""latitude"": ""40.75597"", ""longitude"": ""-73.91261"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,48 ST,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,4805258,Sedan,Driver Inattention/Distraction,E-Bike,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-13T00:00:00.000,18:26,BROOKLYN,11213.0,40.669697,-73.94043,"{""latitude"": ""40.669697"", ""longitude"": ""-73.94043"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,View Obstructed/Limited,4805951,Station Wagon/Sport Utility Vehicle,,,841       EASTERN PKWY,,,,,,,21.0,district21@council.nyc.gov
2025-04-13T00:00:00.000,23:30,QUEENS,11378.0,40.726772,-73.89541,"{""latitude"": ""40.726772"", ""longitude"": ""-73.89541"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69 ST,CLINTON AVE,1,0,1,0,0,0,0,0,Unspecified,4805456,Station Wagon/Sport Utility Vehicle,,,,,,,,,,49.0,District49@council.nyc.gov
2025-04-13T00:00:00.000,20:17,,,40.84528,-73.834526,"{""latitude"": ""40.84528"", ""longitude"": ""-73.834526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVE,MAYFLOWER AVE,1,0,0,0,1,0,0,0,Unspecified,4805716,Station Wagon/Sport Utility Vehicle,Unspecified,Bike,,,,,,,,27.0,District27@council.nyc.gov
2025-04-13T00:00:00.000,20:49,BROOKLYN,11212.0,40.65474,-73.90692,"{""latitude"": ""40.65474"", ""longitude"": ""-73.90692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY AVE,LINDEN BLVD,1,0,1,0,0,0,0,0,Unsafe Speed,4805791,,,,,,,,,,,19.0,District19@council.nyc.gov
2025-04-13T00:00:00.000,4:10,BROOKLYN,11210.0,40.631462,-73.94734,"{""latitude"": ""40.631462"", ""longitude"": ""-73.94734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4805570,Sedan,,,2201      NOSTRAND AVE,,,,,,,20.0,district20@council.nyc.gov
2025-04-13T00:00:00.000,16:45,QUEENS,11354.0,40.75968,-73.83235,"{""latitude"": ""40.75968"", ""longitude"": ""-73.83235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PRINCE ST,39 AVE,0,0,0,0,0,0,0,0,Unspecified,4805672,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2025-04-13T00:00:00.000,7:34,QUEENS,11435.0,40.68822,-73.79663,"{""latitude"": ""40.68822"", ""longitude"": ""-73.79663"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",111 AVE,148 ST,0,0,0,0,0,0,0,0,Unspecified,4805921,Sedan,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-13T00:00:00.000,13:40,QUEENS,11361.0,40.766705,-73.78273,"{""latitude"": ""40.766705"", ""longitude"": ""-73.78273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35 AVE,205 ST,0,0,0,0,0,0,0,0,Backing Unsafely,4805276,Sedan,Unspecified,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2025-04-13T00:00:00.000,3:53,QUEENS,11691.0,40.595734,-73.77477,"{""latitude"": ""40.595734"", ""longitude"": ""-73.77477"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH CHANNEL DR,BEACH 43 ST,2,0,1,0,0,0,1,0,Alcohol Involvement,4805804,Sedan,Unspecified,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2025-04-13T00:00:00.000,13:30,BROOKLYN,11222.0,40.728996,-73.95066,"{""latitude"": ""40.728996"", ""longitude"": ""-73.95066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MCGUINNESS BLVD,CALYER ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4805407,Sedan,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-13T00:00:00.000,15:30,QUEENS,11420.0,40.679005,-73.81959,"{""latitude"": ""40.679005"", ""longitude"": ""-73.81959"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",120 ST,LINDEN BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4805458,Station Wagon/Sport Utility Vehicle,Unspecified,Motorcycle,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-13T00:00:00.000,19:00,,,40.666405,-73.802635,"{""latitude"": ""40.666405"", ""longitude"": ""-73.802635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4805821,Station Wagon/Sport Utility Vehicle,Unspecified,Pick-up Truck,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,50.0,DCarr@council.nyc.gov
2025-04-13T00:00:00.000,18:45,BROOKLYN,11236.0,40.64953,-73.91632,"{""latitude"": ""40.64953"", ""longitude"": ""-73.91632"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",REMSEN AVE,AVENUE B,2,0,0,0,0,0,2,0,Unspecified,4805542,Ambulance,Unspecified,Van,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,19.0,District19@council.nyc.gov
2025-04-13T00:00:00.000,15:09,MANHATTAN,10004.0,40.70476,-74.01496,"{""latitude"": ""40.70476"", ""longitude"": ""-74.01496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BATTERY PL,GREENWICH ST,0,0,0,0,0,0,0,0,Unspecified,4805803,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2025-04-13T00:00:00.000,2:20,QUEENS,11374.0,40.721867,-73.86546,"{""latitude"": ""40.721867"", ""longitude"": ""-73.86546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",64 RD,FITCHETT ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4805700,Station Wagon/Sport Utility Vehicle,Unspecified,Pick-up Truck,,,,,,,,49.0,District49@council.nyc.gov
2025-04-13T00:00:00.000,3:10,MANHATTAN,10002.0,40.719902,-73.979355,"{""latitude"": ""40.719902"", ""longitude"": ""-73.979355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,4805179,Station Wagon/Sport Utility Vehicle,Unspecified,,415       E HOUSTON ST,,,,,,,15.0,District15@council.nyc.gov
2025-04-13T00:00:00.000,5:10,STATEN ISLAND,10306.0,40.57322,-74.106995,"{""latitude"": ""40.57322"", ""longitude"": ""-74.106995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,OTIS AVE,1,0,0,0,0,0,1,0,Following Too Closely,4805905,Sedan,Unspecified,Sedan,,,,,,,,,
2025-04-13T00:00:00.000,0:40,BRONX,10453.0,40.861866,-73.91274,"{""latitude"": ""40.861866"", ""longitude"": ""-73.91274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W FORDHAM RD,MAJOR DEEGAN EXPY,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4805376,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,46.0,District46@council.nyc.gov
2025-04-13T00:00:00.000,18:42,BRONX,10466.0,40.889194,-73.8313,"{""latitude"": ""40.889194"", ""longitude"": ""-73.8313"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 233 ST,DYRE AVE,0,0,0,0,0,0,0,0,Backing Unsafely,4805380,Station Wagon/Sport Utility Vehicle,Unspecified,Pick-up Truck,,,,,,,,24.0,District24@council.nyc.gov
2025-04-13T00:00:00.000,20:30,BROOKLYN,11207.0,40.66855,-73.90078,"{""latitude"": ""40.66855"", ""longitude"": ""-73.90078"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTTER AVE,SNEDIKER AVE,0,0,0,0,0,0,0,0,Unspecified,4805431,Sedan,Unspecified,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-13T00:00:00.000,5:23,,,40.713463,-73.915215,"{""latitude"": ""40.713463"", ""longitude"": ""-73.915215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLUSHING AVE,METROPOLITAN AVE,0,0,0,0,0,0,0,0,Unspecified,4805493,Sedan,Unspecified,,,,,,,,,49.0,District49@council.nyc.gov
2025-04-13T00:00:00.000,2:50,MANHATTAN,10027.0,40.815155,-73.95783,"{""latitude"": ""40.815155"", ""longitude"": ""-73.95783"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OLD BROADWAY,W 125 ST,1,0,0,0,1,0,0,0,Passing Too Closely,4805291,Sedan,Passing Too Closely,E-Bike,,,,,,,,3.0,District3@council.nyc.gov
2025-04-13T00:00:00.000,13:18,,,40.781933,-73.94428,"{""latitude"": ""40.781933"", ""longitude"": ""-73.94428"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Other Vehicular,4805958,Sedan,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,,16.0,District16@council.nyc.gov
2025-04-13T00:00:00.000,19:53,QUEENS,11427.0,40.7389,-73.73377,"{""latitude"": ""40.7389"", ""longitude"": ""-73.73377"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION TPKE,WINCHESTER BLVD,1,0,0,0,0,0,1,0,Unspecified,4805349,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-04-13T00:00:00.000,19:22,BROOKLYN,11207.0,40.653454,-73.88465,"{""latitude"": ""40.653454"", ""longitude"": ""-73.88465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERMONT ST,FLATLANDS AVE,0,0,0,0,0,0,0,0,Turning Improperly,4805430,Lift Boom,Unspecified,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-04-13T00:00:00.000,8:05,QUEENS,11417.0,40.67403,-73.84062,"{""latitude"": ""40.67403"", ""longitude"": ""-73.84062"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,96 ST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4805474,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,40.0,District40@council.nyc.gov
2025-04-13T00:00:00.000,0:00,,,40.8249,-73.83654,"{""latitude"": ""40.8249"", ""longitude"": ""-73.83654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUTCHINSON RIVER PARKWAY,LAFAYETTE AVENUE,0,0,0,0,0,0,0,0,Unspecified,4805763,Sedan,,,,,,,,,,27.0,District27@council.nyc.gov
2025-04-13T00:00:00.000,21:17,BROOKLYN,11212.0,40.66015,-73.91144,"{""latitude"": ""40.66015"", ""longitude"": ""-73.91144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,1,0,0,0,1,0,Traffic Control Disregarded,4805989,Sedan,Unspecified,Sedan,828       THOMAS S BOYLAND ST,Unspecified,Sedan,,,,,12.0,District12@council.nyc.gov
2025-04-13T00:00:00.000,9:50,BRONX,10461.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4805369,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,1057      PIERCE AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,
2025-04-13T00:00:00.000,5:30,QUEENS,11208.0,40.683186,-73.8663,"{""latitude"": ""40.683186"", ""longitude"": ""-73.8663"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ELDERT LN,ATLANTIC AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4805519,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,40.0,District40@council.nyc.gov
2025-04-13T00:00:00.000,13:20,,,,,,GRAND CENTRAL PKWY EXIT 11 EB,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4805274,Sedan,Driver Inattention/Distraction,Sedan,,Unsafe Lane Changing,Sedan,,,,,,
2025-04-13T00:00:00.000,12:49,QUEENS,11372.0,40.74906,-73.87038,"{""latitude"": ""40.74906"", ""longitude"": ""-73.87038"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROOSEVELT AVE,WARREN ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4805897,Box Truck,Unspecified,Sedan,,,,,,,,30.0,District30@council.nyc.gov
2025-04-13T00:00:00.000,1:15,,,40.69078,-73.72727,"{""latitude"": ""40.69078"", ""longitude"": ""-73.72727"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PKWY,LINDEN BLVD,1,0,0,0,0,0,1,0,Unspecified,4805436,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-13T00:00:00.000,0:49,,,40.588173,-74.19356,"{""latitude"": ""40.588173"", ""longitude"": ""-74.19356"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST SHORE EXPRESSWAY RAMP,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4805612,Sedan,Unspecified,,,,,,,,,,
2025-04-13T00:00:00.000,9:35,,,40.80078,-73.93017,"{""latitude"": ""40.80078"", ""longitude"": ""-73.93017"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE RAMP,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,4805745,Sedan,,,,,,,,,,42.0,District42@council.nyc.gov
2025-04-13T00:00:00.000,15:00,MANHATTAN,10033.0,40.851437,-73.93508,"{""latitude"": ""40.851437"", ""longitude"": ""-73.93508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 183 ST,0,0,0,0,0,0,0,0,Unspecified,4805587,Tow Truck / Wrecker,Unspecified,Sedan,,,,,,,,36.0,District36@council.nyc.gov
2025-04-13T00:00:00.000,20:11,BROOKLYN,11230.0,40.61617,-73.95459,"{""latitude"": ""40.61617"", ""longitude"": ""-73.95459"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN AVE,AVENUE N,1,0,0,0,0,0,0,0,Steering Failure,4805567,E-Scooter,,,,,,,,,,33.0,District33@council.nyc.gov
2025-04-13T00:00:00.000,11:35,MANHATTAN,10030.0,40.82326,-73.942924,"{""latitude"": ""40.82326"", ""longitude"": ""-73.942924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 145 ST,BRADHURST AVE,0,0,0,0,0,0,0,0,Following Too Closely,4805250,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,35.0,District35@council.nyc.gov
2025-04-13T00:00:00.000,17:39,,,40.63932,-74.02355,"{""latitude"": ""40.63932"", ""longitude"": ""-74.02355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,3 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4805395,Station Wagon/Sport Utility Vehicle,Unspecified,E-Scooter,,,,,,,,38.0,District38@council.nyc.gov
2025-04-13T00:00:00.000,17:00,BRONX,10460.0,40.83404,-73.89527,"{""latitude"": ""40.83404"", ""longitude"": ""-73.89527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRISTOW ST,BOSTON RD,0,0,0,0,0,0,0,0,Passing Too Closely,4805684,Pick-up Truck,Unspecified,Sedan,,Unspecified,Taxi,Unspecified,,Taxi,,32.0,District32@council.nyc.gov
2025-04-13T00:00:00.000,15:32,QUEENS,11375.0,40.738106,-73.84861,"{""latitude"": ""40.738106"", ""longitude"": ""-73.84861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",62 AVENUE,COLONIAL AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4805698,Sedan,Unspecified,Bike,,,,,,,,25.0,District25@council.nyc.gov
2025-04-13T00:00:00.000,0:39,QUEENS,11356.0,40.781693,-73.84141,"{""latitude"": ""40.781693"", ""longitude"": ""-73.84141"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",127 ST,20 AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4805651,Station Wagon/Sport Utility Vehicle,Unspecified,Moped,,,,,,,,45.0,District45@council.nyc.gov
2025-04-13T00:00:00.000,1:31,QUEENS,11412.0,40.698322,-73.75571,"{""latitude"": ""40.698322"", ""longitude"": ""-73.75571"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4805507,Sedan,Unspecified,Sedan,114-45    198 ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-13T00:00:00.000,16:30,,,40.628963,-74.17304,"{""latitude"": ""40.628963"", ""longitude"": ""-74.17304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,4805714,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,2501      FOREST AVE,,,,,,,39.0,District39@council.nyc.gov
2025-04-13T00:00:00.000,22:36,MANHATTAN,10023.0,40.78056,-73.98021,"{""latitude"": ""40.78056"", ""longitude"": ""-73.98021"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 75 ST,1,0,1,0,0,0,0,0,Turning Improperly,4805806,Taxi,,,,,,,,,,2.0,District2@council.nyc.gov
2025-04-13T00:00:00.000,18:29,STATEN ISLAND,10304.0,40.61601,-74.08323,"{""latitude"": ""40.61601"", ""longitude"": ""-74.08323"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4805828,Sedan,Unspecified,Sedan,392       VANDERBILT AVE,,,,,,,39.0,District39@council.nyc.gov
2025-04-13T00:00:00.000,0:06,BROOKLYN,11221.0,40.688564,-73.93018,"{""latitude"": ""40.688564"", ""longitude"": ""-73.93018"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MALCOLM X BLVD,GATES AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4805187,Sedan,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-13T00:00:00.000,19:45,BRONX,10472.0,40.832134,-73.8792,"{""latitude"": ""40.832134"", ""longitude"": ""-73.8792"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4805586,Pick-up Truck,Unspecified,,1325      BOYNTON AVE,,,,,,,32.0,District32@council.nyc.gov
2025-04-13T00:00:00.000,19:15,,,40.827553,-73.95328,"{""latitude"": ""40.827553"", ""longitude"": ""-73.95328"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,2,0,0,0,0,0,2,0,Unspecified,4805382,Station Wagon/Sport Utility Vehicle,,,,,,,,,,3.0,District3@council.nyc.gov
2025-04-13T00:00:00.000,14:25,QUEENS,11372.0,40.751095,-73.87715,"{""latitude"": ""40.751095"", ""longitude"": ""-73.87715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4805799,Sedan,Unspecified,Sedan,35-52     90 ST,,,,,,,9.0,district9@council.nyc.gov
2025-04-13T00:00:00.000,3:10,,,40.87231,-73.871956,"{""latitude"": ""40.87231"", ""longitude"": ""-73.871956"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,,3,0,0,0,0,0,3,0,Reaction to Uninvolved Vehicle,4805374,Sedan,Reaction to Uninvolved Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,37.0,District37@council.nyc.gov
2025-04-13T00:00:00.000,15:00,QUEENS,11423.0,40.70763,-73.77306,"{""latitude"": ""40.70763"", ""longitude"": ""-73.77306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4805879,Station Wagon/Sport Utility Vehicle,Unspecified,,184-15    HENDERSON AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-13T00:00:00.000,2:36,MANHATTAN,10002.0,40.722935,-73.98864,"{""latitude"": ""40.722935"", ""longitude"": ""-73.98864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALLEN ST,E HOUSTON ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4805271,Taxi,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,15.0,District15@council.nyc.gov
2025-04-13T00:00:00.000,2:00,QUEENS,11378.0,40.7229,-73.91385,"{""latitude"": ""40.7229"", ""longitude"": ""-73.91385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MASPETH AVE,RUST ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4805523,Sedan,Unspecified,Pick-up Truck,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-13T00:00:00.000,15:21,BROOKLYN,11208.0,40.680016,-73.877426,"{""latitude"": ""40.680016"", ""longitude"": ""-73.877426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LOGAN ST,ATLANTIC AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4805429,Sedan,Driver Inattention/Distraction,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-13T00:00:00.000,5:30,,,40.637924,-73.74102,"{""latitude"": ""40.637924"", ""longitude"": ""-73.74102"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKVILLE BOULEVARD,ROCKAWAY BOULEVARD,0,0,0,0,0,0,0,0,Unsafe Speed,4805689,Sedan,,,,,,,,,,51.0,District51@council.nyc.gov
