crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,on_street_name,off_street_name,contributing_factor_vehicle_2,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-03-22T00:00:00.000,21:00,BRONX,10467.0,40.855732,-73.87515,"{""latitude"": ""40.855732"", ""longitude"": ""-73.87515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,4800787,PELHAM PKWY,E FORDHAM RD,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,31.0,District31@council.nyc.gov
2025-03-22T00:00:00.000,20:10,MANHATTAN,10009.0,40.7258,-73.98391,"{""latitude"": ""40.7258"", ""longitude"": ""-73.98391"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101       AVENUE A,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4800507,,,Unspecified,Station Wagon/Sport Utility Vehicle,Taxi,,,,,,,15.0,District15@council.nyc.gov
2025-03-22T00:00:00.000,20:50,MANHATTAN,10001.0,40.74666,-73.99007,"{""latitude"": ""40.74666"", ""longitude"": ""-73.99007"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4800444,W 29 ST,AVENUE OF THE AMERICAS,Unspecified,Station Wagon/Sport Utility Vehicle,LADDER,,,,,,,1.0,District1@council.nyc.gov
2025-03-22T00:00:00.000,12:18,BROOKLYN,11223.0,40.595467,-73.97846,"{""latitude"": ""40.595467"", ""longitude"": ""-73.97846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2138      W 7 ST,0,0,0,0,0,0,0,0,Unspecified,4800589,,,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,6.0,District6@council.nyc.gov
2025-03-22T00:00:00.000,15:55,,,40.801754,-73.931206,"{""latitude"": ""40.801754"", ""longitude"": ""-73.931206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4800847,E 125 ST,1 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Motorbike,,,,,,,42.0,District42@council.nyc.gov
2025-03-22T00:00:00.000,15:00,BRONX,10463.0,40.871696,-73.90424,"{""latitude"": ""40.871696"", ""longitude"": ""-73.90424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",201       W KINGSBRIDGE RD,0,0,0,0,0,0,0,0,Unspecified,4800950,,,,Sedan,,,,,,,,46.0,District46@council.nyc.gov
2025-03-22T00:00:00.000,21:39,,,40.734123,-73.72327,"{""latitude"": ""40.734123"", ""longitude"": ""-73.72327"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4800434,CROSS ISLAND PKWY ET 28 A SB,CROSS ISLAND PARKWAY,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,18.0,District18@council.nyc.gov
2025-03-22T00:00:00.000,12:54,QUEENS,11365.0,40.73963,-73.78635,"{""latitude"": ""40.73963"", ""longitude"": ""-73.78635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",61-26     188 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4800395,,,Unspecified,Sedan,Sedan,,,,,,,18.0,District18@council.nyc.gov
2025-03-22T00:00:00.000,18:11,BROOKLYN,11207.0,40.677536,-73.88549,"{""latitude"": ""40.677536"", ""longitude"": ""-73.88549"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2950      ATLANTIC AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4800686,,,Unspecified,Sedan,Sedan,Unspecified,Sedan,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-22T00:00:00.000,23:33,BROOKLYN,11203.0,40.657845,-73.93129,"{""latitude"": ""40.657845"", ""longitude"": ""-73.93129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",640       UTICA AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,4800858,,,Unspecified,Sedan,Sedan,,,,,,,22.0,District22@council.nyc.gov
2025-03-22T00:00:00.000,23:33,BROOKLYN,11203.0,40.657845,-73.93129,"{""latitude"": ""40.657845"", ""longitude"": ""-73.93129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",640       UTICA AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,4800858,,,Unspecified,Sedan,Sedan,,,,,,,41.0,District41@council.nyc.gov
2025-03-22T00:00:00.000,21:45,BROOKLYN,11224.0,40.578682,-74.00594,"{""latitude"": ""40.578682"", ""longitude"": ""-74.00594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,4800603,CYPRESS AVE,SEA GATE AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,38.0,District38@council.nyc.gov
2025-03-22T00:00:00.000,2:00,QUEENS,11419.0,40.684383,-73.82326,"{""latitude"": ""40.684383"", ""longitude"": ""-73.82326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,4800716,LEFFERTS BLVD,107 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,50.0,DCarr@council.nyc.gov
2025-03-22T00:00:00.000,23:20,BROOKLYN,11204.0,40.620274,-73.996704,"{""latitude"": ""40.620274"", ""longitude"": ""-73.996704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4800482,16 AVE,68 ST,,Station Wagon/Sport Utility Vehicle,,,,,,,,6.0,District6@council.nyc.gov
2025-03-22T00:00:00.000,8:30,BROOKLYN,11221.0,40.692307,-73.93124,"{""latitude"": ""40.692307"", ""longitude"": ""-73.93124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1023      LAFAYETTE AVE,0,0,0,0,0,0,0,0,Unsafe Speed,4800464,,,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,11.0,dinowitz@council.nyc.gov
2025-03-22T00:00:00.000,11:25,,,40.699276,-73.98859,"{""latitude"": ""40.699276"", ""longitude"": ""-73.98859"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,4800570,BROOKLYN BRIDGE PED AND BIKE PAT,ADAMS ST,Unspecified,Sedan,Motorcycle,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-22T00:00:00.000,21:15,QUEENS,11426.0,40.727444,-73.716255,"{""latitude"": ""40.727444"", ""longitude"": ""-73.716255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",88-40     249 ST,0,0,0,0,0,0,0,0,Unspecified,4800996,,,,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-03-22T00:00:00.000,3:47,,,40.860516,-73.9146,"{""latitude"": ""40.860516"", ""longitude"": ""-73.9146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,1,0,0,0,0,0,1,Driver Inattention/Distraction,4800421,MAJOR DEEGAN EXPRESSWAY,,Unspecified,Sedan,Sedan,,,,,,,47.0,AskJB@council.nyc.gov
2025-03-22T00:00:00.000,13:00,BROOKLYN,11201.0,40.690765,-73.98334,"{""latitude"": ""40.690765"", ""longitude"": ""-73.98334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",445       ALBEE SQ,0,0,0,0,0,0,0,0,Unspecified,4800809,,,,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-22T00:00:00.000,0:58,,,40.76349,-73.86079,"{""latitude"": ""40.76349"", ""longitude"": ""-73.86079"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4800387,GRAND CENTRAL PKWY,,,Sedan,,,,,,,,30.0,District30@council.nyc.gov
2025-03-22T00:00:00.000,15:13,BROOKLYN,11214.0,40.602795,-73.99318,"{""latitude"": ""40.602795"", ""longitude"": ""-73.99318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8418      BAY PKWY,0,0,0,0,0,0,0,0,,4800877,,,,,,,,,,,,6.0,District6@council.nyc.gov
2025-03-22T00:00:00.000,7:05,BROOKLYN,11226.0,40.64269,-73.957634,"{""latitude"": ""40.64269"", ""longitude"": ""-73.957634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4800891,FLATBUSH AVE,CLARENDON RD,,Moped,Station Wagon/Sport Utility Vehicle,,,,,,,22.0,District22@council.nyc.gov
2025-03-22T00:00:00.000,7:05,BROOKLYN,11226.0,40.64269,-73.957634,"{""latitude"": ""40.64269"", ""longitude"": ""-73.957634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4800891,FLATBUSH AVE,CLARENDON RD,,Moped,Station Wagon/Sport Utility Vehicle,,,,,,,41.0,District41@council.nyc.gov
2025-03-22T00:00:00.000,17:00,BROOKLYN,11215.0,40.669983,-73.9876,"{""latitude"": ""40.669983"", ""longitude"": ""-73.9876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",267       9 ST,0,0,0,0,0,0,0,0,Passing Too Closely,4800709,,,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,13.0,District13@council.nyc.gov
2025-03-22T00:00:00.000,1:41,,,40.804054,-73.91369,"{""latitude"": ""40.804054"", ""longitude"": ""-73.91369"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,4800771,MAJOR DEEGAN EXPRESSWAY,,,Sedan,UNK,,,,,,,42.0,District42@council.nyc.gov
2025-03-22T00:00:00.000,0:48,BRONX,10461.0,40.85538,-73.83157,"{""latitude"": ""40.85538"", ""longitude"": ""-73.83157"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4800555,HUTCHINSON RIVER PKWY E,CONTINENTAL AVE,,Station Wagon/Sport Utility Vehicle,,,,,,,,27.0,District27@council.nyc.gov
2025-03-22T00:00:00.000,2:23,,,40.67243,-73.7589,"{""latitude"": ""40.67243"", ""longitude"": ""-73.7589"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",185-14    140 AVE,0,0,0,0,0,0,0,0,Unsafe Speed,4800410,,,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,51.0,District51@council.nyc.gov
2025-03-22T00:00:00.000,3:40,,,40.729515,-73.87149,"{""latitude"": ""40.729515"", ""longitude"": ""-73.87149"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4800652,WOODHAVEN BLVD,ELIOT AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Taxi,,,,,,,49.0,District49@council.nyc.gov
2025-03-22T00:00:00.000,10:50,,,40.712856,-73.90489,"{""latitude"": ""40.712856"", ""longitude"": ""-73.90489"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Obstruction/Debris,4800630,METROPOLITAN AVE,60 ST,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,49.0,District49@council.nyc.gov
2025-03-22T00:00:00.000,23:15,BRONX,10472.0,40.826225,-73.863815,"{""latitude"": ""40.826225"", ""longitude"": ""-73.863815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1825      BRUCKNER BLVD,0,0,0,0,0,0,0,0,Unspecified,4800753,,,,Sedan,,,,,,,,44.0,District44@council.nyc.gov
2025-03-22T00:00:00.000,9:42,QUEENS,11101.0,40.75416,-73.9494,"{""latitude"": ""40.75416"", ""longitude"": ""-73.9494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4800826,VERNON BLVD,QUEENS PLZ S,,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-22T00:00:00.000,22:00,BROOKLYN,11213.0,40.668797,-73.93112,"{""latitude"": ""40.668797"", ""longitude"": ""-73.93112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,1,0,1,0,Unsafe Speed,4800718,EASTERN PKWY,UTICA AVE,Unspecified,Bike,Motorcycle,,,,,,,21.0,district21@council.nyc.gov
2025-03-22T00:00:00.000,17:55,,,40.823624,-73.92307,"{""latitude"": ""40.823624"", ""longitude"": ""-73.92307"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Backing Unsafely,4800782,E 156 ST,CONCOURSE VLG W,,Station Wagon/Sport Utility Vehicle,,,,,,,,47.0,AskJB@council.nyc.gov
2025-03-22T00:00:00.000,11:25,,,40.60567,-74.030945,"{""latitude"": ""40.60567"", ""longitude"": ""-74.030945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4801206,BELT PARKWAY,,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,
2025-03-22T00:00:00.000,14:40,,,40.719055,-73.8332,"{""latitude"": ""40.719055"", ""longitude"": ""-73.8332"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4801248,GRAND CENTRAL PKWY,,Unspecified,Motorcycle,Sedan,,,,,,,26.0,district26@council.nyc.gov
2025-03-22T00:00:00.000,20:25,BROOKLYN,11206.0,40.702896,-73.944214,"{""latitude"": ""40.702896"", ""longitude"": ""-73.944214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,4801209,MANHATTAN AVE,VARET ST,Backing Unsafely,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,23.0,District23@council.nyc.gov
2025-03-22T00:00:00.000,22:15,BROOKLYN,11216.0,40.678722,-73.95299,"{""latitude"": ""40.678722"", ""longitude"": ""-73.95299"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Drugs (illegal),4801189,ATLANTIC AVE,BEDFORD AVE,Unspecified,Sedan,Sedan,,,,,,,21.0,district21@council.nyc.gov
2025-03-22T00:00:00.000,19:10,MANHATTAN,10027.0,40.809353,-73.94772,"{""latitude"": ""40.809353"", ""longitude"": ""-73.94772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",163       W 125 ST,0,0,0,0,0,0,0,0,Driver Inexperience,4801129,,,Backing Unsafely,Bus,Sedan,,,,,,,35.0,District35@council.nyc.gov
2025-03-22T00:00:00.000,21:45,STATEN ISLAND,10306.0,40.562828,-74.10261,"{""latitude"": ""40.562828"", ""longitude"": ""-74.10261"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4801077,ROMA AVE,GARIBALDI AVE,Unspecified,Sedan,,,,,,,,,
2025-03-22T00:00:00.000,11:22,MANHATTAN,10019.0,40.762966,-73.97397,"{""latitude"": ""40.762966"", ""longitude"": ""-73.97397"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4801138,5 AVE,W 57 ST,Unspecified,Taxi,Taxi,,,,,,,14.0,District14@council.nyc.gov
2025-03-22T00:00:00.000,12:00,BROOKLYN,11210.0,40.636894,-73.95172,"{""latitude"": ""40.636894"", ""longitude"": ""-73.95172"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1391      FLATBUSH AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4801165,,,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,20.0,district20@council.nyc.gov
2025-03-22T00:00:00.000,1:20,,,40.608364,-74.038666,"{""latitude"": ""40.608364"", ""longitude"": ""-74.038666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4801116,VERRAZANO BRIDGE UPPER,,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-03-22T00:00:00.000,2:20,MANHATTAN,10036.0,40.762043,-73.991585,"{""latitude"": ""40.762043"", ""longitude"": ""-73.991585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",428       W 47 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4801145,,,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,1.0,District1@council.nyc.gov
2025-03-22T00:00:00.000,8:55,QUEENS,11101.0,40.75245,-73.94506,"{""latitude"": ""40.75245"", ""longitude"": ""-73.94506"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4801254,13 ST,QUEENS PLZ S,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-22T00:00:00.000,17:40,MANHATTAN,10017.0,40.756367,-73.974945,"{""latitude"": ""40.756367"", ""longitude"": ""-73.974945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",280       PARK AVE,0,0,0,0,0,0,0,0,Unspecified,4801141,,,,Ambulance,,,,,,,,14.0,District14@council.nyc.gov
2025-03-22T00:00:00.000,11:16,QUEENS,11374.0,40.71527,-73.85856,"{""latitude"": ""40.71527"", ""longitude"": ""-73.85856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Turning Improperly,4800653,68 ROAD,ALDERTON STREET,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,49.0,District49@council.nyc.gov
2025-03-22T00:00:00.000,14:44,BRONX,10468.0,40.867474,-73.8974,"{""latitude"": ""40.867474"", ""longitude"": ""-73.8974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4800784,W KINGSBRIDGE RD,JEROME AVE,Unspecified,Sedan,Tow Truck / Wrecker,,,,,,,46.0,District46@council.nyc.gov
2025-03-22T00:00:00.000,0:33,,,40.748226,-73.75979,"{""latitude"": ""40.748226"", ""longitude"": ""-73.75979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Speed,4800354,LONG ISLAND EXPRESSWAY,,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,18.0,District18@council.nyc.gov
2025-03-22T00:00:00.000,0:20,,,40.844105,-73.898,"{""latitude"": ""40.844105"", ""longitude"": ""-73.898"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4800747,CROSS BRONX EXPY,,Driver Inattention/Distraction,Sedan,Sedan,,,,,,,31.0,District31@council.nyc.gov
2025-03-22T00:00:00.000,16:25,BRONX,10463.0,40.883835,-73.89988,"{""latitude"": ""40.883835"", ""longitude"": ""-73.89988"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",184       W 237 ST,0,0,0,0,0,0,0,0,Unspecified,4800949,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,37.0,District37@council.nyc.gov
2025-03-22T00:00:00.000,3:46,MANHATTAN,10035.0,40.804367,-73.93532,"{""latitude"": ""40.804367"", ""longitude"": ""-73.93532"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Fatigued/Drowsy,4800852,E 126 ST,3 AVE,Other Vehicular,Sedan,Sedan,Other Vehicular,Station Wagon/Sport Utility Vehicle,,,,,42.0,District42@council.nyc.gov
2025-03-22T00:00:00.000,6:00,QUEENS,11370.0,40.760532,-73.8929,"{""latitude"": ""40.760532"", ""longitude"": ""-73.8929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Traffic Control Disregarded,4800388,30 AVE,75 ST,Unspecified,Taxi,Bike,,,,,,,9.0,district9@council.nyc.gov
2025-03-22T00:00:00.000,17:28,BROOKLYN,11223.0,40.59208,-73.97713,"{""latitude"": ""40.59208"", ""longitude"": ""-73.97713"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",169       AVENUE W,1,0,0,0,0,0,0,0,Traffic Control Disregarded,4801036,,,Unspecified,Sedan,E-Scooter,,,,,,,38.0,District38@council.nyc.gov
2025-03-22T00:00:00.000,13:30,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",100-01    WEST DR,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4800398,,,Unsafe Speed,Bike,Bike,,,,,,,,
2025-03-22T00:00:00.000,14:18,BROOKLYN,11229.0,40.595604,-73.943886,"{""latitude"": ""40.595604"", ""longitude"": ""-73.943886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,4800590,E 27 ST,AVENUE W,Unspecified,Sedan,Pick-up Truck,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,34.0,District34@council.nyc.gov
2025-03-22T00:00:00.000,0:00,MANHATTAN,10034.0,40.86676,-73.92061,"{""latitude"": ""40.86676"", ""longitude"": ""-73.92061"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4800525,W 207 ST,VERMILYEA AVE,Unspecified,Sedan,,,,,,,,36.0,District36@council.nyc.gov
2025-03-22T00:00:00.000,22:15,,,40.604927,-74.02372,"{""latitude"": ""40.604927"", ""longitude"": ""-74.02372"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4800435,BELT PARKWAY,,Other Vehicular,Sedan,Sedan,Unspecified,Sedan,Unspecified,Sedan,,,,
2025-03-22T00:00:00.000,17:30,BRONX,10472.0,40.833965,-73.86289,"{""latitude"": ""40.833965"", ""longitude"": ""-73.86289"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,4800483,CROSS BRONX EXPY,WHITE PLAINS RD,,Sedan,,,,,,,,44.0,District44@council.nyc.gov
2025-03-22T00:00:00.000,5:40,MANHATTAN,10016.0,40.746033,-73.97679,"{""latitude"": ""40.746033"", ""longitude"": ""-73.97679"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4800436,E 35 ST,QUEENS MIDTOWN TUNNEL EXIT,Unspecified,Bus,Bus,,,,,,,14.0,District14@council.nyc.gov
2025-03-22T00:00:00.000,3:05,QUEENS,11369.0,40.7681,-73.87131,"{""latitude"": ""40.7681"", ""longitude"": ""-73.87131"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",23-17     99 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4800575,,,Unspecified,Sedan,Sedan,,,,,,,30.0,District30@council.nyc.gov
2025-03-22T00:00:00.000,8:35,MANHATTAN,10000.0,40.784473,-73.96722,"{""latitude"": ""40.784473"", ""longitude"": ""-73.96722"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Reaction to Uninvolved Vehicle,4800409,86 ST TRANSVERSE,WEST DR,,Bike,,,,,,,,2.0,District2@council.nyc.gov
