crash_date,crash_time,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-03-21T00:00:00.000,2:32,40.76843,-73.96155,"{""latitude"": ""40.76843"", ""longitude"": ""-73.96155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unsafe Speed,4800201,Station Wagon/Sport Utility Vehicle,Taxi,MANHATTAN,10021.0,E 70 ST,3 AVE,,,,,,,14.0,District14@council.nyc.gov
2025-03-21T00:00:00.000,8:30,40.686573,-73.75841,"{""latitude"": ""40.686573"", ""longitude"": ""-73.75841"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",188-72    120 RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4800322,Sedan,,QUEENS,11412.0,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-21T00:00:00.000,6:20,40.69608,-73.96939,"{""latitude"": ""40.69608"", ""longitude"": ""-73.96939"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4800211,Tow Truck / Wrecker,Moped,,,CLINTON AVE,PARK AVE,,,,,,,21.0,district21@council.nyc.gov
2025-03-21T00:00:00.000,14:20,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1953      BELMONT AVE,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,4800777,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10457.0,,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,
2025-03-21T00:00:00.000,12:40,40.83629,-73.838326,"{""latitude"": ""40.83629"", ""longitude"": ""-73.838326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1320      HUTCHINSON RIVER PKWY,0,0,0,0,0,0,0,0,Unspecified,,4800498,Sedan,,BRONX,10461.0,,,,,,,,,27.0,District27@council.nyc.gov
2025-03-21T00:00:00.000,6:55,40.761036,-73.987015,"{""latitude"": ""40.761036"", ""longitude"": ""-73.987015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4800321,,,MANHATTAN,10019.0,W 48 ST,8 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-03-21T00:00:00.000,18:01,40.79178,-73.970634,"{""latitude"": ""40.79178"", ""longitude"": ""-73.970634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",151       W 93 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4800517,Sedan,Sedan,MANHATTAN,10025.0,,,,,,,,,3.0,District3@council.nyc.gov
2025-03-21T00:00:00.000,6:39,40.713882,-73.980156,"{""latitude"": ""40.713882"", ""longitude"": ""-73.980156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",559       GRAND ST,0,0,0,0,0,0,0,0,Unspecified,,4800352,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10002.0,,,,,,,,,10.0,District10@council.nyc.gov
2025-03-21T00:00:00.000,16:15,40.591877,-73.79135,"{""latitude"": ""40.591877"", ""longitude"": ""-73.79135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4800742,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11692.0,BEACH 62 ST,ROCKAWAY BEACH BLVD,,,,,,,51.0,District51@council.nyc.gov
2025-03-21T00:00:00.000,15:30,40.654953,-74.00702,"{""latitude"": ""40.654953"", ""longitude"": ""-74.00702"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,4800408,Bike,,BROOKLYN,11232.0,37 ST,3 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-03-21T00:00:00.000,13:45,40.843246,-73.94505,"{""latitude"": ""40.843246"", ""longitude"": ""-73.94505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4800338,Sedan,Sedan,,,HENRY HUDSON PARKWAY,,,,,,,,36.0,District36@council.nyc.gov
2025-03-21T00:00:00.000,11:00,40.842968,-73.897125,"{""latitude"": ""40.842968"", ""longitude"": ""-73.897125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1763      FULTON AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4800294,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10457.0,,,,,,,,,31.0,District31@council.nyc.gov
2025-03-21T00:00:00.000,19:50,40.898613,-73.8499,"{""latitude"": ""40.898613"", ""longitude"": ""-73.8499"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1819      NEREID AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4800585,Station Wagon/Sport Utility Vehicle,,BRONX,10466.0,,,,,,,,,37.0,District37@council.nyc.gov
2025-03-21T00:00:00.000,11:10,40.706436,-73.75592,"{""latitude"": ""40.706436"", ""longitude"": ""-73.75592"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",201-19    HOLLIS AVE,1,0,0,0,1,0,0,0,Obstruction/Debris,Obstruction/Debris,4800289,Sedan,Bike,QUEENS,11412.0,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-21T00:00:00.000,9:05,40.677227,-73.923004,"{""latitude"": ""40.677227"", ""longitude"": ""-73.923004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1875      ATLANTIC AVE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,4800461,Motorscooter,Station Wagon/Sport Utility Vehicle,BROOKLYN,11233.0,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,12.0,District12@council.nyc.gov
2025-03-21T00:00:00.000,9:51,40.66418,-73.9844,"{""latitude"": ""40.66418"", ""longitude"": ""-73.9844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",367       14 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4800719,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11215.0,,,,,,,,,13.0,District13@council.nyc.gov
2025-03-21T00:00:00.000,14:15,40.65329,-73.86852,"{""latitude"": ""40.65329"", ""longitude"": ""-73.86852"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",579       GATEWAY DR,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4800680,Sedan,,BROOKLYN,11239.0,,,,,,,,,19.0,District19@council.nyc.gov
2025-03-21T00:00:00.000,7:41,40.676037,-73.801025,"{""latitude"": ""40.676037"", ""longitude"": ""-73.801025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4800317,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11436.0,140 ST,120 AVE,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-21T00:00:00.000,6:06,40.719753,-73.790535,"{""latitude"": ""40.719753"", ""longitude"": ""-73.790535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4800391,Sedan,Station Wagon/Sport Utility Vehicle,,,GRAND CENTRAL PARKWAY,HOMELAWN STREET,,,,,,,25.0,District25@council.nyc.gov
2025-03-21T00:00:00.000,13:51,40.742058,-73.97765,"{""latitude"": ""40.742058"", ""longitude"": ""-73.97765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",538       2 AVE,1,0,1,0,0,0,0,0,Unspecified,,4800443,Taxi,,MANHATTAN,10016.0,,,,,,,,,14.0,District14@council.nyc.gov
2025-03-21T00:00:00.000,17:11,40.676445,-73.92761,"{""latitude"": ""40.676445"", ""longitude"": ""-73.92761"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4800717,LIMO,LIMO,BROOKLYN,11233.0,ROCHESTER AVE,PACIFIC ST,,,,,,,12.0,District12@council.nyc.gov
2025-03-21T00:00:00.000,9:25,40.675632,-74.0035,"{""latitude"": ""40.675632"", ""longitude"": ""-74.0035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4800274,Sedan,,BROOKLYN,11231.0,MILL ST,HENRY ST,,,,,,,5.0,District5@council.nyc.gov
2025-03-21T00:00:00.000,19:12,40.670162,-73.91787,"{""latitude"": ""40.670162"", ""longitude"": ""-73.91787"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1512      EASTERN PKWY,0,0,0,0,0,0,0,0,Unspecified,,4800693,Sedan,,BROOKLYN,11233.0,,,,,,,,,12.0,District12@council.nyc.gov
2025-03-21T00:00:00.000,15:36,40.61692,-73.9306,"{""latitude"": ""40.61692"", ""longitude"": ""-73.9306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4800432,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11234.0,FLATBUSH AVE,E 46 ST,,,,,,,7.0,District7@council.nyc.gov
2025-03-21T00:00:00.000,15:00,40.7025,-73.81496,"{""latitude"": ""40.7025"", ""longitude"": ""-73.81496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4800755,Pick-up Truck,Bike,,,JAMAICA AVE,138 ST,,,,,,,25.0,District25@council.nyc.gov
2025-03-21T00:00:00.000,3:14,40.686657,-73.9236,"{""latitude"": ""40.686657"", ""longitude"": ""-73.9236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",98        RALPH AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4800457,Sedan,Sedan,BROOKLYN,11221.0,,,Unspecified,Sedan,Unspecified,Sedan,Unspecified,Sedan,12.0,District12@council.nyc.gov
2025-03-21T00:00:00.000,23:27,40.724087,-73.74593,"{""latitude"": ""40.724087"", ""longitude"": ""-73.74593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4800349,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11428.0,90 AVE,215 PL,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,18.0,District18@council.nyc.gov
2025-03-21T00:00:00.000,11:53,40.68902,-73.98616,"{""latitude"": ""40.68902"", ""longitude"": ""-73.98616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4800793,Bike,,BROOKLYN,11201.0,SCHERMERHORN ST,HOYT ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-21T00:00:00.000,4:20,40.861866,-73.91274,"{""latitude"": ""40.861866"", ""longitude"": ""-73.91274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4800154,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10453.0,W FORDHAM RD,MAJOR DEEGAN EXPY,,,,,,,46.0,District46@council.nyc.gov
2025-03-21T00:00:00.000,11:00,40.629772,-74.00141,"{""latitude"": ""40.629772"", ""longitude"": ""-74.00141"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1179      61 ST,0,0,0,0,0,0,0,0,Unspecified,,4800249,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11219.0,,,,,,,,,33.0,District33@council.nyc.gov
2025-03-21T00:00:00.000,7:07,40.679535,-73.900475,"{""latitude"": ""40.679535"", ""longitude"": ""-73.900475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,4800188,Sedan,,BROOKLYN,11207.0,BUSHWICK AVE,HIGHLAND BLVD,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-21T00:00:00.000,11:30,40.823418,-73.83652,"{""latitude"": ""40.823418"", ""longitude"": ""-73.83652"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",815       HUTCHINSON RIVER PKWY,0,0,0,0,0,0,0,0,Unspecified,,4800497,Station Wagon/Sport Utility Vehicle,,BRONX,10465.0,,,,,,,,,27.0,District27@council.nyc.gov
2025-03-21T00:00:00.000,22:23,40.64716,-74.017944,"{""latitude"": ""40.64716"", ""longitude"": ""-74.017944"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",221       53 ST,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4800345,Sedan,Moped,BROOKLYN,11220.0,,,Unspecified,Sedan,,,,,5.0,District5@council.nyc.gov
2025-03-21T00:00:00.000,7:20,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",40        BRONX SHORE RD,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4800842,Bus,Bike,MANHATTAN,10035.0,,,,,,,,,,
2025-03-21T00:00:00.000,0:10,40.747543,-73.888756,"{""latitude"": ""40.747543"", ""longitude"": ""-73.888756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4800229,Sedan,Sedan,QUEENS,11372.0,77 ST,37 RD,,,,,,,9.0,district9@council.nyc.gov
2025-03-21T00:00:00.000,1:28,40.72408,-73.837105,"{""latitude"": ""40.72408"", ""longitude"": ""-73.837105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4800242,Station Wagon/Sport Utility Vehicle,Sedan,,,GRAND CENTRAL PKWY,,,,,,,,26.0,district26@council.nyc.gov
2025-03-21T00:00:00.000,1:35,40.830566,-73.87499,"{""latitude"": ""40.830566"", ""longitude"": ""-73.87499"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1235      MORRISON AVE,0,0,0,0,0,0,0,0,Unspecified,,4800313,Sedan,,BRONX,10472.0,,,,,,,,,32.0,District32@council.nyc.gov
2025-03-21T00:00:00.000,16:00,40.748993,-73.89687,"{""latitude"": ""40.748993"", ""longitude"": ""-73.89687"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4800833,Sedan,Sedan,QUEENS,11377.0,69 ST,BROADWAY,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-21T00:00:00.000,12:00,40.650772,-74.01518,"{""latitude"": ""40.650772"", ""longitude"": ""-74.01518"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4800285,Station Wagon/Sport Utility Vehicle,Motorcycle,BROOKLYN,11232.0,47 ST,2 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-03-21T00:00:00.000,19:41,40.73201,-73.95795,"{""latitude"": ""40.73201"", ""longitude"": ""-73.95795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,1,0,1,0,0,0,0,Unspecified,,4800420,E-Bike,,BROOKLYN,11222.0,FRANKLIN ST,INDIA ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-20T00:00:00.000,3:04,40.67502,-74.002075,"{""latitude"": ""40.67502"", ""longitude"": ""-74.002075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",604       CLINTON ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4799969,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11231.0,,,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,5.0,District5@council.nyc.gov
2025-03-20T00:00:00.000,10:53,40.595825,-73.7605,"{""latitude"": ""40.595825"", ""longitude"": ""-73.7605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",225       BEACH 27 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4800173,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11691.0,,,,,,,,,51.0,District51@council.nyc.gov
2025-03-20T00:00:00.000,12:21,40.755203,-73.870995,"{""latitude"": ""40.755203"", ""longitude"": ""-73.870995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4800160,Moped,Sedan,QUEENS,11368.0,97 ST,34 AVE,,,,,,,30.0,District30@council.nyc.gov
2025-03-20T00:00:00.000,20:50,40.765224,-73.931694,"{""latitude"": ""40.765224"", ""longitude"": ""-73.931694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4800563,Sedan,,QUEENS,11106.0,21 ST,BROADWAY,,,,,,,43.0,District43@council.nyc.gov
2025-03-20T00:00:00.000,15:38,40.59783,-73.965485,"{""latitude"": ""40.59783"", ""longitude"": ""-73.965485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,4800152,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11223.0,AVENUE U,OCEAN PKWY,,,,,,,34.0,District34@council.nyc.gov
2025-03-20T00:00:00.000,17:48,40.73228,-73.85182,"{""latitude"": ""40.73228"", ""longitude"": ""-73.85182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4800168,Sedan,Sedan,QUEENS,11375.0,64 AVE,YELLOWSTONE BLVD,,,,,,,26.0,district26@council.nyc.gov
2025-03-20T00:00:00.000,16:30,40.72408,-73.837105,"{""latitude"": ""40.72408"", ""longitude"": ""-73.837105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4800195,Sedan,Sedan,,,GRAND CENTRAL PKWY,,,,,,,,26.0,district26@council.nyc.gov
2025-03-20T00:00:00.000,19:10,40.759434,-73.98928,"{""latitude"": ""40.759434"", ""longitude"": ""-73.98928"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",302       W 45 ST,1,0,1,0,0,0,0,0,Unspecified,,4800486,Bike,,MANHATTAN,10036.0,,,,,,,,,1.0,District1@council.nyc.gov
2025-03-20T00:00:00.000,15:15,40.831505,-73.88808,"{""latitude"": ""40.831505"", ""longitude"": ""-73.88808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4800390,Bus,Bus,BRONX,10459.0,JENNINGS ST,BRYANT AVE,,,,,,,32.0,District32@council.nyc.gov
2025-03-20T00:00:00.000,14:40,40.835163,-73.93972,"{""latitude"": ""40.835163"", ""longitude"": ""-73.93972"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4800097,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10032.0,ST NICHOLAS AVE,W 161 ST,,,,,,,36.0,District36@council.nyc.gov
2025-03-20T00:00:00.000,8:08,40.69084,-73.82287,"{""latitude"": ""40.69084"", ""longitude"": ""-73.82287"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4800131,Station Wagon/Sport Utility Vehicle,Van,QUEENS,11419.0,123 ST,101 AVE,Unspecified,Sedan,,,,,26.0,district26@council.nyc.gov
2025-03-20T00:00:00.000,8:09,40.67816,-73.89748,"{""latitude"": ""40.67816"", ""longitude"": ""-73.89748"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4800020,Sedan,,,,PENNSYLVANIA AVE,JACKIE ROBINSON PKWY,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-20T00:00:00.000,22:08,40.622643,-73.8965,"{""latitude"": ""40.622643"", ""longitude"": ""-73.8965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,5,0,0,0,0,0,5,0,Driver Inattention/Distraction,Unspecified,4800419,Station Wagon/Sport Utility Vehicle,Sedan,,,BELT PARKWAY,,,,,,,,7.0,District7@council.nyc.gov
2025-03-20T00:00:00.000,16:00,40.58077,-74.11307,"{""latitude"": ""40.58077"", ""longitude"": ""-74.11307"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4800614,Sedan,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10306.0,RICHMOND RD,FREMONT AVE,,,,,,,,
2025-03-20T00:00:00.000,20:40,40.827812,-73.92593,"{""latitude"": ""40.827812"", ""longitude"": ""-73.92593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4800586,Motorcycle,Station Wagon/Sport Utility Vehicle,BRONX,10451.0,E 161 ST,RIVER AVE,,,,,,,47.0,AskJB@council.nyc.gov
2025-03-20T00:00:00.000,22:24,40.76275,-73.83328,"{""latitude"": ""40.76275"", ""longitude"": ""-73.83328"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4800273,Station Wagon/Sport Utility Vehicle,,QUEENS,11354.0,PRINCE ST,NORTHERN BLVD,,,,,,,29.0,District29@council.nyc.gov
2025-03-20T00:00:00.000,16:30,40.812073,-73.936035,"{""latitude"": ""40.812073"", ""longitude"": ""-73.936035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4800126,Sedan,Pick-up Truck,,,E 135 ST,MADISON AVENUE BRIDGE PED & BI P,,,,,,,35.0,District35@council.nyc.gov
2025-03-20T00:00:00.000,22:00,40.678455,-73.94968,"{""latitude"": ""40.678455"", ""longitude"": ""-73.94968"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4800299,Pick-up Truck,Sedan,BROOKLYN,11216.0,ATLANTIC AVE,NOSTRAND AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-03-20T00:00:00.000,17:29,40.626328,-74.13131,"{""latitude"": ""40.626328"", ""longitude"": ""-74.13131"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4800235,Sedan,Station Wagon/Sport Utility Vehicle,,,FOREST AVE,JEWETT AVE,,,,,,,,
2025-03-20T00:00:00.000,17:35,40.679115,-73.8691,"{""latitude"": ""40.679115"", ""longitude"": ""-73.8691"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,View Obstructed/Limited,Unspecified,4800180,Sedan,Bike,BROOKLYN,11208.0,AUTUMN AVE,HILL ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-20T00:00:00.000,6:50,40.89341,-73.85736,"{""latitude"": ""40.89341"", ""longitude"": ""-73.85736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4799981,Flat Bed,Station Wagon/Sport Utility Vehicle,BRONX,10466.0,E 233 ST,WHITE PLAINS RD,,,,,,,37.0,District37@council.nyc.gov
