crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,off_street_name,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-03-18T00:00:00.000,17:52,40.746983,-73.87196,"{""latitude"": ""40.746983"", ""longitude"": ""-73.87196"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",94 ST,0,0,0,0,0,0,0,0,Unspecified,,4799941,Garbage or Refuse,,QUEENS,11373.0,BENHAM ST,,,,,,,,30.0,District30@council.nyc.gov
2025-03-18T00:00:00.000,21:30,40.751575,-73.98228,"{""latitude"": ""40.751575"", ""longitude"": ""-73.98228"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4799817,Sedan,Taxi,MANHATTAN,10016.0,W 39 ST,,,,,,,,14.0,District14@council.nyc.gov
2025-03-18T00:00:00.000,6:09,40.597282,-73.907455,"{""latitude"": ""40.597282"", ""longitude"": ""-73.907455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4799560,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,7.0,District7@council.nyc.gov
2025-03-18T00:00:00.000,14:30,40.72288,-73.88962,"{""latitude"": ""40.72288"", ""longitude"": ""-73.88962"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",70 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4799670,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11378.0,60 AVE,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,49.0,District49@council.nyc.gov
2025-03-18T00:00:00.000,12:50,40.71256,-74.0011,"{""latitude"": ""40.71256"", ""longitude"": ""-74.0011"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4799903,forklift,Bike,MANHATTAN,10038.0,,1         POLICE PLZ,,,,,,,10.0,District10@council.nyc.gov
2025-03-18T00:00:00.000,15:25,40.72389,-73.84654,"{""latitude"": ""40.72389"", ""longitude"": ""-73.84654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",YELLOWSTONE BLVD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4799613,Sedan,,QUEENS,11375.0,69 RD,,,,,,,,26.0,district26@council.nyc.gov
2025-03-18T00:00:00.000,8:40,40.828197,-73.902054,"{""latitude"": ""40.828197"", ""longitude"": ""-73.902054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST AVE,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,4799580,Sedan,,BRONX,10456.0,HOME ST,,,,,,,,32.0,District32@council.nyc.gov
2025-03-18T00:00:00.000,22:50,40.587067,-74.09162,"{""latitude"": ""40.587067"", ""longitude"": ""-74.09162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GARRETSON AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4799732,Station Wagon/Sport Utility Vehicle,,STATEN ISLAND,10305.0,HYLAN BLVD,,,,,,,,,
2025-03-18T00:00:00.000,20:55,40.846294,-73.93618,"{""latitude"": ""40.846294"", ""longitude"": ""-73.93618"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4800098,E-Scooter,Station Wagon/Sport Utility Vehicle,MANHATTAN,10033.0,,1321      ST NICHOLAS AVE,,,,,,,36.0,District36@council.nyc.gov
2025-03-18T00:00:00.000,13:00,40.621105,-73.98697,"{""latitude"": ""40.621105"", ""longitude"": ""-73.98697"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,View Obstructed/Limited,,4799699,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11204.0,,1827      61 ST,,,,,,,33.0,District33@council.nyc.gov
2025-03-18T00:00:00.000,11:35,40.789577,-73.78414,"{""latitude"": ""40.789577"", ""longitude"": ""-73.78414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4799760,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,45.0,District45@council.nyc.gov
2025-03-18T00:00:00.000,12:42,40.708324,-73.84314,"{""latitude"": ""40.708324"", ""longitude"": ""-73.84314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Following Too Closely,4799657,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,40.0,District40@council.nyc.gov
2025-03-18T00:00:00.000,7:30,40.705772,-73.894875,"{""latitude"": ""40.705772"", ""longitude"": ""-73.894875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4799451,Sedan,,QUEENS,11385.0,,62-13     68 AVE,,,,,,,49.0,District49@council.nyc.gov
2025-03-18T00:00:00.000,14:46,40.611786,-73.946,"{""latitude"": ""40.611786"", ""longitude"": ""-73.946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE P,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4799681,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11229.0,E 28 ST,,,,,,,,7.0,District7@council.nyc.gov
2025-03-18T00:00:00.000,1:00,40.662296,-73.98874,"{""latitude"": ""40.662296"", ""longitude"": ""-73.98874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PROSPECT EXPRESSWAY EAST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4799428,Sedan,Sedan,,,,,,,,,,,13.0,District13@council.nyc.gov
2025-03-18T00:00:00.000,8:40,40.786854,-73.82235,"{""latitude"": ""40.786854"", ""longitude"": ""-73.82235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARSONS BLVD,1,0,1,0,0,0,0,0,Unspecified,,4799759,Station Wagon/Sport Utility Vehicle,,QUEENS,11357.0,14 AVE,,,,,,,,45.0,District45@council.nyc.gov
2025-03-18T00:00:00.000,18:49,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,7,0,4,0,0,0,3,0,Illnes,,4799803,Van,,,,,156       SOUTH AVE,,,,,,,,
2025-03-18T00:00:00.000,11:45,40.685806,-73.80728,"{""latitude"": ""40.685806"", ""longitude"": ""-73.80728"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4799710,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-18T00:00:00.000,6:43,40.619305,-74.161,"{""latitude"": ""40.619305"", ""longitude"": ""-74.161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JULES DR,0,0,0,0,0,0,0,0,Animals Action,,4799802,Sedan,,,,COMSTOCK AVE,,,,,,,,39.0,District39@council.nyc.gov
2025-03-18T00:00:00.000,15:44,40.712,-73.825455,"{""latitude"": ""40.712"", ""longitude"": ""-73.825455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4799658,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11415.0,83 AVE,,,,,,,,26.0,district26@council.nyc.gov
2025-03-18T00:00:00.000,7:45,40.725353,-73.80843,"{""latitude"": ""40.725353"", ""longitude"": ""-73.80843"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",76 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4799851,Station Wagon/Sport Utility Vehicle,Bus,QUEENS,11366.0,160 ST,,,,,,,,25.0,District25@council.nyc.gov
2025-03-18T00:00:00.000,23:15,40.762108,-73.96014,"{""latitude"": ""40.762108"", ""longitude"": ""-73.96014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4799696,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10065.0,E 63 ST,,,,,,,,16.0,District16@council.nyc.gov
2025-03-18T00:00:00.000,22:55,40.727222,-73.7468,"{""latitude"": ""40.727222"", ""longitude"": ""-73.7468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",89 AVE,0,0,0,0,0,0,0,0,Unspecified,,4799777,Sedan,,QUEENS,11427.0,217 ST,,,,,,,,18.0,District18@council.nyc.gov
2025-03-18T00:00:00.000,9:04,40.834644,-73.865036,"{""latitude"": ""40.834644"", ""longitude"": ""-73.865036"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,4799747,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,,,,44.0,District44@council.nyc.gov
2025-03-18T00:00:00.000,18:01,40.606762,-73.97024,"{""latitude"": ""40.606762"", ""longitude"": ""-73.97024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4799931,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11223.0,,420       QUENTIN RD,,,,,,,33.0,District33@council.nyc.gov
2025-03-18T00:00:00.000,11:45,40.630547,-74.111595,"{""latitude"": ""40.630547"", ""longitude"": ""-74.111595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4800088,Motorcycle,Sedan,STATEN ISLAND,10310.0,,458       BEMENT AVE,,,,,,,39.0,District39@council.nyc.gov
2025-03-18T00:00:00.000,9:40,40.803425,-73.93308,"{""latitude"": ""40.803425"", ""longitude"": ""-73.93308"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4799584,Sedan,Sedan,MANHATTAN,10035.0,E 126 ST,,,,,,,,42.0,District42@council.nyc.gov
2025-03-18T00:00:00.000,10:50,40.664955,-73.99335,"{""latitude"": ""40.664955"", ""longitude"": ""-73.99335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4799686,Sedan,Sedan,BROOKLYN,11215.0,17 ST,,,,,,,,5.0,District5@council.nyc.gov
2025-03-18T00:00:00.000,18:30,40.584755,-73.94712,"{""latitude"": ""40.584755"", ""longitude"": ""-73.94712"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4799646,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,34.0,District34@council.nyc.gov
2025-03-18T00:00:00.000,9:44,40.61211,-73.96678,"{""latitude"": ""40.61211"", ""longitude"": ""-73.96678"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE O,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4800112,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11230.0,E 7 ST,,,,,,,,33.0,District33@council.nyc.gov
2025-03-18T00:00:00.000,10:52,40.758034,-73.96018,"{""latitude"": ""40.758034"", ""longitude"": ""-73.96018"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 58 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4799865,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10022.0,SUTTON PL,,,,,,,,14.0,District14@council.nyc.gov
2025-03-18T00:00:00.000,19:56,40.5454,-74.16574,"{""latitude"": ""40.5454"", ""longitude"": ""-74.16574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4799717,Sedan,Sedan,STATEN ISLAND,10312.0,WILSON AVE,,,,,,,,8.0,District8@council.nyc.gov
2025-03-18T00:00:00.000,0:00,40.60981,-73.9225,"{""latitude"": ""40.60981"", ""longitude"": ""-73.9225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,0,0,0,0,0,0,0,0,Glare,Unspecified,4799626,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11234.0,AVENUE U,,,,,,,,7.0,District7@council.nyc.gov
2025-03-18T00:00:00.000,9:51,40.77044,-73.91654,"{""latitude"": ""40.77044"", ""longitude"": ""-73.91654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",32 ST,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4799559,Sedan,Station Wagon/Sport Utility Vehicle,,,ASTORIA BLVD N,,,,,,,,43.0,District43@council.nyc.gov
2025-03-18T00:00:00.000,14:00,40.749912,-73.88395,"{""latitude"": ""40.749912"", ""longitude"": ""-73.88395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4799885,Sedan,Sedan,QUEENS,11372.0,,82-11     37 AVE,,,,,,,9.0,district9@council.nyc.gov
2025-03-18T00:00:00.000,15:50,40.721718,-73.77676,"{""latitude"": ""40.721718"", ""longitude"": ""-73.77676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",188 STREET,5,0,0,0,0,0,5,0,Other Vehicular,Other Vehicular,4799789,Station Wagon/Sport Utility Vehicle,Sedan,,,GRAND CENTRAL PARKWAY,,Driver Inattention/Distraction,Sedan,,,,,25.0,District25@council.nyc.gov
2025-03-18T00:00:00.000,15:40,40.834007,-73.87567,"{""latitude"": ""40.834007"", ""longitude"": ""-73.87567"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 174 ST,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4799751,Station Wagon/Sport Utility Vehicle,Motorcycle,BRONX,10472.0,MORRISON AVE,,,,,,,,32.0,District32@council.nyc.gov
2025-03-18T00:00:00.000,13:13,40.6689,-73.91039,"{""latitude"": ""40.6689"", ""longitude"": ""-73.91039"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4800000,Sedan,,BROOKLYN,11212.0,,453       ROCKAWAY AVE,,,,,,,12.0,District12@council.nyc.gov
2025-03-18T00:00:00.000,15:46,40.701103,-73.89087,"{""latitude"": ""40.701103"", ""longitude"": ""-73.89087"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4799668,Station Wagon/Sport Utility Vehicle,Bike,QUEENS,11385.0,CYPRESS HILLS ST,,,,,,,,49.0,District49@council.nyc.gov
2025-03-18T00:00:00.000,18:51,40.74961,-73.98912,"{""latitude"": ""40.74961"", ""longitude"": ""-73.98912"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,4799819,Bike,Taxi,MANHATTAN,10001.0,,111       W 33 ST,Unspecified,,,,,,1.0,District1@council.nyc.gov
2025-03-18T00:00:00.000,14:50,40.571625,-74.11192,"{""latitude"": ""40.571625"", ""longitude"": ""-74.11192"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW DORP LN,0,0,0,0,0,0,0,0,Driver Inexperience,Failure to Yield Right-of-Way,4799730,Sedan,Station Wagon/Sport Utility Vehicle,,,CLAWSON ST,,,,,,,,,
2025-03-18T00:00:00.000,8:19,40.83489,-73.8663,"{""latitude"": ""40.83489"", ""longitude"": ""-73.8663"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,4800144,Sedan,Sedan,,,,,,,,,,,44.0,District44@council.nyc.gov
2025-03-18T00:00:00.000,0:24,40.714314,-73.97481,"{""latitude"": ""40.714314"", ""longitude"": ""-73.97481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIAMSBURG BRIDGE INNER ROADWA,0,0,0,0,0,0,0,0,Driver Inexperience,,4799420,Sedan,,,,,,,,,,,,10.0,District10@council.nyc.gov
2025-03-18T00:00:00.000,12:50,40.790752,-73.98137,"{""latitude"": ""40.790752"", ""longitude"": ""-73.98137"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4799708,Sedan,Sedan,,,,,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,2.0,District2@council.nyc.gov
2025-03-18T00:00:00.000,20:18,40.832253,-73.88452,"{""latitude"": ""40.832253"", ""longitude"": ""-73.88452"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 172 ST,4,0,0,0,0,0,4,0,Aggressive Driving/Road Rage,Unspecified,4799758,Sedan,Station Wagon/Sport Utility Vehicle,,,SHERIDAN BLVD,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,32.0,District32@council.nyc.gov
2025-03-18T00:00:00.000,5:17,40.810204,-73.93544,"{""latitude"": ""40.810204"", ""longitude"": ""-73.93544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4799450,Station Wagon/Sport Utility Vehicle,Sedan,MANHATTAN,10037.0,HARLEM RIVER DRIVE EXIT 20 SB,,,,,,,,35.0,District35@council.nyc.gov
2025-03-18T00:00:00.000,9:30,40.666454,-73.75763,"{""latitude"": ""40.666454"", ""longitude"": ""-73.75763"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SPRINGFIELD BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4799768,Sedan,Bus,,,N CONDUIT AVE,,,,,,,,51.0,District51@council.nyc.gov
2025-03-18T00:00:00.000,0:30,40.804028,-73.91703,"{""latitude"": ""40.804028"", ""longitude"": ""-73.91703"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY RAMP,1,0,0,0,0,0,1,0,Unsafe Speed,,4799504,Sedan,,,,,,,,,,,,42.0,District42@council.nyc.gov
2025-03-18T00:00:00.000,16:45,40.63043,-73.88593,"{""latitude"": ""40.63043"", ""longitude"": ""-73.88593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4799645,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,7.0,District7@council.nyc.gov
2025-03-18T00:00:00.000,23:11,40.842846,-73.825676,"{""latitude"": ""40.842846"", ""longitude"": ""-73.825676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COUNTRY CLUB RD,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4799827,Sedan,Pick-up Truck,BRONX,10465.0,BRUCKNER EXPY,,,,,,,,27.0,District27@council.nyc.gov
2025-03-18T00:00:00.000,20:59,40.69663,-73.918564,"{""latitude"": ""40.69663"", ""longitude"": ""-73.918564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILSON AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4799867,Sedan,,BROOKLYN,11221.0,MENAHAN ST,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-18T00:00:00.000,16:36,40.82589,-73.90203,"{""latitude"": ""40.82589"", ""longitude"": ""-73.90203"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4799620,,,BRONX,10456.0,,1071      TINTON AVE,,,,,,,32.0,District32@council.nyc.gov
2025-03-18T00:00:00.000,8:28,40.643616,-73.87565,"{""latitude"": ""40.643616"", ""longitude"": ""-73.87565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY RAMP,0,0,0,0,0,0,0,0,Other Vehicular,,4799563,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,19.0,District19@council.nyc.gov
2025-03-18T00:00:00.000,0:00,40.714554,-73.83146,"{""latitude"": ""40.714554"", ""longitude"": ""-73.83146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,1,0,0,0,0,0,1,0,Obstruction/Debris,Driver Inattention/Distraction,4799612,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11375.0,78 CRES,,,,,,,,26.0,district26@council.nyc.gov
2025-03-18T00:00:00.000,8:12,40.669975,-73.919876,"{""latitude"": ""40.669975"", ""longitude"": ""-73.919876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOWARD AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4799564,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11233.0,ST JOHNS PL,,,,,,,,12.0,District12@council.nyc.gov
2025-03-18T00:00:00.000,17:36,40.66466,-73.902145,"{""latitude"": ""40.66466"", ""longitude"": ""-73.902145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4799637,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11212.0,,393       POWELL ST,,,,,,,19.0,District19@council.nyc.gov
2025-03-18T00:00:00.000,7:52,40.684547,-73.96508,"{""latitude"": ""40.684547"", ""longitude"": ""-73.96508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WASHINGTON AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4799534,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11238.0,GATES AVE,,,,,,,,21.0,district21@council.nyc.gov
2025-03-17T00:00:00.000,13:33,40.66708,-73.810326,"{""latitude"": ""40.66708"", ""longitude"": ""-73.810326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N CONDUIT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4800138,Station Wagon/Sport Utility Vehicle,,QUEENS,11420.0,130 ST,,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-17T00:00:00.000,14:52,40.74478,-73.86342,"{""latitude"": ""40.74478"", ""longitude"": ""-73.86342"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",99 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4800100,Convertible,Bike,,,CORONA AVE,,,,,,,,30.0,District30@council.nyc.gov
2025-03-17T00:00:00.000,18:50,40.67852,-73.98256,"{""latitude"": ""40.67852"", ""longitude"": ""-73.98256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4800037,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11217.0,,190       4 AVE,,,,,,,13.0,District13@council.nyc.gov
2025-03-17T00:00:00.000,5:49,40.843956,-73.8978,"{""latitude"": ""40.843956"", ""longitude"": ""-73.8978"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,4800029,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,,,,31.0,District31@council.nyc.gov
