crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,on_street_name,off_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-05-16T00:00:00.000,14:11,QUEENS,11101.0,40.747746,-73.94061,"{""latitude"": ""40.747746"", ""longitude"": ""-73.94061"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4813266,Convertible,,,JACKSON AVE,DUTCH KILLS ST,,,,,48.0,IVernikov@council.nyc.gov
2025-05-16T00:00:00.000,16:00,BROOKLYN,11217.0,40.684856,-73.97804,"{""latitude"": ""40.684856"", ""longitude"": ""-73.97804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,4813571,Dump,Sedan,,4 AVE,FLATBUSH AVE,,,,,21.0,district21@council.nyc.gov
2025-05-16T00:00:00.000,19:20,,,40.66393,-73.822945,"{""latitude"": ""40.66393"", ""longitude"": ""-73.822945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,Other Vehicular,4813724,Tractor Truck Diesel,Box Truck,Station Wagon/Sport Utility Vehicle,NASSAU EXPRESSWAY,,,,,,50.0,DCarr@council.nyc.gov
2025-05-16T00:00:00.000,8:21,BRONX,10458.0,40.860382,-73.888885,"{""latitude"": ""40.860382"", ""longitude"": ""-73.888885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,,4813206,Sedan,Sedan,,E FORDHAM RD,WASHINGTON AVE,,,,,31.0,District31@council.nyc.gov
2025-05-16T00:00:00.000,21:24,BROOKLYN,11237.0,40.705215,-73.920685,"{""latitude"": ""40.705215"", ""longitude"": ""-73.920685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4813350,PK,Box Truck,,SUYDAM ST,WYCKOFF AVE,,,,,23.0,District23@council.nyc.gov
2025-05-16T00:00:00.000,1:15,QUEENS,11103.0,40.757095,-73.91501,"{""latitude"": ""40.757095"", ""longitude"": ""-73.91501"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Traffic Control Disregarded,,4813183,Station Wagon/Sport Utility Vehicle,Sedan,,45 ST,BROADWAY,,,,,43.0,District43@council.nyc.gov
2025-05-16T00:00:00.000,11:45,BRONX,10461.0,40.83812,-73.83474,"{""latitude"": ""40.83812"", ""longitude"": ""-73.83474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3131      E TREMONT AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4813466,Sedan,Box Truck,,,,,,,,27.0,District27@council.nyc.gov
2025-05-16T00:00:00.000,9:27,BROOKLYN,11217.0,40.68342,-73.981995,"{""latitude"": ""40.68342"", ""longitude"": ""-73.981995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4813626,Sedan,E-Bike,,3 AVE,BERGEN ST,,,,,17.0,salamanca@council.nyc.gov
2025-05-16T00:00:00.000,18:00,MANHATTAN,10013.0,40.72056,-74.00351,"{""latitude"": ""40.72056"", ""longitude"": ""-74.00351"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,4813301,Box Truck,Sedan,,CANAL ST,CHURCH ST,,,,,10.0,District10@council.nyc.gov
2025-05-16T00:00:00.000,0:15,MANHATTAN,10013.0,40.716442,-74.00334,"{""latitude"": ""40.716442"", ""longitude"": ""-74.00334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108       LEONARD ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4813175,Taxi,,,,,,,,,10.0,District10@council.nyc.gov
2025-05-16T00:00:00.000,9:50,QUEENS,11375.0,40.740047,-73.8478,"{""latitude"": ""40.740047"", ""longitude"": ""-73.8478"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4813160,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,HORACE HARDING EXPY,CORONA AVE,,,,,30.0,District30@council.nyc.gov
2025-05-16T00:00:00.000,12:22,BROOKLYN,11209.0,40.622047,-74.03164,"{""latitude"": ""40.622047"", ""longitude"": ""-74.03164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4813270,Sedan,,,88 ST,3 AVE,,,,,38.0,District38@council.nyc.gov
2025-05-16T00:00:00.000,14:38,QUEENS,11435.0,40.693295,-73.79991,"{""latitude"": ""40.693295"", ""longitude"": ""-73.79991"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",107-44    SUTPHIN BLVD,0,0,0,0,0,0,0,0,Unspecified,,,4813826,Sedan,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-16T00:00:00.000,12:29,BROOKLYN,11223.0,40.58576,-73.97446,"{""latitude"": ""40.58576"", ""longitude"": ""-73.97446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,4813323,Sedan,Station Wagon/Sport Utility Vehicle,,AVENUE Z,SHELL RD,,,,,38.0,District38@council.nyc.gov
2025-05-16T00:00:00.000,2:37,BRONX,10472.0,40.832664,-73.88093,"{""latitude"": ""40.832664"", ""longitude"": ""-73.88093"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1343      BRONX RIVER AVE,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,,4813229,Sedan,Pick-up Truck,,,,,,,,32.0,District32@council.nyc.gov
2025-05-16T00:00:00.000,14:15,,,40.62707,-74.01864,"{""latitude"": ""40.62707"", ""longitude"": ""-74.01864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4813402,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,7 AVE,BAY RIDGE PKWY,,,,,38.0,District38@council.nyc.gov
2025-05-16T00:00:00.000,20:25,QUEENS,11377.0,40.74855,-73.89581,"{""latitude"": ""40.74855"", ""longitude"": ""-73.89581"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4813306,Sedan,Sedan,,BROADWAY,37 AVE,,,,,48.0,IVernikov@council.nyc.gov
2025-05-16T00:00:00.000,15:50,BROOKLYN,11214.0,40.59829,-74.00004,"{""latitude"": ""40.59829"", ""longitude"": ""-74.00004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Other Vehicular,,,4813555,E-Bike,,,BAY 28 ST,CROPSEY AVE,,,,,38.0,District38@council.nyc.gov
2025-05-16T00:00:00.000,23:12,QUEENS,11368.0,40.751904,-73.85585,"{""latitude"": ""40.751904"", ""longitude"": ""-73.85585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",39-19     111 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,4813307,Station Wagon/Sport Utility Vehicle,,,,,,,,,30.0,District30@council.nyc.gov
2025-05-16T00:00:00.000,9:30,BROOKLYN,11215.0,40.667255,-73.994545,"{""latitude"": ""40.667255"", ""longitude"": ""-73.994545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Other Vehicular,,4813256,Sedan,Sedan,,16 ST,3 AVE,,,,,5.0,District5@council.nyc.gov
2025-05-16T00:00:00.000,6:10,QUEENS,11106.0,40.755836,-73.928154,"{""latitude"": ""40.755836"", ""longitude"": ""-73.928154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,,4813182,Taxi,Sedan,,33 ST,36 AVE,,,,,43.0,District43@council.nyc.gov
2025-05-16T00:00:00.000,9:30,BROOKLYN,11236.0,40.6458,-73.89905,"{""latitude"": ""40.6458"", ""longitude"": ""-73.89905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4813219,Sedan,,,CONKLIN AVE,E 100 ST,,,,,7.0,District7@council.nyc.gov
2025-05-16T00:00:00.000,16:39,QUEENS,11372.0,40.75113,-73.8899,"{""latitude"": ""40.75113"", ""longitude"": ""-73.8899"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",76-12     35 AVE,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,,4813339,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,9.0,district9@council.nyc.gov
2025-05-16T00:00:00.000,12:27,QUEENS,11432.0,40.70375,-73.79915,"{""latitude"": ""40.70375"", ""longitude"": ""-73.79915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4813847,Sedan,Sedan,,160 ST,JAMAICA AVE,,,,,4.0,KPowers@council.nyc.gov
2025-05-16T00:00:00.000,8:38,QUEENS,11385.0,40.713333,-73.91304,"{""latitude"": ""40.713333"", ""longitude"": ""-73.91304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4813755,Sedan,,,GRANDVIEW AVE,METROPOLITAN AVE,,,,,49.0,District49@council.nyc.gov
2025-05-15T00:00:00.000,7:37,BRONX,10452.0,40.84424,-73.92362,"{""latitude"": ""40.84424"", ""longitude"": ""-73.92362"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,4813144,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,UNIVERSITY AVE,OGDEN AVE,,,,,47.0,AskJB@council.nyc.gov
2025-05-15T00:00:00.000,14:56,STATEN ISLAND,10301.0,40.6343,-74.07615,"{""latitude"": ""40.6343"", ""longitude"": ""-74.07615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,4813769,Station Wagon/Sport Utility Vehicle,Sedan,,VAN DUZER STREET EXT,ST JULIAN PL,,,,,39.0,District39@council.nyc.gov
2025-05-15T00:00:00.000,21:20,BRONX,10451.0,40.823578,-73.91417,"{""latitude"": ""40.823578"", ""longitude"": ""-73.91417"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,,,4813231,Sedan,E-Bike,,MELROSE AVE,E 160 ST,,,,,32.0,District32@council.nyc.gov
2025-05-15T00:00:00.000,8:00,,,40.75548,-73.74173,"{""latitude"": ""40.75548"", ""longitude"": ""-73.74173"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,4812971,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,LONG ISLAND EXPRESSWAY,,,,,,45.0,District45@council.nyc.gov
2025-05-15T00:00:00.000,15:00,QUEENS,11377.0,40.740166,-73.89524,"{""latitude"": ""40.740166"", ""longitude"": ""-73.89524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4813259,Station Wagon/Sport Utility Vehicle,Bus,,QUEENS BLVD,45 AVE,,,,,48.0,IVernikov@council.nyc.gov
2025-05-15T00:00:00.000,0:00,QUEENS,11434.0,40.686733,-73.77448,"{""latitude"": ""40.686733"", ""longitude"": ""-73.77448"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,4813668,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,MERRICK BLVD,118 AVE,,,,,50.0,DCarr@council.nyc.gov
2025-05-15T00:00:00.000,18:08,QUEENS,11429.0,40.71249,-73.75138,"{""latitude"": ""40.71249"", ""longitude"": ""-73.75138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,4813199,Sedan,Sedan,,208 ST,100 AVE,,,,,4.0,KPowers@council.nyc.gov
2025-05-15T00:00:00.000,12:30,BROOKLYN,11208.0,40.68268,-73.87417,"{""latitude"": ""40.68268"", ""longitude"": ""-73.87417"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",250       EUCLID AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4813087,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-15T00:00:00.000,2:40,,,40.71026,-73.95592,"{""latitude"": ""40.71026"", ""longitude"": ""-73.95592"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Pavement Slippery,,,4812847,Taxi,,,BROOKLYN QUEENS EXPRESSWAY,,,,,,23.0,District23@council.nyc.gov
2025-05-15T00:00:00.000,21:26,MANHATTAN,10029.0,40.796238,-73.943016,"{""latitude"": ""40.796238"", ""longitude"": ""-73.943016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1809      LEXINGTON AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Lane Changing,,4813122,Sedan,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2025-05-15T00:00:00.000,5:45,MANHATTAN,10065.0,40.761486,-73.9606,"{""latitude"": ""40.761486"", ""longitude"": ""-73.9606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4813532,Station Wagon/Sport Utility Vehicle,Bike,,1 AVE,E 62 ST,,,,,16.0,District16@council.nyc.gov
2025-05-15T00:00:00.000,7:56,STATEN ISLAND,10308.0,40.55011,-74.13809,"{""latitude"": ""40.55011"", ""longitude"": ""-74.13809"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,View Obstructed/Limited,Failure to Yield Right-of-Way,,4813347,Station Wagon/Sport Utility Vehicle,Sedan,,KEEGANS LN,GREENCROFT AVE,,,,,8.0,District8@council.nyc.gov
2025-05-15T00:00:00.000,14:10,BROOKLYN,11231.0,40.67393,-73.99995,"{""latitude"": ""40.67393"", ""longitude"": ""-73.99995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,4813328,Pick-up Truck,Sedan,,COURT ST,HAMILTON AVE,,,,,5.0,District5@council.nyc.gov
2025-05-15T00:00:00.000,19:30,STATEN ISLAND,10305.0,40.587635,-74.09112,"{""latitude"": ""40.587635"", ""longitude"": ""-74.09112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4813377,Sedan,Bus,,CROMWELL AVE,HYLAN BLVD,,,,,,
2025-05-15T00:00:00.000,7:55,QUEENS,11385.0,40.711487,-73.901596,"{""latitude"": ""40.711487"", ""longitude"": ""-73.901596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4812995,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,61 ST,BLEECKER ST,,,,,49.0,District49@council.nyc.gov
2025-05-15T00:00:00.000,18:35,BRONX,10456.0,40.833153,-73.89681,"{""latitude"": ""40.833153"", ""longitude"": ""-73.89681"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1426      BOSTON RD,1,0,1,0,0,0,0,0,Unspecified,,,4813216,Sedan,,,,,,,,,32.0,District32@council.nyc.gov
2025-05-15T00:00:00.000,8:00,BROOKLYN,11234.0,40.621796,-73.92632,"{""latitude"": ""40.621796"", ""longitude"": ""-73.92632"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1586      E 51 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4813164,Station Wagon/Sport Utility Vehicle,,,,,,,,,7.0,District7@council.nyc.gov
2025-05-15T00:00:00.000,15:00,BROOKLYN,11220.0,40.637066,-74.00814,"{""latitude"": ""40.637066"", ""longitude"": ""-74.00814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5710      8 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4813161,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,6.0,District6@council.nyc.gov
2025-05-15T00:00:00.000,6:28,QUEENS,11435.0,40.701767,-73.80792,"{""latitude"": ""40.701767"", ""longitude"": ""-73.80792"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,4813132,Bus,,,JAMAICA AVE,SUTPHIN BLVD,,,,,4.0,KPowers@council.nyc.gov
2025-05-15T00:00:00.000,12:48,QUEENS,11429.0,40.707596,-73.75089,"{""latitude"": ""40.707596"", ""longitude"": ""-73.75089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",206-01    HOLLIS AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4813195,Sedan,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-15T00:00:00.000,20:15,,,40.743275,-73.77572,"{""latitude"": ""40.743275"", ""longitude"": ""-73.77572"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4813095,Station Wagon/Sport Utility Vehicle,,,LONG ISLAND EXPRESSWAY,,,,,,18.0,District18@council.nyc.gov
2025-05-15T00:00:00.000,13:00,QUEENS,11419.0,40.68884,-73.82189,"{""latitude"": ""40.68884"", ""longitude"": ""-73.82189"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,4813105,Sedan,Motorcycle,Sedan,103 AVE,123 ST,,,,,26.0,district26@council.nyc.gov
2025-05-15T00:00:00.000,11:40,QUEENS,11364.0,40.73789,-73.76793,"{""latitude"": ""40.73789"", ""longitude"": ""-73.76793"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4813063,Sedan,Sedan,,73 AVE,HOLLIS HILLS TER,,,,,18.0,District18@council.nyc.gov
2025-05-15T00:00:00.000,17:45,BROOKLYN,11237.0,40.701958,-73.92389,"{""latitude"": ""40.701958"", ""longitude"": ""-73.92389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4813237,E-Scooter,,,KNICKERBOCKER AVE,SUYDAM ST,,,,,23.0,District23@council.nyc.gov
2025-05-15T00:00:00.000,23:05,,,40.758255,-73.7772,"{""latitude"": ""40.758255"", ""longitude"": ""-73.7772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Other Vehicular,Other Vehicular,,4813209,Sedan,Box Truck,,CLEARVIEW EXPRESSWAY,,,,,,45.0,District45@council.nyc.gov
2025-05-15T00:00:00.000,0:00,BROOKLYN,11213.0,40.679585,-73.93678,"{""latitude"": ""40.679585"", ""longitude"": ""-73.93678"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1604      FULTON ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4813542,Sedan,Moped,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-15T00:00:00.000,11:36,BROOKLYN,11225.0,40.668312,-73.96177,"{""latitude"": ""40.668312"", ""longitude"": ""-73.96177"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",881       WASHINGTON AVE,0,0,0,0,0,0,0,0,View Obstructed/Limited,,,4813194,Station Wagon/Sport Utility Vehicle,,,,,,,,,21.0,district21@council.nyc.gov
2025-05-15T00:00:00.000,5:45,,,40.74105,-73.72586,"{""latitude"": ""40.74105"", ""longitude"": ""-73.72586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4812966,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,CROSS ISLAND PKWY,UNION TPKE,,,,,18.0,District18@council.nyc.gov
2025-05-15T00:00:00.000,11:35,QUEENS,11367.0,40.720665,-73.8204,"{""latitude"": ""40.720665"", ""longitude"": ""-73.8204"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",77-28     VLEIGH PL,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4812998,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2025-05-15T00:00:00.000,19:13,QUEENS,11418.0,40.70279,-73.81763,"{""latitude"": ""40.70279"", ""longitude"": ""-73.81763"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",132-77    METROPOLITAN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4813714,Sedan,Sedan,,,,,,,,26.0,district26@council.nyc.gov
2025-05-15T00:00:00.000,17:55,QUEENS,11354.0,40.769627,-73.84663,"{""latitude"": ""40.769627"", ""longitude"": ""-73.84663"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4813111,Sedan,,,31 AVE,122 ST,,,,,45.0,District45@council.nyc.gov
2025-05-15T00:00:00.000,19:42,BROOKLYN,11212.0,40.66223,-73.92273,"{""latitude"": ""40.66223"", ""longitude"": ""-73.92273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4813711,Moped,Station Wagon/Sport Utility Vehicle,,E 96 ST,WINTHROP ST,,,,,12.0,District12@council.nyc.gov
2025-05-15T00:00:00.000,17:00,QUEENS,11411.0,40.696365,-73.74458,"{""latitude"": ""40.696365"", ""longitude"": ""-73.74458"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,4813197,Bike,Pick-up Truck,,LINDEN BLVD,NASHVILLE BLVD,,,,,4.0,KPowers@council.nyc.gov
2025-05-15T00:00:00.000,14:24,MANHATTAN,10017.0,40.755608,-73.97826,"{""latitude"": ""40.755608"", ""longitude"": ""-73.97826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",10        E 46 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4813239,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,14.0,District14@council.nyc.gov
2025-05-15T00:00:00.000,17:02,STATEN ISLAND,10301.0,40.616417,-74.10351,"{""latitude"": ""40.616417"", ""longitude"": ""-74.10351"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4813035,Sedan,PK,,VICTORY BLVD,CLOVE RD,,,,,39.0,District39@council.nyc.gov
2025-05-15T00:00:00.000,8:30,QUEENS,11418.0,40.700172,-73.8436,"{""latitude"": ""40.700172"", ""longitude"": ""-73.8436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,,4813102,Station Wagon/Sport Utility Vehicle,Sedan,,PARK LN S,106 ST,,,,,40.0,District40@council.nyc.gov
