crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,off_street_name,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-07-06T00:00:00.000,4:00,40.84929,-73.938934,"{""latitude"": ""40.84929"", ""longitude"": ""-73.938934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 179 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4825982,Sedan,Sedan,MANHATTAN,10033.0,,,,,,FORT WASHINGTON AVE,,,36.0,District36@council.nyc.gov
2025-07-06T00:00:00.000,0:02,40.714314,-73.97481,"{""latitude"": ""40.714314"", ""longitude"": ""-73.97481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIAMSBURG BRIDGE INNER ROADWA,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4825281,Taxi,,,,,,,,,,,,10.0,District10@council.nyc.gov
2025-07-06T00:00:00.000,1:29,40.724495,-73.72469,"{""latitude"": ""40.724495"", ""longitude"": ""-73.72469"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Driver Inexperience,4825852,Sedan,Convertible,,,,,,,,,,,18.0,District18@council.nyc.gov
2025-07-06T00:00:00.000,6:29,40.63932,-74.02355,"{""latitude"": ""40.63932"", ""longitude"": ""-74.02355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,3,0,0,0,0,0,3,0,Other Vehicular,Other Vehicular,4825342,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,3 AVE,,,38.0,District38@council.nyc.gov
2025-07-06T00:00:00.000,2:00,40.745613,-73.94619,"{""latitude"": ""40.745613"", ""longitude"": ""-73.94619"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKSON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4825388,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,46 AVE,,,48.0,IVernikov@council.nyc.gov
2025-07-06T00:00:00.000,21:15,40.693657,-73.98359,"{""latitude"": ""40.693657"", ""longitude"": ""-73.98359"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,0,0,0,0,0,0,0,0,Unspecified,,4825652,Sedan,,BROOKLYN,11201.0,,,,,,GOLD ST,,,17.0,salamanca@council.nyc.gov
2025-07-06T00:00:00.000,0:00,40.630455,-73.988815,"{""latitude"": ""40.630455"", ""longitude"": ""-73.988815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4825593,Station Wagon/Sport Utility Vehicle,E-Bike,BROOKLYN,11219.0,1519      52 ST,,,,,,,,33.0,District33@council.nyc.gov
2025-07-06T00:00:00.000,11:10,40.606247,-73.97644,"{""latitude"": ""40.606247"", ""longitude"": ""-73.97644"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUENTIN RD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4825478,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11223.0,,,,,,W 3 ST,,,33.0,District33@council.nyc.gov
2025-07-06T00:00:00.000,16:40,40.574066,-73.975876,"{""latitude"": ""40.574066"", ""longitude"": ""-73.975876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4825580,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11224.0,602       SURF AVE,,,,,,,,38.0,District38@council.nyc.gov
2025-07-06T00:00:00.000,12:00,40.619713,-73.997284,"{""latitude"": ""40.619713"", ""longitude"": ""-73.997284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY RIDGE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4825479,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11219.0,,,,,,16 AVE,,,6.0,District6@council.nyc.gov
2025-07-06T00:00:00.000,13:25,40.801865,-73.94135,"{""latitude"": ""40.801865"", ""longitude"": ""-73.94135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 120 ST,4,0,0,0,0,0,4,0,Traffic Control Device Improper/Non-Working,Traffic Control Device Improper/Non-Working,4825629,Taxi,Sedan,MANHATTAN,10035.0,,,,,,PARK AVE,,,35.0,District35@council.nyc.gov
2025-07-06T00:00:00.000,14:21,40.62064,-74.15921,"{""latitude"": ""40.62064"", ""longitude"": ""-74.15921"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ADA DR,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4826000,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,ARLENE CT,,,39.0,District39@council.nyc.gov
2025-07-06T00:00:00.000,21:14,40.574295,-73.988686,"{""latitude"": ""40.574295"", ""longitude"": ""-73.988686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SURF AVE,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,4826026,Motorcycle,Station Wagon/Sport Utility Vehicle,,,,,,,,W 22 ST,,,38.0,District38@council.nyc.gov
2025-07-06T00:00:00.000,9:00,40.652145,-73.95915,"{""latitude"": ""40.652145"", ""longitude"": ""-73.95915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4826069,Station Wagon/Sport Utility Vehicle,Bike,BROOKLYN,11226.0,,,,,,LINDEN BLVD,,,22.0,District22@council.nyc.gov
2025-07-06T00:00:00.000,9:00,40.652145,-73.95915,"{""latitude"": ""40.652145"", ""longitude"": ""-73.95915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4826069,Station Wagon/Sport Utility Vehicle,Bike,BROOKLYN,11226.0,,,,,,LINDEN BLVD,,,41.0,District41@council.nyc.gov
2025-07-06T00:00:00.000,11:10,40.516037,-74.23382,"{""latitude"": ""40.516037"", ""longitude"": ""-74.23382"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4825457,Sedan,Sedan,STATEN ISLAND,10307.0,7001      AMBOY RD,,,,,,,,8.0,District8@council.nyc.gov
2025-07-06T00:00:00.000,21:06,40.661835,-73.893105,"{""latitude"": ""40.661835"", ""longitude"": ""-73.893105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,1,0,1,0,0,0,0,0,,,4825597,,,BROOKLYN,11207.0,,,,,,NEW LOTS AVE,,,19.0,District19@council.nyc.gov
2025-07-06T00:00:00.000,2:45,40.76513,-73.893196,"{""latitude"": ""40.76513"", ""longitude"": ""-73.893196"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4825898,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11370.0,75-20     ASTORIA BLVD S,,,,,,,,43.0,District43@council.nyc.gov
2025-07-06T00:00:00.000,9:00,40.696472,-73.84436,"{""latitude"": ""40.696472"", ""longitude"": ""-73.84436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4825658,Sedan,,QUEENS,11418.0,102-38    86 AVE,,,,,,,,26.0,district26@council.nyc.gov
2025-07-06T00:00:00.000,14:05,40.771305,-73.87664,"{""latitude"": ""40.771305"", ""longitude"": ""-73.87664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4825816,Sedan,Sedan,,,,,,,,,,,30.0,District30@council.nyc.gov
2025-07-06T00:00:00.000,14:09,40.630474,-73.88597,"{""latitude"": ""40.630474"", ""longitude"": ""-73.88597"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4825536,Bike,Station Wagon/Sport Utility Vehicle,,,,,,,,ROCKAWAY PKWY,,,7.0,District7@council.nyc.gov
2025-07-06T00:00:00.000,12:20,40.884285,-73.898544,"{""latitude"": ""40.884285"", ""longitude"": ""-73.898544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4826020,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,37.0,District37@council.nyc.gov
2025-07-06T00:00:00.000,21:56,40.529083,-74.21097,"{""latitude"": ""40.529083"", ""longitude"": ""-74.21097"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAGUIRE AVE,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4825846,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10309.0,,Other Vehicular,,Station Wagon/Sport Utility Vehicle,,FONDA PL,,,8.0,District8@council.nyc.gov
2025-07-06T00:00:00.000,12:30,40.866047,-73.87206,"{""latitude"": ""40.866047"", ""longitude"": ""-73.87206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PKWY,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4825684,Station Wagon/Sport Utility Vehicle,,BRONX,10467.0,,,,,,SOUTHERN BLVD,,,37.0,District37@council.nyc.gov
2025-07-06T00:00:00.000,23:55,40.82044,-73.936226,"{""latitude"": ""40.82044"", ""longitude"": ""-73.936226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 145 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4825857,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10037.0,,,,,,LENOX AVE,,,35.0,District35@council.nyc.gov
2025-07-06T00:00:00.000,10:30,40.885826,-73.89596,"{""latitude"": ""40.885826"", ""longitude"": ""-73.89596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN CORTLANDT PARK S,1,0,0,0,0,0,1,0,Unspecified,,4826242,Motorcycle,,BRONX,10463.0,,,,,,MAJOR DEEGAN EXPY NB EXIT 11,,,37.0,District37@council.nyc.gov
2025-07-06T00:00:00.000,2:25,40.772774,-73.77956,"{""latitude"": ""40.772774"", ""longitude"": ""-73.77956"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4825303,Station Wagon/Sport Utility Vehicle,,QUEENS,11361.0,209-29    32 AVE,,,,,,,,45.0,District45@council.nyc.gov
2025-07-06T00:00:00.000,11:30,40.53227,-74.22414,"{""latitude"": ""40.53227"", ""longitude"": ""-74.22414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST SHORE EXPRESSWAY,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,4825778,Sedan,Pick-up Truck,,,,,,,,,,,8.0,District8@council.nyc.gov
2025-07-06T00:00:00.000,7:20,40.61129,-73.96853,"{""latitude"": ""40.61129"", ""longitude"": ""-73.96853"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4825350,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11230.0,1532      OCEAN PKWY,,,,,,,,33.0,District33@council.nyc.gov
2025-07-06T00:00:00.000,19:26,40.707294,-73.85064,"{""latitude"": ""40.707294"", ""longitude"": ""-73.85064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4825662,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,40.0,District40@council.nyc.gov
2025-07-06T00:00:00.000,23:00,40.55157,-74.20082,"{""latitude"": ""40.55157"", ""longitude"": ""-74.20082"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,,,4826010,,,STATEN ISLAND,10312.0,131       MIMOSA LN,,,,,,,,8.0,District8@council.nyc.gov
2025-07-06T00:00:00.000,2:46,40.834187,-73.936005,"{""latitude"": ""40.834187"", ""longitude"": ""-73.936005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Animals Action,,4825848,Sedan,,MANHATTAN,10039.0,159-70    HARLEM RIVER DR,,,,,,,,35.0,District35@council.nyc.gov
2025-07-06T00:00:00.000,21:13,40.870804,-73.85325,"{""latitude"": ""40.870804"", ""longitude"": ""-73.85325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4826183,Sedan,,BRONX,10469.0,1160      BURKE AVE,,,,,,,,24.0,District24@council.nyc.gov
2025-07-06T00:00:00.000,13:49,40.889458,-73.89827,"{""latitude"": ""40.889458"", ""longitude"": ""-73.89827"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 242 ST,0,0,0,0,0,0,0,0,Oversized Vehicle,Following Too Closely,4825983,Bus,Station Wagon/Sport Utility Vehicle,BRONX,10471.0,,,,,,BROADWAY,,,37.0,District37@council.nyc.gov
2025-07-06T00:00:00.000,12:30,,,,W 34 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4825533,Bike,,MANHATTAN,10001.0,,,,,,9 AVE,,,,
2025-07-06T00:00:00.000,2:45,40.821808,-73.913216,"{""latitude"": ""40.821808"", ""longitude"": ""-73.913216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 158 ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4825583,Station Wagon/Sport Utility Vehicle,F 55 TOW T,BRONX,10451.0,,,,,,ELTON AVE,,,32.0,District32@council.nyc.gov
2025-07-06T00:00:00.000,21:00,40.666397,-73.784996,"{""latitude"": ""40.666397"", ""longitude"": ""-73.784996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S CONDUIT AVE,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unsafe Speed,4825730,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,153 LN,,,51.0,District51@council.nyc.gov
2025-07-06T00:00:00.000,10:05,40.710293,-73.79827,"{""latitude"": ""40.710293"", ""longitude"": ""-73.79827"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4825464,Motorcycle,Sedan,QUEENS,11432.0,87-15     165 ST,Unspecified,,Sedan,,,,,25.0,District25@council.nyc.gov
2025-07-06T00:00:00.000,16:53,40.74487,-73.986946,"{""latitude"": ""40.74487"", ""longitude"": ""-73.986946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4825556,Station Wagon/Sport Utility Vehicle,Bike,MANHATTAN,10016.0,255       5 AVE,,,,,,,,15.0,District15@council.nyc.gov
2025-07-06T00:00:00.000,1:36,,,,Highland Blvd,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4825885,Station Wagon/Sport Utility Vehicle,Sedan,,,,Unspecified,,Bike,,,,,,
2025-07-06T00:00:00.000,9:00,40.783287,-73.94664,"{""latitude"": ""40.783287"", ""longitude"": ""-73.94664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4825699,Station Wagon/Sport Utility Vehicle,Unknown,MANHATTAN,10128.0,313       E 95 ST,,,,,,,,42.0,District42@council.nyc.gov
2025-07-06T00:00:00.000,6:07,40.79768,-73.93728,"{""latitude"": ""40.79768"", ""longitude"": ""-73.93728"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 117 ST,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4825930,Sedan,Sedan,MANHATTAN,10035.0,,,,,,2 AVE,,,42.0,District42@council.nyc.gov
2025-07-06T00:00:00.000,21:22,40.728695,-73.95157,"{""latitude"": ""40.728695"", ""longitude"": ""-73.95157"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ECKFORD ST,0,0,0,0,0,0,0,0,Unspecified,,4826187,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11222.0,,,,,,CALYER ST,,,17.0,salamanca@council.nyc.gov
2025-07-06T00:00:00.000,1:12,40.73349,-73.91895,"{""latitude"": ""40.73349"", ""longitude"": ""-73.91895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,1,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4825387,Sedan,,QUEENS,11377.0,51-62     48 ST,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-07-06T00:00:00.000,11:39,40.771477,-73.81729,"{""latitude"": ""40.771477"", ""longitude"": ""-73.81729"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",149 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4825636,Sedan,Van,QUEENS,11354.0,,,,,,BAYSIDE AVE,,,45.0,District45@council.nyc.gov
2025-07-06T00:00:00.000,16:44,40.62679,-74.16638,"{""latitude"": ""40.62679"", ""longitude"": ""-74.16638"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4825999,Sedan,,,,2294      FOREST AVE,,,,,,,,39.0,District39@council.nyc.gov
2025-07-06T00:00:00.000,9:35,40.576305,-73.99025,"{""latitude"": ""40.576305"", ""longitude"": ""-73.99025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4826024,Station Wagon/Sport Utility Vehicle,PICKUP,BROOKLYN,11224.0,2860      W 23 ST,,,,,,,,38.0,District38@council.nyc.gov
2025-07-06T00:00:00.000,23:45,40.766838,-73.8877,"{""latitude"": ""40.766838"", ""longitude"": ""-73.8877"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",82 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4825813,Sedan,Sedan,,,,Unspecified,,,,GRAND CENTRAL PARKWAY,,,30.0,District30@council.nyc.gov
2025-07-06T00:00:00.000,16:50,40.682674,-73.76004,"{""latitude"": ""40.682674"", ""longitude"": ""-73.76004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4825926,Station Wagon/Sport Utility Vehicle,Sedan,,,122-16    MONTAUK ST,,,,,,,,4.0,KPowers@council.nyc.gov
2025-07-06T00:00:00.000,1:02,40.6724,-73.881165,"{""latitude"": ""40.6724"", ""longitude"": ""-73.881165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4825417,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11208.0,467       ESSEX ST,,,,,,,,19.0,District19@council.nyc.gov
2025-07-06T00:00:00.000,21:45,40.62612,-74.02299,"{""latitude"": ""40.62612"", ""longitude"": ""-74.02299"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4825592,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11209.0,529       79 ST,,,,,,,,38.0,District38@council.nyc.gov
2025-07-06T00:00:00.000,13:34,40.62354,-74.08336,"{""latitude"": ""40.62354"", ""longitude"": ""-74.08336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Brakes Defective,Unspecified,4826036,Sedan,Sedan,STATEN ISLAND,10304.0,263       BROAD ST,Unspecified,,Sedan,,,,,39.0,District39@council.nyc.gov
2025-07-06T00:00:00.000,4:18,40.7432,-73.89589,"{""latitude"": ""40.7432"", ""longitude"": ""-73.89589"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,0,0,0,0,0,0,0,0,Unspecified,,4825773,Sedan,,,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-07-06T00:00:00.000,0:40,40.622402,-73.93664,"{""latitude"": ""40.622402"", ""longitude"": ""-73.93664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,4825310,Moped,Sedan,BROOKLYN,11234.0,,,,,,FLATBUSH AVE,,,20.0,district20@council.nyc.gov
2025-07-06T00:00:00.000,5:05,40.670925,-73.927986,"{""latitude"": ""40.670925"", ""longitude"": ""-73.927986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4825549,Sedan,,BROOKLYN,11213.0,229       ROCHESTER AVE,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-07-06T00:00:00.000,2:35,40.755707,-73.866234,"{""latitude"": ""40.755707"", ""longitude"": ""-73.866234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",34 AVE,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,4825828,Sedan,,QUEENS,11368.0,,,,,,102 ST,,,30.0,District30@council.nyc.gov
2025-07-06T00:00:00.000,19:38,40.611366,-74.034874,"{""latitude"": ""40.611366"", ""longitude"": ""-74.034874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4825557,E-Bike,Standing S,BROOKLYN,11220.0,,,,,,SHORE RD,,,38.0,District38@council.nyc.gov
2025-07-06T00:00:00.000,19:54,40.81252,-73.95098,"{""latitude"": ""40.81252"", ""longitude"": ""-73.95098"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 128 ST,1,0,0,0,0,0,0,0,Failure to Keep Right,Following Too Closely,4825596,Standing S,Station Wagon/Sport Utility Vehicle,,,,,,,,ST NICHOLAS AVE,,,35.0,District35@council.nyc.gov
2025-07-06T00:00:00.000,1:30,40.87649,-73.87272,"{""latitude"": ""40.87649"", ""longitude"": ""-73.87272"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4825691,Sedan,,BRONX,10467.0,3315      PARKSIDE PL,,,,,,,,37.0,District37@council.nyc.gov
2025-07-06T00:00:00.000,1:19,40.68536,-73.8822,"{""latitude"": ""40.68536"", ""longitude"": ""-73.8822"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HIGHLAND BLVD,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4825432,Sedan,Sedan,BROOKLYN,11208.0,,,,,,JAMAICA AVE,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-06T00:00:00.000,16:45,40.72775,-74.00744,"{""latitude"": ""40.72775"", ""longitude"": ""-74.00744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4826094,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10014.0,345       HUDSON ST,,,,,,,,1.0,District1@council.nyc.gov
2025-07-06T00:00:00.000,13:07,40.70947,-73.745804,"{""latitude"": ""40.70947"", ""longitude"": ""-73.745804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOLLIS AVE,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4825465,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11429.0,,,,,,212 ST,,,4.0,KPowers@council.nyc.gov
