crash_date,crash_time,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,borough,zip_code,on_street_name,off_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-04-21T00:00:00.000,8:55,40.739784,-73.9795,"{""latitude"": ""40.739784"", ""longitude"": ""-73.9795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4807335,Bike,MANHATTAN,10010.0,E 26 ST,2 AVE,,,,,,,,,15.0,District15@council.nyc.gov
2025-04-21T00:00:00.000,0:00,40.57863,-74.115425,"{""latitude"": ""40.57863"", ""longitude"": ""-74.115425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,4807574,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10306.0,RICHMOND RD,BRYANT AVE,,,,,,,,,,
2025-04-21T00:00:00.000,14:20,40.754337,-73.87796,"{""latitude"": ""40.754337"", ""longitude"": ""-73.87796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",89-14     34 AVE,0,0,0,0,0,0,0,0,Unspecified,4807440,Sedan,QUEENS,11372.0,,,,,,,,,,,9.0,district9@council.nyc.gov
2025-04-21T00:00:00.000,17:58,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",155       E 54 ST,0,0,0,0,0,0,0,0,Passing Too Closely,4807269,Taxi,MANHATTAN,10022.0,,,Unspecified,Box Truck,,,,,,,,
2025-04-21T00:00:00.000,21:00,40.6762,-73.91944,"{""latitude"": ""40.6762"", ""longitude"": ""-73.91944"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",334       HOWARD AVE,0,0,0,0,0,0,0,0,Unspecified,4807292,Sedan,BROOKLYN,11233.0,,,,,,,,,,,12.0,District12@council.nyc.gov
2025-04-21T00:00:00.000,16:30,40.75577,-73.98204,"{""latitude"": ""40.75577"", ""longitude"": ""-73.98204"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",49        W 44 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4807655,Sedan,MANHATTAN,10036.0,,,Following Too Closely,Bus,,,,,,,14.0,District14@council.nyc.gov
2025-04-21T00:00:00.000,8:00,40.67221,-73.73463,"{""latitude"": ""40.67221"", ""longitude"": ""-73.73463"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4807375,Bus,,,BROOKVILLE BLVD,135 AVE,Driver Inattention/Distraction,Sedan,,,,,,,51.0,District51@council.nyc.gov
2025-04-21T00:00:00.000,13:00,40.749264,-73.86846,"{""latitude"": ""40.749264"", ""longitude"": ""-73.86846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4807256,Sedan,QUEENS,11368.0,97 ST,ROOSEVELT AVE,,,,,,,,,30.0,District30@council.nyc.gov
2025-04-21T00:00:00.000,13:57,40.628994,-73.983635,"{""latitude"": ""40.628994"", ""longitude"": ""-73.983635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Following Too Closely,4807284,Station Wagon/Sport Utility Vehicle,BROOKLYN,11204.0,17 AVE,50 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,33.0,District33@council.nyc.gov
2025-04-21T00:00:00.000,19:08,40.69579,-73.93312,"{""latitude"": ""40.69579"", ""longitude"": ""-73.93312"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,4807456,Station Wagon/Sport Utility Vehicle,BROOKLYN,11221.0,BROADWAY,WILLOUGHBY AVE,Failure to Keep Right,Station Wagon/Sport Utility Vehicle,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-21T00:00:00.000,21:50,40.61048,-73.75028,"{""latitude"": ""40.61048"", ""longitude"": ""-73.75028"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",12-50     REDFERN AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4807362,Sedan,QUEENS,11691.0,,,Unspecified,Sedan,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,51.0,District51@council.nyc.gov
2025-04-21T00:00:00.000,12:28,40.72822,-73.886116,"{""latitude"": ""40.72822"", ""longitude"": ""-73.886116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,View Obstructed/Limited,4807511,Box Truck,,,LONG ISLAND EXPRESSWAY,,Unspecified,Sedan,,,,,,,49.0,District49@council.nyc.gov
2025-04-21T00:00:00.000,16:00,40.773598,-73.91178,"{""latitude"": ""40.773598"", ""longitude"": ""-73.91178"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4807646,Bike,QUEENS,11105.0,33 ST,23 AVE,,,,,,,,,43.0,District43@council.nyc.gov
2025-04-21T00:00:00.000,8:40,40.686596,-73.86799,"{""latitude"": ""40.686596"", ""longitude"": ""-73.86799"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,4807221,Station Wagon/Sport Utility Vehicle,BROOKLYN,11208.0,GRANT AVE,RIDGEWOOD AVE,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-21T00:00:00.000,15:00,40.63686,-73.938484,"{""latitude"": ""40.63686"", ""longitude"": ""-73.938484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4807323,Taxi,BROOKLYN,11210.0,FARRAGUT RD,E 40 ST,Unspecified,Taxi,,,,,,,20.0,district20@council.nyc.gov
2025-04-21T00:00:00.000,6:45,,,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4807399,Station Wagon/Sport Utility Vehicle,QUEENS,11001.0,JERICHO TURNPIKE,LITTLE NECK PARKWAY,Unspecified,Bike,,,,,,,,
2025-04-21T00:00:00.000,17:00,40.874233,-73.90823,"{""latitude"": ""40.874233"", ""longitude"": ""-73.90823"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69        W 225 ST,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4807510,Sedan,BRONX,10463.0,,,Unspecified,Sedan,,,,,,,36.0,District36@council.nyc.gov
2025-04-21T00:00:00.000,9:50,40.75824,-73.777306,"{""latitude"": ""40.75824"", ""longitude"": ""-73.777306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Lost Consciousness,4807238,Station Wagon/Sport Utility Vehicle,,,CLEARVIEW EXPRESSWAY,NORTHERN BOULEVARD,Unspecified,Sedan,,,,,,,45.0,District45@council.nyc.gov
2025-04-21T00:00:00.000,17:44,40.675957,-73.80192,"{""latitude"": ""40.675957"", ""longitude"": ""-73.80192"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4807598,Sedan,,,VAN WYCK EXPY,120 AVE,Unspecified,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-21T00:00:00.000,23:50,40.68815,-73.84883,"{""latitude"": ""40.68815"", ""longitude"": ""-73.84883"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4807297,Flat Bed,QUEENS,11416.0,WOODHAVEN BLVD,ATLANTIC AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,40.0,District40@council.nyc.gov
2025-04-21T00:00:00.000,17:04,40.61751,-74.15155,"{""latitude"": ""40.61751"", ""longitude"": ""-74.15155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4807605,Station Wagon/Sport Utility Vehicle,,,WATCHOGUE RD,WILLOW RD E,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-04-21T00:00:00.000,0:00,40.57756,-73.989525,"{""latitude"": ""40.57756"", ""longitude"": ""-73.989525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2830      W 22 ST,0,0,0,0,0,0,0,0,Unspecified,4807383,Station Wagon/Sport Utility Vehicle,BROOKLYN,11224.0,,,,,,,,,,,38.0,District38@council.nyc.gov
2025-04-21T00:00:00.000,16:35,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1355      CLINTON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4807594,Station Wagon/Sport Utility Vehicle,BRONX,10456.0,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-04-21T00:00:00.000,18:25,40.749607,-73.966835,"{""latitude"": ""40.749607"", ""longitude"": ""-73.966835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4807551,Sedan,,,FDR DRIVE,,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,14.0,District14@council.nyc.gov
2025-04-21T00:00:00.000,2:55,40.67261,-73.89991,"{""latitude"": ""40.67261"", ""longitude"": ""-73.89991"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4807174,Sedan,BROOKLYN,11207.0,WILLIAMS AVE,GLENMORE AVE,Unspecified,Bike,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-21T00:00:00.000,20:43,40.66669,-73.81173,"{""latitude"": ""40.66669"", ""longitude"": ""-73.81173"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,1,0,0,0,0,0,1,Unsafe Speed,4807281,Station Wagon/Sport Utility Vehicle,,,BELT PARKWAY,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-21T00:00:00.000,14:35,40.645947,-73.995094,"{""latitude"": ""40.645947"", ""longitude"": ""-73.995094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4807285,Box Truck,BROOKLYN,11232.0,39 ST,9 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,5.0,District5@council.nyc.gov
2025-04-21T00:00:00.000,13:00,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4807630,Station Wagon/Sport Utility Vehicle,,,VERRAZANO BRIDGE LOWER,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-04-21T00:00:00.000,19:08,40.69218,-73.882484,"{""latitude"": ""40.69218"", ""longitude"": ""-73.882484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,4807305,Station Wagon/Sport Utility Vehicle,QUEENS,11385.0,CYPRESS HILLS ST,JACKIE ROBINSON PKWY,,,,,,,,,40.0,District40@council.nyc.gov
2025-04-21T00:00:00.000,21:29,40.75203,-73.989655,"{""latitude"": ""40.75203"", ""longitude"": ""-73.989655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",469       7 AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4807656,Sedan,MANHATTAN,10018.0,,,Unspecified,SINGLE UNI,,,,,,,1.0,District1@council.nyc.gov
2025-04-21T00:00:00.000,11:40,40.607674,-74.10053,"{""latitude"": ""40.607674"", ""longitude"": ""-74.10053"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4807355,Sedan,STATEN ISLAND,10301.0,ENDOR AVE,MILFORD AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-04-21T00:00:00.000,22:19,40.683285,-73.871185,"{""latitude"": ""40.683285"", ""longitude"": ""-73.871185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",266       HEMLOCK ST,0,0,0,0,0,0,0,0,Passing Too Closely,4807721,Station Wagon/Sport Utility Vehicle,BROOKLYN,11208.0,,,Unspecified,Sedan,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-21T00:00:00.000,9:30,40.67415,-73.93061,"{""latitude"": ""40.67415"", ""longitude"": ""-73.93061"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4807243,Concrete Mixer,BROOKLYN,11213.0,ST MARKS AVE,UTICA AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-21T00:00:00.000,15:15,40.704567,-73.816055,"{""latitude"": ""40.704567"", ""longitude"": ""-73.816055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",138-19    HILLSIDE AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4807258,Ambulance,QUEENS,11435.0,,,Unspecified,Sedan,,,,,,,25.0,District25@council.nyc.gov
2025-04-21T00:00:00.000,15:15,40.731506,-73.8958,"{""latitude"": ""40.731506"", ""longitude"": ""-73.8958"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4807304,Sedan,,,69 ST,53 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,49.0,District49@council.nyc.gov
2025-04-21T00:00:00.000,8:50,40.744556,-73.99491,"{""latitude"": ""40.744556"", ""longitude"": ""-73.99491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",160       W 24 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4807334,Sedan,MANHATTAN,10011.0,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,1.0,District1@council.nyc.gov
2025-04-21T00:00:00.000,17:30,40.640644,-73.743385,"{""latitude"": ""40.640644"", ""longitude"": ""-73.743385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,4807576,Station Wagon/Sport Utility Vehicle,,,BROOKVILLE BOULEVARD,ROCKAWAY BOULEVARD,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,51.0,District51@council.nyc.gov
2025-04-21T00:00:00.000,18:30,40.814972,-73.91229,"{""latitude"": ""40.814972"", ""longitude"": ""-73.91229"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",600       ST ANNS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4807268,Station Wagon/Sport Utility Vehicle,BRONX,10455.0,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,32.0,District32@council.nyc.gov
2025-04-21T00:00:00.000,22:28,,,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4807376,Sedan,,,BELT PARKWAY,,,,,,,,,,,
2025-04-21T00:00:00.000,11:42,40.710716,-73.981544,"{""latitude"": ""40.710716"", ""longitude"": ""-73.981544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4807231,Sedan,,,FDR DRIVE,,Passing or Lane Usage Improper,Pick-up Truck,,,,,,,10.0,District10@council.nyc.gov
2025-04-21T00:00:00.000,8:50,40.51961,-74.1951,"{""latitude"": ""40.51961"", ""longitude"": ""-74.1951"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",252       HOLTEN AVE,0,0,0,0,0,0,0,0,Unspecified,4807324,Ambulance,STATEN ISLAND,10309.0,,,,,,,,,,,8.0,District8@council.nyc.gov
2025-04-21T00:00:00.000,13:17,40.603176,-73.96599,"{""latitude"": ""40.603176"", ""longitude"": ""-73.96599"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1869      OCEAN PKWY,0,0,0,0,0,0,0,0,Other Vehicular,4807312,Station Wagon/Sport Utility Vehicle,BROOKLYN,11223.0,,,Other Vehicular,,,,,,,,33.0,District33@council.nyc.gov
2025-04-21T00:00:00.000,8:13,40.82699,-73.94312,"{""latitude"": ""40.82699"", ""longitude"": ""-73.94312"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",787       ST NICHOLAS AVE,0,0,0,0,0,0,0,0,Unspecified,4807442,Taxi,MANHATTAN,10031.0,,,Unspecified,,,,,,,,35.0,District35@council.nyc.gov
2025-04-21T00:00:00.000,7:20,40.582066,-73.96564,"{""latitude"": ""40.582066"", ""longitude"": ""-73.96564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4807689,Station Wagon/Sport Utility Vehicle,BROOKLYN,11235.0,BRIGHTON 3 ST,BRIGHTON 3 RD,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,34.0,District34@council.nyc.gov
2025-04-21T00:00:00.000,16:00,40.58244,-73.8354,"{""latitude"": ""40.58244"", ""longitude"": ""-73.8354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",112-15    BEACH CHANNEL DR,0,0,0,0,0,0,0,0,Unspecified,4807564,Sedan,QUEENS,11694.0,,,,,,,,,,,40.0,District40@council.nyc.gov
2025-04-21T00:00:00.000,23:47,40.670734,-73.93372,"{""latitude"": ""40.670734"", ""longitude"": ""-73.93372"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4807418,Sedan,BROOKLYN,11213.0,SCHENECTADY AVE,ST JOHNS PL,Unspecified,Sedan,,,,,,,21.0,district21@council.nyc.gov
2025-04-21T00:00:00.000,10:28,40.614166,-73.928856,"{""latitude"": ""40.614166"", ""longitude"": ""-73.928856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4807393,Sedan,BROOKLYN,11234.0,HENDRICKSON ST,FILLMORE AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,7.0,District7@council.nyc.gov
2025-04-21T00:00:00.000,6:35,40.62651,-73.91972,"{""latitude"": ""40.62651"", ""longitude"": ""-73.91972"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1157      E 58 ST,1,0,0,0,1,0,0,0,Other Vehicular,4807214,Sedan,BROOKLYN,11234.0,,,Other Vehicular,Bike,,,,,,,7.0,District7@council.nyc.gov
2025-04-21T00:00:00.000,22:09,40.679516,-73.90457,"{""latitude"": ""40.679516"", ""longitude"": ""-73.90457"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4807294,Sedan,BROOKLYN,11233.0,SOMERS ST,BROADWAY,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-21T00:00:00.000,15:15,40.718018,-73.999954,"{""latitude"": ""40.718018"", ""longitude"": ""-73.999954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4807525,Sedan,MANHATTAN,10013.0,CANAL ST,CENTRE ST,Unspecified,,,,,,,,10.0,District10@council.nyc.gov
2025-04-21T00:00:00.000,14:05,40.68266,-73.91003,"{""latitude"": ""40.68266"", ""longitude"": ""-73.91003"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4807455,Station Wagon/Sport Utility Vehicle,BROOKLYN,11207.0,BROADWAY,CHAUNCEY ST,Unspecified,FIRETRUCK,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-21T00:00:00.000,8:12,40.67045,-73.79333,"{""latitude"": ""40.67045"", ""longitude"": ""-73.79333"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4807365,Sedan,QUEENS,11436.0,130 AVE,INWOOD ST,Unspecified,Sedan,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-21T00:00:00.000,4:25,40.754242,-73.89499,"{""latitude"": ""40.754242"", ""longitude"": ""-73.89499"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",71-08     NORTHERN BLVD,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,4807192,Sedan,QUEENS,11372.0,,,,,,,,,,,9.0,district9@council.nyc.gov
2025-04-21T00:00:00.000,7:10,40.724693,-73.75409,"{""latitude"": ""40.724693"", ""longitude"": ""-73.75409"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4807416,Sedan,QUEENS,11427.0,HILLSIDE AVE,212 ST,Unspecified,Tractor Truck Diesel,,,,,,,18.0,District18@council.nyc.gov
2025-04-21T00:00:00.000,12:56,40.641388,-73.98907,"{""latitude"": ""40.641388"", ""longitude"": ""-73.98907"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4807286,Sedan,BROOKLYN,11218.0,12 AVE,40 ST,Unspecified,Moped,,,,,,,13.0,District13@council.nyc.gov
2025-04-21T00:00:00.000,22:05,40.75166,-73.990135,"{""latitude"": ""40.75166"", ""longitude"": ""-73.990135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4807657,Sedan,MANHATTAN,10001.0,7 AVE,W 35 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,1.0,District1@council.nyc.gov
2025-04-21T00:00:00.000,19:35,40.817352,-73.883385,"{""latitude"": ""40.817352"", ""longitude"": ""-73.883385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,4807623,Box Truck,BRONX,10474.0,LAFAYETTE AVE,EDGEWATER RD,Unspecified,,,,,,,,32.0,District32@council.nyc.gov
2025-04-21T00:00:00.000,5:00,40.76276,-73.8226,"{""latitude"": ""40.76276"", ""longitude"": ""-73.8226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4807309,Station Wagon/Sport Utility Vehicle,QUEENS,11354.0,PARSONS BLVD,38 AVE,Unspecified,Sedan,,,,,,,29.0,District29@council.nyc.gov
2025-04-21T00:00:00.000,17:55,40.796806,-73.94559,"{""latitude"": ""40.796806"", ""longitude"": ""-73.94559"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",60        E 112 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4807351,Station Wagon/Sport Utility Vehicle,MANHATTAN,10029.0,,,Unspecified,Box Truck,,,,,,,42.0,District42@council.nyc.gov
2025-04-21T00:00:00.000,3:42,40.804714,-73.95825,"{""latitude"": ""40.804714"", ""longitude"": ""-73.95825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4807246,Station Wagon/Sport Utility Vehicle,MANHATTAN,10026.0,W 115 ST,MORNINGSIDE AVE,Unspecified,Sedan,,,,,,,35.0,District35@council.nyc.gov
2025-04-21T00:00:00.000,14:00,40.68039,-73.949554,"{""latitude"": ""40.68039"", ""longitude"": ""-73.949554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Backing Unsafely,4807635,Station Wagon/Sport Utility Vehicle,BROOKLYN,11216.0,NOSTRAND AVE,FULTON ST,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-21T00:00:00.000,19:30,,,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4807493,Sedan,QUEENS,11426.0,jericho turnpike,commonwealth boulevard,Unspecified,Sedan,,,,,,,,
