crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-05-25T00:00:00.000,3:00,QUEENS,11412.0,40.69494,-73.75735,"{""latitude"": ""40.69494"", ""longitude"": ""-73.75735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",194-37    116 AVE,0,0,0,0,0,0,0,0,Unspecified,,4815939,Pick-up Truck,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-25T00:00:00.000,23:06,BRONX,10458.0,40.872494,-73.88146,"{""latitude"": ""40.872494"", ""longitude"": ""-73.88146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4815598,Taxi,Station Wagon/Sport Utility Vehicle,BAINBRIDGE AVE,MOSHOLU PKWY,,,,,,,37.0,District37@council.nyc.gov
2025-05-25T00:00:00.000,8:05,BRONX,10451.0,40.810966,-73.92767,"{""latitude"": ""40.810966"", ""longitude"": ""-73.92767"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2535      3 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4815709,Van,Van,,,,,,,,,42.0,District42@council.nyc.gov
2025-05-25T00:00:00.000,23:15,BROOKLYN,11203.0,40.655827,-73.94335,"{""latitude"": ""40.655827"", ""longitude"": ""-73.94335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4815872,Motorcycle,Station Wagon/Sport Utility Vehicle,CLARKSON AVE,E 37 ST,,,,,,,22.0,District22@council.nyc.gov
2025-05-25T00:00:00.000,23:15,BROOKLYN,11203.0,40.655827,-73.94335,"{""latitude"": ""40.655827"", ""longitude"": ""-73.94335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4815872,Motorcycle,Station Wagon/Sport Utility Vehicle,CLARKSON AVE,E 37 ST,,,,,,,41.0,District41@council.nyc.gov
2025-05-25T00:00:00.000,2:54,BROOKLYN,11228.0,40.618973,-74.005226,"{""latitude"": ""40.618973"", ""longitude"": ""-74.005226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4815285,Sedan,Station Wagon/Sport Utility Vehicle,14 AVE,BAY RIDGE PKWY,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,5.0,District5@council.nyc.gov
2025-05-25T00:00:00.000,4:40,BROOKLYN,11206.0,40.70604,-73.941284,"{""latitude"": ""40.70604"", ""longitude"": ""-73.941284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4815538,Taxi,Sedan,HUMBOLDT ST,BOERUM ST,,,,,,,23.0,District23@council.nyc.gov
2025-05-25T00:00:00.000,12:49,,,40.770428,-73.79197,"{""latitude"": ""40.770428"", ""longitude"": ""-73.79197"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4815774,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,UTOPIA PKWY,29 AVE,,,,,,,45.0,District45@council.nyc.gov
2025-05-25T00:00:00.000,15:30,QUEENS,11428.0,40.715504,-73.75555,"{""latitude"": ""40.715504"", ""longitude"": ""-73.75555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",93-28     FRANCIS LEWIS BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4815628,Sedan,,,,,,,,,,18.0,District18@council.nyc.gov
2025-05-25T00:00:00.000,16:41,BROOKLYN,11220.0,40.611366,-74.034874,"{""latitude"": ""40.611366"", ""longitude"": ""-74.034874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4815705,Bike,,4 AVE,SHORE RD,,,,,,,38.0,District38@council.nyc.gov
2025-05-25T00:00:00.000,9:54,MANHATTAN,10003.0,40.732586,-73.9911,"{""latitude"": ""40.732586"", ""longitude"": ""-73.9911"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",810       BROADWAY,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4815320,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,,,15.0,District15@council.nyc.gov
2025-05-25T00:00:00.000,21:37,BROOKLYN,11238.0,40.682163,-73.960594,"{""latitude"": ""40.682163"", ""longitude"": ""-73.960594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Other Vehicular,Failure to Yield Right-of-Way,4815832,Sedan,Sedan,FULTON ST,DOWNING ST,Other Vehicular,Station Wagon/Sport Utility Vehicle,,,,,21.0,district21@council.nyc.gov
2025-05-25T00:00:00.000,2:35,BROOKLYN,11214.0,40.60587,-74.00685,"{""latitude"": ""40.60587"", ""longitude"": ""-74.00685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8722      BAY 16 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4815472,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,5.0,District5@council.nyc.gov
2025-05-25T00:00:00.000,22:00,BROOKLYN,11218.0,40.643307,-73.9741,"{""latitude"": ""40.643307"", ""longitude"": ""-73.9741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4815617,Pick-up Truck,,OCEAN PKWY,BEVERLEY RD,,,,,,,13.0,District13@council.nyc.gov
2025-05-25T00:00:00.000,12:00,QUEENS,11691.0,40.595722,-73.75553,"{""latitude"": ""40.595722"", ""longitude"": ""-73.75553"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",20-12     SEAGIRT BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4815831,Sedan,Sedan,,,,,,,,,51.0,District51@council.nyc.gov
2025-05-25T00:00:00.000,3:32,,,40.70403,-73.8171,"{""latitude"": ""40.70403"", ""longitude"": ""-73.8171"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4815767,Moped,,VAN WYCK EXPY,HILLSIDE AVE,,,,,,,26.0,district26@council.nyc.gov
2025-05-25T00:00:00.000,2:30,,,40.707787,-73.932076,"{""latitude"": ""40.707787"", ""longitude"": ""-73.932076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4815251,Sedan,Motorcycle,MORGAN AVE,JOHNSON AVE,,,,,,,23.0,District23@council.nyc.gov
2025-05-25T00:00:00.000,5:30,MANHATTAN,10018.0,40.752728,-73.984726,"{""latitude"": ""40.752728"", ""longitude"": ""-73.984726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",55        W 39 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4815450,Sedan,,,,,,,,,,14.0,District14@council.nyc.gov
2025-05-25T00:00:00.000,16:15,QUEENS,11432.0,40.71869,-73.790794,"{""latitude"": ""40.71869"", ""longitude"": ""-73.790794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",175-02    GRAND CENTRAL PKWY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4815452,Station Wagon/Sport Utility Vehicle,,,,,,,,,,25.0,District25@council.nyc.gov
2025-05-25T00:00:00.000,7:27,QUEENS,11101.0,40.75742,-73.939735,"{""latitude"": ""40.75742"", ""longitude"": ""-73.939735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",38-02     21 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4815511,Tanker,Taxi,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-05-25T00:00:00.000,17:45,BRONX,10458.0,40.86305,-73.89511,"{""latitude"": ""40.86305"", ""longitude"": ""-73.89511"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2526      VALENTINE AVE,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4815596,E-Bike,Sedan,,,,,,,,,31.0,District31@council.nyc.gov
2025-05-25T00:00:00.000,2:00,BROOKLYN,11233.0,40.682304,-73.925064,"{""latitude"": ""40.682304"", ""longitude"": ""-73.925064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",442       DECATUR ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4815358,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,12.0,District12@council.nyc.gov
2025-05-25T00:00:00.000,4:20,BROOKLYN,11206.0,40.697315,-73.93557,"{""latitude"": ""40.697315"", ""longitude"": ""-73.93557"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",935       BROADWAY,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4815859,E-Bike,Station Wagon/Sport Utility Vehicle,,,,,,,,,23.0,District23@council.nyc.gov
2025-05-25T00:00:00.000,2:48,BROOKLYN,11233.0,40.67725,-73.927536,"{""latitude"": ""40.67725"", ""longitude"": ""-73.927536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4815384,Sedan,Station Wagon/Sport Utility Vehicle,ATLANTIC AVE,ROCHESTER AVE,Outside Car Distraction,Sedan,,,,,12.0,District12@council.nyc.gov
2025-05-25T00:00:00.000,17:37,,,40.72434,-73.72463,"{""latitude"": ""40.72434"", ""longitude"": ""-73.72463"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4815506,Sedan,Sedan,CITY LIMIT,CROSS ISLAND PARKWAY,,,,,,,18.0,District18@council.nyc.gov
2025-05-25T00:00:00.000,23:20,QUEENS,11373.0,40.7413,-73.88028,"{""latitude"": ""40.7413"", ""longitude"": ""-73.88028"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4815568,Sedan,,BROADWAY,WHITNEY AVE,,,,,,,9.0,district9@council.nyc.gov
2025-05-25T00:00:00.000,1:40,BROOKLYN,11236.0,40.6481,-73.914734,"{""latitude"": ""40.6481"", ""longitude"": ""-73.914734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4815543,Pick-up Truck,Sedan,DITMAS AVE,REMSEN AVE,,,,,,,19.0,District19@council.nyc.gov
2025-05-24T00:00:00.000,18:30,MANHATTAN,10027.0,40.81261,-73.956825,"{""latitude"": ""40.81261"", ""longitude"": ""-73.956825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4816140,Station Wagon/Sport Utility Vehicle,,LA SALLE ST,AMSTERDAM AVE,,,,,,,3.0,District3@council.nyc.gov
2025-05-24T00:00:00.000,19:40,MANHATTAN,10022.0,40.75553,-73.96449,"{""latitude"": ""40.75553"", ""longitude"": ""-73.96449"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",400       E 53 ST,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4816225,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,14.0,District14@council.nyc.gov
2025-05-24T00:00:00.000,22:40,BROOKLYN,11203.0,40.656803,-73.92799,"{""latitude"": ""40.656803"", ""longitude"": ""-73.92799"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,View Obstructed/Limited,4815539,Station Wagon/Sport Utility Vehicle,Bike,CLARKSON AVE,E 53 ST,,,,,,,12.0,District12@council.nyc.gov
2025-05-24T00:00:00.000,22:23,MANHATTAN,10036.0,40.757908,-73.989296,"{""latitude"": ""40.757908"", ""longitude"": ""-73.989296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4815449,Taxi,Station Wagon/Sport Utility Vehicle,8 AVE,W 43 ST,,,,,,,1.0,District1@council.nyc.gov
2025-05-24T00:00:00.000,18:35,BROOKLYN,11239.0,40.65278,-73.86951,"{""latitude"": ""40.65278"", ""longitude"": ""-73.86951"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",519       GATEWAY DR,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4815348,Station Wagon/Sport Utility Vehicle,,,,,,,,,,19.0,District19@council.nyc.gov
2025-05-24T00:00:00.000,16:38,,,,,,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4815720,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BQE WB ENTRANCE MEEKER AVE,BROOKLYN QUEENS EXPY EB EXIT 3,,,,,,,,
2025-05-24T00:00:00.000,13:40,BRONX,10452.0,40.842464,-73.92413,"{""latitude"": ""40.842464"", ""longitude"": ""-73.92413"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4815597,Sedan,Station Wagon/Sport Utility Vehicle,OGDEN AVE,W 171 ST,,,,,,,47.0,AskJB@council.nyc.gov
2025-05-24T00:00:00.000,18:14,,,40.88552,-73.89468,"{""latitude"": ""40.88552"", ""longitude"": ""-73.89468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4815676,Pick-up Truck,Sedan,BAILEY AVE,VAN CORTLANDT AVE W,Unspecified,Sedan,Unspecified,,Sedan,,37.0,District37@council.nyc.gov
2025-05-24T00:00:00.000,1:52,BROOKLYN,11207.0,40.69003,-73.910995,"{""latitude"": ""40.69003"", ""longitude"": ""-73.910995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4815064,Pick-up Truck,,HALSEY ST,CENTRAL AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-24T00:00:00.000,16:26,BRONX,10451.0,40.82081,-73.92138,"{""latitude"": ""40.82081"", ""longitude"": ""-73.92138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",675       MORRIS AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4815386,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,32.0,District32@council.nyc.gov
2025-05-24T00:00:00.000,15:05,BRONX,10472.0,40.83266,-73.86096,"{""latitude"": ""40.83266"", ""longitude"": ""-73.86096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4815182,Sedan,Sedan,HUGH J GRANT CIR,VIRGINIA AVE,,,,,,,44.0,District44@council.nyc.gov
2025-05-24T00:00:00.000,22:00,QUEENS,11355.0,40.750084,-73.816574,"{""latitude"": ""40.750084"", ""longitude"": ""-73.816574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4815627,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,LABURNUM AVE,UNION ST,,,,,,,29.0,District29@council.nyc.gov
2025-05-24T00:00:00.000,20:18,,,40.735424,-73.97475,"{""latitude"": ""40.735424"", ""longitude"": ""-73.97475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4815238,Sedan,Sedan,E 23 ST,FRANKLIN D ROOSEVELT DR,,,,,,,14.0,District14@council.nyc.gov
2025-05-24T00:00:00.000,2:59,,,,,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4815344,Station Wagon/Sport Utility Vehicle,PICKUP TRA,ATLANTIC AVENUE SERVICE RD,,,,,,,,,
2025-05-24T00:00:00.000,13:10,BROOKLYN,11228.0,40.628864,-74.01626,"{""latitude"": ""40.628864"", ""longitude"": ""-74.01626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7113      8 AVE,0,0,0,0,0,0,0,0,Turning Improperly,Passing or Lane Usage Improper,4815125,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,5.0,District5@council.nyc.gov
2025-05-24T00:00:00.000,18:18,,,,,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4815475,Sedan,Sedan,Shore Parkway,Ocean Avenue,,,,,,,,
2025-05-24T00:00:00.000,4:05,,,40.8567,-73.827484,"{""latitude"": ""40.8567"", ""longitude"": ""-73.827484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4815249,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,BRUCKNER EXPRESSWAY RAMP,,,,,,,,27.0,District27@council.nyc.gov
2025-05-24T00:00:00.000,18:25,BROOKLYN,11208.0,40.680016,-73.877426,"{""latitude"": ""40.680016"", ""longitude"": ""-73.877426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4815349,Sedan,Sedan,ATLANTIC AVE,LOGAN ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-24T00:00:00.000,18:35,QUEENS,11419.0,40.69237,-73.82719,"{""latitude"": ""40.69237"", ""longitude"": ""-73.82719"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4815763,Sedan,Sedan,LEFFERTS BLVD,95 AVE,,,,,,,26.0,district26@council.nyc.gov
2025-05-24T00:00:00.000,12:46,QUEENS,11361.0,40.7563,-73.77295,"{""latitude"": ""40.7563"", ""longitude"": ""-73.77295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Unsafe Speed,,4815123,E-Scooter,,46 RD,OCEANIA ST,,,,,,,45.0,District45@council.nyc.gov
2025-05-24T00:00:00.000,15:30,BROOKLYN,11201.0,40.689903,-73.99243,"{""latitude"": ""40.689903"", ""longitude"": ""-73.99243"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",120       COURT ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4815166,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-24T00:00:00.000,14:45,MANHATTAN,10009.0,40.73026,-73.98237,"{""latitude"": ""40.73026"", ""longitude"": ""-73.98237"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",416       E 13 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4815110,Sedan,Taxi,,,,,,,,,15.0,District15@council.nyc.gov
2025-05-24T00:00:00.000,1:50,,,40.58381,-74.15847,"{""latitude"": ""40.58381"", ""longitude"": ""-74.15847"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4815369,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRUNSWICK ST,RICHMOND HILL RD,,,,,,,8.0,District8@council.nyc.gov
2025-05-24T00:00:00.000,19:35,MANHATTAN,10003.0,40.7274,-73.98854,"{""latitude"": ""40.7274"", ""longitude"": ""-73.98854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4815214,Taxi,Taxi,2 AVE,E 6 ST,,,,,,,15.0,District15@council.nyc.gov
2025-05-24T00:00:00.000,18:24,QUEENS,11356.0,40.7848,-73.84623,"{""latitude"": ""40.7848"", ""longitude"": ""-73.84623"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",121-12    14 RD,1,0,0,0,0,0,1,0,Backing Unsafely,Following Too Closely,4815520,Sedan,Sedan,,,,,,,,,45.0,District45@council.nyc.gov
2025-05-24T00:00:00.000,14:20,,,40.635643,-73.74012,"{""latitude"": ""40.635643"", ""longitude"": ""-73.74012"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4815422,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,3 ST,ROCKAWAY BLVD,,,,,,,51.0,District51@council.nyc.gov
2025-05-24T00:00:00.000,6:30,BROOKLYN,11237.0,40.709064,-73.92419,"{""latitude"": ""40.709064"", ""longitude"": ""-73.92419"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unsafe Lane Changing,4815540,Station Wagon/Sport Utility Vehicle,Bike,JOHNSON AVE,GARDNER AVE,,,,,,,23.0,District23@council.nyc.gov
2025-05-24T00:00:00.000,12:26,MANHATTAN,10029.0,40.79157,-73.94468,"{""latitude"": ""40.79157"", ""longitude"": ""-73.94468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Unsafe Speed,Unspecified,4815197,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,E 106 ST,3 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,42.0,District42@council.nyc.gov
2025-05-24T00:00:00.000,1:02,BRONX,10460.0,40.84271,-73.88566,"{""latitude"": ""40.84271"", ""longitude"": ""-73.88566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4815153,Sedan,,E TREMONT AVE,SOUTHERN BLVD,,,,,,,31.0,District31@council.nyc.gov
2025-05-24T00:00:00.000,14:00,QUEENS,11435.0,40.689095,-73.8005,"{""latitude"": ""40.689095"", ""longitude"": ""-73.8005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",145-24    FERNDALE AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4815272,Sedan,Sedan,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-24T00:00:00.000,2:30,,,40.66615,-73.84161,"{""latitude"": ""40.66615"", ""longitude"": ""-73.84161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,Driver Inattention/Distraction,4815648,Sedan,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,40.0,District40@council.nyc.gov
2025-05-24T00:00:00.000,0:00,BROOKLYN,11231.0,40.67474,-73.99777,"{""latitude"": ""40.67474"", ""longitude"": ""-73.99777"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Passing or Lane Usage Improper,,4815147,Bike,,SMITH ST,W 9 ST,,,,,,,13.0,District13@council.nyc.gov
2025-05-24T00:00:00.000,10:00,BROOKLYN,11235.0,40.578587,-73.9381,"{""latitude"": ""40.578587"", ""longitude"": ""-73.9381"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1623      ORIENTAL BLVD,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4815099,Box Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,,34.0,District34@council.nyc.gov
2025-05-24T00:00:00.000,19:00,,,40.58431,-74.16491,"{""latitude"": ""40.58431"", ""longitude"": ""-74.16491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",112       RICHMOND HILL RD,0,0,0,0,0,0,0,0,Unspecified,,4815372,Station Wagon/Sport Utility Vehicle,,,,,,,,,,8.0,District8@council.nyc.gov
