crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5
2025-02-14T00:00:00.000,0:40,BROOKLYN,11220,40.64063,-74.02573,"{""latitude"": ""40.64063"", ""longitude"": ""-74.02573"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,65 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4792498,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,,,,,,
2025-02-14T00:00:00.000,23:15,BROOKLYN,11216,40.68274,-73.95019,"{""latitude"": ""40.68274"", ""longitude"": ""-73.95019"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4792684,Station Wagon/Sport Utility Vehicle,,470       NOSTRAND AVE,,,,,,,
2025-02-14T00:00:00.000,6:45,STATEN ISLAND,10306,40.56431,-74.11014,"{""latitude"": ""40.56431"", ""longitude"": ""-74.11014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EBBITTS AVE,MILL RD,0,0,0,0,0,0,0,0,Unspecified,4792668,Sedan,,,,,,,,,
2025-02-14T00:00:00.000,13:50,BROOKLYN,11219,40.63188,-73.99539,"{""latitude"": ""40.63188"", ""longitude"": ""-73.99539"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW UTRECHT AVE,13 AVE,0,0,0,0,0,0,0,0,Unspecified,4792631,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,,,,,,
2025-02-14T00:00:00.000,17:49,BROOKLYN,11235,0.0000000,0.0000000,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4792647,Sedan,Station Wagon/Sport Utility Vehicle,2704      E 26 ST,Unspecified,,,,,,
2025-02-14T00:00:00.000,10:19,BRONX,10459,40.819748,-73.891594,"{""latitude"": ""40.819748"", ""longitude"": ""-73.891594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,4792975,Sedan,Pick-up Truck,985       BRUCKNER BLVD,Failure to Yield Right-of-Way,,,,,,
2025-02-14T00:00:00.000,0:23,BROOKLYN,11234,40.634346,-73.932144,"{""latitude"": ""40.634346"", ""longitude"": ""-73.932144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4792594,Sedan,,4612      GLENWOOD RD,,,,,,,
2025-02-14T00:00:00.000,21:30,,,40.80543,-73.92087,"{""latitude"": ""40.80543"", ""longitude"": ""-73.92087"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Brakes Defective,4793139,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,
2025-02-14T00:00:00.000,0:00,BROOKLYN,11211,40.71051,-73.95655,"{""latitude"": ""40.71051"", ""longitude"": ""-73.95655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARCY AVE,BORINQUEN PL,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4792988,Sedan,Box Truck,,Driver Inattention/Distraction,,,,,,
2025-02-14T00:00:00.000,17:00,STATEN ISLAND,10306,40.57322,-74.106995,"{""latitude"": ""40.57322"", ""longitude"": ""-74.106995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OTIS AVE,HYLAN BLVD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4792661,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-02-14T00:00:00.000,3:00,QUEENS,11354,0.0000000,0.0000000,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4793121,Sedan,,135-23    39 AVE,Unspecified,,,,,,
2025-02-14T00:00:00.000,21:00,,,40.722343,-73.77717,"{""latitude"": ""40.722343"", ""longitude"": ""-73.77717"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,4792762,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,
2025-02-14T00:00:00.000,16:00,QUEENS,11374,40.711597,-73.858185,"{""latitude"": ""40.711597"", ""longitude"": ""-73.858185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,TROTTING COURSE LN,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4792951,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,
2025-02-14T00:00:00.000,11:33,MANHATTAN,10022,40.75535,-73.96843,"{""latitude"": ""40.75535"", ""longitude"": ""-73.96843"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4792582,Sedan,Bus,955       2 AVE,Unspecified,,,,,,
2025-02-14T00:00:00.000,18:51,BROOKLYN,11208,40.68536,-73.8822,"{""latitude"": ""40.68536"", ""longitude"": ""-73.8822"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,HIGHLAND PL,0,0,0,0,0,0,0,0,Unspecified,4792888,Sedan,Sedan,,Unspecified,,,,,,
2025-02-14T00:00:00.000,17:41,,,40.877106,-73.90615,"{""latitude"": ""40.877106"", ""longitude"": ""-73.90615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 230 ST,1,0,0,0,0,0,1,0,Driver Inexperience,4793013,Sedan,,,,,,,,,
2025-02-14T00:00:00.000,13:34,MANHATTAN,10030,40.821995,-73.94479,"{""latitude"": ""40.821995"", ""longitude"": ""-73.94479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,,4793101,,,157       EDGECOMBE AVE,,,,,,,
2025-02-14T00:00:00.000,14:31,BROOKLYN,11238,40.687984,-73.96779,"{""latitude"": ""40.687984"", ""longitude"": ""-73.96779"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAFAYETTE AVE,CLINTON AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4792709,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,,,,,,
2025-02-14T00:00:00.000,0:35,MANHATTAN,10010,40.737434,-73.98163,"{""latitude"": ""40.737434"", ""longitude"": ""-73.98163"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4792740,Sedan,Taxi,235       E 22 ST,Alcohol Involvement,Unspecified,Sedan,Unspecified,Sedan,Unspecified,Sedan
2025-02-14T00:00:00.000,18:25,BROOKLYN,11220,40.636425,-74.005005,"{""latitude"": ""40.636425"", ""longitude"": ""-74.005005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9 AVE,56 ST,2,0,0,0,0,0,2,0,Unspecified,4792625,Moped,,,,,,,,,
2025-02-14T00:00:00.000,22:19,BROOKLYN,11237,40.705254,-73.92534,"{""latitude"": ""40.705254"", ""longitude"": ""-73.92534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",IRVING AVE,JEFFERSON ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4792813,Taxi,,,,,,,,,
2025-02-14T00:00:00.000,6:20,,,,,,East Fordham road,Bronx river parkway,0,0,0,0,0,0,0,0,Following Too Closely,4792522,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unsafe Lane Changing,,,,,,
2025-02-14T00:00:00.000,23:56,,,40.574802,-73.973526,"{""latitude"": ""40.574802"", ""longitude"": ""-73.973526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SURF AVE,W 5 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4792820,Sedan,Sedan,,Unspecified,Unspecified,Bus,,,,
2025-02-14T00:00:00.000,7:32,,,40.55692,-74.205956,"{""latitude"": ""40.55692"", ""longitude"": ""-74.205956"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST SHORE EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,4793159,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,,,,,,
2025-02-14T00:00:00.000,8:30,QUEENS,11412,40.70529,-73.76413,"{""latitude"": ""40.70529"", ""longitude"": ""-73.76413"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",109 AVE,193 ST,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,4793052,Station Wagon/Sport Utility Vehicle,Taxi,,Unspecified,,,,,,
2025-02-14T00:00:00.000,13:34,MANHATTAN,10128,40.785194,-73.94933,"{""latitude"": ""40.785194"", ""longitude"": ""-73.94933"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 96 ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4792942,Sedan,Bus,,Unspecified,,,,,,
2025-02-14T00:00:00.000,4:52,,,40.710487,-73.96196,"{""latitude"": ""40.710487"", ""longitude"": ""-73.96196"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIAMSBURG BRG,ROEBLING ST,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4792992,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-02-14T00:00:00.000,13:05,BRONX,10458,40.85427,-73.88609,"{""latitude"": ""40.85427"", ""longitude"": ""-73.88609"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,4792857,PICKUP TRU,,659       CRESCENT AVE,,,,,,,
2025-02-14T00:00:00.000,10:55,QUEENS,11373,40.735767,-73.87934,"{""latitude"": ""40.735767"", ""longitude"": ""-73.87934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4792641,,,86-28     GRAND AVE,,,,,,,
2025-02-14T00:00:00.000,12:26,BROOKLYN,11229,40.59925,-73.95261,"{""latitude"": ""40.59925"", ""longitude"": ""-73.95261"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE U,E 19 ST,1,0,0,0,0,0,1,0,Unspecified,4792563,Station Wagon/Sport Utility Vehicle,Bus,,Unspecified,,,,,,
2025-02-14T00:00:00.000,23:00,BRONX,10466,,,,BRONX RIVER PARKWAY EXIT 10 NB,BRONX RIVER PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4793145,Sedan,Sedan,,Unspecified,,,,,,
2025-02-14T00:00:00.000,16:24,QUEENS,11368,40.757454,-73.86599,"{""latitude"": ""40.757454"", ""longitude"": ""-73.86599"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,4792916,Sedan,,102-14    NORTHERN BLVD,,,,,,,
2025-02-14T00:00:00.000,0:03,,,40.60307,-74.01667,"{""latitude"": ""40.60307"", ""longitude"": ""-74.01667"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,2,0,0,0,0,0,2,0,Unsafe Speed,4793034,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,
2025-02-14T00:00:00.000,14:06,BROOKLYN,11234,40.62343,-73.910225,"{""latitude"": ""40.62343"", ""longitude"": ""-73.910225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE N,E 72 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4792595,Station Wagon/Sport Utility Vehicle,Sedan,,Unsafe Speed,,,,,,
2025-02-14T00:00:00.000,11:20,MANHATTAN,10023,40.77299,-73.98208,"{""latitude"": ""40.77299"", ""longitude"": ""-73.98208"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLUMBUS AVE,W 65 ST,0,0,0,0,0,0,0,0,Passing Too Closely,4792728,Bus,Sedan,,Following Too Closely,,,,,,
2025-02-14T00:00:00.000,9:30,MANHATTAN,10037,40.812298,-73.9371,"{""latitude"": ""40.812298"", ""longitude"": ""-73.9371"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4793106,Sedan,Sedan,16        E 135 ST,Driver Inattention/Distraction,,,,,,
2025-02-14T00:00:00.000,12:20,MANHATTAN,10010,40.736088,-73.979355,"{""latitude"": ""40.736088"", ""longitude"": ""-73.979355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4792746,Taxi,,371       1 AVE,Unspecified,,,,,,
2025-02-14T00:00:00.000,13:00,BRONX,10468,40.87341,-73.899,"{""latitude"": ""40.87341"", ""longitude"": ""-73.899"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4793004,Sedan,Sedan,2865      UNIVERSITY AVE,Unspecified,,,,,,
2025-02-14T00:00:00.000,8:29,MANHATTAN,10038,40.707386,-74.005486,"{""latitude"": ""40.707386"", ""longitude"": ""-74.005486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JOHN ST,PEARL ST,0,0,0,0,0,0,0,0,Unspecified,4793029,Taxi,,,,,,,,,
2025-02-14T00:00:00.000,18:30,QUEENS,11429,40.714504,-73.7454,"{""latitude"": ""40.714504"", ""longitude"": ""-73.7454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4792743,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,212-37C   99 AVE,Unspecified,,,,,,
2025-02-14T00:00:00.000,17:35,BROOKLYN,11201,40.69192,-73.97895,"{""latitude"": ""40.69192"", ""longitude"": ""-73.97895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLOUGHBY ST,ASHLAND PL,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4792708,Sedan,Sedan,,Unspecified,,,,,,
2025-02-14T00:00:00.000,22:10,QUEENS,11418,40.700554,-73.84294,"{""latitude"": ""40.700554"", ""longitude"": ""-73.84294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK LN S,107 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4793018,Sedan,,,,,,,,,
2025-02-14T00:00:00.000,17:16,QUEENS,11385,40.702595,-73.85529,"{""latitude"": ""40.702595"", ""longitude"": ""-73.85529"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,WOODHAVEN BLVD,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4792935,Sedan,Sedan,,Failure to Yield Right-of-Way,,,,,,
2025-02-14T00:00:00.000,20:58,BROOKLYN,11201,40.692123,-73.98903,"{""latitude"": ""40.692123"", ""longitude"": ""-73.98903"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOERUM PL,JORALEMON ST,0,0,0,0,0,0,0,0,Backing Unsafely,4792775,Bus,Station Wagon/Sport Utility Vehicle,,Following Too Closely,,,,,,
2025-02-14T00:00:00.000,8:50,,,40.724667,-73.82078,"{""latitude"": ""40.724667"", ""longitude"": ""-73.82078"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",73 AVE,MAIN ST,1,0,1,0,0,0,0,0,Unspecified,4792686,Sedan,,,,,,,,,
2025-02-14T00:00:00.000,9:23,QUEENS,11423,40.713722,-73.765274,"{""latitude"": ""40.713722"", ""longitude"": ""-73.765274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4792995,Station Wagon/Sport Utility Vehicle,,90-32     195 PL,,,,,,,
2025-02-14T00:00:00.000,10:52,BROOKLYN,11223,40.60438,-73.97248,"{""latitude"": ""40.60438"", ""longitude"": ""-73.97248"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4792610,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,465       KINGS HWY,Unspecified,,,,,,
2025-02-14T00:00:00.000,22:20,BROOKLYN,11212,40.66237,-73.92686,"{""latitude"": ""40.66237"", ""longitude"": ""-73.92686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RUTLAND RD,E 93 ST,0,0,0,0,0,0,0,0,Unspecified,4792807,Sedan,,,,,,,,,
2025-02-14T00:00:00.000,13:30,BROOKLYN,11231,40.67193,-74.01161,"{""latitude"": ""40.67193"", ""longitude"": ""-74.01161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4792632,Sedan,,1         BEARD ST,,,,,,,
2025-02-14T00:00:00.000,9:05,BRONX,10457,40.845154,-73.89031,"{""latitude"": ""40.845154"", ""longitude"": ""-73.89031"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4792533,Station Wagon/Sport Utility Vehicle,Motorcycle,721       E TREMONT AVE,Unspecified,,,,,,
2025-02-14T00:00:00.000,20:00,QUEENS,11375,40.71032,-73.849976,"{""latitude"": ""40.71032"", ""longitude"": ""-73.849976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,71 RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4792930,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,
2025-02-14T00:00:00.000,18:14,BROOKLYN,11205,40.69164,-73.97156,"{""latitude"": ""40.69164"", ""longitude"": ""-73.97156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ADELPHI ST,WILLOUGHBY AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4792716,Sedan,,,,,,,,,
2025-02-14T00:00:00.000,6:38,,,40.665257,-73.73955,"{""latitude"": ""40.665257"", ""longitude"": ""-73.73955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKVILLE BLVD,S CONDUIT AVE,3,1,0,0,0,0,3,1,Other Vehicular,4792680,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-02-14T00:00:00.000,16:58,STATEN ISLAND,10304,40.60545,-74.09263,"{""latitude"": ""40.60545"", ""longitude"": ""-74.09263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND RD,EDGAR PL,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,4792662,Bus,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,
2025-02-14T00:00:00.000,18:30,,,40.835873,-73.8699,"{""latitude"": ""40.835873"", ""longitude"": ""-73.8699"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,0,0,0,0,0,0,0,0,Unspecified,4792785,Dump,,,,,,,,,
2025-02-14T00:00:00.000,5:35,,,40.765434,-73.86268,"{""latitude"": ""40.765434"", ""longitude"": ""-73.86268"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Pavement Slippery,4792761,Sedan,,,,,,,,,
2025-02-14T00:00:00.000,15:27,QUEENS,11354,40.766815,-73.830376,"{""latitude"": ""40.766815"", ""longitude"": ""-73.830376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LATIMER PL,137 ST,0,0,0,0,0,0,0,0,Unspecified,4793102,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,
2025-02-14T00:00:00.000,9:55,BROOKLYN,11235,40.58603,-73.96574,"{""latitude"": ""40.58603"", ""longitude"": ""-73.96574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4792822,Station Wagon/Sport Utility Vehicle,PK,2601      OCEAN PKWY,Unspecified,,,,,,
2025-02-14T00:00:00.000,8:12,BRONX,10475,40.86877,-73.83173,"{""latitude"": ""40.86877"", ""longitude"": ""-73.83173"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BARTOW AVE,BAYCHESTER AVE,2,0,0,0,0,0,2,0,Driver Inexperience,4792845,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,
2025-02-14T00:00:00.000,11:13,BRONX,10475,40.88465,-73.826614,"{""latitude"": ""40.88465"", ""longitude"": ""-73.826614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOLLERS AVE,CONNER ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4793140,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,,,,,,
2025-02-14T00:00:00.000,19:00,BROOKLYN,11226,40.645844,-73.96157,"{""latitude"": ""40.645844"", ""longitude"": ""-73.96157"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4792956,Station Wagon/Sport Utility Vehicle,,150       E 19 ST,,,,,,,
2025-02-14T00:00:00.000,18:47,BROOKLYN,11216,40.67011,-73.94796,"{""latitude"": ""40.67011"", ""longitude"": ""-73.94796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inexperience,4792922,Sedan,Bus,615       EASTERN PKWY,Unspecified,,,,,,
2025-02-14T00:00:00.000,9:40,BROOKLYN,11249,40.699932,-73.96118,"{""latitude"": ""40.699932"", ""longitude"": ""-73.96118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4793094,Sedan,,713       KENT AVE,Unspecified,,,,,,
2025-02-14T00:00:00.000,9:52,MANHATTAN,10016,40.742588,-73.980415,"{""latitude"": ""40.742588"", ""longitude"": ""-73.980415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 29 ST,1,0,1,0,0,0,0,0,Backing Unsafely,4793113,Sedan,,,,,,,,,
2025-02-14T00:00:00.000,19:31,MANHATTAN,10010,40.73768,-73.981285,"{""latitude"": ""40.73768"", ""longitude"": ""-73.981285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,4793128,Station Wagon/Sport Utility Vehicle,Bike,391       2 AVE,Unspecified,,,,,,
2025-02-14T00:00:00.000,8:07,BROOKLYN,11203,40.65388,-73.926994,"{""latitude"": ""40.65388"", ""longitude"": ""-73.926994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4792802,Sedan,,832       LINDEN BLVD,,,,,,,
2025-02-14T00:00:00.000,21:29,QUEENS,11373,40.74355,-73.887985,"{""latitude"": ""40.74355"", ""longitude"": ""-73.887985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODSIDE AVE,77 ST,2,0,0,0,0,0,2,0,Alcohol Involvement,4793091,Station Wagon/Sport Utility Vehicle,Moped,,Other Vehicular,,,,,,
2025-02-14T00:00:00.000,11:34,MANHATTAN,10016,40.748985,-73.97996,"{""latitude"": ""40.748985"", ""longitude"": ""-73.97996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 37 ST,PARK AVE,1,0,0,0,1,0,0,0,Tire Failure/Inadequate,4792699,Sedan,Bike,,Unspecified,,,,,,
