crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,on_street_name,off_street_name,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-07-19T00:00:00.000,21:56,BRONX,10457.0,40.842922,-73.90956,"{""latitude"": ""40.842922"", ""longitude"": ""-73.90956"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,,4829609,Sedan,Station Wagon/Sport Utility Vehicle,,MORRIS AVE,MOUNT EDEN PKWY,,,,,31.0,District31@council.nyc.gov
2025-07-19T00:00:00.000,22:06,BROOKLYN,11237.0,40.705788,-73.92582,"{""latitude"": ""40.705788"", ""longitude"": ""-73.92582"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1138      FLUSHING AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4829522,Sedan,Dump,,,,,,,,23.0,District23@council.nyc.gov
2025-07-19T00:00:00.000,16:02,BROOKLYN,11232.0,40.64994,-74.00171,"{""latitude"": ""40.64994"", ""longitude"": ""-74.00171"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4829493,Station Wagon/Sport Utility Vehicle,,,39 ST,6 AVE,,,,,5.0,District5@council.nyc.gov
2025-07-19T00:00:00.000,23:08,MANHATTAN,10011.0,40.743603,-73.99486,"{""latitude"": ""40.743603"", ""longitude"": ""-73.99486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",148       W 23 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4829482,Sedan,Taxi,,,,,,,,1.0,District1@council.nyc.gov
2025-07-19T00:00:00.000,14:00,QUEENS,11385.0,40.690857,-73.89244,"{""latitude"": ""40.690857"", ""longitude"": ""-73.89244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",81-14     CYPRESS AVE,3,0,0,0,0,0,3,0,Passing Too Closely,Passing or Lane Usage Improper,,4829429,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
2025-07-19T00:00:00.000,1:00,,,40.8444,-73.90159,"{""latitude"": ""40.8444"", ""longitude"": ""-73.90159"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,4829612,Station Wagon/Sport Utility Vehicle,,,CROSS BRONX EXPY,,,,,,31.0,District31@council.nyc.gov
2025-07-19T00:00:00.000,10:37,,,40.785576,-73.79688,"{""latitude"": ""40.785576"", ""longitude"": ""-73.79688"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4829417,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,CROSS ISLAND PKWY,166 ST,,,,,45.0,District45@council.nyc.gov
2025-07-19T00:00:00.000,11:30,,,40.852818,-73.82738,"{""latitude"": ""40.852818"", ""longitude"": ""-73.82738"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4829564,Station Wagon/Sport Utility Vehicle,,,BRUCKNER BOULEVARD,WESTCHESTER AVENUE,,,,,27.0,District27@council.nyc.gov
2025-07-19T00:00:00.000,8:57,QUEENS,11430.0,40.660786,-73.77931,"{""latitude"": ""40.660786"", ""longitude"": ""-73.77931"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4829598,Sedan,Bus,,N HANGAR RD,N BOUNDARY RD,,,,,51.0,District51@council.nyc.gov
2025-07-19T00:00:00.000,13:00,BRONX,10458.0,40.85713,-73.88079,"{""latitude"": ""40.85713"", ""longitude"": ""-73.88079"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,4829587,Station Wagon/Sport Utility Vehicle,Sedan,,E FORDHAM RD,SOUTHERN BLVD,,,,,31.0,District31@council.nyc.gov
2025-07-19T00:00:00.000,12:25,QUEENS,11373.0,40.734375,-73.87341,"{""latitude"": ""40.734375"", ""longitude"": ""-73.87341"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4828809,Sedan,Sedan,,57 AVE,QUEENS BLVD,,,,,49.0,District49@council.nyc.gov
2025-07-19T00:00:00.000,6:02,MANHATTAN,10032.0,40.840477,-73.935295,"{""latitude"": ""40.840477"", ""longitude"": ""-73.935295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4828926,Sedan,Station Wagon/Sport Utility Vehicle,,EDGECOMBE AVE,JUMEL PL,,,,,36.0,District36@council.nyc.gov
2025-07-19T00:00:00.000,2:46,,,40.828094,-73.81795,"{""latitude"": ""40.828094"", ""longitude"": ""-73.81795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,4828488,Sedan,Sedan,,THROGS NECK EXPY,,,,,,27.0,District27@council.nyc.gov
2025-07-19T00:00:00.000,10:00,QUEENS,11369.0,40.762962,-73.87222,"{""latitude"": ""40.762962"", ""longitude"": ""-73.87222"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",25-57     97 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4828852,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,30.0,District30@council.nyc.gov
2025-07-19T00:00:00.000,1:13,BROOKLYN,11211.0,40.71485,-73.94428,"{""latitude"": ""40.71485"", ""longitude"": ""-73.94428"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",354       GRAHAM AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,4829008,Sedan,Bike,,,,,,,,23.0,District23@council.nyc.gov
2025-07-19T00:00:00.000,4:28,BROOKLYN,11228.0,40.628204,-74.012856,"{""latitude"": ""40.628204"", ""longitude"": ""-74.012856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,4828507,Sedan,Pick-up Truck,Sedan,70 ST,FORT HAMILTON PKWY,,,,,5.0,District5@council.nyc.gov
2025-07-19T00:00:00.000,12:30,QUEENS,11357.0,40.781605,-73.815315,"{""latitude"": ""40.781605"", ""longitude"": ""-73.815315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",149-41    20 AVE,0,0,0,0,0,0,0,0,Unspecified,,,4829067,Station Wagon/Sport Utility Vehicle,,,,,,,,,45.0,District45@council.nyc.gov
2025-07-19T00:00:00.000,14:00,,,40.66747,-73.84191,"{""latitude"": ""40.66747"", ""longitude"": ""-73.84191"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Alcohol Involvement,Passing or Lane Usage Improper,,4829269,Bike,Sedan,,CROSS BAY BOULEVARD,BELT PARKWAY,,,,,40.0,District40@council.nyc.gov
2025-07-19T00:00:00.000,2:39,,,40.712616,-73.96951,"{""latitude"": ""40.712616"", ""longitude"": ""-73.96951"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4829313,Station Wagon/Sport Utility Vehicle,,,WILLIAMSBURG BRIDGE OUTER ROADWA,,,,,,10.0,District10@council.nyc.gov
2025-07-19T00:00:00.000,12:35,BROOKLYN,11230.0,40.627155,-73.96562,"{""latitude"": ""40.627155"", ""longitude"": ""-73.96562"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,Unspecified,Unspecified,4828562,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,AVENUE I,CONEY ISLAND AVE,,,,,33.0,District33@council.nyc.gov
2025-07-19T00:00:00.000,7:50,,,40.83801,-73.87329,"{""latitude"": ""40.83801"", ""longitude"": ""-73.87329"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecified,4828739,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX RIVER PARKWAY,,,,,,32.0,District32@council.nyc.gov
2025-07-19T00:00:00.000,11:30,QUEENS,11415.0,40.71263,-73.82428,"{""latitude"": ""40.71263"", ""longitude"": ""-73.82428"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4828671,Sedan,,,HOOVER AVE,132 ST,,,,,26.0,district26@council.nyc.gov
2025-07-19T00:00:00.000,2:40,STATEN ISLAND,10304.0,40.607075,-74.0924,"{""latitude"": ""40.607075"", ""longitude"": ""-74.0924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,Unspecified,4828627,Pick-up Truck,Station Wagon/Sport Utility Vehicle,Sedan,RICHMOND RD,BALTIC AVE,Unspecified,,Station Wagon/Sport Utility Vehicle,,,
2025-07-19T00:00:00.000,18:30,QUEENS,11411.0,40.6973,-73.72787,"{""latitude"": ""40.6973"", ""longitude"": ""-73.72787"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,4828653,Station Wagon/Sport Utility Vehicle,Sedan,,115 AVE,231 ST,,,,,4.0,KPowers@council.nyc.gov
2025-07-19T00:00:00.000,15:05,BROOKLYN,11220.0,40.632633,-74.012535,"{""latitude"": ""40.632633"", ""longitude"": ""-74.012535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,,4828628,Station Wagon/Sport Utility Vehicle,,,65 ST,8 AVE,,,,,5.0,District5@council.nyc.gov
2025-07-19T00:00:00.000,21:50,BROOKLYN,11214.0,40.606445,-74.00588,"{""latitude"": ""40.606445"", ""longitude"": ""-74.00588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,4828729,Station Wagon/Sport Utility Vehicle,Sedan,,BAY 16 ST,BENSON AVE,,,,,5.0,District5@council.nyc.gov
2025-07-19T00:00:00.000,2:15,MANHATTAN,10002.0,40.720505,-73.98164,"{""latitude"": ""40.720505"", ""longitude"": ""-73.98164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",133       PITT ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4828567,Station Wagon/Sport Utility Vehicle,,,,,,,,,15.0,District15@council.nyc.gov
2025-07-19T00:00:00.000,7:45,BRONX,10453.0,40.84732,-73.91147,"{""latitude"": ""40.84732"", ""longitude"": ""-73.91147"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,4829185,Taxi,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,TOWNSEND AVE,E 175 ST,,,,,46.0,District46@council.nyc.gov
2025-07-19T00:00:00.000,1:39,BROOKLYN,11205.0,40.69333,-73.97172,"{""latitude"": ""40.69333"", ""longitude"": ""-73.97172"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",357       MYRTLE AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,4828985,Moped,,,,,,,,,21.0,district21@council.nyc.gov
2025-07-19T00:00:00.000,4:30,MANHATTAN,10003.0,40.734837,-73.98897,"{""latitude"": ""40.734837"", ""longitude"": ""-73.98897"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108       E 15 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4829100,Station Wagon/Sport Utility Vehicle,,,,,,,,,15.0,District15@council.nyc.gov
2025-07-19T00:00:00.000,1:30,QUEENS,11423.0,40.711224,-73.7809,"{""latitude"": ""40.711224"", ""longitude"": ""-73.7809"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4828618,Station Wagon/Sport Utility Vehicle,Sedan,,181 ST,90 AVE,,,,,18.0,District18@council.nyc.gov
2025-07-19T00:00:00.000,4:10,MANHATTAN,10016.0,40.74197,-73.98086,"{""latitude"": ""40.74197"", ""longitude"": ""-73.98086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecified,4828691,Station Wagon/Sport Utility Vehicle,Sedan,,E 28 ST,3 AVE,,,,,15.0,District15@council.nyc.gov
2025-07-19T00:00:00.000,2:45,QUEENS,11420.0,40.673977,-73.82005,"{""latitude"": ""40.673977"", ""longitude"": ""-73.82005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",130-06    LEFFERTS BLVD,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4828890,Station Wagon/Sport Utility Vehicle,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-07-19T00:00:00.000,8:15,,,40.81021,-73.90208,"{""latitude"": ""40.81021"", ""longitude"": ""-73.90208"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,4828740,Station Wagon/Sport Utility Vehicle,Motorcycle,,BRUCKNER EXPRESSWAY,,,,,,32.0,District32@council.nyc.gov
2025-07-19T00:00:00.000,12:35,BROOKLYN,11207.0,40.660656,-73.88579,"{""latitude"": ""40.660656"", ""longitude"": ""-73.88579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,4828820,Motorcycle,Sedan,,LINDEN BLVD,VAN SICLEN AVE,,,,,19.0,District19@council.nyc.gov
2025-07-19T00:00:00.000,8:30,,,40.62466,-74.17855,"{""latitude"": ""40.62466"", ""longitude"": ""-74.17855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,,,4828638,Bike,,,GULF AVE,FOREST AVE,,,,,,
2025-07-19T00:00:00.000,16:18,BROOKLYN,11225.0,40.6648,-73.957016,"{""latitude"": ""40.6648"", ""longitude"": ""-73.957016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1715      BEDFORD AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,4829282,Sedan,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2025-07-19T00:00:00.000,15:35,BROOKLYN,11233.0,40.67569,-73.91323,"{""latitude"": ""40.67569"", ""longitude"": ""-73.91323"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",249       THOMAS S BOYLAND ST,1,0,0,0,0,0,1,0,Illnes,Other Vehicular,,4828967,Sedan,Sedan,,,,,,,,12.0,District12@council.nyc.gov
2025-07-19T00:00:00.000,8:00,QUEENS,11435.0,40.695446,-73.81156,"{""latitude"": ""40.695446"", ""longitude"": ""-73.81156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,4829071,Sedan,Bike,,97 AVE,REMINGTON ST,,,,,4.0,KPowers@council.nyc.gov
2025-07-19T00:00:00.000,17:48,BROOKLYN,11229.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1641      E 16 ST,1,0,1,0,0,0,0,0,Unspecified,,,4828775,Sedan,,,,,,,,,,
2025-07-19T00:00:00.000,17:31,BRONX,10455.0,40.813652,-73.90697,"{""latitude"": ""40.813652"", ""longitude"": ""-73.90697"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4828854,Station Wagon/Sport Utility Vehicle,Bike,,WALES AVE,E 150 ST,,,,,42.0,District42@council.nyc.gov
2025-07-19T00:00:00.000,0:14,QUEENS,11356.0,40.783222,-73.84493,"{""latitude"": ""40.783222"", ""longitude"": ""-73.84493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,4829033,Sedan,Sedan,Sedan,123 ST,18 AVE,Unspecified,,Sedan,,45.0,District45@council.nyc.gov
2025-07-19T00:00:00.000,7:50,BROOKLYN,11219.0,40.63283,-74.00566,"{""latitude"": ""40.63283"", ""longitude"": ""-74.00566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6005      FORT HAMILTON PKWY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4828489,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,6.0,District6@council.nyc.gov
2025-07-19T00:00:00.000,14:45,QUEENS,11368.0,40.741886,-73.854576,"{""latitude"": ""40.741886"", ""longitude"": ""-73.854576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4828814,Sedan,,,MARTENSE AVE,106 ST,,,,,30.0,District30@council.nyc.gov
2025-07-19T00:00:00.000,23:15,MANHATTAN,10001.0,40.74979,-73.98777,"{""latitude"": ""40.74979"", ""longitude"": ""-73.98777"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4829244,,,,W 34 ST,AVENUE OF THE AMERICAS,,,,,14.0,District14@council.nyc.gov
2025-07-19T00:00:00.000,8:39,STATEN ISLAND,10306.0,40.587074,-74.10393,"{""latitude"": ""40.587074"", ""longitude"": ""-74.10393"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4828511,Station Wagon/Sport Utility Vehicle,Motorcycle,,RICHMOND RD,SEAVER AVE,,,,,,
2025-07-19T00:00:00.000,21:23,QUEENS,11417.0,40.678787,-73.84425,"{""latitude"": ""40.678787"", ""longitude"": ""-73.84425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,4829271,Station Wagon/Sport Utility Vehicle,Bike,,CROSS BAY BLVD,107 AVE,,,,,40.0,District40@council.nyc.gov
2025-07-19T00:00:00.000,21:44,BROOKLYN,11224.0,40.57639,-73.99471,"{""latitude"": ""40.57639"", ""longitude"": ""-73.99471"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2828      W 28 ST,1,0,1,0,0,0,0,0,Unspecified,,,4828769,Sedan,,,,,,,,,38.0,District38@council.nyc.gov
2025-07-19T00:00:00.000,20:50,,,40.67964,-73.73141,"{""latitude"": ""40.67964"", ""longitude"": ""-73.73141"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4829061,Sedan,,,236 ST,130 AVE,,,,,51.0,District51@council.nyc.gov
2025-07-19T00:00:00.000,16:13,QUEENS,11362.0,40.75988,-73.72478,"{""latitude"": ""40.75988"", ""longitude"": ""-73.72478"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Turning Improperly,,4828840,Sedan,Sedan,,60 AVE,255 ST,,,,,18.0,District18@council.nyc.gov
2025-07-19T00:00:00.000,22:39,STATEN ISLAND,10310.0,40.634567,-74.1172,"{""latitude"": ""40.634567"", ""longitude"": ""-74.1172"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4828935,Sedan,Sedan,,CASTLETON AVE,BROADWAY,,,,,39.0,District39@council.nyc.gov
2025-07-19T00:00:00.000,0:00,BROOKLYN,11233.0,40.668278,-73.920044,"{""latitude"": ""40.668278"", ""longitude"": ""-73.920044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4829293,Sedan,Station Wagon/Sport Utility Vehicle,,E NEW YORK AVE,HOWARD AVE,,,,,12.0,District12@council.nyc.gov
2025-07-19T00:00:00.000,12:45,,,40.61622,-74.08324,"{""latitude"": ""40.61622"", ""longitude"": ""-74.08324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,,4828633,Sedan,Sedan,,ROFF ST,VANDERBILT AVE,,,,,39.0,District39@council.nyc.gov
2025-07-19T00:00:00.000,16:13,BROOKLYN,11228.0,40.623913,-74.007256,"{""latitude"": ""40.623913"", ""longitude"": ""-74.007256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,4828655,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,12 AVE,71 ST,,,,,5.0,District5@council.nyc.gov
2025-07-19T00:00:00.000,19:05,BRONX,10472.0,40.831112,-73.86226,"{""latitude"": ""40.831112"", ""longitude"": ""-73.86226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1221      WHITE PLAINS RD,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4829150,Station Wagon/Sport Utility Vehicle,Standing S,,,,,,,,44.0,District44@council.nyc.gov
2025-07-19T00:00:00.000,8:56,BROOKLYN,11208.0,40.670162,-73.878075,"{""latitude"": ""40.670162"", ""longitude"": ""-73.878075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1088      BLAKE AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4828810,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2025-07-19T00:00:00.000,15:30,QUEENS,11432.0,40.709908,-73.78543,"{""latitude"": ""40.709908"", ""longitude"": ""-73.78543"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",90-02     176 ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,4828621,Moped,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2025-07-19T00:00:00.000,17:57,,,40.85231,-73.8981,"{""latitude"": ""40.85231"", ""longitude"": ""-73.8981"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Turning Improperly,,,4829125,Station Wagon/Sport Utility Vehicle,,,E 180 ST,WEBSTER AVE,,,,,31.0,District31@council.nyc.gov
2025-07-19T00:00:00.000,11:09,,,40.877106,-73.90615,"{""latitude"": ""40.877106"", ""longitude"": ""-73.90615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,4828649,Sedan,Sedan,,W 230 ST,BROADWAY,,,,,37.0,District37@council.nyc.gov
2025-07-19T00:00:00.000,11:56,BROOKLYN,11236.0,40.649586,-73.920746,"{""latitude"": ""40.649586"", ""longitude"": ""-73.920746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1042      RALPH AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4828880,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,19.0,District19@council.nyc.gov
2025-07-19T00:00:00.000,1:32,QUEENS,11417.0,40.676678,-73.8336,"{""latitude"": ""40.676678"", ""longitude"": ""-73.8336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,4829280,Station Wagon/Sport Utility Vehicle,Sedan,,106 ST,SUTTER AVE,,,,,50.0,DCarr@council.nyc.gov
