crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,on_street_name,off_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-05-15T00:00:00.000,8:16,,,40.69325,-73.97286,"{""latitude"": ""40.69325"", ""longitude"": ""-73.97286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4813189,Pick-up Truck,Sedan,,MYRTLE AVE,CARLTON AVE,,,,,21.0,district21@council.nyc.gov
2025-05-15T00:00:00.000,16:50,STATEN ISLAND,10306.0,40.57917,-74.10105,"{""latitude"": ""40.57917"", ""longitude"": ""-74.10105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4813378,Sedan,Station Wagon/Sport Utility Vehicle,,HYLAN BLVD,HAMDEN AVE,,,,,,
2025-05-15T00:00:00.000,10:40,BROOKLYN,11236.0,40.640408,-73.915924,"{""latitude"": ""40.640408"", ""longitude"": ""-73.915924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",565       E 82 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,4813058,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,,Unspecified,Sedan,,,19.0,District19@council.nyc.gov
2025-05-15T00:00:00.000,12:45,BROOKLYN,11201.0,40.696224,-73.990036,"{""latitude"": ""40.696224"", ""longitude"": ""-73.990036"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,4813622,Box Truck,Bus,,TILLARY ST,CADMAN PLZ E,,,,,17.0,salamanca@council.nyc.gov
2025-05-15T00:00:00.000,7:00,QUEENS,11385.0,40.705418,-73.860695,"{""latitude"": ""40.705418"", ""longitude"": ""-73.860695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,4813753,Sedan,,,88 ST,79 AVE,,,,,40.0,District40@council.nyc.gov
2025-05-15T00:00:00.000,15:34,QUEENS,11375.0,40.723724,-73.854546,"{""latitude"": ""40.723724"", ""longitude"": ""-73.854546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4813459,Station Wagon/Sport Utility Vehicle,Sedan,,67 RD,AUSTIN ST,,,,,26.0,district26@council.nyc.gov
2025-05-15T00:00:00.000,8:00,,,40.60101,-73.93423,"{""latitude"": ""40.60101"", ""longitude"": ""-73.93423"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4812953,Station Wagon/Sport Utility Vehicle,E-Scooter,,KNAPP ST,GERRITSEN AVE,,,,,7.0,District7@council.nyc.gov
2025-05-15T00:00:00.000,14:30,QUEENS,11356.0,40.778496,-73.846245,"{""latitude"": ""40.778496"", ""longitude"": ""-73.846245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",23-02     COLLEGE POINT BLVD,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,4813686,Sedan,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2025-05-15T00:00:00.000,8:36,QUEENS,11362.0,40.767372,-73.73875,"{""latitude"": ""40.767372"", ""longitude"": ""-73.73875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4812973,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,NORTHERN BLVD,ZION ST,,,,,45.0,District45@council.nyc.gov
2025-05-15T00:00:00.000,9:22,BROOKLYN,11217.0,40.680595,-73.98089,"{""latitude"": ""40.680595"", ""longitude"": ""-73.98089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unsafe Speed,,4813565,Sedan,Bike,,4 AVE,BALTIC ST,,,,,13.0,District13@council.nyc.gov
2025-05-15T00:00:00.000,23:25,QUEENS,11354.0,40.76275,-73.83328,"{""latitude"": ""40.76275"", ""longitude"": ""-73.83328"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,1,0,0,0,1,0,Traffic Control Disregarded,,,4813114,Motorcycle,,,NORTHERN BLVD,PRINCE ST,,,,,29.0,District29@council.nyc.gov
2025-05-15T00:00:00.000,12:50,MANHATTAN,10018.0,40.752995,-73.98396,"{""latitude"": ""40.752995"", ""longitude"": ""-73.98396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",50        W 40 ST,1,0,1,0,0,0,0,0,Passing or Lane Usage Improper,,,4813524,E-Scooter,,,,,,,,,14.0,District14@council.nyc.gov
2025-05-15T00:00:00.000,9:30,BROOKLYN,11233.0,40.68316,-73.93808,"{""latitude"": ""40.68316"", ""longitude"": ""-73.93808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,4813249,Sedan,,,HALSEY ST,MARCUS GARVEY BLVD,,,,,11.0,dinowitz@council.nyc.gov
2025-05-15T00:00:00.000,10:25,BROOKLYN,11239.0,40.65266,-73.86971,"{""latitude"": ""40.65266"", ""longitude"": ""-73.86971"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",501       GATEWAY DR,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4813086,Station Wagon/Sport Utility Vehicle,,,,,,,,,19.0,District19@council.nyc.gov
2025-05-15T00:00:00.000,21:00,,,40.728363,-74.002815,"{""latitude"": ""40.728363"", ""longitude"": ""-74.002815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,4813425,Sedan,Station Wagon/Sport Utility Vehicle,,AVENUE OF THE AMERICAS,WEST HOUSTON STREET,,,,,15.0,District15@council.nyc.gov
2025-05-15T00:00:00.000,9:16,QUEENS,11101.0,40.746037,-73.9344,"{""latitude"": ""40.746037"", ""longitude"": ""-73.9344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,4813258,Sedan,Bike,,SKILLMAN AVE,QUEENS BLVD,,,,,48.0,IVernikov@council.nyc.gov
2025-05-15T00:00:00.000,9:27,STATEN ISLAND,10304.0,40.624134,-74.08153,"{""latitude"": ""40.624134"", ""longitude"": ""-74.08153"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",201       BROAD ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4813031,Sedan,Bus,,,,,,,,39.0,District39@council.nyc.gov
2025-05-15T00:00:00.000,15:15,BROOKLYN,11224.0,40.57997,-73.974655,"{""latitude"": ""40.57997"", ""longitude"": ""-73.974655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4813651,Sedan,Sedan,,NEPTUNE AVE,W 6 ST,,,,,34.0,District34@council.nyc.gov
2025-05-15T00:00:00.000,15:00,BROOKLYN,11207.0,40.668583,-73.885345,"{""latitude"": ""40.668583"", ""longitude"": ""-73.885345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",521       JEROME ST,0,0,0,0,0,0,0,0,Unspecified,,,4813236,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2025-05-15T00:00:00.000,12:30,QUEENS,11385.0,40.69608,-73.90471,"{""latitude"": ""40.69608"", ""longitude"": ""-73.90471"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",991       WYCKOFF AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unsafe Speed,,4813636,Sedan,Motorcycle,,,,,,,,23.0,District23@council.nyc.gov
2025-05-15T00:00:00.000,19:00,MANHATTAN,10029.0,40.78741,-73.952736,"{""latitude"": ""40.78741"", ""longitude"": ""-73.952736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",64        E 97 ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,4813285,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2025-05-15T00:00:00.000,17:42,BROOKLYN,11230.0,40.62812,-73.95685,"{""latitude"": ""40.62812"", ""longitude"": ""-73.95685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,,4813180,Station Wagon/Sport Utility Vehicle,Bike,,OCEAN AVE,AVENUE I,,,,,20.0,district20@council.nyc.gov
2025-05-15T00:00:00.000,18:30,BROOKLYN,11220.0,40.63211,-74.01288,"{""latitude"": ""40.63211"", ""longitude"": ""-74.01288"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6521      8 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,4813099,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,5.0,District5@council.nyc.gov
2025-05-15T00:00:00.000,14:32,BROOKLYN,11236.0,40.645382,-73.90979,"{""latitude"": ""40.645382"", ""longitude"": ""-73.90979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",948       E 92 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4813053,Box Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,19.0,District19@council.nyc.gov
2025-05-15T00:00:00.000,0:25,MANHATTAN,10029.0,40.788696,-73.93786,"{""latitude"": ""40.788696"", ""longitude"": ""-73.93786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4813591,Station Wagon/Sport Utility Vehicle,,,E 106 ST,FRANKLIN D ROOSEVELT DR,,,,,42.0,District42@council.nyc.gov
2025-05-15T00:00:00.000,9:40,BRONX,10465.0,40.825626,-73.8265,"{""latitude"": ""40.825626"", ""longitude"": ""-73.8265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4813452,Sedan,Sedan,,CROSS BRONX EXPY,SWINTON AVE,,,,,27.0,District27@council.nyc.gov
2025-05-15T00:00:00.000,13:07,BROOKLYN,11238.0,40.681343,-73.96551,"{""latitude"": ""40.681343"", ""longitude"": ""-73.96551"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4813119,Station Wagon/Sport Utility Vehicle,,,WAVERLY AVE,ATLANTIC AVE,,,,,21.0,district21@council.nyc.gov
2025-05-15T00:00:00.000,8:45,STATEN ISLAND,10306.0,40.566498,-74.11376,"{""latitude"": ""40.566498"", ""longitude"": ""-74.11376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,4813375,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,HYLAN BLVD,EBBITTS AVE,,,,,,
2025-05-15T00:00:00.000,5:10,,,40.737797,-73.8507,"{""latitude"": ""40.737797"", ""longitude"": ""-73.8507"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,4812916,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,LONG ISLAND EXPRESSWAY,,,,,,25.0,District25@council.nyc.gov
2025-05-15T00:00:00.000,15:17,QUEENS,11385.0,40.70559,-73.85823,"{""latitude"": ""40.70559"", ""longitude"": ""-73.85823"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4813612,Station Wagon/Sport Utility Vehicle,,,WOODHAVEN BLVD,UNION TPKE,,,,,40.0,District40@council.nyc.gov
2025-05-15T00:00:00.000,1:30,BRONX,10452.0,40.844345,-73.91474,"{""latitude"": ""40.844345"", ""longitude"": ""-73.91474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4813818,Sedan,Sedan,,JEROME AVE,E MOUNT EDEN AVE,,,,,47.0,AskJB@council.nyc.gov
2025-05-15T00:00:00.000,23:42,,,40.66496,-73.82226,"{""latitude"": ""40.66496"", ""longitude"": ""-73.82226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,4813747,Station Wagon/Sport Utility Vehicle,,,BELT PARKWAY,,,,,,50.0,DCarr@council.nyc.gov
2025-05-15T00:00:00.000,12:20,,,40.74106,-73.946106,"{""latitude"": ""40.74106"", ""longitude"": ""-73.946106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4812997,Sedan,Station Wagon/Sport Utility Vehicle,,LONG ISLAND EXPRESSWAY,,,,,,48.0,IVernikov@council.nyc.gov
2025-05-15T00:00:00.000,13:30,,,,,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,4813705,Sedan,subn,,rfk bridge,east 125 street,,,,,,
2025-05-15T00:00:00.000,7:58,BROOKLYN,11238.0,40.68177,-73.96753,"{""latitude"": ""40.68177"", ""longitude"": ""-73.96753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,4813171,Station Wagon/Sport Utility Vehicle,Bike,,VANDERBILT AVE,ATLANTIC AVE,,,,,21.0,district21@council.nyc.gov
2025-05-15T00:00:00.000,15:10,,,40.770775,-73.91726,"{""latitude"": ""40.770775"", ""longitude"": ""-73.91726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,4813434,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,31 STREET,ASTORIA BOULEVARD,,,,,43.0,District43@council.nyc.gov
2025-05-15T00:00:00.000,0:06,MANHATTAN,10036.0,40.759613,-73.98336,"{""latitude"": ""40.759613"", ""longitude"": ""-73.98336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",159       W 48 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4813068,Taxi,Box Truck,,,,,,,,14.0,District14@council.nyc.gov
2025-05-15T00:00:00.000,5:45,,,40.74105,-73.72586,"{""latitude"": ""40.74105"", ""longitude"": ""-73.72586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4812967,Pick-up Truck,Sedan,,CROSS ISLAND PKWY,UNION TPKE,,,,,18.0,District18@council.nyc.gov
2025-05-15T00:00:00.000,10:18,STATEN ISLAND,10304.0,40.615208,-74.08465,"{""latitude"": ""40.615208"", ""longitude"": ""-74.08465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,,4813764,Station Wagon/Sport Utility Vehicle,,,TARGEE ST,VANDERBILT AVE,,,,,39.0,District39@council.nyc.gov
2025-05-15T00:00:00.000,15:00,QUEENS,11378.0,40.72309,-73.90121,"{""latitude"": ""40.72309"", ""longitude"": ""-73.90121"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",64-15     GRAND AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4813646,Sedan,Sedan,,,,,,,,49.0,District49@council.nyc.gov
2025-05-15T00:00:00.000,21:49,BRONX,10465.0,40.82505,-73.820305,"{""latitude"": ""40.82505"", ""longitude"": ""-73.820305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3801      E TREMONT AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,4813537,Taxi,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,27.0,District27@council.nyc.gov
2025-05-15T00:00:00.000,16:03,,,40.665848,-73.75187,"{""latitude"": ""40.665848"", ""longitude"": ""-73.75187"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,4813030,Sedan,,,BELT PARKWAY,,,,,,51.0,District51@council.nyc.gov
2025-05-15T00:00:00.000,21:55,,,40.675465,-73.73384,"{""latitude"": ""40.675465"", ""longitude"": ""-73.73384"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4813210,Station Wagon/Sport Utility Vehicle,,,LAURELTON PKWY,133 AVE,,,,,51.0,District51@council.nyc.gov
2025-05-15T00:00:00.000,7:00,BROOKLYN,11213.0,40.677864,-73.93862,"{""latitude"": ""40.677864"", ""longitude"": ""-73.93862"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4813584,Station Wagon/Sport Utility Vehicle,,,ATLANTIC AVE,ALBANY AVE,,,,,11.0,dinowitz@council.nyc.gov
2025-05-15T00:00:00.000,9:45,STATEN ISLAND,10306.0,40.57383,-74.1217,"{""latitude"": ""40.57383"", ""longitude"": ""-74.1217"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Speed,View Obstructed/Limited,,4813376,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,AMBOY RD,1 ST,,,,,,
2025-05-15T00:00:00.000,4:30,BROOKLYN,11211.0,40.70583,-73.95702,"{""latitude"": ""40.70583"", ""longitude"": ""-73.95702"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",234       KEAP ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,4813756,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-15T00:00:00.000,9:03,BROOKLYN,11231.0,40.68059,-74.00264,"{""latitude"": ""40.68059"", ""longitude"": ""-74.00264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",103       RAPELYE ST,1,0,1,0,0,0,0,0,Unspecified,,,4813097,Taxi,,,,,,,,,13.0,District13@council.nyc.gov
2025-05-15T00:00:00.000,6:40,QUEENS,11366.0,40.721462,-73.80453,"{""latitude"": ""40.721462"", ""longitude"": ""-73.80453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,4812947,Bus,Bike,,164 ST,UNION TPKE,,,,,25.0,District25@council.nyc.gov
2025-05-15T00:00:00.000,19:00,BROOKLYN,11206.0,40.69415,-73.94026,"{""latitude"": ""40.69415"", ""longitude"": ""-73.94026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4813279,Sedan,,,MARCUS GARVEY BLVD,HART ST,,,,,11.0,dinowitz@council.nyc.gov
2025-05-15T00:00:00.000,14:29,BROOKLYN,11213.0,40.676895,-73.93593,"{""latitude"": ""40.676895"", ""longitude"": ""-73.93593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unsafe Lane Changing,,4813036,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,PACIFIC ST,TROY AVE,,,,,11.0,dinowitz@council.nyc.gov
2025-05-15T00:00:00.000,12:20,,,40.714622,-73.829704,"{""latitude"": ""40.714622"", ""longitude"": ""-73.829704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,4813104,Station Wagon/Sport Utility Vehicle,,,JACKIE ROBINSON PKWY,,,,,,26.0,district26@council.nyc.gov
2025-05-15T00:00:00.000,14:20,MANHATTAN,10031.0,40.826298,-73.94707,"{""latitude"": ""40.826298"", ""longitude"": ""-73.94707"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1750      AMSTERDAM AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,4813029,Station Wagon/Sport Utility Vehicle,,,,,,,,,3.0,District3@council.nyc.gov
2025-05-15T00:00:00.000,17:59,BROOKLYN,11208.0,40.674385,-73.87896,"{""latitude"": ""40.674385"", ""longitude"": ""-73.87896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Speed,,4813088,Sedan,Sedan,,ATKINS AVE,PITKIN AVE,,,,,19.0,District19@council.nyc.gov
2025-05-15T00:00:00.000,15:00,BROOKLYN,11207.0,40.661427,-73.89913,"{""latitude"": ""40.661427"", ""longitude"": ""-73.89913"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",550       SNEDIKER AVE,0,0,0,0,0,0,0,0,Unspecified,,,4813243,Station Wagon/Sport Utility Vehicle,,,,,,,,,19.0,District19@council.nyc.gov
2025-05-15T00:00:00.000,13:30,,,40.668583,-73.842224,"{""latitude"": ""40.668583"", ""longitude"": ""-73.842224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4813748,Box Truck,Sedan,,CROSS BAY BLVD,NASSAU EXPY,,,,,40.0,District40@council.nyc.gov
2025-05-15T00:00:00.000,8:15,MANHATTAN,10018.0,40.758377,-73.99438,"{""latitude"": ""40.758377"", ""longitude"": ""-73.99438"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,4813453,Box Truck,Carry All,,DYER AVE,W 41 ST,,,,,1.0,District1@council.nyc.gov
2025-05-15T00:00:00.000,9:00,BROOKLYN,11214.0,40.6147,-74.00011,"{""latitude"": ""40.6147"", ""longitude"": ""-74.00011"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7603      NEW UTRECHT AVE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,4812970,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
2025-05-15T00:00:00.000,7:20,BROOKLYN,11223.0,40.588196,-73.97051,"{""latitude"": ""40.588196"", ""longitude"": ""-73.97051"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",416       AVENUE Y,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,4813324,Sedan,Bike,,,,,,,,38.0,District38@council.nyc.gov
2025-05-15T00:00:00.000,19:30,BRONX,10458.0,40.85391,-73.88363,"{""latitude"": ""40.85391"", ""longitude"": ""-73.88363"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,4813202,Sedan,Station Wagon/Sport Utility Vehicle,,E 187 ST,CROTONA AVE,,,,,31.0,District31@council.nyc.gov
2025-05-15T00:00:00.000,14:40,QUEENS,11417.0,40.683624,-73.83793,"{""latitude"": ""40.683624"", ""longitude"": ""-73.83793"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",103-20    104 ST,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,,4813720,Sedan,Sedan,,,,,,,,26.0,district26@council.nyc.gov
2025-05-15T00:00:00.000,9:15,,,40.84497,-73.9092,"{""latitude"": ""40.84497"", ""longitude"": ""-73.9092"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,Following Too Closely,Following Too Closely,4813143,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,CROSS BRONX EXPY,,Unspecified,Sedan,,,31.0,District31@council.nyc.gov
