crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,cross_street_name,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-04-26T00:00:00.000,5:10,,,40.87093,-73.90706,"{""latitude"": ""40.87093"", ""longitude"": ""-73.90706"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Pavement Slippery,4808744,Sedan,,,,,,,,,,46.0,District46@council.nyc.gov
2025-04-26T00:00:00.000,19:15,QUEENS,11354.0,40.763363,-73.828835,"{""latitude"": ""40.763363"", ""longitude"": ""-73.828835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Unspecified,4808619,E-Bike,137-58    NORTHERN BLVD,,,,,,,,,29.0,District29@council.nyc.gov
2025-04-26T00:00:00.000,5:59,QUEENS,11379.0,40.70832,-73.87217,"{""latitude"": ""40.70832"", ""longitude"": ""-73.87217"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COOPER AVE,69 DR,0,0,0,0,0,0,0,0,Alcohol Involvement,4808552,Sedan,,Unspecified,Unspecified,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,49.0,District49@council.nyc.gov
2025-04-26T00:00:00.000,0:20,QUEENS,11377.0,40.740547,-73.90019,"{""latitude"": ""40.740547"", ""longitude"": ""-73.90019"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4808174,Bike,65-10     QUEENS BLVD,Unspecified,,,,Sedan,,,,48.0,IVernikov@council.nyc.gov
2025-04-26T00:00:00.000,16:45,BROOKLYN,11234.0,40.60834,-73.92482,"{""latitude"": ""40.60834"", ""longitude"": ""-73.92482"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE U,KIMBALL ST,0,0,0,0,0,0,0,0,Unspecified,4808299,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,7.0,District7@council.nyc.gov
2025-04-26T00:00:00.000,20:37,QUEENS,11426.0,40.730186,-73.72876,"{""latitude"": ""40.730186"", ""longitude"": ""-73.72876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",238 ST,88 AVE,0,0,0,0,0,0,0,0,Unspecified,4808201,Sedan,,Unspecified,,,,Sedan,,,,18.0,District18@council.nyc.gov
2025-04-26T00:00:00.000,7:39,MANHATTAN,10037.0,40.80958,-73.93995,"{""latitude"": ""40.80958"", ""longitude"": ""-73.93995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 130 ST,5 AVE,1,0,0,0,0,0,0,0,Traffic Control Disregarded,4808223,Sedan,,Unspecified,,,,E-Scooter,,,,35.0,District35@council.nyc.gov
2025-04-26T00:00:00.000,19:15,,,40.692722,-73.72673,"{""latitude"": ""40.692722"", ""longitude"": ""-73.72673"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4808200,Sedan,,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,4.0,KPowers@council.nyc.gov
2025-04-26T00:00:00.000,7:15,,,,,,THOMSON AVE,ED KOCH BR UPPER RDWY ENTRANCE,0,0,0,0,0,0,0,0,Pavement Slippery,4808397,Sedan,,,,,,,,,,,
2025-04-26T00:00:00.000,5:10,MANHATTAN,10027.0,40.816124,-73.96162,"{""latitude"": ""40.816124"", ""longitude"": ""-73.96162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVERSIDE DR,TIEMANN PL,1,0,1,0,0,0,0,0,,4808800,,,,,,,,,,,3.0,District3@council.nyc.gov
2025-04-26T00:00:00.000,18:45,,,40.82442,-73.873566,"{""latitude"": ""40.82442"", ""longitude"": ""-73.873566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,MORRISON AVE,0,0,0,0,0,0,0,0,Unspecified,4808370,Sedan,,Unspecified,,,,,,,,44.0,District44@council.nyc.gov
2025-04-26T00:00:00.000,23:45,,,40.850487,-73.78921,"{""latitude"": ""40.850487"", ""longitude"": ""-73.78921"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4808682,Pick-up Truck,1         BOWNE ST,,,,,,,,,27.0,District27@council.nyc.gov
2025-04-26T00:00:00.000,0:00,,,40.725857,-73.83737,"{""latitude"": ""40.725857"", ""longitude"": ""-73.83737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,JEWEL AVENUE,0,0,0,0,0,0,0,0,Following Too Closely,4808514,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,Sedan,,,,25.0,District25@council.nyc.gov
2025-04-26T00:00:00.000,0:24,,,40.811367,-73.95401,"{""latitude"": ""40.811367"", ""longitude"": ""-73.95401"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 125 ST,MORNINGSIDE AVE,0,0,0,0,0,0,0,0,Unspecified,4808101,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,35.0,District35@council.nyc.gov
2025-04-26T00:00:00.000,17:00,QUEENS,11385.0,40.70284,-73.90528,"{""latitude"": ""40.70284"", ""longitude"": ""-73.90528"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ONDERDONK AVE,MADISON ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4808457,Station Wagon/Sport Utility Vehicle,,,,,,,,,,23.0,District23@council.nyc.gov
2025-04-26T00:00:00.000,22:26,BRONX,10455.0,40.809456,-73.903,"{""latitude"": ""40.809456"", ""longitude"": ""-73.903"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPY,E 149 ST,0,0,0,0,0,0,0,0,Unspecified,4808591,Station Wagon/Sport Utility Vehicle,,Unspecified,Unspecified,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,42.0,District42@council.nyc.gov
2025-04-26T00:00:00.000,3:25,,,40.713062,-73.80668,"{""latitude"": ""40.713062"", ""longitude"": ""-73.80668"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARSONS BLVD,84 DR,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,4808141,Sedan,,,,,,,,,,25.0,District25@council.nyc.gov
2025-04-26T00:00:00.000,5:28,QUEENS,11418.0,,,,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4808611,Taxi,89-00     VAN WYCK EXPY,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,,
2025-04-26T00:00:00.000,9:56,,,40.74947,-73.7564,"{""latitude"": ""40.74947"", ""longitude"": ""-73.7564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Following Too Closely,4808156,Sedan,,Unspecified,,,,Sedan,,,,18.0,District18@council.nyc.gov
2025-04-26T00:00:00.000,0:32,STATEN ISLAND,10312.0,40.558887,-74.19769,"{""latitude"": ""40.558887"", ""longitude"": ""-74.19769"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARTHUR KILL RD,ARDEN AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4808308,Sedan,,Unspecified,,,,Sedan,,,,8.0,District8@council.nyc.gov
2025-04-26T00:00:00.000,16:31,BRONX,10457.0,40.85071,-73.89407,"{""latitude"": ""40.85071"", ""longitude"": ""-73.89407"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 180 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4808700,Sedan,,Unspecified,,,,,,,,31.0,District31@council.nyc.gov
2025-04-26T00:00:00.000,21:54,BROOKLYN,11238.0,40.68686,-73.96944,"{""latitude"": ""40.68686"", ""longitude"": ""-73.96944"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,4808766,Sedan,357       CLERMONT AVE,Unspecified,,,,,,,,21.0,district21@council.nyc.gov
2025-04-26T00:00:00.000,18:48,BROOKLYN,11226.0,40.650528,-73.955826,"{""latitude"": ""40.650528"", ""longitude"": ""-73.955826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,CHURCH AVE,1,0,0,0,1,0,0,0,Unspecified,4808237,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,Bike,,,,22.0,District22@council.nyc.gov
2025-04-26T00:00:00.000,18:48,BROOKLYN,11226.0,40.650528,-73.955826,"{""latitude"": ""40.650528"", ""longitude"": ""-73.955826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,CHURCH AVE,1,0,0,0,1,0,0,0,Unspecified,4808237,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,Bike,,,,41.0,District41@council.nyc.gov
2025-04-26T00:00:00.000,10:25,MANHATTAN,10034.0,40.86674,-73.92873,"{""latitude"": ""40.86674"", ""longitude"": ""-73.92873"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DYCKMAN ST,PAYSON AVE,0,0,0,0,0,0,0,0,Unspecified,4808728,Sedan,,Unspecified,,,,,,,,36.0,District36@council.nyc.gov
2025-04-26T00:00:00.000,9:30,BROOKLYN,11203.0,40.652695,-73.93611,"{""latitude"": ""40.652695"", ""longitude"": ""-73.93611"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4808654,Sedan,835       TROY AVE,Unspecified,,,,,,,,12.0,District12@council.nyc.gov
2025-04-26T00:00:00.000,0:08,BRONX,10458.0,40.862354,-73.894554,"{""latitude"": ""40.862354"", ""longitude"": ""-73.894554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,4808903,MOPED,305       E FORDHAM RD,,,,,,,,,31.0,District31@council.nyc.gov
2025-04-25T00:00:00.000,0:00,MANHATTAN,10029.0,40.790997,-73.9493,"{""latitude"": ""40.790997"", ""longitude"": ""-73.9493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,E 103 ST,1,0,0,0,0,0,0,0,Unspecified,4808874,E-Scooter,,,,,,,,,,42.0,District42@council.nyc.gov
2025-04-25T00:00:00.000,15:43,,,40.61898,-74.163895,"{""latitude"": ""40.61898"", ""longitude"": ""-74.163895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,2,0,0,0,0,0,2,0,Fatigued/Drowsy,4808805,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,,
2025-04-25T00:00:00.000,17:00,BROOKLYN,11208.0,40.68064,-73.86477,"{""latitude"": ""40.68064"", ""longitude"": ""-73.86477"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,View Obstructed/Limited,4808836,Sedan,106       FORBELL ST,Unspecified,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-25T00:00:00.000,21:08,MANHATTAN,10001.0,40.752686,-74.00053,"{""latitude"": ""40.752686"", ""longitude"": ""-74.00053"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 31 ST,10 AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4808784,Sedan,,Unspecified,,,,,,,,1.0,District1@council.nyc.gov
2025-04-25T00:00:00.000,19:38,,,40.84521,-73.922455,"{""latitude"": ""40.84521"", ""longitude"": ""-73.922455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EP ET 1 D-1 C WB,UNIVERSITY AVENUE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4808783,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,Moped,,,,46.0,District46@council.nyc.gov
2025-04-25T00:00:00.000,17:15,BRONX,10453.0,40.852962,-73.90546,"{""latitude"": ""40.852962"", ""longitude"": ""-73.90546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Unspecified,4808774,Station Wagon/Sport Utility Vehicle,108       E BURNSIDE AVE,Unspecified,,,,E-Scooter,,,,46.0,District46@council.nyc.gov
2025-04-25T00:00:00.000,19:35,,,40.7773,-73.99034,"{""latitude"": ""40.7773"", ""longitude"": ""-73.99034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,4808809,Station Wagon/Sport Utility Vehicle,,,,,,,,,,2.0,District2@council.nyc.gov
2025-04-25T00:00:00.000,7:10,,,40.696342,-73.97643,"{""latitude"": ""40.696342"", ""longitude"": ""-73.97643"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,N PORTLAND AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4808914,Ambulance,,Passing or Lane Usage Improper,,,,Sedan,,,,21.0,district21@council.nyc.gov
2025-04-25T00:00:00.000,4:25,BROOKLYN,11237.0,40.703545,-73.92233,"{""latitude"": ""40.703545"", ""longitude"": ""-73.92233"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",IRVING AVE,SUYDAM ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4808906,Taxi,,Unspecified,,,,Moped,,,,23.0,District23@council.nyc.gov
2025-04-25T00:00:00.000,18:14,MANHATTAN,10023.0,40.773033,-73.9822,"{""latitude"": ""40.773033"", ""longitude"": ""-73.9822"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 65 ST,BROADWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4808808,Sedan,,Unspecified,,,,Bus,,,,2.0,District2@council.nyc.gov
2025-04-25T00:00:00.000,11:17,,,40.863155,-73.909065,"{""latitude"": ""40.863155"", ""longitude"": ""-73.909065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEDGWICK AVE,W FORDHAM RD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4808742,Sedan,,Unspecified,,,,Moped,,,,46.0,District46@council.nyc.gov
2025-04-25T00:00:00.000,21:24,,,40.82967,-73.89383,"{""latitude"": ""40.82967"", ""longitude"": ""-73.89383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",INTERVALE AVE,FOX ST,1,0,0,0,1,0,0,0,Following Too Closely,4808853,Taxi,,Unspecified,,,,Bike,,,,32.0,District32@council.nyc.gov
2025-04-25T00:00:00.000,14:00,MANHATTAN,10027.0,40.812054,-73.953545,"{""latitude"": ""40.812054"", ""longitude"": ""-73.953545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORNINGSIDE AVE,W 126 ST,1,0,1,0,0,0,0,0,Unsafe Lane Changing,4808832,Station Wagon/Sport Utility Vehicle,,,,,,,,,,3.0,District3@council.nyc.gov
2025-04-25T00:00:00.000,14:30,QUEENS,11105.0,40.769897,-73.90247,"{""latitude"": ""40.769897"", ""longitude"": ""-73.90247"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4808898,Station Wagon/Sport Utility Vehicle,46-06     DITMARS BLVD,Unspecified,,,,Sedan,,,,43.0,District43@council.nyc.gov
2025-04-25T00:00:00.000,14:24,,,40.63971,-74.02261,"{""latitude"": ""40.63971"", ""longitude"": ""-74.02261"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVENUE,64 STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4808798,Sedan,,Unspecified,,,,,,,,38.0,District38@council.nyc.gov
2025-04-25T00:00:00.000,16:40,BROOKLYN,11221.0,40.69555,-73.93018,"{""latitude"": ""40.69555"", ""longitude"": ""-73.93018"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Oversized Vehicle,4808909,Bus,34        LAWTON ST,Unspecified,,,,Box Truck,,,,23.0,District23@council.nyc.gov
2025-04-25T00:00:00.000,16:17,BRONX,10458.0,40.86607,-73.89438,"{""latitude"": ""40.86607"", ""longitude"": ""-73.89438"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CONC,E KINGSBRIDGE RD,1,0,0,0,1,0,0,0,Driver Inexperience,4808743,Station Wagon/Sport Utility Vehicle,,Traffic Control Disregarded,,,,Bike,,,,31.0,District31@council.nyc.gov
2025-04-25T00:00:00.000,19:32,MANHATTAN,10023.0,40.780342,-73.97992,"{""latitude"": ""40.780342"", ""longitude"": ""-73.97992"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4808807,Box Truck,164       W 75 ST,Unspecified,,,,Pick-up Truck,,,,2.0,District2@council.nyc.gov
2025-04-25T00:00:00.000,6:36,BROOKLYN,11222.0,40.72737,-73.94491,"{""latitude"": ""40.72737"", ""longitude"": ""-73.94491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,4808752,Sedan,199       RUSSELL ST,Unspecified,,,,Box Truck,,,,17.0,salamanca@council.nyc.gov
2025-04-25T00:00:00.000,10:26,MANHATTAN,10027.0,40.81286,-73.9634,"{""latitude"": ""40.81286"", ""longitude"": ""-73.9634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 122 ST,RIVERSIDE DR,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,4808799,Pick-up Truck,,Passing Too Closely,,,,Taxi,,,,3.0,District3@council.nyc.gov
2025-04-25T00:00:00.000,8:20,QUEENS,11692.0,40.59285,-73.79615,"{""latitude"": ""40.59285"", ""longitude"": ""-73.79615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH CHANNEL DR,BEACH 67 ST,0,0,0,0,0,0,0,0,Passing Too Closely,4808747,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,School Bus,,,,51.0,District51@council.nyc.gov
2025-04-25T00:00:00.000,22:00,BROOKLYN,11212.0,40.66243,-73.90832,"{""latitude"": ""40.66243"", ""longitude"": ""-73.90832"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4808428,Sedan,254       LIVONIA AVE,,,,,,,,,12.0,District12@council.nyc.gov
2025-04-25T00:00:00.000,21:58,,,40.62804,-74.15769,"{""latitude"": ""40.62804"", ""longitude"": ""-74.15769"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4808284,Sedan,341       UNION AVE,Unspecified,,,,,,,,39.0,District39@council.nyc.gov
2025-04-25T00:00:00.000,15:51,QUEENS,11369.0,40.7666,-73.881065,"{""latitude"": ""40.7666"", ""longitude"": ""-73.881065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4808102,Station Wagon/Sport Utility Vehicle,88-08     23 AVE,,,,,,,,,43.0,District43@council.nyc.gov
2025-04-25T00:00:00.000,21:37,,,40.682037,-74.00232,"{""latitude"": ""40.682037"", ""longitude"": ""-74.00232"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Unspecified,4808087,Station Wagon/Sport Utility Vehicle,,,,,,,,,,13.0,District13@council.nyc.gov
2025-04-25T00:00:00.000,2:45,QUEENS,11101.0,40.752434,-73.926506,"{""latitude"": ""40.752434"", ""longitude"": ""-73.926506"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37 AVE,37 ST,0,0,0,0,0,0,0,0,Unspecified,4808553,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,Sedan,,,,48.0,IVernikov@council.nyc.gov
2025-04-25T00:00:00.000,16:05,BROOKLYN,11211.0,40.711327,-73.94724,"{""latitude"": ""40.711327"", ""longitude"": ""-73.94724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND ST,LEONARD ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4808107,Bike,,Unspecified,,,,Sedan,,,,23.0,District23@council.nyc.gov
2025-04-25T00:00:00.000,14:05,,,40.7314,-73.926094,"{""latitude"": ""40.7314"", ""longitude"": ""-73.926094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Unspecified,4808178,Motorcycle,,Unspecified,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-25T00:00:00.000,15:26,,,40.727192,-73.89327,"{""latitude"": ""40.727192"", ""longitude"": ""-73.89327"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND AVE,69 LN,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4808451,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,Bike,,,,49.0,District49@council.nyc.gov
2025-04-25T00:00:00.000,12:15,MANHATTAN,10029.0,40.796703,-73.948845,"{""latitude"": ""40.796703"", ""longitude"": ""-73.948845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 110 ST,FRAWLEY CIR,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4808030,Sedan,,Turning Improperly,,,,Bus,,,,35.0,District35@council.nyc.gov
2025-04-25T00:00:00.000,17:43,BROOKLYN,11234.0,40.608204,-73.92071,"{""latitude"": ""40.608204"", ""longitude"": ""-73.92071"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,AVENUE V,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4808062,Sedan,,Unspecified,,,,Sedan,,,,7.0,District7@council.nyc.gov
2025-04-25T00:00:00.000,9:15,BRONX,10471.0,40.90297,-73.9146,"{""latitude"": ""40.90297"", ""longitude"": ""-73.9146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Physical Disability,4808249,Station Wagon/Sport Utility Vehicle,800       W 254 ST,,,,,,,,,37.0,District37@council.nyc.gov
2025-04-25T00:00:00.000,8:04,,,40.72293,-73.84733,"{""latitude"": ""40.72293"", ""longitude"": ""-73.84733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",YELLOWSTONE BLVD,QUEENS BLVD,1,0,1,0,0,0,0,0,Unspecified,4808138,Station Wagon/Sport Utility Vehicle,,,,,,,,,,26.0,district26@council.nyc.gov
2025-04-25T00:00:00.000,23:39,QUEENS,11368.0,40.75776,-73.86281,"{""latitude"": ""40.75776"", ""longitude"": ""-73.86281"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",106 ST,NORTHERN BLVD,1,0,0,0,1,0,0,0,Unspecified,4808147,Bike,,Unspecified,,,,Sedan,,,,30.0,District30@council.nyc.gov
2025-04-25T00:00:00.000,20:40,,,40.702568,-73.79056,"{""latitude"": ""40.702568"", ""longitude"": ""-73.79056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,MERRICK BLVD,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4808709,Sedan,,Unspecified,,,,Sedan,,,,4.0,KPowers@council.nyc.gov
2025-04-25T00:00:00.000,0:00,BROOKLYN,11224.0,40.578236,-73.99156,"{""latitude"": ""40.578236"", ""longitude"": ""-73.99156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEPTUNE AVE,W 24 ST,1,0,0,0,0,0,0,0,Following Too Closely,4808042,Sedan,,Unspecified,,,,E-Scooter,,,,38.0,District38@council.nyc.gov
