crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-06-19T00:00:00.000,15:14,QUEENS,11423.0,40.711075,-73.77373,"{""latitude"": ""40.711075"", ""longitude"": ""-73.77373"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",90-35     186 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4821749,Sedan,Sedan,,,,,,,,,18.0,District18@council.nyc.gov
2025-06-19T00:00:00.000,8:40,,,40.608223,-74.1294,"{""latitude"": ""40.608223"", ""longitude"": ""-74.1294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4821764,Motorcycle,Pick-up Truck,STATEN ISLAND EXPRESSWAY,,,,,,,,39.0,District39@council.nyc.gov
2025-06-19T00:00:00.000,2:43,STATEN ISLAND,10310.0,40.638027,-74.11621,"{""latitude"": ""40.638027"", ""longitude"": ""-74.11621"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",105       CAMPBELL AVE,0,0,0,0,0,0,0,0,Unspecified,,4821579,Sedan,,,,,,,,,,39.0,District39@council.nyc.gov
2025-06-19T00:00:00.000,3:20,,,40.683098,-73.80519,"{""latitude"": ""40.683098"", ""longitude"": ""-73.80519"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Steering Failure,,4821796,Motorcycle,,LINDEN BOULEVARD,I 678,,,,,,,50.0,DCarr@council.nyc.gov
2025-06-19T00:00:00.000,9:50,BRONX,10462.0,,,,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4821782,Tanker,Sedan,PUGSLEY AVE,WESTCHESTER AVE,,,,,,,,
2025-06-19T00:00:00.000,17:47,BROOKLYN,11205.0,40.68947,-73.96911,"{""latitude"": ""40.68947"", ""longitude"": ""-73.96911"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4821685,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,VANDERBILT AVE,DEKALB AVE,,,,,,,21.0,district21@council.nyc.gov
2025-06-19T00:00:00.000,18:50,BROOKLYN,11212.0,40.66601,-73.90617,"{""latitude"": ""40.66601"", ""longitude"": ""-73.90617"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",528       MOTHER GASTON BLVD,1,0,0,0,1,0,0,0,Following Too Closely,Alcohol Involvement,4821732,Sedan,Bike,,,,,,,,,12.0,District12@council.nyc.gov
2025-06-19T00:00:00.000,14:47,MANHATTAN,10014.0,40.73444,-74.00618,"{""latitude"": ""40.73444"", ""longitude"": ""-74.00618"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4822073,Sedan,Sedan,CHARLES ST,HUDSON ST,,,,,,,1.0,District1@council.nyc.gov
2025-06-19T00:00:00.000,14:30,STATEN ISLAND,10312.0,40.542282,-74.17765,"{""latitude"": ""40.542282"", ""longitude"": ""-74.17765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",800       ANNADALE RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4822116,Station Wagon/Sport Utility Vehicle,,,,,,,,,,8.0,District8@council.nyc.gov
2025-06-19T00:00:00.000,18:30,BROOKLYN,11214.0,40.610516,-73.99306,"{""latitude"": ""40.610516"", ""longitude"": ""-73.99306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1966      76 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4822086,Station Wagon/Sport Utility Vehicle,,,,,,,,,,6.0,District6@council.nyc.gov
2025-06-19T00:00:00.000,13:10,,,40.866947,-73.93166,"{""latitude"": ""40.866947"", ""longitude"": ""-73.93166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4822246,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,HENRY HUDSON PARKWAY RAMP,,,,,,,,36.0,District36@council.nyc.gov
2025-06-19T00:00:00.000,10:41,BRONX,10458.0,40.871197,-73.88645,"{""latitude"": ""40.871197"", ""longitude"": ""-73.88645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",241       BEDFORD PARK BLVD,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4822481,Sedan,Sedan,,,,,,,,,37.0,District37@council.nyc.gov
2025-06-19T00:00:00.000,9:26,BROOKLYN,11215.0,40.66699,-73.987946,"{""latitude"": ""40.66699"", ""longitude"": ""-73.987946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",509       5 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4820613,Pick-up Truck,Bike,,,,,,,,,13.0,District13@council.nyc.gov
2025-06-19T00:00:00.000,16:40,BROOKLYN,11235.0,40.57874,-73.95151,"{""latitude"": ""40.57874"", ""longitude"": ""-73.95151"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",130       BEAUMONT ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4821925,Sedan,Bike,,,,,,,,,34.0,District34@council.nyc.gov
2025-06-19T00:00:00.000,5:20,BROOKLYN,11237.0,40.709007,-73.92233,"{""latitude"": ""40.709007"", ""longitude"": ""-73.92233"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,1,0,0,0,1,0,Failure to Yield Right-of-Way,,4821836,Motorcycle,,FLUSHING AVE,SCOTT AVE,,,,,,,23.0,District23@council.nyc.gov
2025-06-19T00:00:00.000,23:59,BROOKLYN,11249.0,40.699413,-73.959015,"{""latitude"": ""40.699413"", ""longitude"": ""-73.959015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4822339,Sedan,,WYTHE AVE,WALLABOUT ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-19T00:00:00.000,13:00,,,40.72634,-73.76508,"{""latitude"": ""40.72634"", ""longitude"": ""-73.76508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4821736,Sedan,Station Wagon/Sport Utility Vehicle,GRAND CENTRAL PKWY,,,,,,,,18.0,District18@council.nyc.gov
2025-06-19T00:00:00.000,16:57,BRONX,10462.0,40.83635,-73.85221,"{""latitude"": ""40.83635"", ""longitude"": ""-73.85221"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unsafe Speed,4821787,Station Wagon/Sport Utility Vehicle,Sedan,STARLING AVE,CASTLE HILL AVE,,,,,,,44.0,District44@council.nyc.gov
2025-06-19T00:00:00.000,2:06,BROOKLYN,11214.0,40.58481,-73.983,"{""latitude"": ""40.58481"", ""longitude"": ""-73.983"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4822220,Station Wagon/Sport Utility Vehicle,Sedan,STILLWELL AVE,AVENUE Z,,,,,,,38.0,District38@council.nyc.gov
2025-06-19T00:00:00.000,14:50,BROOKLYN,11201.0,40.69652,-73.98245,"{""latitude"": ""40.69652"", ""longitude"": ""-73.98245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",30        PRINCE ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4822105,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-19T00:00:00.000,12:40,QUEENS,11433.0,40.697247,-73.78964,"{""latitude"": ""40.697247"", ""longitude"": ""-73.78964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4821080,Station Wagon/Sport Utility Vehicle,Sedan,108 AVE,164 PL,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-19T00:00:00.000,13:45,QUEENS,11385.0,40.69535,-73.900604,"{""latitude"": ""40.69535"", ""longitude"": ""-73.900604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1646      DECATUR ST,0,0,0,0,0,0,0,0,Unspecified,,4822386,Station Wagon/Sport Utility Vehicle,,,,,,,,,,23.0,District23@council.nyc.gov
2025-06-19T00:00:00.000,23:02,BROOKLYN,11230.0,40.629986,-73.971565,"{""latitude"": ""40.629986"", ""longitude"": ""-73.971565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4821909,Sedan,Station Wagon/Sport Utility Vehicle,OCEAN PKWY,FOSTER AVE,,,,,,,22.0,District22@council.nyc.gov
2025-06-19T00:00:00.000,23:02,BROOKLYN,11230.0,40.629986,-73.971565,"{""latitude"": ""40.629986"", ""longitude"": ""-73.971565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4821909,Sedan,Station Wagon/Sport Utility Vehicle,OCEAN PKWY,FOSTER AVE,,,,,,,41.0,District41@council.nyc.gov
2025-06-19T00:00:00.000,6:15,BROOKLYN,11236.0,40.65023,-73.90225,"{""latitude"": ""40.65023"", ""longitude"": ""-73.90225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",10110     FOSTER AVE,0,0,0,0,0,0,0,0,Unspecified,,4821772,Station Wagon/Sport Utility Vehicle,,,,,,,,,,19.0,District19@council.nyc.gov
2025-06-19T00:00:00.000,21:00,BRONX,10473.0,40.82144,-73.85175,"{""latitude"": ""40.82144"", ""longitude"": ""-73.85175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4822492,Station Wagon/Sport Utility Vehicle,,OLMSTEAD AVE,HOMER AVE,,,,,,,44.0,District44@council.nyc.gov
2025-06-19T00:00:00.000,15:30,QUEENS,11361.0,40.766445,-73.78361,"{""latitude"": ""40.766445"", ""longitude"": ""-73.78361"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4821692,Sedan,Sedan,204 ST,35 AVE,,,,,,,45.0,District45@council.nyc.gov
2025-06-19T00:00:00.000,20:36,BROOKLYN,11214.0,40.60589,-73.989716,"{""latitude"": ""40.60589"", ""longitude"": ""-73.989716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4822088,Sedan,Pick-up Truck,BAY PKWY,79 ST,,,,,,,6.0,District6@council.nyc.gov
2025-06-19T00:00:00.000,20:30,MANHATTAN,10029.0,40.793095,-73.938095,"{""latitude"": ""40.793095"", ""longitude"": ""-73.938095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",335       E 111 ST,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4821741,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,42.0,District42@council.nyc.gov
2025-06-19T00:00:00.000,19:20,,,40.625496,-74.14386,"{""latitude"": ""40.625496"", ""longitude"": ""-74.14386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",750       PORT RICHMOND AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4822441,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,39.0,District39@council.nyc.gov
2025-06-19T00:00:00.000,19:50,QUEENS,11106.0,40.756035,-73.92885,"{""latitude"": ""40.756035"", ""longitude"": ""-73.92885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",32-04     36 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4822069,Sedan,Bike,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-19T00:00:00.000,7:33,QUEENS,11428.0,40.71757,-73.75244,"{""latitude"": ""40.71757"", ""longitude"": ""-73.75244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4821625,Sedan,Station Wagon/Sport Utility Vehicle,93 AVE,210 ST,,,,,,,18.0,District18@council.nyc.gov
2025-06-19T00:00:00.000,22:50,BROOKLYN,11223.0,40.602642,-73.98638,"{""latitude"": ""40.602642"", ""longitude"": ""-73.98638"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4822083,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,STILLWELL AVE,HIGHLAWN AVE,,,,,,,6.0,District6@council.nyc.gov
2025-06-19T00:00:00.000,18:30,BROOKLYN,11212.0,40.654133,-73.91233,"{""latitude"": ""40.654133"", ""longitude"": ""-73.91233"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4821988,Van,Sedan,LINDEN BLVD,ROCKAWAY PKWY,,,,,,,19.0,District19@council.nyc.gov
2025-06-19T00:00:00.000,19:05,BRONX,10466.0,40.8891,-73.859985,"{""latitude"": ""40.8891"", ""longitude"": ""-73.859985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4021      WHITE PLAINS RD,1,0,0,0,0,0,1,0,Fatigued/Drowsy,,4822283,Sedan,,,,,,,,,,24.0,District24@council.nyc.gov
2025-06-19T00:00:00.000,11:40,BROOKLYN,11213.0,40.673676,-73.94163,"{""latitude"": ""40.673676"", ""longitude"": ""-73.94163"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",181       KINGSTON AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4821756,Sedan,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-06-19T00:00:00.000,11:30,BROOKLYN,11218.0,40.643982,-73.973045,"{""latitude"": ""40.643982"", ""longitude"": ""-73.973045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",328       E 7 ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4821945,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,,22.0,District22@council.nyc.gov
2025-06-19T00:00:00.000,11:30,BROOKLYN,11218.0,40.643982,-73.973045,"{""latitude"": ""40.643982"", ""longitude"": ""-73.973045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",328       E 7 ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4821945,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,,41.0,District41@council.nyc.gov
2025-06-19T00:00:00.000,9:00,,,40.704494,-73.81743,"{""latitude"": ""40.704494"", ""longitude"": ""-73.81743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4822037,Tractor Truck Diesel,Sedan,VAN WYCK EXPWY,,,,,,,,26.0,district26@council.nyc.gov
2025-06-19T00:00:00.000,17:30,,,40.669136,-73.80063,"{""latitude"": ""40.669136"", ""longitude"": ""-73.80063"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4821734,Sedan,Sedan,133 AVENUE,I 678,,,,,,,50.0,DCarr@council.nyc.gov
2025-06-19T00:00:00.000,13:40,STATEN ISLAND,10310.0,40.63753,-74.11279,"{""latitude"": ""40.63753"", ""longitude"": ""-74.11279"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4821724,Motorcycle,Station Wagon/Sport Utility Vehicle,HENDERSON AVE,BEMENT AVE,,,,,,,39.0,District39@council.nyc.gov
2025-06-19T00:00:00.000,17:30,QUEENS,11433.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",106-17    157 ST,0,0,0,0,0,0,0,0,Driver Inexperience,Passing Too Closely,4821751,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2025-06-19T00:00:00.000,18:45,QUEENS,11361.0,40.766445,-73.78361,"{""latitude"": ""40.766445"", ""longitude"": ""-73.78361"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4821695,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,35 AVE,204 ST,,,,,,,45.0,District45@council.nyc.gov
2025-06-19T00:00:00.000,21:16,,,40.698647,-73.98346,"{""latitude"": ""40.698647"", ""longitude"": ""-73.98346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Oversized Vehicle,4822106,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-19T00:00:00.000,22:00,QUEENS,11436.0,40.676014,-73.79934,"{""latitude"": ""40.676014"", ""longitude"": ""-73.79934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",120-06    142 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4821827,Sedan,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-06-19T00:00:00.000,11:30,STATEN ISLAND,10312.0,40.54653,-74.18043,"{""latitude"": ""40.54653"", ""longitude"": ""-74.18043"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4821629,Sedan,Sedan,DRUMGOOLE RD E,ARDEN AVE,,,,,,,8.0,District8@council.nyc.gov
2025-06-19T00:00:00.000,16:26,QUEENS,11375.0,40.73294,-73.8496,"{""latitude"": ""40.73294"", ""longitude"": ""-73.8496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,View Obstructed/Limited,Driver Inattention/Distraction,4822461,Sedan,Bike,64 AVE,108 ST,,,,,,,26.0,district26@council.nyc.gov
2025-06-19T00:00:00.000,7:30,MANHATTAN,10010.0,40.740852,-73.98588,"{""latitude"": ""40.740852"", ""longitude"": ""-73.98588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Backing Unsafely,,4821876,Station Wagon/Sport Utility Vehicle,,E 24 ST,PARK AVE S,,,,,,,15.0,District15@council.nyc.gov
2025-06-19T00:00:00.000,8:00,QUEENS,11369.0,40.761906,-73.87989,"{""latitude"": ""40.761906"", ""longitude"": ""-73.87989"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,4821610,Station Wagon/Sport Utility Vehicle,,30 AVE,89 ST,,,,,,,43.0,District43@council.nyc.gov
2025-06-19T00:00:00.000,21:55,MANHATTAN,10026.0,40.8039,-73.948654,"{""latitude"": ""40.8039"", ""longitude"": ""-73.948654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",175       LENOX AVE,0,0,0,0,0,0,0,0,View Obstructed/Limited,Other Vehicular,4821712,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,35.0,District35@council.nyc.gov
2025-06-19T00:00:00.000,8:40,,,40.60859,-73.756775,"{""latitude"": ""40.60859"", ""longitude"": ""-73.756775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4821663,Sedan,Sedan,NAMEOKE AVE,MCBRIDE ST,,,,,,,51.0,District51@council.nyc.gov
2025-06-19T00:00:00.000,16:43,MANHATTAN,10027.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",265       W 126 ST,0,0,0,0,0,0,0,0,Other Vehicular,Backing Unsafely,4822380,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-06-19T00:00:00.000,21:15,,,40.743427,-73.775475,"{""latitude"": ""40.743427"", ""longitude"": ""-73.775475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4821899,Sedan,Dump,LONG ISLAND EXPRESSWAY,,,,,,,,29.0,District29@council.nyc.gov
2025-06-19T00:00:00.000,1:00,,,40.67703,-73.869774,"{""latitude"": ""40.67703"", ""longitude"": ""-73.869774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4822164,Sedan,,GLENMORE AVE,CONDUIT BLVD,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-19T00:00:00.000,12:45,QUEENS,11432.0,40.709236,-73.78205,"{""latitude"": ""40.709236"", ""longitude"": ""-73.78205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",90-60     179 PL,1,0,1,0,0,0,0,0,Unspecified,,4821748,Station Wagon/Sport Utility Vehicle,,,,,,,,,,18.0,District18@council.nyc.gov
2025-06-19T00:00:00.000,21:20,BRONX,10472.0,40.831245,-73.87804,"{""latitude"": ""40.831245"", ""longitude"": ""-73.87804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1558      E 172 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4822468,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,32.0,District32@council.nyc.gov
2025-06-19T00:00:00.000,20:16,,,40.626713,-73.891655,"{""latitude"": ""40.626713"", ""longitude"": ""-73.891655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4821716,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,,,,,,,7.0,District7@council.nyc.gov
2025-06-19T00:00:00.000,14:00,,,40.770775,-73.91726,"{""latitude"": ""40.770775"", ""longitude"": ""-73.91726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4822066,Pick-up Truck,Sedan,31 STREET,ASTORIA BOULEVARD,,,,,,,43.0,District43@council.nyc.gov
2025-06-19T00:00:00.000,21:36,,,40.743374,-73.83591,"{""latitude"": ""40.743374"", ""longitude"": ""-73.83591"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,5,0,0,0,0,0,5,0,Reaction to Uninvolved Vehicle,Unspecified,4822420,Sedan,Station Wagon/Sport Utility Vehicle,LONG ISLAND EXPRESSWAY,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,25.0,District25@council.nyc.gov
2025-06-19T00:00:00.000,10:35,QUEENS,11373.0,40.74366,-73.87721,"{""latitude"": ""40.74366"", ""longitude"": ""-73.87721"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4822482,Station Wagon/Sport Utility Vehicle,,WHITNEY AVE,ITHACA ST,,,,,,,9.0,district9@council.nyc.gov
2025-06-19T00:00:00.000,18:50,BROOKLYN,11232.0,40.655636,-74.00881,"{""latitude"": ""40.655636"", ""longitude"": ""-74.00881"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",976       3 AVE,0,0,0,0,0,0,0,0,Unspecified,,4822274,Station Wagon/Sport Utility Vehicle,,,,,,,,,,5.0,District5@council.nyc.gov
2025-06-19T00:00:00.000,7:30,,,40.676834,-74.00146,"{""latitude"": ""40.676834"", ""longitude"": ""-74.00146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4821571,Sedan,Box Truck,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,13.0,District13@council.nyc.gov
