crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,cross_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,vehicle_type_code_5,contributing_factor_vehicle_5
2025-02-16T00:00:00.000,16:25,BROOKLYN,11225,40.66285,-73.94283,"{""latitude"": ""40.66285"", ""longitude"": ""-73.94283"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEFFERTS AVE,KINGSTON AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4793195,Sedan,,Motorcycle,,,,,,
2025-02-16T00:00:00.000,19:12,BRONX,10452,40.837875,-73.9197,"{""latitude"": ""40.837875"", ""longitude"": ""-73.9197"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 169 ST,JEROME AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4793433,Sedan,,Sedan,,,,,,
2025-02-16T00:00:00.000,6:23,BROOKLYN,11224,40.58152,-73.96733,"{""latitude"": ""40.58152"", ""longitude"": ""-73.96733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,WEST AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4792828,Station Wagon/Sport Utility Vehicle,,Taxi,,,,,,
2025-02-16T00:00:00.000,18:35,BROOKLYN,11214,40.613438,-73.99795,"{""latitude"": ""40.613438"", ""longitude"": ""-73.99795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4793035,Sedan,1748      76 ST,Sedan,,,,,,
2025-02-16T00:00:00.000,2:59,BRONX,10454,40.805492,-73.9103,"{""latitude"": ""40.805492"", ""longitude"": ""-73.9103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,E 140 ST,0,0,0,0,0,0,0,0,Turning Improperly,,4793398,Sedan,,Pick-up Truck,,,,,,
2025-02-16T00:00:00.000,17:45,MANHATTAN,10006,40.707756,-74.01564,"{""latitude"": ""40.707756"", ""longitude"": ""-74.01564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JOSEPH P WARD ST,WEST ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4793247,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,
2025-02-16T00:00:00.000,18:22,BRONX,10463,40.87314,-73.905716,"{""latitude"": ""40.87314"", ""longitude"": ""-73.905716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W KINGSBRIDGE RD,BAILEY AVE,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4793111,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-02-16T00:00:00.000,13:10,,,40.816807,-73.865746,"{""latitude"": ""40.816807"", ""longitude"": ""-73.865746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROSEDALE AVE,RANDALL AVE,1,0,1,0,0,0,0,0,,,4793192,,,,,,,,,
2025-02-16T00:00:00.000,10:40,,,40.72804,-73.8317,"{""latitude"": ""40.72804"", ""longitude"": ""-73.8317"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEWEL AVE,PARK DR E,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4792879,Sedan,,Sedan,,,,,,
2025-02-16T00:00:00.000,19:01,QUEENS,11423,40.711674,-73.76452,"{""latitude"": ""40.711674"", ""longitude"": ""-73.76452"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4792999,Station Wagon/Sport Utility Vehicle,195-25    SAGAMORE AVE,,,,,,,
2025-02-16T00:00:00.000,23:11,BROOKLYN,11220,40.634357,-74.01074,"{""latitude"": ""40.634357"", ""longitude"": ""-74.01074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8 AVE,62 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,4793092,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,
2025-02-16T00:00:00.000,3:44,BROOKLYN,11234,40.617214,-73.937164,"{""latitude"": ""40.617214"", ""longitude"": ""-73.937164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 38 ST,AVENUE P,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4793228,Sedan,,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,
2025-02-16T00:00:00.000,2:08,QUEENS,11101,40.744453,-73.929825,"{""latitude"": ""40.744453"", ""longitude"": ""-73.929825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35 ST,QUEENS BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4792755,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,
2025-02-16T00:00:00.000,18:05,QUEENS,11435,40.70912,-73.80878,"{""latitude"": ""40.70912"", ""longitude"": ""-73.80878"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4792974,Sedan,149-06    85 DR,,,,,,,
2025-02-16T00:00:00.000,17:00,MANHATTAN,10016,40.750843,-73.97861,"{""latitude"": ""40.750843"", ""longitude"": ""-73.97861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,E 40 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4792977,,,,,,,,,
2025-02-16T00:00:00.000,11:52,BROOKLYN,11207,40.65624,-73.87993,"{""latitude"": ""40.65624"", ""longitude"": ""-73.87993"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4793005,Sedan,999       SCHENCK AVE,Sedan,,,,,,
2025-02-16T00:00:00.000,4:19,BRONX,10472,40.827843,-73.87436,"{""latitude"": ""40.827843"", ""longitude"": ""-73.87436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4793442,Van,1145      MORRISON AVE,Station Wagon/Sport Utility Vehicle,,,,,,
2025-02-16T00:00:00.000,13:00,MANHATTAN,10013,40.716312,-73.99678,"{""latitude"": ""40.716312"", ""longitude"": ""-73.99678"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4793074,Station Wagon/Sport Utility Vehicle,156       CANAL ST,Station Wagon/Sport Utility Vehicle,,,,,,
2025-02-16T00:00:00.000,8:00,,,40.667076,-73.99507,"{""latitude"": ""40.667076"", ""longitude"": ""-73.99507"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HAMILTON AVE,3 AVE,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4792907,Station Wagon/Sport Utility Vehicle,,Box Truck,,,,,,
2025-02-16T00:00:00.000,21:30,BRONX,10468,40.860336,-73.89829,"{""latitude"": ""40.860336"", ""longitude"": ""-73.89829"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 187 ST,GRAND CONC,1,0,0,0,1,0,0,0,Unspecified,,4793420,Bike,,,,,,,,
2025-02-16T00:00:00.000,8:37,QUEENS,11369,0.0000000,0.0000000,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4792923,Sedan,95-01     DITMARS BLVD,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,Unspecified,Sedan,,
2025-02-16T00:00:00.000,5:00,BRONX,10468,40.868504,-73.90071,"{""latitude"": ""40.868504"", ""longitude"": ""-73.90071"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4793003,Sedan,2690      UNIVERSITY AVE,Sedan,,,,,,
2025-02-16T00:00:00.000,16:13,QUEENS,11412,40.700935,-73.75111,"{""latitude"": ""40.700935"", ""longitude"": ""-73.75111"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",204 ST,MURDOCK AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Driver Inexperience,4793050,Sedan,,Motorcycle,,,,,,
2025-02-16T00:00:00.000,17:18,QUEENS,11369,40.76174,-73.862274,"{""latitude"": ""40.76174"", ""longitude"": ""-73.862274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4793286,Sedan,31-12     BUELL ST,Sedan,,,,,,
2025-02-16T00:00:00.000,13:43,,,40.696556,-73.98091,"{""latitude"": ""40.696556"", ""longitude"": ""-73.98091"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4792949,Sedan,,Sedan,,,,,,
2025-02-16T00:00:00.000,21:20,QUEENS,11373,40.74509,-73.87016,"{""latitude"": ""40.74509"", ""longitude"": ""-73.87016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4793085,Station Wagon/Sport Utility Vehicle,94-41     43 AVE,Station Wagon/Sport Utility Vehicle,,,,,,
2025-02-16T00:00:00.000,8:05,MANHATTAN,10003,40.73235,-73.98495,"{""latitude"": ""40.73235"", ""longitude"": ""-73.98495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,E 14 ST,1,0,1,0,0,0,0,0,Turning Improperly,,4792876,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-02-16T00:00:00.000,21:00,QUEENS,11418,40.69897,-73.816864,"{""latitude"": ""40.69897"", ""longitude"": ""-73.816864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",134 ST,91 AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4793036,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-02-15T00:00:00.000,14:13,MANHATTAN,10009,40.730537,-73.97974,"{""latitude"": ""40.730537"", ""longitude"": ""-73.97974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4793776,Sedan,505       E 14 ST,Box Truck,,,,,,
2025-02-15T00:00:00.000,20:23,,,,,,DELANCEY STREET,ROEBLING STREET,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,Backing Unsafely,4793666,Station Wagon/Sport Utility Vehicle,,Taxi,,,,,,
2025-02-15T00:00:00.000,1:13,MANHATTAN,10036,40.758533,-73.988846,"{""latitude"": ""40.758533"", ""longitude"": ""-73.988846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 44 ST,8 AVE,1,0,1,0,0,0,0,0,,,4793592,Sedan,,,,,,,,
2025-02-15T00:00:00.000,5:00,QUEENS,11368,40.745995,-73.8617,"{""latitude"": ""40.745995"", ""longitude"": ""-73.8617"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4793761,Sedan,102-11    46 AVE,Sedan,,,,,,
2025-02-15T00:00:00.000,21:08,BROOKLYN,11217,40.679733,-73.97431,"{""latitude"": ""40.679733"", ""longitude"": ""-73.97431"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,ST MARKS AVE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Following Too Closely,4793564,Pick-up Truck,,Sedan,,,,,,
2025-02-15T00:00:00.000,22:53,BROOKLYN,11229,40.601227,-73.95315,"{""latitude"": ""40.601227"", ""longitude"": ""-73.95315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4793751,Sedan,2008      E 19 ST,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,
2025-02-15T00:00:00.000,21:21,BRONX,10467,40.86543,-73.86736,"{""latitude"": ""40.86543"", ""longitude"": ""-73.86736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITE PLAINS RD,ALLERTON AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4793671,Pick-up Truck,,,,,,,,
2025-02-15T00:00:00.000,23:10,,,40.778492,-73.92583,"{""latitude"": ""40.778492"", ""longitude"": ""-73.92583"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TRIBOROUGH BRIDGE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4793626,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,
2025-02-15T00:00:00.000,2:50,MANHATTAN,10017,40.753242,-73.96661,"{""latitude"": ""40.753242"", ""longitude"": ""-73.96661"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,E 49 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4793714,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,
2025-02-15T00:00:00.000,18:35,BROOKLYN,11211,40.7206,-73.95476,"{""latitude"": ""40.7206"", ""longitude"": ""-73.95476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,N 12 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4793562,Station Wagon/Sport Utility Vehicle,,Bike,,,,,,
2025-02-15T00:00:00.000,20:00,QUEENS,11102,40.768227,-73.92914,"{""latitude"": ""40.768227"", ""longitude"": ""-73.92914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21 ST,30 DR,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4793621,Sedan,,,,,,,,
2025-02-15T00:00:00.000,12:05,MANHATTAN,10007,40.717175,-74.01287,"{""latitude"": ""40.717175"", ""longitude"": ""-74.01287"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST ST,CHAMBERS ST,4,0,0,0,0,0,4,0,Lost Consciousness,Unspecified,4793721,Taxi,,Taxi,Unspecified,,,,,
2025-02-15T00:00:00.000,17:49,QUEENS,11378,40.72972,-73.90341,"{""latitude"": ""40.72972"", ""longitude"": ""-73.90341"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",62 ST,53 DR,1,0,1,0,0,0,0,0,Pavement Slippery,,4793066,Sedan,,,,,,,,
2025-02-15T00:00:00.000,16:00,MANHATTAN,10029,40.789112,-73.950676,"{""latitude"": ""40.789112"", ""longitude"": ""-73.950676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 100 ST,PARK AVE,0,0,0,0,0,0,0,0,Unspecified,,4793208,Sedan,,,,,,,,
2025-02-15T00:00:00.000,22:00,BROOKLYN,11204,40.625774,-73.97982,"{""latitude"": ""40.625774"", ""longitude"": ""-73.97982"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",19 AVE,51 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4792754,Sedan,,Sedan,,,,,,
2025-02-15T00:00:00.000,19:36,QUEENS,11375,40.736023,-73.84942,"{""latitude"": ""40.736023"", ""longitude"": ""-73.84942"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4793118,Sedan,108-50    62 DR,,,,,,,
2025-02-15T00:00:00.000,3:40,QUEENS,11378,40.72494,-73.892555,"{""latitude"": ""40.72494"", ""longitude"": ""-73.892555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Fell Asleep,Unspecified,4792937,Station Wagon/Sport Utility Vehicle,58-18     69 LN,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified
2025-02-15T00:00:00.000,16:06,BROOKLYN,11223,40.601795,-73.972565,"{""latitude"": ""40.601795"", ""longitude"": ""-73.972565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MCDONALD AVE,AVENUE S,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4793047,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,
2025-02-15T00:00:00.000,0:15,BROOKLYN,11221,40.699627,-73.923836,"{""latitude"": ""40.699627"", ""longitude"": ""-73.923836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEKALB AVE,WILSON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4792635,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,
2025-02-15T00:00:00.000,11:33,BRONX,10471,40.894955,-73.882614,"{""latitude"": ""40.894955"", ""longitude"": ""-73.882614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4793002,Sedan,71        MAJOR DEEGAN EXPY,,,,,,,
2025-02-15T00:00:00.000,5:50,QUEENS,11432,40.71442,-73.79346,"{""latitude"": ""40.71442"", ""longitude"": ""-73.79346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOMELAWN ST,GOTHIC DR,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4792674,Sedan,,Sedan,,,,,,
2025-02-15T00:00:00.000,12:39,QUEENS,11354,40.771946,-73.8268,"{""latitude"": ""40.771946"", ""longitude"": ""-73.8268"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4793126,Carry All,29-02     UNION ST,Sedan,,,,,,
2025-02-15T00:00:00.000,4:28,QUEENS,11364,40.74789,-73.77484,"{""latitude"": ""40.74789"", ""longitude"": ""-73.77484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",203 ST,56 AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4792713,Sedan,,Sedan,,,,,,
2025-02-15T00:00:00.000,4:40,BROOKLYN,11208,40.68275,-73.87536,"{""latitude"": ""40.68275"", ""longitude"": ""-73.87536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHESTNUT ST,FULTON ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4792885,Sedan,,,,,,,,
2025-02-15T00:00:00.000,18:45,BROOKLYN,11213,40.664795,-73.93984,"{""latitude"": ""40.664795"", ""longitude"": ""-73.93984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MONTGOMERY ST,ALBANY AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4793184,Sedan,,,,,,,,
2025-02-15T00:00:00.000,9:00,BROOKLYN,11223,40.58652,-73.96757,"{""latitude"": ""40.58652"", ""longitude"": ""-73.96757"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE Z,E 2 ST,0,0,0,0,0,0,0,0,Unspecified,,4792829,Sedan,,,,,,,,
2025-02-15T00:00:00.000,23:30,MANHATTAN,10009,,,,E 14 ST,1ST AVE,0,0,0,0,0,0,0,0,Pavement Slippery,,4792748,Sedan,,,,,,,,
2025-02-15T00:00:00.000,0:08,BROOKLYN,11221,40.695156,-73.92001,"{""latitude"": ""40.695156"", ""longitude"": ""-73.92001"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRAL AVE,MENAHAN ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4792803,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,
2025-02-15T00:00:00.000,12:00,QUEENS,11412,40.695488,-73.75465,"{""latitude"": ""40.695488"", ""longitude"": ""-73.75465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",198 ST,116 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4792751,Sedan,,,,,,,,
2025-02-15T00:00:00.000,12:20,BRONX,10460,40.839798,-73.8736,"{""latitude"": ""40.839798"", ""longitude"": ""-73.8736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,MORRIS PARK AVE,1,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Following Too Closely,4792877,Sedan,,E-Scooter,,,,,,
2025-02-15T00:00:00.000,7:00,,,40.63082,-73.88635,"{""latitude"": ""40.63082"", ""longitude"": ""-73.88635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY PKWY,SHORE PKWY,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4792721,Sedan,,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified
2025-02-15T00:00:00.000,9:53,,,40.75633,-73.85186,"{""latitude"": ""40.75633"", ""longitude"": ""-73.85186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY EXIT 9 E WB,GRAND CENTRAL PKWY,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4793086,Sedan,,Sedan,,,,,,
2025-02-15T00:00:00.000,23:30,BRONX,10466,40.889297,-73.84059,"{""latitude"": ""40.889297"", ""longitude"": ""-73.84059"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4793142,Sedan,3919      WILDER AVE,,,,,,,
2025-02-15T00:00:00.000,2:00,QUEENS,11426,40.72629,-73.719475,"{""latitude"": ""40.72629"", ""longitude"": ""-73.719475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4793278,Sedan,247-54    90 AVE,,,,,,,
2025-02-15T00:00:00.000,22:36,MANHATTAN,10003,40.732883,-73.981735,"{""latitude"": ""40.732883"", ""longitude"": ""-73.981735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4792730,Station Wagon/Sport Utility Vehicle,281       1 AVE,Station Wagon/Sport Utility Vehicle,,,,,,
2025-02-15T00:00:00.000,11:54,MANHATTAN,10018,40.75469,-73.99535,"{""latitude"": ""40.75469"", ""longitude"": ""-73.99535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 36 ST,9 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4792859,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-02-15T00:00:00.000,17:40,QUEENS,11419,40.691395,-73.82092,"{""latitude"": ""40.691395"", ""longitude"": ""-73.82092"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",125 ST,101 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4793017,Sedan,,,,,,,,
2025-02-15T00:00:00.000,23:12,,,40.730366,-73.91388,"{""latitude"": ""40.730366"", ""longitude"": ""-73.91388"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4793196,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,
2025-02-15T00:00:00.000,10:15,BROOKLYN,11208,40.670258,-73.85727,"{""latitude"": ""40.670258"", ""longitude"": ""-73.85727"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SAPPHIRE ST,LINDEN BLVD,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4792889,Sedan,,Sedan,,,,,,
