crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-04-10T00:00:00.000,8:15,40.865223,-73.83619,"{""latitude"": ""40.865223"", ""longitude"": ""-73.83619"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E GUN HILL RD,ALLERTON AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4805068,Sedan,Sedan,,,,,,,,,,27.0,District27@council.nyc.gov
2025-04-10T00:00:00.000,16:36,40.679634,-73.949585,"{""latitude"": ""40.679634"", ""longitude"": ""-73.949585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,HERKIMER ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4804984,Box Truck,Station Wagon/Sport Utility Vehicle,BROOKLYN,11216.0,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-10T00:00:00.000,11:05,40.741863,-73.9075,"{""latitude"": ""40.741863"", ""longitude"": ""-73.9075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,58 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4804969,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11377.0,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-10T00:00:00.000,10:00,40.75108,-73.986855,"{""latitude"": ""40.75108"", ""longitude"": ""-73.986855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE OF THE AMERICAS,W 36 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4805343,Pick-up Truck,,MANHATTAN,10018.0,,,,,,,,14.0,District14@council.nyc.gov
2025-04-10T00:00:00.000,18:04,40.76191,-73.96378,"{""latitude"": ""40.76191"", ""longitude"": ""-73.96378"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804944,Sedan,Motorcycle,MANHATTAN,10065.0,252       E 61 ST,,,,,,,16.0,District16@council.nyc.gov
2025-04-10T00:00:00.000,16:00,40.83413,-73.87474,"{""latitude"": ""40.83413"", ""longitude"": ""-73.87474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARROD AVE,E 174 ST,4,0,0,0,0,0,4,0,Traffic Control Disregarded,Unspecified,4805011,Station Wagon/Sport Utility Vehicle,Bus,BRONX,10472.0,,Unspecified,,Sedan,,,,32.0,District32@council.nyc.gov
2025-04-10T00:00:00.000,12:25,40.697227,-73.97147,"{""latitude"": ""40.697227"", ""longitude"": ""-73.97147"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4805043,Station Wagon/Sport Utility Vehicle,Bike,BROOKLYN,11205.0,21        CLERMONT AVE,,,,,,,21.0,district21@council.nyc.gov
2025-04-10T00:00:00.000,16:14,40.76889,-73.98209,"{""latitude"": ""40.76889"", ""longitude"": ""-73.98209"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 60 ST,BROADWAY,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4805225,Taxi,Bike,MANHATTAN,10023.0,,,,,,,,2.0,District2@council.nyc.gov
2025-04-10T00:00:00.000,0:15,40.69365,-73.98332,"{""latitude"": ""40.69365"", ""longitude"": ""-73.98332"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,FLATBUSH AVENUE EXT,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4805579,Pick-up Truck,Bike,BROOKLYN,11201.0,,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-10T00:00:00.000,15:00,40.599255,-73.989395,"{""latitude"": ""40.599255"", ""longitude"": ""-73.989395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",24 AVE,86 ST,0,0,0,0,0,0,0,0,Unspecified,,4804926,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11214.0,,,,,,,,6.0,District6@council.nyc.gov
2025-04-10T00:00:00.000,17:00,40.769123,-73.957275,"{""latitude"": ""40.769123"", ""longitude"": ""-73.957275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4805122,Sedan,Station Wagon/Sport Utility Vehicle,MANHATTAN,10021.0,308       E 73 ST,,,,,,,16.0,District16@council.nyc.gov
2025-04-10T00:00:00.000,15:15,40.634647,-73.94477,"{""latitude"": ""40.634647"", ""longitude"": ""-73.94477"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4805310,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11210.0,1565      NEW YORK AVE,,,,,,,20.0,district20@council.nyc.gov
2025-04-10T00:00:00.000,1:11,40.737877,-73.79733,"{""latitude"": ""40.737877"", ""longitude"": ""-73.79733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HORACE HARDING EXPY,172 ST,4,0,0,0,0,0,4,0,Reaction to Uninvolved Vehicle,Unspecified,4805373,Sedan,Tractor Truck Diesel,,,,,,,,,,25.0,District25@council.nyc.gov
2025-04-10T00:00:00.000,16:50,40.691536,-73.99912,"{""latitude"": ""40.691536"", ""longitude"": ""-73.99912"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4804904,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,13.0,District13@council.nyc.gov
2025-04-10T00:00:00.000,14:11,40.658142,-73.8908,"{""latitude"": ""40.658142"", ""longitude"": ""-73.8908"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Backing Unsafely,Unspecified,4805415,Sedan,Box Truck,BROOKLYN,11207.0,1916      LINDEN BLVD,,,,,,,19.0,District19@council.nyc.gov
2025-04-10T00:00:00.000,21:04,40.724377,-73.99509,"{""latitude"": ""40.724377"", ""longitude"": ""-73.99509"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805206,Taxi,Van,MANHATTAN,10012.0,280       MULBERRY ST,,,,,,,10.0,District10@council.nyc.gov
2025-04-10T00:00:00.000,11:35,40.650547,-73.95892,"{""latitude"": ""40.650547"", ""longitude"": ""-73.95892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805575,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11226.0,884       FLATBUSH AVE,,,,,,,22.0,District22@council.nyc.gov
2025-04-10T00:00:00.000,11:35,40.650547,-73.95892,"{""latitude"": ""40.650547"", ""longitude"": ""-73.95892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805575,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11226.0,884       FLATBUSH AVE,,,,,,,41.0,District41@council.nyc.gov
2025-04-10T00:00:00.000,20:06,40.695866,-73.944016,"{""latitude"": ""40.695866"", ""longitude"": ""-73.944016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Alcohol Involvement,,4804992,Moped,,BROOKLYN,11206.0,940       MYRTLE AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-10T00:00:00.000,17:37,40.691948,-73.73067,"{""latitude"": ""40.691948"", ""longitude"": ""-73.73067"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,231 ST,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4804903,Bus,Sedan,QUEENS,11411.0,,Unspecified,Unspecified,Sedan,Sedan,Unspecified,Sedan,4.0,KPowers@council.nyc.gov
2025-04-10T00:00:00.000,11:55,40.68588,-73.83785,"{""latitude"": ""40.68588"", ""longitude"": ""-73.83785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",105 ST,101 RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4805479,Sedan,,QUEENS,11416.0,,,,,,,,26.0,district26@council.nyc.gov
2025-04-10T00:00:00.000,8:53,40.64479,-74.01432,"{""latitude"": ""40.64479"", ""longitude"": ""-74.01432"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",53 ST,4 AVE,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4804794,Bike,,BROOKLYN,11220.0,,,,,,,,5.0,District5@council.nyc.gov
2025-04-10T00:00:00.000,22:00,40.655254,-73.76567,"{""latitude"": ""40.655254"", ""longitude"": ""-73.76567"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BLVD,182 ST,0,0,0,0,0,0,0,0,Unspecified,,4804919,Sedan,,QUEENS,11434.0,,,,,,,,51.0,District51@council.nyc.gov
2025-04-10T00:00:00.000,12:26,40.637127,-73.9971,"{""latitude"": ""40.637127"", ""longitude"": ""-73.9971"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",50 ST,11 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4804857,Station Wagon/Sport Utility Vehicle,Box Truck,BROOKLYN,11219.0,,,,,,,,33.0,District33@council.nyc.gov
2025-04-10T00:00:00.000,22:30,40.79585,-73.945175,"{""latitude"": ""40.79585"", ""longitude"": ""-73.945175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4805409,Sedan,Sedan,MANHATTAN,10029.0,100       E 111 ST,,,,,,,42.0,District42@council.nyc.gov
2025-04-10T00:00:00.000,23:20,40.621216,-73.93538,"{""latitude"": ""40.621216"", ""longitude"": ""-73.93538"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,FLATLANDS AVE,1,0,1,0,0,0,0,0,,,4804909,,,BROOKLYN,11234.0,,,,,,,,20.0,district20@council.nyc.gov
2025-04-10T00:00:00.000,13:00,40.74462,-74.00269,"{""latitude"": ""40.74462"", ""longitude"": ""-74.00269"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 20 ST,9 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805060,Sedan,Sedan,MANHATTAN,10011.0,,,,,,,,1.0,District1@council.nyc.gov
2025-04-10T00:00:00.000,1:15,40.736748,-73.87304,"{""latitude"": ""40.736748"", ""longitude"": ""-73.87304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",90 ST,55 AVE,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4804961,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11373.0,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,9.0,district9@council.nyc.gov
2025-04-10T00:00:00.000,20:28,40.6996,-73.8415,"{""latitude"": ""40.6996"", ""longitude"": ""-73.8415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108 ST,85 AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4804996,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11418.0,,Unspecified,,,,,,26.0,district26@council.nyc.gov
2025-04-10T00:00:00.000,15:11,40.775246,-73.947624,"{""latitude"": ""40.775246"", ""longitude"": ""-73.947624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",YORK AVE,E 85 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4804943,Sedan,,MANHATTAN,10028.0,,,,,,,,16.0,District16@council.nyc.gov
2025-04-10T00:00:00.000,7:23,40.818512,-73.937645,"{""latitude"": ""40.818512"", ""longitude"": ""-73.937645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 142 ST,LENOX AVE,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4804872,Motorcycle,,MANHATTAN,10037.0,,,,,,,,35.0,District35@council.nyc.gov
2025-04-10T00:00:00.000,16:42,40.760307,-73.87581,"{""latitude"": ""40.760307"", ""longitude"": ""-73.87581"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 AVE,93 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4804898,Station Wagon/Sport Utility Vehicle,Moped,QUEENS,11369.0,,,,,,,,30.0,District30@council.nyc.gov
2025-04-10T00:00:00.000,20:32,40.751892,-73.92898,"{""latitude"": ""40.751892"", ""longitude"": ""-73.92898"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Outside Car Distraction,,4805113,Motorcycle,,QUEENS,11101.0,35-02     NORTHERN BLVD,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-10T00:00:00.000,14:38,40.702824,-73.95688,"{""latitude"": ""40.702824"", ""longitude"": ""-73.95688"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4805539,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11211.0,162       LEE AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-10T00:00:00.000,9:20,40.746174,-73.82472,"{""latitude"": ""40.746174"", ""longitude"": ""-73.82472"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOOTH MEMORIAL AVE,141 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4804936,Sedan,Sedan,,,,,,,,,,29.0,District29@council.nyc.gov
2025-04-10T00:00:00.000,22:28,40.665257,-73.73955,"{""latitude"": ""40.665257"", ""longitude"": ""-73.73955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S CONDUIT AVE,BROOKVILLE BLVD,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,4804988,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,,,51.0,District51@council.nyc.gov
2025-04-10T00:00:00.000,21:00,40.636242,-74.01236,"{""latitude"": ""40.636242"", ""longitude"": ""-74.01236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7 AVE,61 ST,0,0,0,0,0,0,0,0,Unspecified,,4805083,Sedan,,BROOKLYN,11220.0,,,,,,,,6.0,District6@council.nyc.gov
2025-04-10T00:00:00.000,20:55,40.680798,-73.8095,"{""latitude"": ""40.680798"", ""longitude"": ""-73.8095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4805438,Sedan,Sedan,QUEENS,11420.0,114-34    132 ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-10T00:00:00.000,17:49,40.878647,-73.8716,"{""latitude"": ""40.878647"", ""longitude"": ""-73.8716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E GUN HILL RD,WEBSTER AVE,1,0,0,0,0,0,1,0,Other Vehicular,Traffic Control Disregarded,4804948,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10467.0,,,,,,,,37.0,District37@council.nyc.gov
2025-04-10T00:00:00.000,12:00,40.85017,-73.89791,"{""latitude"": ""40.85017"", ""longitude"": ""-73.89791"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,E 179 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805592,Sedan,Sedan,,,,,,,,,,31.0,District31@council.nyc.gov
2025-04-10T00:00:00.000,10:55,40.573547,-74.11553,"{""latitude"": ""40.573547"", ""longitude"": ""-74.11553"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW DORP LN,8 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804978,Station Wagon/Sport Utility Vehicle,Flat Bed,STATEN ISLAND,10306.0,,,,,,,,,
2025-04-10T00:00:00.000,17:39,40.66992,-73.918884,"{""latitude"": ""40.66992"", ""longitude"": ""-73.918884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,ST JOHNS PL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4805319,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11233.0,,,,,,,,12.0,District12@council.nyc.gov
2025-04-10T00:00:00.000,1:26,40.76254,-73.80274,"{""latitude"": ""40.76254"", ""longitude"": ""-73.80274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",163 ST,CROCHERON AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4804690,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11358.0,,,,,,,,45.0,District45@council.nyc.gov
2025-04-10T00:00:00.000,7:42,40.76943,-73.91024,"{""latitude"": ""40.76943"", ""longitude"": ""-73.91024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ASTORIA BLVD N,STEINWAY ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4804930,Flat Bed,Sedan,,,,Unspecified,,Tanker,,,,43.0,District43@council.nyc.gov
2025-04-09T00:00:00.000,0:00,40.783222,-73.947624,"{""latitude"": ""40.783222"", ""longitude"": ""-73.947624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4804738,Station Wagon/Sport Utility Vehicle,Bike,MANHATTAN,10128.0,1832      2 AVE,,,,,,,16.0,District16@council.nyc.gov
2025-04-09T00:00:00.000,17:03,40.80267,-73.91561,"{""latitude"": ""40.80267"", ""longitude"": ""-73.91561"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,E 134 ST,0,0,0,0,0,0,0,0,Unspecified,,4805487,Station Wagon/Sport Utility Vehicle,,BRONX,10454.0,,,,,,,,42.0,District42@council.nyc.gov
2025-04-09T00:00:00.000,23:11,40.872494,-73.88146,"{""latitude"": ""40.872494"", ""longitude"": ""-73.88146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAINBRIDGE AVE,MOSHOLU PKWY,1,0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,4804949,Station Wagon/Sport Utility Vehicle,E-Bike,BRONX,10458.0,,,,,,,,37.0,District37@council.nyc.gov
2025-04-09T00:00:00.000,11:14,40.610687,-73.96843,"{""latitude"": ""40.610687"", ""longitude"": ""-73.96843"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4804707,Pick-up Truck,Station Wagon/Sport Utility Vehicle,BROOKLYN,11230.0,1560      OCEAN PKWY,,,,,,,33.0,District33@council.nyc.gov
2025-04-09T00:00:00.000,12:48,40.73723,-74.00065,"{""latitude"": ""40.73723"", ""longitude"": ""-74.00065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 12 ST,7 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4804787,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10011.0,,,,,,,,1.0,District1@council.nyc.gov
2025-04-09T00:00:00.000,17:25,40.637146,-74.160164,"{""latitude"": ""40.637146"", ""longitude"": ""-74.160164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND TER,HARBOR RD,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4805057,Sedan,Bike,,,,,,,,,,39.0,District39@council.nyc.gov
2025-04-09T00:00:00.000,7:20,40.66906,-73.88657,"{""latitude"": ""40.66906"", ""longitude"": ""-73.88657"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BLAKE AVE,BARBEY ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4804769,Sedan,Box Truck,BROOKLYN,11207.0,,,,,,,,19.0,District19@council.nyc.gov
2025-04-09T00:00:00.000,22:24,40.672646,-73.970406,"{""latitude"": ""40.672646"", ""longitude"": ""-73.970406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND ARMY PLAZA,PLAZA STREET,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4804718,Sedan,Box Truck,,,,,,,,,,13.0,District13@council.nyc.gov
2025-04-09T00:00:00.000,21:08,40.707954,-73.83714,"{""latitude"": ""40.707954"", ""longitude"": ""-73.83714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK LN S,METROPOLITAN AVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4805520,Sedan,Bike,QUEENS,11418.0,,,,,,,,26.0,district26@council.nyc.gov
2025-04-09T00:00:00.000,10:00,40.640163,-73.945526,"{""latitude"": ""40.640163"", ""longitude"": ""-73.945526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW YORK AVE,NEWKIRK AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unsafe Speed,4805311,Sedan,Sedan,BROOKLYN,11203.0,,,,,,,,20.0,district20@council.nyc.gov
2025-04-09T00:00:00.000,15:07,40.715637,-73.81636,"{""latitude"": ""40.715637"", ""longitude"": ""-73.81636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,MAIN STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4804893,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,25.0,District25@council.nyc.gov
2025-04-09T00:00:00.000,10:00,40.74105,-73.72586,"{""latitude"": ""40.74105"", ""longitude"": ""-73.72586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PKWY,UNION TPKE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4804673,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,18.0,District18@council.nyc.gov
2025-04-09T00:00:00.000,10:30,40.757744,-73.75584,"{""latitude"": ""40.757744"", ""longitude"": ""-73.75584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GARLAND DR,CLOVERDALE BLVD,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4804680,Sedan,Sedan,QUEENS,11364.0,,,,,,,,18.0,District18@council.nyc.gov
2025-04-09T00:00:00.000,8:47,40.77583,-73.91026,"{""latitude"": ""40.77583"", ""longitude"": ""-73.91026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",32 ST,DITMARS BLVD,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4804924,Sedan,Convertible,QUEENS,11105.0,,,,,,,,43.0,District43@council.nyc.gov
2025-04-09T00:00:00.000,14:50,40.709274,-73.80218,"{""latitude"": ""40.709274"", ""longitude"": ""-73.80218"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4804870,Bus,Sedan,QUEENS,11432.0,160-05    HIGHLAND AVE,,,,,,,25.0,District25@council.nyc.gov
2025-04-09T00:00:00.000,8:19,40.69977,-73.98293,"{""latitude"": ""40.69977"", ""longitude"": ""-73.98293"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOLD ST,SANDS ST,1,0,0,0,0,0,1,0,Outside Car Distraction,Driver Inattention/Distraction,4804564,Sedan,Sedan,BROOKLYN,11201.0,,,,,,,,21.0,district21@council.nyc.gov
