crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-07-03T00:00:00.000,16:34,MANHATTAN,10036.0,40.757233,-73.98979,"{""latitude"": ""40.757233"", ""longitude"": ""-73.98979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4825002,Station Wagon/Sport Utility Vehicle,Box Truck,W 42 ST,8 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-07-03T00:00:00.000,14:10,,,40.610256,-74.13231,"{""latitude"": ""40.610256"", ""longitude"": ""-74.13231"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4825486,Sedan,Pick-up Truck,BRADLEY AVE,PURDY AVE,,,,,,,,
2025-07-03T00:00:00.000,11:42,BROOKLYN,11221.0,40.697586,-73.929825,"{""latitude"": ""40.697586"", ""longitude"": ""-73.929825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4824971,Station Wagon/Sport Utility Vehicle,Moped,SUYDAM ST,MYRTLE AVE,,,,,,,23.0,District23@council.nyc.gov
2025-07-03T00:00:00.000,12:30,,,40.667236,-73.770004,"{""latitude"": ""40.667236"", ""longitude"": ""-73.770004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,,4825720,Sedan,,BELT PARKWAY,,,,,,,,51.0,District51@council.nyc.gov
2025-07-03T00:00:00.000,7:00,QUEENS,11427.0,40.72422,-73.75769,"{""latitude"": ""40.72422"", ""longitude"": ""-73.75769"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",209-30    86 DR,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4824916,Sedan,Bus,,,,,,,,,18.0,District18@council.nyc.gov
2025-07-03T00:00:00.000,8:45,,,40.83934,-73.8257,"{""latitude"": ""40.83934"", ""longitude"": ""-73.8257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4825738,Sedan,Station Wagon/Sport Utility Vehicle,BRUCKNER EXPRESSWAY,,,,,,,,27.0,District27@council.nyc.gov
2025-07-03T00:00:00.000,15:35,QUEENS,11418.0,40.70695,-73.837845,"{""latitude"": ""40.70695"", ""longitude"": ""-73.837845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4825062,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,PARK LN S,GROSVENOR RD,Following Too Closely,,Station Wagon/Sport Utility Vehicle,,,,40.0,District40@council.nyc.gov
2025-07-03T00:00:00.000,23:35,QUEENS,11423.0,40.725475,-73.76558,"{""latitude"": ""40.725475"", ""longitude"": ""-73.76558"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4825299,Standing S,,FRANCIS LEWIS BLVD,MC LAUGHLIN AVE,,,,,,,18.0,District18@council.nyc.gov
2025-07-03T00:00:00.000,21:42,BROOKLYN,11214.0,40.606384,-74.001205,"{""latitude"": ""40.606384"", ""longitude"": ""-74.001205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inexperience,,4825490,Station Wagon/Sport Utility Vehicle,,BAY 20 ST,86 ST,,,,,,,5.0,District5@council.nyc.gov
2025-07-03T00:00:00.000,10:30,BRONX,10455.0,40.817867,-73.90501,"{""latitude"": ""40.817867"", ""longitude"": ""-73.90501"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inexperience,4824981,Sedan,Motorcycle,E 156 ST,TINTON AVE,,,,,,,42.0,District42@council.nyc.gov
2025-07-03T00:00:00.000,12:18,BRONX,10474.0,40.81707,-73.88524,"{""latitude"": ""40.81707"", ""longitude"": ""-73.88524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unsafe Speed,4824945,Station Wagon/Sport Utility Vehicle,Sedan,LAFAYETTE AVE,LONGFELLOW AVE,,,,,,,32.0,District32@council.nyc.gov
2025-07-03T00:00:00.000,16:00,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",14        TERRACE DR,1,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4825144,Standing S,,,,,,,,,,,
2025-07-03T00:00:00.000,18:24,STATEN ISLAND,10306.0,40.56878,-74.106606,"{""latitude"": ""40.56878"", ""longitude"": ""-74.106606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,4825166,Sedan,Bike,NEW DORP LN,MILL RD,,,,,,,,
2025-07-03T00:00:00.000,14:20,BRONX,10467.0,40.86543,-73.86736,"{""latitude"": ""40.86543"", ""longitude"": ""-73.86736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Fatigued/Drowsy,4825101,Sedan,Station Wagon/Sport Utility Vehicle,WHITE PLAINS RD,ALLERTON AVE,,,,,,,24.0,District24@council.nyc.gov
2025-07-03T00:00:00.000,13:00,BRONX,10455.0,40.813946,-73.916374,"{""latitude"": ""40.813946"", ""longitude"": ""-73.916374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",463       E 147 ST,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4825525,firetruck,Station Wagon/Sport Utility Vehicle,,,,,,,,,42.0,District42@council.nyc.gov
2025-07-03T00:00:00.000,19:10,BROOKLYN,11237.0,40.704956,-73.93151,"{""latitude"": ""40.704956"", ""longitude"": ""-73.93151"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,4825616,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MORGAN AVE,THAMES ST,,,,,,,23.0,District23@council.nyc.gov
2025-07-03T00:00:00.000,15:20,,,40.588562,-74.145836,"{""latitude"": ""40.588562"", ""longitude"": ""-74.145836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4825500,Station Wagon/Sport Utility Vehicle,Sedan,ROCKLAND AVE,FOREST HILL RD,,,,,,,8.0,District8@council.nyc.gov
2025-07-03T00:00:00.000,8:39,BROOKLYN,11212.0,40.67066,-73.9042,"{""latitude"": ""40.67066"", ""longitude"": ""-73.9042"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4825022,Sedan,Bus,PITKIN AVE,POWELL ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-03T00:00:00.000,16:48,QUEENS,11361.0,40.757572,-73.77667,"{""latitude"": ""40.757572"", ""longitude"": ""-73.77667"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4825044,Sedan,Sedan,CLEARVIEW EXPY,45 RD,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,45.0,District45@council.nyc.gov
2025-07-03T00:00:00.000,1:40,QUEENS,11377.0,40.753284,-73.906906,"{""latitude"": ""40.753284"", ""longitude"": ""-73.906906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4825179,Sedan,Sedan,NORTHERN BLVD,BROADWAY,,,,,,,9.0,district9@council.nyc.gov
2025-07-03T00:00:00.000,19:10,MANHATTAN,10035.0,40.801865,-73.94135,"{""latitude"": ""40.801865"", ""longitude"": ""-73.94135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4825591,Sedan,Bike,E 120 ST,PARK AVE,,,,,,,35.0,District35@council.nyc.gov
2025-07-03T00:00:00.000,9:00,QUEENS,11368.0,40.74814,-73.86474,"{""latitude"": ""40.74814"", ""longitude"": ""-73.86474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4825069,Sedan,Bike,100 ST,41 AVE,,,,,,,30.0,District30@council.nyc.gov
2025-07-03T00:00:00.000,16:50,MANHATTAN,10035.0,40.800606,-73.94261,"{""latitude"": ""40.800606"", ""longitude"": ""-73.94261"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1674      PARK AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4825025,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,35.0,District35@council.nyc.gov
2025-07-03T00:00:00.000,16:26,MANHATTAN,10017.0,40.752117,-73.975555,"{""latitude"": ""40.752117"", ""longitude"": ""-73.975555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4825572,Sedan,Bike,LEXINGTON AVE,E 43 ST,,,,,,,14.0,District14@council.nyc.gov
2025-07-03T00:00:00.000,7:10,,,40.742233,-73.82537,"{""latitude"": ""40.742233"", ""longitude"": ""-73.82537"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4825065,Station Wagon/Sport Utility Vehicle,Motorcycle,LONG ISLAND EXPRESSWAY,MAIN STREET,,,,,,,29.0,District29@council.nyc.gov
2025-07-03T00:00:00.000,1:26,BROOKLYN,11235.0,40.593388,-73.94441,"{""latitude"": ""40.593388"", ""longitude"": ""-73.94441"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4824827,Taxi,Sedan,AVENUE X,E 26 ST,,,,,,,34.0,District34@council.nyc.gov
2025-07-03T00:00:00.000,17:15,QUEENS,11101.0,40.752937,-73.922035,"{""latitude"": ""40.752937"", ""longitude"": ""-73.922035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4825181,Sedan,Standing S,NORTHERN BLVD,36 AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2025-07-03T00:00:00.000,3:15,BRONX,10467.0,40.863407,-73.867226,"{""latitude"": ""40.863407"", ""longitude"": ""-73.867226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2500      WHITE PLAINS RD,3,0,0,0,0,0,3,0,Other Vehicular,Driver Inattention/Distraction,4825100,Sedan,Box Truck,,,,,,,,,27.0,District27@council.nyc.gov
2025-07-03T00:00:00.000,23:00,,,40.844753,-73.90539,"{""latitude"": ""40.844753"", ""longitude"": ""-73.90539"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4825546,Station Wagon/Sport Utility Vehicle,Tractor Truck Gasoline,CROSS BRONX EXPY,,,,,,,,31.0,District31@council.nyc.gov
2025-07-03T00:00:00.000,1:10,,,40.73834,-73.810394,"{""latitude"": ""40.73834"", ""longitude"": ""-73.810394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4824842,Taxi,Tractor Truck Diesel,HORACE HARDING EXPY,PARSONS BLVD,,,,,,,29.0,District29@council.nyc.gov
2025-07-03T00:00:00.000,23:40,BRONX,10471.0,40.894463,-73.89678,"{""latitude"": ""40.894463"", ""longitude"": ""-73.89678"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6141      BROADWAY,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4825334,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,37.0,District37@council.nyc.gov
2025-07-03T00:00:00.000,6:38,BROOKLYN,11206.0,40.698643,-73.94696,"{""latitude"": ""40.698643"", ""longitude"": ""-73.94696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Outside Car Distraction,Driver Inattention/Distraction,4825590,Sedan,Box Truck,TOMPKINS AVE,ELLERY ST,,,,,,,11.0,dinowitz@council.nyc.gov
2025-07-03T00:00:00.000,7:45,,,40.8287,-73.84227,"{""latitude"": ""40.8287"", ""longitude"": ""-73.84227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4825220,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRUCKNER EXPRESSWAY,,,,,,,,27.0,District27@council.nyc.gov
2025-07-03T00:00:00.000,8:15,,,40.631615,-74.016335,"{""latitude"": ""40.631615"", ""longitude"": ""-74.016335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4825015,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,5.0,District5@council.nyc.gov
2025-07-03T00:00:00.000,14:15,QUEENS,11368.0,40.74432,-73.85724,"{""latitude"": ""40.74432"", ""longitude"": ""-73.85724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",49-17     106 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4825070,Sedan,,,,,,,,,,30.0,District30@council.nyc.gov
2025-07-03T00:00:00.000,11:45,STATEN ISLAND,10312.0,40.542515,-74.1803,"{""latitude"": ""40.542515"", ""longitude"": ""-74.1803"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",240       DETROIT AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4825540,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,8.0,District8@council.nyc.gov
2025-07-03T00:00:00.000,10:15,,,40.742504,-73.73431,"{""latitude"": ""40.742504"", ""longitude"": ""-73.73431"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,4825042,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,GRAND CENTRAL PKWY,,Following Too Closely,,Station Wagon/Sport Utility Vehicle,,,,18.0,District18@council.nyc.gov
2025-07-03T00:00:00.000,13:00,QUEENS,11355.0,40.75933,-73.825966,"{""latitude"": ""40.75933"", ""longitude"": ""-73.825966"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4825061,Sedan,,UNION ST,41 AVE,,,,,,,29.0,District29@council.nyc.gov
2025-07-03T00:00:00.000,13:34,MANHATTAN,10003.0,40.72822,-73.986465,"{""latitude"": ""40.72822"", ""longitude"": ""-73.986465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",57        ST MARKS PL,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4825115,vAN,Sedan,,,,,,,,,15.0,District15@council.nyc.gov
2025-07-03T00:00:00.000,13:00,BROOKLYN,11203.0,40.652176,-73.928474,"{""latitude"": ""40.652176"", ""longitude"": ""-73.928474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Backing Unsafely,,4825314,Sedan,,CHURCH AVE,E 52 ST,,,,,,,20.0,district20@council.nyc.gov
2025-07-03T00:00:00.000,10:25,BRONX,10460.0,40.84355,-73.8703,"{""latitude"": ""40.84355"", ""longitude"": ""-73.8703"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4825126,Sedan,Station Wagon/Sport Utility Vehicle,MORRIS PARK AVE,TAYLOR AVE,,,,,,,27.0,District27@council.nyc.gov
2025-07-03T00:00:00.000,15:15,BROOKLYN,11207.0,40.67189,-73.89587,"{""latitude"": ""40.67189"", ""longitude"": ""-73.89587"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4825412,Sedan,,PENNSYLVANIA AVE,PITKIN AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-03T00:00:00.000,19:45,BRONX,10454.0,40.81027,-73.91493,"{""latitude"": ""40.81027"", ""longitude"": ""-73.91493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",570       ST MARYS ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4825582,Sedan,,,,,,,,,,42.0,District42@council.nyc.gov
2025-07-03T00:00:00.000,7:20,MANHATTAN,10029.0,40.79032,-73.9521,"{""latitude"": ""40.79032"", ""longitude"": ""-73.9521"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1468      MADISON AVE,1,0,1,0,0,0,0,0,Unspecified,,4825145,Sedan,,,,,,,,,,42.0,District42@council.nyc.gov
2025-07-03T00:00:00.000,0:00,MANHATTAN,10128.0,40.78356,-73.958725,"{""latitude"": ""40.78356"", ""longitude"": ""-73.958725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1080      5 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4825391,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,,14.0,District14@council.nyc.gov
2025-07-03T00:00:00.000,5:13,QUEENS,11385.0,40.70405,-73.90167,"{""latitude"": ""40.70405"", ""longitude"": ""-73.90167"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4825560,Sedan,,FOREST AVE,CORNELIA ST,,,,,,,49.0,District49@council.nyc.gov
2025-07-03T00:00:00.000,15:03,MANHATTAN,10017.0,40.754784,-73.979935,"{""latitude"": ""40.754784"", ""longitude"": ""-73.979935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4825530,Sedan,Sedan,E 44 ST,5 AVE,,,,,,,14.0,District14@council.nyc.gov
2025-07-03T00:00:00.000,8:35,QUEENS,11369.0,40.7704,-73.87557,"{""latitude"": ""40.7704"", ""longitude"": ""-73.87557"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Fatigued/Drowsy,,4824941,Sedan,,95 ST,DITMARS BLVD,,,,,,,30.0,District30@council.nyc.gov
2025-07-03T00:00:00.000,0:27,QUEENS,11436.0,40.68435,-73.80077,"{""latitude"": ""40.68435"", ""longitude"": ""-73.80077"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4825665,Taxi,Station Wagon/Sport Utility Vehicle,LINDEN BLVD,143 ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-07-03T00:00:00.000,18:45,BROOKLYN,11207.0,40.66187,-73.89002,"{""latitude"": ""40.66187"", ""longitude"": ""-73.89002"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",678       WYONA ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4824999,Sedan,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2025-07-03T00:00:00.000,9:30,BROOKLYN,11206.0,40.69983,-73.93426,"{""latitude"": ""40.69983"", ""longitude"": ""-73.93426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4825151,Station Wagon/Sport Utility Vehicle,,STANWIX ST,RENAISSANCE CT,,,,,,,23.0,District23@council.nyc.gov
2025-07-03T00:00:00.000,18:00,BROOKLYN,11210.0,40.62296,-73.937225,"{""latitude"": ""40.62296"", ""longitude"": ""-73.937225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4825696,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,FLATBUSH AVE,OVERBAUGH PL,,,,,,,20.0,district20@council.nyc.gov
2025-07-03T00:00:00.000,14:30,BROOKLYN,11230.0,40.61686,-73.97166,"{""latitude"": ""40.61686"", ""longitude"": ""-73.97166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",315       AVENUE M,1,0,1,0,0,0,0,0,Unspecified,,4825032,Sedan,,,,,,,,,,33.0,District33@council.nyc.gov
2025-07-03T00:00:00.000,16:15,BRONX,10463.0,40.85542,-73.87738,"{""latitude"": ""40.85542"", ""longitude"": ""-73.87738"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Following Too Closely,4825094,Moped,Sedan,E FORDHAM RD,ROCKEFELLER FOUNTAIN CIR,,,,,,,31.0,District31@council.nyc.gov
2025-07-03T00:00:00.000,13:28,BROOKLYN,11229.0,40.606113,-73.95487,"{""latitude"": ""40.606113"", ""longitude"": ""-73.95487"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4824984,Sedan,E-Bike,E 18 ST,AVENUE R,,,,,,,34.0,District34@council.nyc.gov
2025-07-03T00:00:00.000,13:43,QUEENS,11385.0,40.70838,-73.85882,"{""latitude"": ""40.70838"", ""longitude"": ""-73.85882"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",75-09     WOODHAVEN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4825709,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,40.0,District40@council.nyc.gov
2025-07-03T00:00:00.000,23:40,,,40.723835,-73.97357,"{""latitude"": ""40.723835"", ""longitude"": ""-73.97357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4825119,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,FDR DRIVE,,,,,,,,15.0,District15@council.nyc.gov
2025-07-03T00:00:00.000,9:08,BROOKLYN,11236.0,40.645134,-73.90231,"{""latitude"": ""40.645134"", ""longitude"": ""-73.90231"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Fell Asleep,Unspecified,4825122,Sedan,Van,ROCKAWAY PKWY,GLENWOOD RD,,,,,,,7.0,District7@council.nyc.gov
2025-07-03T00:00:00.000,7:18,,,40.684494,-73.86168,"{""latitude"": ""40.684494"", ""longitude"": ""-73.86168"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4824867,Tanker,Sedan,78 ST,ATLANTIC AVE,,,,,,,40.0,District40@council.nyc.gov
2025-07-03T00:00:00.000,7:05,,,40.663036,-73.78102,"{""latitude"": ""40.663036"", ""longitude"": ""-73.78102"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4825737,Bus,Sedan,146 AVE,158 ST,,,,,,,51.0,District51@council.nyc.gov
2025-07-03T00:00:00.000,6:30,QUEENS,11418.0,40.69273,-73.810646,"{""latitude"": ""40.69273"", ""longitude"": ""-73.810646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4825056,Sedan,,LLOYD RD,VAN WYCK EXPY,,,,,,,4.0,KPowers@council.nyc.gov
