crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-02-28T00:00:00.000,23:39,,,40.78694,-73.77558,"{""latitude"": ""40.78694"", ""longitude"": ""-73.77558"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,2,0,0,0,0,0,2,0,Accelerator Defective,4795750,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2025-02-28T00:00:00.000,18:30,BROOKLYN,11232.0,40.663845,-73.99451,"{""latitude"": ""40.663845"", ""longitude"": ""-73.99451"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",19 ST,4 AVE,0,0,0,0,0,0,0,0,Other Vehicular,4795565,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,,,,,,,,,5.0,District5@council.nyc.gov
2025-02-28T00:00:00.000,13:18,BRONX,10473.0,40.815662,-73.85678,"{""latitude"": ""40.815662"", ""longitude"": ""-73.85678"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LACOMBE AVE,WHITE PLAINS RD,0,0,0,0,0,0,0,0,Unspecified,4795459,Taxi,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,44.0,District44@council.nyc.gov
2025-02-28T00:00:00.000,18:55,,,40.743477,-73.73286,"{""latitude"": ""40.743477"", ""longitude"": ""-73.73286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Unspecified,4795479,Sedan,Unspecified,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-02-28T00:00:00.000,9:00,BROOKLYN,11232.0,40.659912,-73.9986,"{""latitude"": ""40.659912"", ""longitude"": ""-73.9986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",26 ST,4 AVE,0,0,0,0,0,0,0,0,Unspecified,4795432,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
2025-02-28T00:00:00.000,9:35,BRONX,10462.0,40.83389,-73.85465,"{""latitude"": ""40.83389"", ""longitude"": ""-73.85465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVE,OLMSTEAD AVE,3,0,0,0,0,0,3,0,Other Vehicular,4795630,Station Wagon/Sport Utility Vehicle,Other Vehicular,Station Wagon/Sport Utility Vehicle,,,,,,,,44.0,District44@council.nyc.gov
2025-02-28T00:00:00.000,12:48,BROOKLYN,11201.0,40.69485,-73.98735,"{""latitude"": ""40.69485"", ""longitude"": ""-73.98735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4795608,Station Wagon/Sport Utility Vehicle,Unspecified,Bus,320       JAY ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-02-28T00:00:00.000,14:33,BROOKLYN,11230.0,40.61306,-73.95815,"{""latitude"": ""40.61306"", ""longitude"": ""-73.95815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 16 ST,AVENUE O,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4795591,Sedan,,,,,,,,,,34.0,District34@council.nyc.gov
2025-02-28T00:00:00.000,12:19,BRONX,10451.0,40.81155,-73.93117,"{""latitude"": ""40.81155"", ""longitude"": ""-73.93117"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 135 ST,PARK AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4795460,Sedan,Unspecified,Tractor Truck Diesel,,,,,,,,42.0,District42@council.nyc.gov
2025-02-28T00:00:00.000,20:18,BROOKLYN,11226.0,40.65113,-73.95606,"{""latitude"": ""40.65113"", ""longitude"": ""-73.95606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,4795592,Sedan,Unspecified,Bike,2170      BEDFORD AVE,,,,,,,22.0,District22@council.nyc.gov
2025-02-28T00:00:00.000,20:18,BROOKLYN,11226.0,40.65113,-73.95606,"{""latitude"": ""40.65113"", ""longitude"": ""-73.95606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,4795592,Sedan,Unspecified,Bike,2170      BEDFORD AVE,,,,,,,41.0,District41@council.nyc.gov
2025-02-28T00:00:00.000,22:01,,,40.613373,-74.13201,"{""latitude"": ""40.613373"", ""longitude"": ""-74.13201"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,,4795930,Station Wagon/Sport Utility Vehicle,,,33        WATCHOGUE RD,,,,,,,,
2025-02-28T00:00:00.000,15:26,BROOKLYN,11205.0,40.6916,-73.97055,"{""latitude"": ""40.6916"", ""longitude"": ""-73.97055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLERMONT AVE,WILLOUGHBY AVE,1,0,0,0,0,0,1,0,Unsafe Lane Changing,4795704,Station Wagon/Sport Utility Vehicle,Unspecified,Motorcycle,,,,,,,,21.0,district21@council.nyc.gov
2025-02-28T00:00:00.000,13:30,QUEENS,11435.0,40.697876,-73.80237,"{""latitude"": ""40.697876"", ""longitude"": ""-73.80237"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150 ST,LIBERTY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4795886,Ambulance,Unspecified,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-02-28T00:00:00.000,21:50,BROOKLYN,11216.0,40.680088,-73.94397,"{""latitude"": ""40.680088"", ""longitude"": ""-73.94397"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,BROOKLYN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4795517,Sedan,Unspecified,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-02-28T00:00:00.000,1:30,MANHATTAN,10026.0,40.80099,-73.95836,"{""latitude"": ""40.80099"", ""longitude"": ""-73.95836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Alcohol Involvement,4795405,Sedan,,,301       CATHEDRAL PKWY,,,,,,,35.0,District35@council.nyc.gov
2025-02-28T00:00:00.000,14:14,BROOKLYN,11217.0,40.681423,-73.991295,"{""latitude"": ""40.681423"", ""longitude"": ""-73.991295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOYT ST,SACKETT ST,0,0,0,0,0,0,0,0,Unspecified,4795559,Sedan,Unspecified,Sedan,,,,,,,,13.0,District13@council.nyc.gov
2025-02-28T00:00:00.000,13:50,,,40.644814,-73.97464,"{""latitude"": ""40.644814"", ""longitude"": ""-73.97464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVENUE,OCEAN PARKWAY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4795488,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,13.0,District13@council.nyc.gov
2025-02-28T00:00:00.000,16:00,,,40.54197,-74.205246,"{""latitude"": ""40.54197"", ""longitude"": ""-74.205246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODROW RD,ALVERSON AVE,0,0,0,0,0,0,0,0,Unspecified,4795910,Sedan,Unspecified,Sedan,,,,,,,,8.0,District8@council.nyc.gov
2025-02-28T00:00:00.000,4:21,QUEENS,11373.0,40.73599,-73.8655,"{""latitude"": ""40.73599"", ""longitude"": ""-73.8655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JUNCTION BLVD,58 AVE,0,0,0,0,0,0,0,0,Unspecified,4795341,Sedan,,,,,,,,,,30.0,District30@council.nyc.gov
2025-02-28T00:00:00.000,12:30,,,40.758904,-73.9012,"{""latitude"": ""40.758904"", ""longitude"": ""-73.9012"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4795695,Box Truck,Unspecified,Tractor Truck Gasoline,,Unspecified,Garbage or Refuse,,,,,43.0,District43@council.nyc.gov
2025-02-28T00:00:00.000,12:30,,,40.66323,-73.9316,"{""latitude"": ""40.66323"", ""longitude"": ""-73.9316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,E NEW YORK AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4795428,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,12.0,District12@council.nyc.gov
2025-02-28T00:00:00.000,8:00,QUEENS,11423.0,40.71125,-73.777084,"{""latitude"": ""40.71125"", ""longitude"": ""-73.777084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",184 ST,90 AVE,1,0,0,0,0,0,1,0,Unspecified,4795456,Bus,Unspecified,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-02-28T00:00:00.000,9:55,QUEENS,11432.0,40.708447,-73.80022,"{""latitude"": ""40.708447"", ""longitude"": ""-73.80022"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",162 ST,HILLSIDE AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4795395,Sedan,,,,,,,,,,25.0,District25@council.nyc.gov
2025-02-28T00:00:00.000,16:10,BRONX,10453.0,40.847816,-73.90753,"{""latitude"": ""40.847816"", ""longitude"": ""-73.90753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 176 ST,GRAND CONC,1,0,1,0,0,0,0,0,Unspecified,4795941,Station Wagon/Sport Utility Vehicle,,,,,,,,,,46.0,District46@council.nyc.gov
2025-02-28T00:00:00.000,9:54,MANHATTAN,10031.0,40.82393,-73.94891,"{""latitude"": ""40.82393"", ""longitude"": ""-73.94891"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,View Obstructed/Limited,4795619,Refrigerated Van,,,135       HAMILTON PL,,,,,,,3.0,District3@council.nyc.gov
2025-02-28T00:00:00.000,2:45,QUEENS,11106.0,40.759262,-73.93701,"{""latitude"": ""40.759262"", ""longitude"": ""-73.93701"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,4795880,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,36-21     21 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-02-28T00:00:00.000,10:30,MANHATTAN,10027.0,40.812725,-73.9493,"{""latitude"": ""40.812725"", ""longitude"": ""-73.9493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 129 ST,FREDERICK DOUGLASS BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4795583,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,35.0,District35@council.nyc.gov
2025-02-28T00:00:00.000,9:17,BROOKLYN,11220.0,40.636906,-74.00789,"{""latitude"": ""40.636906"", ""longitude"": ""-74.00789"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4795487,Box Truck,Unspecified,Station Wagon/Sport Utility Vehicle,5707      8 AVE,,,,,,,6.0,District6@council.nyc.gov
2025-02-28T00:00:00.000,8:25,QUEENS,11435.0,40.69591,-73.809944,"{""latitude"": ""40.69591"", ""longitude"": ""-73.809944"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",97 AVE,CRESSKILL PL,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,4795455,Station Wagon/Sport Utility Vehicle,Unspecified,Taxi,,,,,,,,4.0,KPowers@council.nyc.gov
2025-02-28T00:00:00.000,10:15,BROOKLYN,11211.0,40.714066,-73.95162,"{""latitude"": ""40.714066"", ""longitude"": ""-73.95162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,UNION AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4795615,Moped,Unspecified,,,,,,,,,23.0,District23@council.nyc.gov
2025-02-28T00:00:00.000,14:30,BROOKLYN,11217.0,40.68042,-73.97448,"{""latitude"": ""40.68042"", ""longitude"": ""-73.97448"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4795599,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,73        6 AVE,,,,,,,21.0,district21@council.nyc.gov
2025-02-28T00:00:00.000,1:40,,,40.775986,-73.78461,"{""latitude"": ""40.775986"", ""longitude"": ""-73.78461"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4795806,Station Wagon/Sport Utility Vehicle,,,,,,,,,,45.0,District45@council.nyc.gov
2025-02-28T00:00:00.000,16:15,QUEENS,11694.0,40.58393,-73.830925,"{""latitude"": ""40.58393"", ""longitude"": ""-73.830925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 108 ST,BEACH CHANNEL DR,0,0,0,0,0,0,0,0,Other Vehicular,4795509,Taxi,,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
2025-02-28T00:00:00.000,14:45,BROOKLYN,11207.0,40.65414,-73.887314,"{""latitude"": ""40.65414"", ""longitude"": ""-73.887314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COZINE AVE,PENNSYLVANIA AVE,0,0,0,0,0,0,0,0,Unspecified,4795820,Sedan,Unspecified,Box Truck,,,,,,,,19.0,District19@council.nyc.gov
2025-02-28T00:00:00.000,11:46,BROOKLYN,11235.0,40.576305,-73.96853,"{""latitude"": ""40.576305"", ""longitude"": ""-73.96853"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,W BRIGHTON AVE,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4795578,Station Wagon/Sport Utility Vehicle,,,,,,,,,,34.0,District34@council.nyc.gov
2025-02-28T00:00:00.000,16:00,QUEENS,11354.0,40.75957,-73.83014,"{""latitude"": ""40.75957"", ""longitude"": ""-73.83014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROOSEVELT AVE,MAIN ST,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4795748,Taxi,Unspecified,E-Scooter,,,,,,,,29.0,District29@council.nyc.gov
2025-02-28T00:00:00.000,5:59,QUEENS,11377.0,40.741093,-73.895966,"{""latitude"": ""40.741093"", ""longitude"": ""-73.895966"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4795897,Station Wagon/Sport Utility Vehicle,,,43-22     69 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-02-28T00:00:00.000,13:30,STATEN ISLAND,10307.0,40.511494,-74.240585,"{""latitude"": ""40.511494"", ""longitude"": ""-74.240585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMBOY RD,FISHER AVE,2,0,1,0,0,0,1,0,Unspecified,4795521,Sedan,Unspecified,Sedan,,Unspecified,Sedan,,,,,8.0,District8@council.nyc.gov
2025-02-28T00:00:00.000,20:49,BROOKLYN,11216.0,40.68064,-73.95337,"{""latitude"": ""40.68064"", ""longitude"": ""-73.95337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,FULTON ST,0,0,0,0,0,0,0,0,Turning Improperly,4795516,Tractor Truck Diesel,Unspecified,Motorcycle,,Unspecified,Motorbike,,,,,11.0,dinowitz@council.nyc.gov
2025-02-28T00:00:00.000,23:33,QUEENS,11103.0,40.769432,-73.91523,"{""latitude"": ""40.769432"", ""longitude"": ""-73.91523"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,4795699,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,34-16     ASTORIA BLVD S,,,,,,,43.0,District43@council.nyc.gov
2025-02-28T00:00:00.000,21:00,QUEENS,11358.0,40.76598,-73.789276,"{""latitude"": ""40.76598"", ""longitude"": ""-73.789276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,4795540,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,34-09     FRANCIS LEWIS BLVD,Unspecified,Sedan,Unspecified,Sedan,,,45.0,District45@council.nyc.gov
2025-02-27T00:00:00.000,5:07,,,40.589584,-73.99331,"{""latitude"": ""40.589584"", ""longitude"": ""-73.99331"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",26 AVENUE,BELT PARKWAY,1,0,0,0,0,0,1,0,Following Too Closely,4795213,Sedan,Unspecified,Sedan,,,,,,,,38.0,District38@council.nyc.gov
2025-02-27T00:00:00.000,0:46,,,40.83801,-73.87329,"{""latitude"": ""40.83801"", ""longitude"": ""-73.87329"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4795911,Sedan,Unspecified,Taxi,,Unspecified,Sedan,,,,,32.0,District32@council.nyc.gov
2025-02-27T00:00:00.000,18:00,BROOKLYN,11206.0,40.705875,-73.94416,"{""latitude"": ""40.705875"", ""longitude"": ""-73.94416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4795859,Sedan,Unspecified,,119       BOERUM ST,,,,,,,23.0,District23@council.nyc.gov
2025-02-27T00:00:00.000,19:30,BROOKLYN,11213.0,40.67801,-73.941376,"{""latitude"": ""40.67801"", ""longitude"": ""-73.941376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,KINGSTON AVE,1,0,0,0,0,0,1,0,Following Too Closely,4795811,Box Truck,Unspecified,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-02-27T00:00:00.000,16:26,BROOKLYN,11216.0,40.68693,-73.95088,"{""latitude"": ""40.68693"", ""longitude"": ""-73.95088"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUINCY ST,NOSTRAND AVE,1,0,0,0,0,0,1,0,Driver Inexperience,4795476,Sedan,Unsafe Speed,Moped,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-02-27T00:00:00.000,17:00,,,40.59907,-73.90498,"{""latitude"": ""40.59907"", ""longitude"": ""-73.90498"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Following Too Closely,4795506,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2025-02-27T00:00:00.000,20:00,,,40.696213,-73.97528,"{""latitude"": ""40.696213"", ""longitude"": ""-73.97528"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4795489,Sedan,Unspecified,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2025-02-27T00:00:00.000,9:00,QUEENS,11693.0,40.612526,-73.81977,"{""latitude"": ""40.612526"", ""longitude"": ""-73.81977"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 4 RD,CROSS BAY BLVD,1,0,0,0,0,0,1,0,Other Vehicular,4795394,Sedan,Other Vehicular,Garbage or Refuse,,,,,,,,40.0,District40@council.nyc.gov
2025-02-27T00:00:00.000,21:20,BROOKLYN,11225.0,40.663128,-73.95089,"{""latitude"": ""40.663128"", ""longitude"": ""-73.95089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,STERLING ST,0,0,0,0,0,0,0,0,Alcohol Involvement,4795421,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,22.0,District22@council.nyc.gov
2025-02-27T00:00:00.000,21:20,BROOKLYN,11225.0,40.663128,-73.95089,"{""latitude"": ""40.663128"", ""longitude"": ""-73.95089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,STERLING ST,0,0,0,0,0,0,0,0,Alcohol Involvement,4795421,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,41.0,District41@council.nyc.gov
2025-02-27T00:00:00.000,8:05,MANHATTAN,10002.0,40.72224,-73.98629,"{""latitude"": ""40.72224"", ""longitude"": ""-73.98629"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ESSEX ST,E HOUSTON ST,0,0,0,0,0,0,0,0,Backing Unsafely,4795239,Station Wagon/Sport Utility Vehicle,Unspecified,Box Truck,,,,,,,,10.0,District10@council.nyc.gov
2025-02-27T00:00:00.000,7:00,QUEENS,11421.0,40.6864,-73.856575,"{""latitude"": ""40.6864"", ""longitude"": ""-73.856575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4795191,Sedan,Unspecified,,91-61     85 ST,,,,,,,40.0,District40@council.nyc.gov
2025-02-27T00:00:00.000,8:30,,,40.633488,-74.141495,"{""latitude"": ""40.633488"", ""longitude"": ""-74.141495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NICHOLAS AVE,INNIS ST,0,0,0,0,0,0,0,0,Backing Unsafely,4795944,Sedan,Unspecified,Bus,,,,,,,,39.0,District39@council.nyc.gov
2025-02-27T00:00:00.000,7:30,QUEENS,11367.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4795545,Station Wagon/Sport Utility Vehicle,Unspecified,TOW TRUCK,147-17    78 AVE,,,,,,,,
2025-02-27T00:00:00.000,21:54,BRONX,10475.0,40.86981,-73.82934,"{""latitude"": ""40.86981"", ""longitude"": ""-73.82934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4795735,Sedan,Unspecified,Pick-up Truck,2035      BARTOW AVE,,,,,,,24.0,District24@council.nyc.gov
2025-02-27T00:00:00.000,6:30,,,40.700634,-73.98679,"{""latitude"": ""40.700634"", ""longitude"": ""-73.98679"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAY STREET,PROSPECT STREET,0,0,0,0,0,0,0,0,Passing Too Closely,4795651,Sedan,Unspecified,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-02-27T00:00:00.000,19:00,QUEENS,11368.0,40.7619,-73.84369,"{""latitude"": ""40.7619"", ""longitude"": ""-73.84369"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",127 ST,NORTHERN BLVD,0,0,0,0,0,0,0,0,Obstruction/Debris,4795340,Station Wagon/Sport Utility Vehicle,,,,,,,,,,30.0,District30@council.nyc.gov
2025-02-27T00:00:00.000,16:44,BROOKLYN,11236.0,40.639614,-73.897316,"{""latitude"": ""40.639614"", ""longitude"": ""-73.897316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inexperience,4795320,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,1331      E 96 ST,,,,,,,7.0,District7@council.nyc.gov
2025-02-27T00:00:00.000,7:54,,,40.70931,-73.84368,"{""latitude"": ""40.70931"", ""longitude"": ""-73.84368"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,UNION TPKE,1,0,0,0,0,0,1,0,Tinted Windows,4795917,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,,26.0,district26@council.nyc.gov
