crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,contributing_factor_vehicle_2,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-04-27T00:00:00.000,7:00,BRONX,10451.0,40.82751,-73.92494,"{""latitude"": ""40.82751"", ""longitude"": ""-73.92494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 161 ST,GERARD AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4808339,Unspecified,Sedan,Sedan,,,,,,,,47.0,AskJB@council.nyc.gov
2025-04-27T00:00:00.000,3:07,QUEENS,11420.0,40.66708,-73.810326,"{""latitude"": ""40.66708"", ""longitude"": ""-73.810326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N CONDUIT AVE,130 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4808543,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-27T00:00:00.000,8:40,BRONX,10465.0,40.828518,-73.84118,"{""latitude"": ""40.828518"", ""longitude"": ""-73.84118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,BRUSH AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4809038,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,27.0,District27@council.nyc.gov
2025-04-27T00:00:00.000,20:58,BROOKLYN,11216.0,40.670124,-73.95527,"{""latitude"": ""40.670124"", ""longitude"": ""-73.95527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,EASTERN PKWY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4808483,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2025-04-27T00:00:00.000,6:26,QUEENS,11101.0,40.750645,-73.945656,"{""latitude"": ""40.750645"", ""longitude"": ""-73.945656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",43 AVE,21 ST,0,0,0,0,0,0,0,0,Unspecified,4808435,Unspecified,Sedan,Sedan,,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,48.0,IVernikov@council.nyc.gov
2025-04-27T00:00:00.000,13:25,,,40.753986,-73.87214,"{""latitude"": ""40.753986"", ""longitude"": ""-73.87214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JUNCTION BLVD,34 RD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4808477,Unspecified,Motorcycle,Station Wagon/Sport Utility Vehicle,,,,,,,,30.0,District30@council.nyc.gov
2025-04-27T00:00:00.000,11:08,QUEENS,11377.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4808436,Driver Inattention/Distraction,Sedan,Station Wagon/Sport Utility Vehicle,69-14     QUEENS BLVD,,,,,,,,
2025-04-27T00:00:00.000,23:00,BROOKLYN,11238.0,40.67706,-73.96597,"{""latitude"": ""40.67706"", ""longitude"": ""-73.96597"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PROSPECT PL,UNDERHILL AVE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4808519,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,21.0,district21@council.nyc.gov
2025-04-27T00:00:00.000,6:53,MANHATTAN,10010.0,40.736885,-73.97854,"{""latitude"": ""40.736885"", ""longitude"": ""-73.97854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 23 ST,1 AVE,1,0,0,0,1,0,0,0,Traffic Control Disregarded,4808383,Unspecified,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,14.0,District14@council.nyc.gov
2025-04-27T00:00:00.000,18:04,BRONX,10471.0,40.90028,-73.89703,"{""latitude"": ""40.90028"", ""longitude"": ""-73.89703"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,HENRY HUDSON PKWY,0,0,0,0,0,0,0,0,Unsafe Speed,4808776,,Station Wagon/Sport Utility Vehicle,,,,,,,,,37.0,District37@council.nyc.gov
2025-04-27T00:00:00.000,13:44,MANHATTAN,10002.0,40.72071,-73.98131,"{""latitude"": ""40.72071"", ""longitude"": ""-73.98131"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E HOUSTON ST,AVENUE C,1,0,0,0,1,0,0,0,Unspecified,4808860,Unspecified,Sedan,Bike,,,,,,,,15.0,District15@council.nyc.gov
2025-04-27T00:00:00.000,16:40,STATEN ISLAND,10306.0,40.570942,-74.12217,"{""latitude"": ""40.570942"", ""longitude"": ""-74.12217"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMBOY RD,BISHOP ST,1,0,0,0,0,0,1,0,Unspecified,4809058,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,
2025-04-27T00:00:00.000,15:30,MANHATTAN,10029.0,40.78919,-73.94722,"{""latitude"": ""40.78919"", ""longitude"": ""-73.94722"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4808429,,Sedan,,164       E 102 ST,,,,,,,42.0,District42@council.nyc.gov
2025-04-27T00:00:00.000,2:05,QUEENS,11101.0,40.744347,-73.9289,"{""latitude"": ""40.744347"", ""longitude"": ""-73.9289"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",36 ST,QUEENS BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4808506,Unspecified,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-27T00:00:00.000,21:01,STATEN ISLAND,10301.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Alcohol Involvement,4808678,Unspecified,Sedan,Sedan,5         STUYVESANT PL,Unspecified,Sedan,Unspecified,Sedan,Unspecified,Sedan,,
2025-04-27T00:00:00.000,17:20,BROOKLYN,11213.0,40.66597,-73.9286,"{""latitude"": ""40.66597"", ""longitude"": ""-73.9286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CARROLL ST,ROCHESTER AVE,0,0,0,0,0,0,0,0,Steering Failure,4809149,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,12.0,District12@council.nyc.gov
2025-04-27T00:00:00.000,3:30,QUEENS,11419.0,40.686234,-73.82417,"{""latitude"": ""40.686234"", ""longitude"": ""-73.82417"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEFFERTS BLVD,LIBERTY AVE,1,0,0,0,0,0,1,0,Backing Unsafely,4808545,Unspecified,Sedan,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-27T00:00:00.000,18:25,BROOKLYN,11235.0,40.57655,-73.96638,"{""latitude"": ""40.57655"", ""longitude"": ""-73.96638"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRIGHTON BEACH AVE,BRIGHTON 1 RD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4808629,,Pick-up Truck,,,,,,,,,34.0,District34@council.nyc.gov
2025-04-27T00:00:00.000,9:10,BROOKLYN,11213.0,40.668648,-73.928345,"{""latitude"": ""40.668648"", ""longitude"": ""-73.928345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,ROCHESTER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4808444,Unspecified,Sedan,,,,,,,,,12.0,District12@council.nyc.gov
2025-04-27T00:00:00.000,14:00,BROOKLYN,11238.0,40.673157,-73.96303,"{""latitude"": ""40.673157"", ""longitude"": ""-73.96303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4809094,,,,832       WASHINGTON AVE,,,,,,,21.0,district21@council.nyc.gov
2025-04-27T00:00:00.000,11:01,BROOKLYN,11201.0,40.697647,-73.986,"{""latitude"": ""40.697647"", ""longitude"": ""-73.986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONCORD ST,BRIDGE PLAZA CT,0,0,0,0,0,0,0,0,Turning Improperly,4809084,Unspecified,Sedan,Box Truck,,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-27T00:00:00.000,2:30,MANHATTAN,10014.0,40.740658,-74.00853,"{""latitude"": ""40.740658"", ""longitude"": ""-74.00853"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4808765,Unspecified,Sedan,,55        LITTLE WEST 12 ST,,,,,,,1.0,District1@council.nyc.gov
2025-04-27T00:00:00.000,9:00,BROOKLYN,11209.0,40.612507,-74.03138,"{""latitude"": ""40.612507"", ""longitude"": ""-74.03138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",99 ST,FORT HAMILTON PKWY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4808841,Unspecified,Dump,,,,,,,,,38.0,District38@council.nyc.gov
2025-04-27T00:00:00.000,15:47,BROOKLYN,11204.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4808638,,,,1952      72 ST,,,,,,,,
2025-04-27T00:00:00.000,6:19,QUEENS,11417.0,40.680595,-73.84315,"{""latitude"": ""40.680595"", ""longitude"": ""-73.84315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,96 ST,1,0,0,0,0,0,1,0,Other Vehicular,4808557,Other Vehicular,Station Wagon/Sport Utility Vehicle,Sedan,,Other Vehicular,Station Wagon/Sport Utility Vehicle,,,,,40.0,District40@council.nyc.gov
2025-04-27T00:00:00.000,3:43,BROOKLYN,11207.0,40.689793,-73.90654,"{""latitude"": ""40.689793"", ""longitude"": ""-73.90654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DECATUR ST,WILSON AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4808926,,Sedan,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-27T00:00:00.000,7:00,QUEENS,11421.0,40.69631,-73.85155,"{""latitude"": ""40.69631"", ""longitude"": ""-73.85155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",94 ST,85 RD,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,4808661,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2025-04-27T00:00:00.000,14:45,MANHATTAN,10023.0,40.774227,-73.98112,"{""latitude"": ""40.774227"", ""longitude"": ""-73.98112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 67 ST,COLUMBUS AVE,0,0,0,0,0,0,0,0,Following Too Closely,4808819,Following Too Closely,Box Truck,Taxi,,,,,,,,2.0,District2@council.nyc.gov
2025-04-27T00:00:00.000,4:53,BROOKLYN,11218.0,40.63837,-73.98428,"{""latitude"": ""40.63837"", ""longitude"": ""-73.98428"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4808231,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,1416      40 ST,,,,,,,13.0,District13@council.nyc.gov
2025-04-27T00:00:00.000,14:05,BROOKLYN,11223.0,40.58461,-73.974205,"{""latitude"": ""40.58461"", ""longitude"": ""-73.974205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4808620,Driver Inexperience,Station Wagon/Sport Utility Vehicle,,2781      SHELL RD,,,,,,,38.0,District38@council.nyc.gov
2025-04-27T00:00:00.000,1:24,,,40.825993,-73.816734,"{""latitude"": ""40.825993"", ""longitude"": ""-73.816734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THROGS NECK EXPY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4808315,,Sedan,,,,,,,,,27.0,District27@council.nyc.gov
2025-04-27T00:00:00.000,8:25,,,40.71507,-73.91326,"{""latitude"": ""40.71507"", ""longitude"": ""-73.91326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLUSHING AVE,54 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4808554,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,49.0,District49@council.nyc.gov
2025-04-27T00:00:00.000,15:50,MANHATTAN,10023.0,40.771393,-73.982155,"{""latitude"": ""40.771393"", ""longitude"": ""-73.982155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 63 ST,0,0,0,0,0,0,0,0,Turning Improperly,4808821,Unspecified,Sedan,Sedan,,,,,,,,2.0,District2@council.nyc.gov
2025-04-27T00:00:00.000,20:35,BROOKLYN,11209.0,40.61651,-74.02665,"{""latitude"": ""40.61651"", ""longitude"": ""-74.02665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",92 ST,GATLING PL,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4808639,Unspecified,Sedan,Sedan,,,,,,,,38.0,District38@council.nyc.gov
2025-04-27T00:00:00.000,16:20,BRONX,10473.0,40.819683,-73.86467,"{""latitude"": ""40.819683"", ""longitude"": ""-73.86467"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4808722,Unspecified,Sedan,,715       SOUNDVIEW AVE,,,,,,,44.0,District44@council.nyc.gov
2025-04-27T00:00:00.000,10:19,MANHATTAN,10017.0,40.751747,-73.9708,"{""latitude"": ""40.751747"", ""longitude"": ""-73.9708"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 45 ST,2 AVE,0,0,0,0,0,0,0,0,Fell Asleep,4808442,Unspecified,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,14.0,District14@council.nyc.gov
2025-04-27T00:00:00.000,20:42,BROOKLYN,11231.0,40.682243,-74.00643,"{""latitude"": ""40.682243"", ""longitude"": ""-74.00643"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4808478,,Sedan,,120       HAMILTON AVE,,,,,,,5.0,District5@council.nyc.gov
2025-04-27T00:00:00.000,15:30,BRONX,10464.0,40.859245,-73.81813,"{""latitude"": ""40.859245"", ""longitude"": ""-73.81813"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PELHAM PKWY,SHORE RD,1,0,0,0,0,0,1,0,Other Vehicular,4808998,Unsafe Lane Changing,Motorcycle,Station Wagon/Sport Utility Vehicle,,,,,,,,27.0,District27@council.nyc.gov
2025-04-27T00:00:00.000,1:50,BROOKLYN,11249.0,40.7133,-73.967415,"{""latitude"": ""40.7133"", ""longitude"": ""-73.967415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S 4 ST,KENT AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,4808584,Unspecified,Sedan,E-Scooter,,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-27T00:00:00.000,13:24,BROOKLYN,11208.0,40.6877,-73.87128,"{""latitude"": ""40.6877"", ""longitude"": ""-73.87128"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4808431,,Sedan,,110       AUTUMN AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-27T00:00:00.000,1:52,QUEENS,11691.0,40.609535,-73.753716,"{""latitude"": ""40.609535"", ""longitude"": ""-73.753716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HORTON AVE,BEACH CHANNEL DR,1,0,0,0,0,0,1,0,Following Too Closely,4808466,Unspecified,Sedan,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2025-04-27T00:00:00.000,20:40,STATEN ISLAND,10310.0,40.636177,-74.12136,"{""latitude"": ""40.636177"", ""longitude"": ""-74.12136"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4808669,Unspecified,Station Wagon/Sport Utility Vehicle,,47        BARKER ST,,,,,,,39.0,District39@council.nyc.gov
2025-04-27T00:00:00.000,9:35,QUEENS,11434.0,40.68247,-73.78394,"{""latitude"": ""40.68247"", ""longitude"": ""-73.78394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ST,118 RD,0,0,0,0,0,0,0,0,Unspecified,4808569,Unspecified,Sedan,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-27T00:00:00.000,20:55,QUEENS,11354.0,40.761547,-73.83112,"{""latitude"": ""40.761547"", ""longitude"": ""-73.83112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37 AVE,MAIN ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4808702,Unspecified,Sedan,,,,,,,,,29.0,District29@council.nyc.gov
2025-04-27T00:00:00.000,10:20,BRONX,10469.0,40.865425,-73.85477,"{""latitude"": ""40.865425"", ""longitude"": ""-73.85477"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALLERTON AVE,YATES AVE,0,0,0,0,0,0,0,0,Outside Car Distraction,4808335,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,27.0,District27@council.nyc.gov
2025-04-27T00:00:00.000,18:55,QUEENS,11361.0,40.751507,-73.78121,"{""latitude"": ""40.751507"", ""longitude"": ""-73.78121"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",48 AVE,WEEKS LN,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4808520,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2025-04-27T00:00:00.000,14:18,MANHATTAN,10075.0,40.776356,-73.96258,"{""latitude"": ""40.776356"", ""longitude"": ""-73.96258"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4808947,Following Too Closely,Station Wagon/Sport Utility Vehicle,Sedan,18        E 79 ST,,,,,,,14.0,District14@council.nyc.gov
2025-04-27T00:00:00.000,5:13,,,40.848103,-73.90156,"{""latitude"": ""40.848103"", ""longitude"": ""-73.90156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EAST TREMONT AVENUE,VALENTINE AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4808773,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,31.0,District31@council.nyc.gov
2025-04-27T00:00:00.000,6:19,,,40.722576,-73.94049,"{""latitude"": ""40.722576"", ""longitude"": ""-73.94049"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4808848,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,17.0,salamanca@council.nyc.gov
2025-04-27T00:00:00.000,12:25,,,40.74803,-73.833145,"{""latitude"": ""40.74803"", ""longitude"": ""-73.833145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLLEGE POINT BLVD,BOOTH MEMORIAL AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4808627,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2025-04-27T00:00:00.000,21:35,BRONX,10458.0,40.85707,-73.89371,"{""latitude"": ""40.85707"", ""longitude"": ""-73.89371"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 185 ST,PARK AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4808691,Unspecified,Sedan,Taxi,,Unspecified,Sedan,,,,,31.0,District31@council.nyc.gov
2025-04-27T00:00:00.000,10:30,BROOKLYN,11207.0,40.675713,-73.89519,"{""latitude"": ""40.675713"", ""longitude"": ""-73.89519"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,4808365,,Sedan,,2686      ATLANTIC AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-27T00:00:00.000,7:04,BROOKLYN,11221.0,40.698353,-73.922745,"{""latitude"": ""40.698353"", ""longitude"": ""-73.922745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STANHOPE ST,MYRTLE AVE,0,0,0,0,0,0,0,0,Turning Improperly,4808907,Unspecified,Van,Sedan,,Unspecified,Sedan,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-27T00:00:00.000,21:12,BROOKLYN,11225.0,40.67058,-73.95949,"{""latitude"": ""40.67058"", ""longitude"": ""-73.95949"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4808482,Following Too Closely,Sedan,E-Bike,286       EASTERN PKWY,,,,,,,21.0,district21@council.nyc.gov
2025-04-27T00:00:00.000,1:00,BROOKLYN,11237.0,40.708546,-73.92286,"{""latitude"": ""40.708546"", ""longitude"": ""-73.92286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLUSHING AVE,INGRAHAM ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4808600,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,23.0,District23@council.nyc.gov
2025-04-27T00:00:00.000,23:25,,,40.775387,-73.92303,"{""latitude"": ""40.775387"", ""longitude"": ""-73.92303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21 ST,HOYT AVE N,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4808901,,Sedan,,,,,,,,,43.0,District43@council.nyc.gov
2025-04-27T00:00:00.000,0:43,BRONX,10465.0,40.826862,-73.822685,"{""latitude"": ""40.826862"", ""longitude"": ""-73.822685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,4808737,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,3710      E TREMONT AVE,,,,,,,27.0,District27@council.nyc.gov
2025-04-26T00:00:00.000,17:00,QUEENS,11368.0,40.742435,-73.8676,"{""latitude"": ""40.742435"", ""longitude"": ""-73.8676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,,4809358,,Motorbike,,47-30     JUNCTION BLVD,,,,,,,9.0,district9@council.nyc.gov
2025-04-26T00:00:00.000,13:55,QUEENS,11428.0,40.72312,-73.74272,"{""latitude"": ""40.72312"", ""longitude"": ""-73.74272"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4809220,Unspecified,Sedan,Sedan,91-20     217 ST,,,,,,,18.0,District18@council.nyc.gov
2025-04-26T00:00:00.000,18:06,,,40.563915,-74.11636,"{""latitude"": ""40.563915"", ""longitude"": ""-74.11636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,TYSENS LN,1,0,1,0,0,0,0,0,View Obstructed/Limited,4809186,,Sedan,,,,,,,,,,
2025-04-26T00:00:00.000,15:00,,,40.694096,-73.81141,"{""latitude"": ""40.694096"", ""longitude"": ""-73.81141"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101 AVENUE,I 678,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4809241,Unspecified,Sedan,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
