crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,borough,zip_code,off_street_name,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-03-02T00:00:00.000,15:45,40.714314,-73.97481,"{""latitude"": ""40.714314"", ""longitude"": ""-73.97481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIAMSBURG BRIDGE INNER ROADWA,0,0,0,0,0,0,0,0,Unsafe Lane Changing,,,4795776,Sedan,,,,,,,,,,,10.0,District10@council.nyc.gov
2025-03-02T00:00:00.000,6:15,40.67164,-73.95033,"{""latitude"": ""40.67164"", ""longitude"": ""-73.95033"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST JOHNS PL,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,4795813,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,BROOKLYN,11216.0,NOSTRAND AVE,,Unspecified,Station Wagon/Sport Utility Vehicle,,,21.0,district21@council.nyc.gov
2025-03-02T00:00:00.000,6:26,40.610416,-73.9236,"{""latitude"": ""40.610416"", ""longitude"": ""-73.9236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4795780,Bus,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11234.0,,2452      FLATBUSH AVE,,,,,7.0,District7@council.nyc.gov
2025-03-02T00:00:00.000,15:18,40.700222,-73.96218,"{""latitude"": ""40.700222"", ""longitude"": ""-73.96218"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIAMSBURG ST W,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4795860,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,KENT AVE,,,,,,17.0,salamanca@council.nyc.gov
2025-03-02T00:00:00.000,13:06,40.839176,-73.94113,"{""latitude"": ""40.839176"", ""longitude"": ""-73.94113"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4795724,Station Wagon/Sport Utility Vehicle,,,MANHATTAN,10032.0,W 165 ST,,,,,,36.0,District36@council.nyc.gov
2025-03-02T00:00:00.000,6:10,40.61626,-74.10236,"{""latitude"": ""40.61626"", ""longitude"": ""-74.10236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4796320,Sedan,Sedan,,STATEN ISLAND,10301.0,,141       GLENWOOD AVE,,,,,39.0,District39@council.nyc.gov
2025-03-02T00:00:00.000,15:58,40.557568,-74.207,"{""latitude"": ""40.557568"", ""longitude"": ""-74.207"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARTHUR KILL RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Following Too Closely,,4796168,Pick-up Truck,Sedan,,,,W SERVICE RD,,,,,,8.0,District8@council.nyc.gov
2025-03-02T00:00:00.000,16:19,40.722347,-73.99957,"{""latitude"": ""40.722347"", ""longitude"": ""-73.99957"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4796194,Station Wagon/Sport Utility Vehicle,,,MANHATTAN,10012.0,,503       BROADWAY,,,,,10.0,District10@council.nyc.gov
2025-03-02T00:00:00.000,13:15,40.681362,-73.79727,"{""latitude"": ""40.681362"", ""longitude"": ""-73.79727"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",116 AVE,5,0,0,0,0,0,5,0,Failure to Yield Right-of-Way,Unspecified,,4795760,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,QUEENS,11436.0,145 ST,,,,,,50.0,DCarr@council.nyc.gov
2025-03-02T00:00:00.000,3:50,40.674862,-73.856064,"{""latitude"": ""40.674862"", ""longitude"": ""-73.856064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,4795848,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11417.0,,80-10     SUTTER AVE,,,,,40.0,District40@council.nyc.gov
2025-03-02T00:00:00.000,15:00,40.72416,-73.75497,"{""latitude"": ""40.72416"", ""longitude"": ""-73.75497"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4796015,Sedan,Sedan,,QUEENS,11427.0,HOLLIS COURT BLVD,,,,,,18.0,District18@council.nyc.gov
2025-03-02T00:00:00.000,17:00,40.752403,-73.924416,"{""latitude"": ""40.752403"", ""longitude"": ""-73.924416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,4795882,Sedan,Bike,,QUEENS,11101.0,STEINWAY ST,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-02T00:00:00.000,19:13,,,,JEROME AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4795950,Sedan,Station Wagon/Sport Utility Vehicle,,,,JEROME AVE,,,,,,,
2025-03-02T00:00:00.000,20:00,40.717354,-73.79803,"{""latitude"": ""40.717354"", ""longitude"": ""-73.79803"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",168 STREET,0,0,0,0,0,0,0,0,Unspecified,,,4795793,Sedan,,,,,GRAND CENTRAL PARKWAY,,,,,,25.0,District25@council.nyc.gov
2025-03-02T00:00:00.000,0:00,40.708042,-73.81241,"{""latitude"": ""40.708042"", ""longitude"": ""-73.81241"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4796377,Station Wagon/Sport Utility Vehicle,,,QUEENS,11435.0,,86-12     144 ST,,,,,25.0,District25@council.nyc.gov
2025-03-02T00:00:00.000,17:15,40.745903,-73.76703,"{""latitude"": ""40.745903"", ""longitude"": ""-73.76703"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,4796101,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,18.0,District18@council.nyc.gov
2025-03-02T00:00:00.000,19:18,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4795982,Station Wagon/Sport Utility Vehicle,,,BRONX,10459.0,,1319      PROSPECT AVE,,,,,,
2025-03-02T00:00:00.000,1:15,40.750057,-74.00268,"{""latitude"": ""40.750057"", ""longitude"": ""-74.00268"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,4796243,Station Wagon/Sport Utility Vehicle,Sedan,,MANHATTAN,10001.0,,289       10 AVE,,,,,1.0,District1@council.nyc.gov
2025-03-02T00:00:00.000,8:40,40.732723,-73.920006,"{""latitude"": ""40.732723"", ""longitude"": ""-73.920006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIE LOWER LEVEL (CDR),2,0,0,0,0,0,2,0,Fell Asleep,Unspecified,,4795900,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-02T00:00:00.000,10:30,40.736317,-73.85134,"{""latitude"": ""40.736317"", ""longitude"": ""-73.85134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108 ST,0,0,0,0,0,0,0,0,Unspecified,,,4796006,Sedan,,,QUEENS,11375.0,62 RD,,,,,,25.0,District25@council.nyc.gov
2025-03-02T00:00:00.000,21:50,40.583626,-73.98407,"{""latitude"": ""40.583626"", ""longitude"": ""-73.98407"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4796216,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,,,38.0,District38@council.nyc.gov
2025-03-02T00:00:00.000,1:00,40.708744,-73.93737,"{""latitude"": ""40.708744"", ""longitude"": ""-73.93737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,4795573,Sedan,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11206.0,,269       MESEROLE ST,,,,,23.0,District23@council.nyc.gov
2025-03-02T00:00:00.000,16:00,,,,90 AVE,1,0,1,0,0,0,0,0,Unspecified,,,4795943,Sedan,,,,,89 AVE,,,,,,,
2025-03-02T00:00:00.000,11:55,40.85223,-73.87141,"{""latitude"": ""40.85223"", ""longitude"": ""-73.87141"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,4796365,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,31.0,District31@council.nyc.gov
2025-03-02T00:00:00.000,1:09,40.624172,-73.970474,"{""latitude"": ""40.624172"", ""longitude"": ""-73.970474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE J,3,0,0,0,0,0,3,0,Fatigued/Drowsy,Unspecified,,4795669,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11230.0,OCEAN PKWY,,,,,,33.0,District33@council.nyc.gov
2025-03-02T00:00:00.000,14:30,40.5982,-73.94248,"{""latitude"": ""40.5982"", ""longitude"": ""-73.94248"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE V,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,4795890,Station Wagon/Sport Utility Vehicle,Sedan,,BROOKLYN,11229.0,E 29 ST,,,,,,34.0,District34@council.nyc.gov
2025-03-02T00:00:00.000,16:08,40.613274,-73.95622,"{""latitude"": ""40.613274"", ""longitude"": ""-73.95622"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE O,1,0,1,0,0,0,0,0,Unspecified,,,4795987,Sedan,,,BROOKLYN,11230.0,E 18 ST,,,,,,34.0,District34@council.nyc.gov
2025-03-02T00:00:00.000,15:14,40.80293,-73.967575,"{""latitude"": ""40.80293"", ""longitude"": ""-73.967575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4796046,Sedan,Sedan,,MANHATTAN,10025.0,W 108 ST,,,,,,3.0,District3@council.nyc.gov
2025-03-02T00:00:00.000,7:41,40.83579,-73.89334,"{""latitude"": ""40.83579"", ""longitude"": ""-73.89334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,4795792,Sedan,,,BRONX,10460.0,,1525      BOSTON RD,,,,,31.0,District31@council.nyc.gov
2025-03-02T00:00:00.000,12:36,40.647007,-73.94626,"{""latitude"": ""40.647007"", ""longitude"": ""-73.94626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW YORK AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4795822,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11203.0,TILDEN AVE,,,,,,20.0,district20@council.nyc.gov
2025-03-02T00:00:00.000,4:43,40.742256,-73.8959,"{""latitude"": ""40.742256"", ""longitude"": ""-73.8959"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,4795935,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11377.0,,42-16     69 ST,,,,,48.0,IVernikov@council.nyc.gov
2025-03-02T00:00:00.000,13:56,40.76642,-73.98981,"{""latitude"": ""40.76642"", ""longitude"": ""-73.98981"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,4796328,Tow Truck / Wrecker,,,MANHATTAN,10019.0,,447       W 53 ST,,,,,1.0,District1@council.nyc.gov
2025-03-02T00:00:00.000,5:56,40.837307,-73.907845,"{""latitude"": ""40.837307"", ""longitude"": ""-73.907845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 170 ST,0,0,0,0,0,0,0,0,Fell Asleep,,,4795768,Sedan,,,,,CLAY AVE,,,,,,47.0,AskJB@council.nyc.gov
2025-03-02T00:00:00.000,22:02,40.576626,-73.98477,"{""latitude"": ""40.576626"", ""longitude"": ""-73.98477"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERMAID AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,4796220,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11224.0,W 17 ST,,,,,,38.0,District38@council.nyc.gov
2025-03-02T00:00:00.000,15:52,40.812252,-73.962105,"{""latitude"": ""40.812252"", ""longitude"": ""-73.962105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 122 ST,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Cell Phone (hand-Held),,4795797,Sedan,Sedan,,MANHATTAN,10027.0,CLAREMONT AVE,,,,,,3.0,District3@council.nyc.gov
2025-03-02T00:00:00.000,21:20,40.74775,-73.98085,"{""latitude"": ""40.74775"", ""longitude"": ""-73.98085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4796012,Taxi,Sedan,,MANHATTAN,10016.0,E 35 ST,,,,,,14.0,District14@council.nyc.gov
2025-03-02T00:00:00.000,10:15,40.6807,-73.996864,"{""latitude"": ""40.6807"", ""longitude"": ""-73.996864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4796434,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11231.0,,400       COURT ST,,,,,13.0,District13@council.nyc.gov
2025-03-02T00:00:00.000,21:45,40.5289,-74.2351,"{""latitude"": ""40.5289"", ""longitude"": ""-74.2351"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4795919,Sedan,Sedan,,STATEN ISLAND,10309.0,,3010      VETERANS RD W,,,,,8.0,District8@council.nyc.gov
2025-03-02T00:00:00.000,17:20,40.59438,-73.785805,"{""latitude"": ""40.59438"", ""longitude"": ""-73.785805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4796026,Sedan,Sedan,,QUEENS,11692.0,,364       BEACH 56 ST,,,,,51.0,District51@council.nyc.gov
2025-03-02T00:00:00.000,6:46,40.63299,-74.002106,"{""latitude"": ""40.63299"", ""longitude"": ""-74.002106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,4795691,Sedan,Sedan,Sedan,BROOKLYN,11219.0,,1071      58 ST,Unspecified,Sedan,,,6.0,District6@council.nyc.gov
2025-03-02T00:00:00.000,4:59,40.70057,-73.903366,"{""latitude"": ""40.70057"", ""longitude"": ""-73.903366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,4795862,Station Wagon/Sport Utility Vehicle,,,QUEENS,11385.0,,57-07     MYRTLE AVE,,,,,49.0,District49@council.nyc.gov
2025-03-02T00:00:00.000,3:03,40.78588,-73.94883,"{""latitude"": ""40.78588"", ""longitude"": ""-73.94883"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 97 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,,,4796161,Sedan,,,MANHATTAN,10029.0,3 AVE,,,,,,42.0,District42@council.nyc.gov
2025-03-02T00:00:00.000,13:56,40.758976,-73.919,"{""latitude"": ""40.758976"", ""longitude"": ""-73.919"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STEINWAY ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4796192,Station Wagon/Sport Utility Vehicle,,,QUEENS,11103.0,BROADWAY,,,,,,43.0,District43@council.nyc.gov
2025-03-02T00:00:00.000,4:50,40.848545,-73.906784,"{""latitude"": ""40.848545"", ""longitude"": ""-73.906784"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOUNT HOPE PL,3,0,0,0,0,0,3,0,Unspecified,Unspecified,Unspecified,4795949,Sedan,Sedan,Sedan,BRONX,10453.0,GRAND CONC,,,Sedan,,,46.0,District46@council.nyc.gov
2025-03-02T00:00:00.000,18:46,40.833588,-73.91497,"{""latitude"": ""40.833588"", ""longitude"": ""-73.91497"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRANT AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4796022,Sedan,Sedan,,BRONX,10456.0,E 167 ST,,,,,,47.0,AskJB@council.nyc.gov
2025-03-02T00:00:00.000,6:19,40.833286,-73.828354,"{""latitude"": ""40.833286"", ""longitude"": ""-73.828354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4795720,Sedan,Sedan,,,,BRUCKNER BLVD,,,,,,27.0,District27@council.nyc.gov
2025-03-02T00:00:00.000,11:30,40.661526,-73.880325,"{""latitude"": ""40.661526"", ""longitude"": ""-73.880325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,Unspecified,4795836,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11207.0,,842       ASHFORD ST,,,,,19.0,District19@council.nyc.gov
2025-03-02T00:00:00.000,10:16,40.587643,-74.16052,"{""latitude"": ""40.587643"", ""longitude"": ""-74.16052"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOME AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4795942,Station Wagon/Sport Utility Vehicle,,,,,VASSAR ST,,,,,,8.0,District8@council.nyc.gov
2025-03-02T00:00:00.000,16:32,40.587307,-73.96035,"{""latitude"": ""40.587307"", ""longitude"": ""-73.96035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONEY ISLAND AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,4796084,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11235.0,AVENUE Z,,,,,,34.0,District34@council.nyc.gov
2025-03-02T00:00:00.000,2:11,40.602528,-74.015114,"{""latitude"": ""40.602528"", ""longitude"": ""-74.015114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,,4795579,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2025-03-02T00:00:00.000,13:45,40.714703,-73.776054,"{""latitude"": ""40.714703"", ""longitude"": ""-73.776054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,4795796,Sedan,Moped,,QUEENS,11432.0,,185-25    HILLSIDE AVE,,,,,25.0,District25@council.nyc.gov
2025-03-02T00:00:00.000,12:50,40.633507,-74.01788,"{""latitude"": ""40.633507"", ""longitude"": ""-74.01788"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4795798,Sedan,,,BROOKLYN,11220.0,,6713      6 AVE,,,,,38.0,District38@council.nyc.gov
2025-03-02T00:00:00.000,16:15,40.654156,-73.90691,"{""latitude"": ""40.654156"", ""longitude"": ""-73.90691"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4795845,Sedan,Sedan,,BROOKLYN,11236.0,,1034      ROCKAWAY AVE,,,,,19.0,District19@council.nyc.gov
2025-03-02T00:00:00.000,23:25,40.695114,-73.860085,"{""latitude"": ""40.695114"", ""longitude"": ""-73.860085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,4795915,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11421.0,,84-48     85 RD,,,,,40.0,District40@council.nyc.gov
2025-03-02T00:00:00.000,10:40,40.64871,-74.01025,"{""latitude"": ""40.64871"", ""longitude"": ""-74.01025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Other Vehicular,,4795729,Station Wagon/Sport Utility Vehicle,E-Bike,,BROOKLYN,11220.0,46 ST,,,,,,5.0,District5@council.nyc.gov
2025-03-02T00:00:00.000,16:36,40.665516,-73.97641,"{""latitude"": ""40.665516"", ""longitude"": ""-73.97641"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,4796247,Box Truck,,,BROOKLYN,11215.0,,125       PROSPECT PARK W,,,,,13.0,District13@council.nyc.gov
2025-03-02T00:00:00.000,16:20,40.64417,-73.93102,"{""latitude"": ""40.64417"", ""longitude"": ""-73.93102"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,4796303,Sedan,,,BROOKLYN,11203.0,,4814      CLARENDON RD,,,,,20.0,district20@council.nyc.gov
2025-03-02T00:00:00.000,10:30,40.7592,-73.98462,"{""latitude"": ""40.7592"", ""longitude"": ""-73.98462"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 47 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4796327,Station Wagon/Sport Utility Vehicle,,,MANHATTAN,10036.0,7 AVE,,,,,,1.0,District1@council.nyc.gov
2025-03-02T00:00:00.000,4:00,40.70653,-73.86683,"{""latitude"": ""40.70653"", ""longitude"": ""-73.86683"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,4795772,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,QUEENS,11385.0,,77-01     82 ST,,,,,40.0,District40@council.nyc.gov
2025-03-02T00:00:00.000,16:10,40.672745,-73.90765,"{""latitude"": ""40.672745"", ""longitude"": ""-73.90765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4795844,Station Wagon/Sport Utility Vehicle,Moped,,BROOKLYN,11212.0,MOTHER GASTON BLVD,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-02T00:00:00.000,0:34,40.602467,-73.96637,"{""latitude"": ""40.602467"", ""longitude"": ""-73.96637"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,4795889,Sedan,,,BROOKLYN,11223.0,AVENUE S,,,,,,33.0,District33@council.nyc.gov
2025-03-02T00:00:00.000,2:49,40.898254,-73.85785,"{""latitude"": ""40.898254"", ""longitude"": ""-73.85785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 237 ST,2,0,0,0,0,0,2,0,Unspecified,,,4795789,Sedan,,,BRONX,10466.0,CARPENTER AVE,,,,,,37.0,District37@council.nyc.gov
